date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603355,11.98,12.04,12.11,11.76,18246,43574397.0,2.97,2.12,0.25,0.46
2020-01-03,603355,12.09,12.22,12.58,11.96,21594,52646499.0,5.15,1.5,0.18,0.54
2020-01-06,603355,12.24,12.96,13.26,11.85,35226,88178389.0,11.54,6.06,0.74,0.88
2020-01-07,603355,12.77,12.92,13.16,12.76,15441,38955615.0,3.09,-0.31,-0.04,0.39
2020-01-08,603355,12.91,12.39,12.92,12.35,19711,48736790.0,4.41,-4.1,-0.53,0.49
2020-01-09,603355,12.6,13.16,13.16,12.6,23013,58205338.0,4.52,6.21,0.77,0.57
2020-01-10,603355,13.16,12.87,13.31,12.75,10675,26919001.0,4.26,-2.2,-0.29,0.27
2020-01-13,603355,12.9,13.03,13.09,12.55,12459,31317531.0,4.2,1.24,0.16,0.31
2020-01-14,603355,13.09,13.02,13.39,12.99,14195,36400188.0,3.07,-0.08,-0.01,0.35
2020-01-15,603355,13.02,13.1,13.21,12.76,9769,24759069.0,3.46,0.61,0.08,0.24
2020-01-16,603355,13.01,13.24,13.58,12.89,14151,36365079.0,5.27,1.07,0.14,0.35
2020-01-17,603355,13.14,12.99,13.26,12.92,9514,24173053.0,2.57,-1.89,-0.25,0.24
2020-01-20,603355,12.92,13.01,13.06,12.77,9908,25009804.0,2.23,0.15,0.02,0.25
2020-01-21,603355,13.17,12.61,13.17,12.58,11017,27546878.0,4.53,-3.07,-0.4,0.27
2020-01-22,603355,12.57,12.49,12.64,12.16,14315,35074684.0,3.81,-0.95,-0.12,0.36
2020-01-23,603355,12.37,11.81,12.53,11.68,15907,38203478.0,6.81,-5.44,-0.68,0.4
2020-02-03,603355,10.12,10.12,10.29,10.12,13560,28951225.0,1.44,-14.31,-1.69,0.34
2020-02-04,603355,10.22,10.74,11.04,9.96,18820,41244680.0,10.67,6.13,0.62,0.47
2020-02-05,603355,10.61,10.85,11.19,10.61,17338,38925804.0,5.4,1.02,0.11,0.43
2020-02-06,603355,10.96,10.92,11.01,10.66,14687,32838824.0,3.23,0.65,0.07,0.37
2020-02-07,603355,10.94,11.14,11.28,10.75,17696,39984563.0,4.85,2.01,0.22,0.44
2020-02-10,603355,11.42,12.01,12.35,11.42,25449,60673755.0,8.35,7.81,0.87,0.63
2020-02-11,603355,11.81,11.68,11.98,11.6,15053,35527278.0,3.16,-2.75,-0.33,0.38
