date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600816,4.54,4.46,4.58,4.43,1026648,460484832.0,3.38,0.45,0.02,1.95
2020-01-03,600816,4.43,4.54,4.72,4.38,1238276,560681200.0,7.62,1.79,0.08,2.35
2020-01-06,600816,4.45,4.44,4.54,4.4,861311,384570336.0,3.08,-2.2,-0.1,1.64
2020-01-07,600816,4.45,4.46,4.5,4.38,683725,303699536.0,2.7,0.45,0.02,1.3
2020-01-08,600816,4.4,4.29,4.43,4.27,683023,297587360.0,3.59,-3.81,-0.17,1.3
2020-01-09,600816,4.35,4.34,4.4,4.3,409921,178362449.0,2.33,1.17,0.05,0.78
2020-01-10,600816,4.38,4.31,4.4,4.28,358440,155583319.0,2.76,-0.69,-0.03,0.68
2020-01-13,600816,4.27,4.37,4.38,4.23,372759,160626961.0,3.48,1.39,0.06,0.71
2020-01-14,600816,4.38,4.28,4.41,4.28,457938,198221055.0,2.97,-2.06,-0.09,0.87
2020-01-15,600816,4.29,4.23,4.29,4.19,382697,161788447.0,2.34,-1.17,-0.05,0.73
2020-01-16,600816,4.24,4.17,4.25,4.15,291597,122246950.0,2.36,-1.42,-0.06,0.55
2020-01-17,600816,4.19,4.19,4.25,4.16,312660,131356374.0,2.16,0.48,0.02,0.59
2020-01-20,600816,4.19,4.19,4.22,4.11,288824,120546915.0,2.63,0.0,0.0,0.55
2020-01-21,600816,4.16,4.07,4.17,4.06,344889,142003665.0,2.63,-2.86,-0.12,0.66
2020-01-22,600816,4.03,4.09,4.14,3.95,343583,138659846.0,4.67,0.49,0.02,0.65
2020-01-23,600816,3.68,3.68,3.68,3.68,196674,72376032.0,0.0,-10.02,-0.41,0.37
2020-02-03,600816,3.31,3.31,3.31,3.31,56692,18765052.0,0.0,-10.05,-0.37,0.11
2020-02-04,600816,2.98,2.98,2.98,2.98,220984,65853232.0,0.0,-9.97,-0.33,0.42
2020-02-05,600816,2.85,2.98,3.09,2.85,1752631,517087136.0,8.05,0.0,0.0,3.33
2020-02-06,600816,2.93,3.01,3.02,2.82,1469939,429152032.0,6.71,1.01,0.03,2.79
2020-02-07,600816,2.94,2.97,3.01,2.92,828995,245820566.0,2.99,-1.33,-0.04,1.57
2020-02-10,600816,2.94,3.06,3.07,2.91,890352,268958944.0,5.39,3.03,0.09,1.69
2020-02-11,600816,3.07,3.03,3.22,3.01,1018499,315787456.0,6.86,-0.98,-0.03,1.93
2020-02-12,600816,2.99,3.05,3.08,2.95,799273,240653174.0,4.29,0.66,0.02,1.52
2020-02-13,600816,3.05,2.95,3.08,2.95,670914,200679626.0,4.26,-3.28,-0.1,1.27
2020-02-14,600816,2.95,3.12,3.25,2.93,1611271,498412816.0,10.85,5.76,0.17,3.06
2020-02-17,600816,3.1,3.2,3.24,3.08,1431591,454149136.0,5.13,2.56,0.08,2.72
2020-02-18,600816,3.16,3.18,3.22,3.11,950257,300714480.0,3.44,-0.63,-0.02,1.81
2020-02-19,600816,3.18,3.23,3.39,3.14,1213652,396020736.0,7.86,1.57,0.05,2.31
2020-02-20,600816,3.19,3.48,3.55,3.15,1883463,631071728.0,12.38,7.74,0.25,3.58
2020-02-21,600816,3.4,3.37,3.54,3.35,1537279,523217792.0,5.46,-3.16,-0.11,2.92
2020-02-24,600816,3.33,3.35,3.39,3.26,984740,327589840.0,3.86,-0.59,-0.02,1.87
2020-02-25,600816,3.25,3.29,3.34,3.17,968650,315925024.0,5.07,-1.79,-0.06,1.84
2020-02-26,600816,3.17,3.21,3.34,3.17,847862,277052880.0,5.17,-2.43,-0.08,1.61
2020-02-27,600816,3.24,3.21,3.31,3.19,606504,196309194.0,3.74,0.0,0.0,1.15
2020-02-28,600816,3.1,2.99,3.14,2.98,823242,251057118.0,4.98,-6.85,-0.22,1.56
2020-03-02,600816,3.01,3.09,3.12,3.01,570574,175208074.0,3.68,3.34,0.1,1.08
2020-03-03,600816,3.14,3.1,3.2,3.07,594589,186006423.0,4.21,0.32,0.01,1.13
2020-03-04,600816,3.08,3.14,3.14,3.05,518304,160757270.0,2.9,1.29,0.04,0.98
2020-03-05,600816,3.17,3.25,3.3,3.12,1214943,391457488.0,5.73,3.5,0.11,2.31
2020-03-06,600816,3.18,3.16,3.2,3.13,655973,207413770.0,2.15,-2.77,-0.09,1.25
2020-03-09,600816,3.09,3.04,3.13,3.03,569825,175041948.0,3.16,-3.8,-0.12,1.08
2020-03-10,600816,2.97,3.1,3.13,2.97,666163,202855569.0,5.26,1.97,0.06,1.27
2020-03-11,600816,3.08,3.03,3.12,3.03,457639,140708486.0,2.9,-2.26,-0.07,0.87
2020-03-12,600816,3.01,3.05,3.1,2.99,458519,139411797.0,3.63,0.66,0.02,0.87
2020-03-13,600816,2.9,3.0,3.03,2.87,536785,158453207.0,5.25,-1.64,-0.05,1.02
2020-03-16,600816,2.96,2.89,3.05,2.86,548623,162446981.0,6.33,-3.67,-0.11,1.04
2020-03-17,600816,2.89,2.72,2.94,2.61,796055,218112931.0,11.42,-5.88,-0.17,1.51
2020-03-18,600816,2.72,2.53,2.74,2.52,702123,185452937.0,8.09,-6.99,-0.19,1.33
2020-03-19,600816,2.53,2.48,2.53,2.4,692705,170375519.0,5.14,-1.98,-0.05,1.32
2020-03-20,600816,2.5,2.46,2.53,2.39,545450,133922165.0,5.65,-0.81,-0.02,1.04
2020-03-23,600816,2.39,2.5,2.56,2.36,832675,204391470.0,8.13,1.63,0.04,1.58
2020-06-01,600816,2.38,2.38,2.38,2.38,155658,37046604.0,0.0,-4.8,-0.12,0.3
2020-06-02,600816,2.26,2.26,2.26,2.26,41539,9387814.0,0.0,-5.04,-0.12,0.08
2020-06-03,600816,2.15,2.15,2.15,2.15,52833,11359095.0,0.0,-4.87,-0.11,0.1
2020-06-04,600816,2.04,2.04,2.04,2.04,236234,48191736.0,0.0,-5.12,-0.11,0.45
2020-06-05,600816,1.95,1.99,2.13,1.95,1899248,380415888.0,8.82,-2.45,-0.05,3.61
2020-06-08,600816,1.94,1.89,1.98,1.89,1331389,255076063.0,4.52,-5.03,-0.1,2.53
2020-06-09,600816,1.86,1.8,1.89,1.8,983336,179096191.0,4.76,-4.76,-0.09,1.87
2020-06-10,600816,1.77,1.89,1.89,1.71,1374286,246580934.0,10.0,5.0,0.09,2.61
2020-06-11,600816,1.88,1.95,1.98,1.85,1148463,221748586.0,6.88,3.17,0.06,2.18
2020-06-12,600816,1.9,1.92,2.03,1.89,789039,154596274.0,7.18,-1.54,-0.03,1.5
2020-06-15,600816,1.89,1.89,1.95,1.85,436105,82627171.0,5.21,-1.56,-0.03,0.83
2020-06-16,600816,1.88,1.9,1.94,1.88,361798,69092369.0,3.17,0.53,0.01,0.69
2020-06-17,600816,1.89,2.0,2.0,1.88,386565,75053638.0,6.32,5.26,0.1,0.73
2020-06-18,600816,2.05,2.1,2.1,2.01,351386,73116809.0,4.5,5.0,0.1,0.67
2020-06-19,600816,2.19,2.1,2.21,2.08,1037592,223178489.0,6.19,0.0,0.0,1.97
2020-06-22,600816,2.08,2.05,2.15,2.0,633537,131309259.0,7.14,-2.38,-0.05,1.2
2020-06-23,600816,2.03,2.15,2.15,2.01,546512,113851230.0,6.83,4.88,0.1,1.04
2020-06-24,600816,2.12,2.22,2.25,2.11,541163,118656293.0,6.51,3.26,0.07,1.03
2020-06-29,600816,2.23,2.25,2.29,2.2,430987,96863430.0,4.05,1.35,0.03,0.82
2020-06-30,600816,2.23,2.18,2.26,2.14,449657,98190131.0,5.33,-3.11,-0.07,0.85
2020-07-01,600816,2.18,2.17,2.25,2.14,350835,76660969.0,5.05,-0.46,-0.01,0.67
2020-07-02,600816,2.19,2.19,2.23,2.15,341698,74552733.0,3.69,0.92,0.02,0.65
2020-07-03,600816,2.19,2.13,2.2,2.1,553651,118971462.0,4.57,-2.74,-0.06,1.05
2020-07-06,600816,2.13,2.14,2.18,2.07,671049,143380569.0,5.16,0.47,0.01,1.27
2020-07-07,600816,2.15,2.12,2.19,2.12,614517,131677320.0,3.27,-0.93,-0.02,1.17
2020-07-08,600816,2.11,2.11,2.13,2.07,558341,117183628.0,2.83,-0.47,-0.01,1.06
2020-07-09,600816,2.1,2.22,2.22,2.08,772995,166470521.0,6.64,5.21,0.11,1.47
