date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-07-12,605028,14.02,17.42,17.42,14.02,2149,4383967.0,30.41,55.81,6.24,0.54
2021-07-13,605028,19.46,19.46,19.46,19.46,645,1448153.0,0.0,11.71,2.04,0.16
2021-07-14,605028,21.71,21.71,21.71,21.71,1554,3839020.0,0.0,11.56,2.25,0.39
2021-07-15,605028,24.18,24.18,24.18,24.18,1829,4972173.0,0.0,11.38,2.47,0.46
2021-07-16,605028,26.9,26.9,26.9,26.9,2441,7297394.0,0.0,11.25,2.72,0.61
2021-07-19,605028,29.89,29.89,29.89,29.89,6573,21617906.0,0.0,11.12,2.99,1.64
2021-07-20,605028,31.0,26.6,31.01,26.6,241137,755543872.0,14.75,-11.01,-3.29,60.28
2021-07-21,605028,23.64,24.14,26.0,23.64,162773,442624224.0,8.87,-9.25,-2.46,40.69
2021-07-22,605028,23.15,21.76,23.4,21.76,123230,312964272.0,6.79,-9.86,-2.38,30.81
2021-07-23,605028,21.78,20.91,22.2,20.81,77296,186986404.0,6.39,-3.91,-0.85,19.32
2021-07-26,605028,20.68,20.99,21.69,19.51,85796,200693710.0,10.43,0.38,0.08,21.45
2021-07-27,605028,20.42,18.76,20.5,18.6,70456,160115956.0,9.05,-10.62,-2.23,17.61
2021-07-28,605028,18.33,18.31,19.59,18.14,50547,110324204.0,7.73,-2.4,-0.45,12.64
2021-07-29,605028,18.51,18.56,18.92,18.2,45302,97587039.0,3.93,1.37,0.25,11.33
2021-07-30,605028,18.58,18.68,18.9,18.33,41843,90726178.0,3.07,0.65,0.12,10.46
2021-08-02,605028,18.67,18.06,18.67,17.56,48755,102544935.0,5.94,-3.32,-0.62,12.19
2021-08-03,605028,17.99,17.75,18.43,17.58,38922,81625795.0,4.71,-1.72,-0.31,9.73
2021-08-04,605028,17.54,17.72,17.92,17.42,33736,69493580.0,2.82,-0.17,-0.03,8.43
2021-08-05,605028,17.68,19.06,19.7,17.58,71999,155105094.0,11.96,7.56,1.34,18.0
2021-08-06,605028,18.6,19.23,19.8,18.32,69952,155071568.0,7.76,0.89,0.17,17.49
2021-08-09,605028,19.1,19.1,20.14,18.82,48303,108557650.0,6.86,-0.68,-0.13,12.08
2021-08-10,605028,18.8,18.39,18.9,18.1,49732,107110002.0,4.19,-3.72,-0.71,12.43
2021-08-11,605028,18.28,18.96,19.27,18.12,50645,110385350.0,6.25,3.1,0.57,12.66
2021-08-12,605028,18.73,18.4,18.77,18.23,40597,86927976.0,2.85,-2.95,-0.56,10.15
2021-08-13,605028,18.38,19.4,19.58,18.13,74964,166966416.0,7.88,5.43,1.0,18.74
2021-08-16,605028,20.14,21.64,21.64,20.14,59083,142392069.0,7.73,11.55,2.24,14.77
2021-08-17,605028,23.3,21.86,24.1,21.58,185244,482736032.0,11.65,1.02,0.22,46.31
2021-08-18,605028,20.65,22.79,23.5,19.5,122270,295017552.0,18.3,4.25,0.93,30.57
2021-08-19,605028,21.84,20.33,22.6,20.21,91054,223166462.0,10.49,-10.79,-2.46,22.76
2021-08-20,605028,20.45,18.82,20.45,18.0,76940,169052809.0,12.05,-7.43,-1.51,19.23
2021-08-23,605028,18.94,19.78,20.38,18.77,58597,132395156.0,8.55,5.1,0.96,14.65
2021-08-24,605028,19.75,22.06,22.06,19.75,120378,293554864.0,11.68,11.53,2.28,30.09
2021-08-25,605028,22.58,22.39,23.62,22.0,120918,309145152.0,7.34,1.5,0.33,30.23
2021-08-26,605028,22.75,21.8,22.91,21.59,67268,168068537.0,5.9,-2.64,-0.59,16.82
2021-08-27,605028,21.83,20.95,22.19,20.55,59502,143723214.0,7.52,-3.9,-0.85,14.88
2021-08-30,605028,20.88,20.56,21.2,20.4,43969,104370348.0,3.82,-1.86,-0.39,10.99
2021-08-31,605028,20.73,19.95,20.73,19.8,41505,95847762.0,4.52,-2.97,-0.61,10.38
2021-09-01,605028,19.93,20.59,20.88,19.68,51330,120152883.0,6.02,3.21,0.64,12.83
2021-09-02,605028,20.49,21.44,21.8,19.95,68704,166557075.0,8.98,4.13,0.85,17.18
