date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002757,8.62,8.68,8.78,8.5,27924,47303831.0,3.27,1.4,0.12,1.77
2020-01-03,002757,8.68,8.8,8.88,8.6,27640,47177707.0,3.23,1.38,0.12,1.75
2020-01-06,002757,8.74,8.78,8.91,8.64,26620,45550324.0,3.07,-0.23,-0.02,1.69
2020-01-07,002757,8.78,8.87,8.88,8.76,23485,40440855.0,1.37,1.03,0.09,1.49
2020-01-08,002757,8.82,8.6,8.85,8.6,28955,49235006.0,2.82,-3.04,-0.27,1.84
2020-01-09,002757,8.66,8.98,9.07,8.66,38478,66608717.0,4.77,4.42,0.38,2.44
2020-01-10,002757,9.04,9.02,9.31,8.96,41448,73217748.0,3.9,0.45,0.04,2.63
2020-01-13,002757,9.02,9.12,9.2,8.9,26171,45997411.0,3.33,1.11,0.1,1.66
2020-01-14,002757,9.12,9.54,10.12,9.04,63140,115120127.0,11.84,4.61,0.42,4.0
2020-01-15,002757,9.68,9.83,10.02,9.33,65895,121860231.0,7.23,3.04,0.29,4.18
2020-01-16,002757,9.74,10.32,10.6,9.7,88351,169221125.0,9.16,4.98,0.49,5.6
2020-01-17,002757,10.58,10.32,11.48,10.28,119496,243194205.0,11.63,0.0,0.0,7.58
2020-01-20,002757,10.12,10.36,10.5,9.88,62871,121133208.0,6.01,0.39,0.04,3.99
2020-01-21,002757,10.14,9.71,10.14,9.69,51241,96477931.0,4.34,-6.27,-0.65,3.25
2020-01-22,002757,9.56,9.56,9.74,9.34,42496,77447337.0,4.12,-1.54,-0.15,2.7
2020-01-23,002757,9.47,9.27,9.88,9.08,44793,81488746.0,8.37,-3.03,-0.29,2.84
2020-02-03,002757,8.08,8.08,8.08,8.08,7216,11610544.0,0.0,-12.84,-1.19,0.46
2020-02-04,002757,7.08,7.82,8.08,7.08,47192,74023633.0,12.38,-3.22,-0.26,2.99
2020-02-05,002757,8.0,8.28,8.55,7.89,40611,66386544.0,8.44,5.88,0.46,2.58
