date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-19,002112,4.69,4.71,4.75,4.66,34854,21851727.0,1.9,-0.42,-0.02,1.75
2020-02-20,002112,4.72,4.78,4.78,4.68,38404,24250486.0,2.12,1.49,0.07,1.93
2020-02-21,002112,4.78,4.81,4.82,4.76,36477,23256238.0,1.26,0.63,0.03,1.83
2020-02-24,002112,4.8,4.8,4.81,4.71,40647,25775321.0,2.08,-0.21,-0.01,2.04
2020-02-25,002112,4.72,4.74,4.75,4.54,49230,30608309.0,4.38,-1.25,-0.06,2.48
2020-02-26,002112,4.69,4.73,4.81,4.65,46934,29673694.0,3.38,-0.21,-0.01,2.36
2020-02-27,002112,4.74,4.85,4.94,4.7,68888,44368630.0,5.07,2.54,0.12,3.47
2020-02-28,002112,4.65,4.49,4.72,4.48,61740,38026093.0,4.95,-7.42,-0.36,3.11
2020-03-02,002112,4.52,4.75,4.78,4.52,45584,28387370.0,5.79,5.79,0.26,2.29
2020-03-03,002112,4.81,4.74,4.86,4.68,46971,29848325.0,3.79,-0.21,-0.01,2.36
2020-03-04,002112,4.72,4.9,4.9,4.68,53526,34362664.0,4.64,3.38,0.16,2.69
2020-03-05,002112,4.96,5.18,5.38,4.91,139493,95707092.0,9.59,5.71,0.28,7.02
2020-03-06,002112,5.05,5.07,5.26,5.04,93596,63804255.0,4.25,-2.12,-0.11,4.71
2020-03-09,002112,5.0,5.25,5.37,5.0,160693,111618331.0,7.3,3.55,0.18,8.08
2020-03-10,002112,5.16,5.79,5.79,5.16,128875,94995635.0,12.0,10.29,0.54,6.48
2020-03-11,002112,6.38,6.38,6.38,6.38,87242,73719726.0,0.0,10.19,0.59,4.39
2020-03-12,002112,6.21,7.04,7.04,5.86,608334,536792912.0,18.5,10.34,0.66,30.6
2020-03-13,002112,6.36,6.96,7.75,6.36,586777,540649088.0,19.74,-1.14,-0.08,29.52
2020-03-16,002112,6.72,6.25,6.95,6.25,263720,227358133.0,10.06,-10.2,-0.71,13.27
2020-03-17,002112,5.8,5.95,6.5,5.62,351146,279021888.0,14.08,-4.8,-0.3,17.66
2020-03-18,002112,5.95,5.62,6.18,5.54,285099,223670971.0,10.76,-5.55,-0.33,14.34
2020-03-19,002112,5.58,5.68,5.83,5.36,237529,175174824.0,8.36,1.07,0.06,11.95
2020-03-20,002112,5.75,5.86,6.02,5.64,256590,198230938.0,6.69,3.17,0.18,12.91
2020-03-23,002112,5.58,5.82,6.15,5.52,251864,195969528.0,10.75,-0.68,-0.04,12.67
2020-03-24,002112,5.96,5.61,6.02,5.25,236605,177865652.0,13.23,-3.61,-0.21,11.9
2020-03-25,002112,5.7,5.86,5.87,5.55,203915,154367952.0,5.7,4.46,0.25,10.26
2020-03-26,002112,5.78,5.57,5.89,5.48,180979,137228895.0,7.0,-4.95,-0.29,9.1
2020-03-27,002112,5.62,5.36,5.65,5.34,148788,108494398.0,5.57,-3.77,-0.21,7.48
2020-03-30,002112,5.19,5.15,5.3,4.94,153919,104919167.0,6.72,-3.92,-0.21,7.74
2020-03-31,002112,5.23,5.09,5.28,4.96,125114,84967695.0,6.21,-1.17,-0.06,6.29
2020-04-01,002112,5.14,5.04,5.22,5.02,87258,59468589.0,3.93,-0.98,-0.05,4.39
2020-04-02,002112,5.03,5.22,5.22,4.98,101374,69083794.0,4.76,3.57,0.18,5.1
2020-04-03,002112,5.19,5.08,5.21,5.07,94818,64670457.0,2.68,-2.68,-0.14,4.77
2020-04-07,002112,5.18,5.28,5.34,5.16,128082,89285410.0,3.54,3.94,0.2,6.44
2020-04-08,002112,5.25,5.31,5.4,5.25,94631,66726361.0,2.84,0.57,0.03,4.76
2020-04-09,002112,5.35,5.55,5.59,5.3,160848,117339176.0,5.46,4.52,0.24,8.09
2020-04-10,002112,5.52,5.26,5.53,5.18,132725,93879906.0,6.31,-5.23,-0.29,6.68
2020-04-13,002112,5.18,5.18,5.23,5.08,61315,41979993.0,2.85,-1.52,-0.08,3.08
2020-04-14,002112,5.23,5.33,5.37,5.18,80075,56350579.0,3.67,2.9,0.15,4.03
2020-04-15,002112,5.32,5.36,5.45,5.28,111194,79171284.0,3.19,0.56,0.03,5.59
2020-04-16,002112,5.28,5.61,5.68,5.18,221463,162087643.0,9.33,4.66,0.25,11.14
2020-04-17,002112,5.55,5.42,5.57,5.42,154975,112692063.0,2.67,-3.39,-0.19,7.8
2020-04-20,002112,5.42,5.63,5.64,5.38,140472,103458986.0,4.8,3.87,0.21,7.07
2020-04-21,002112,5.54,5.55,5.62,5.45,107985,79272132.0,3.02,-1.42,-0.08,5.43
2020-04-22,002112,5.49,5.78,5.96,5.45,197785,151205440.0,9.19,4.14,0.23,9.95
2020-04-23,002112,5.77,5.59,5.79,5.58,131956,99311031.0,3.63,-3.29,-0.19,6.64
2020-04-24,002112,5.58,5.58,5.77,5.53,120942,90633897.0,4.29,-0.18,-0.01,6.08
2020-04-27,002112,5.53,5.43,5.72,5.35,125822,92668011.0,6.63,-2.69,-0.15,6.33
2020-04-28,002112,5.38,4.88,5.38,4.88,169534,112711213.0,9.21,-10.13,-0.55,8.53
2020-04-29,002112,4.74,4.74,4.96,4.64,86397,55128432.0,6.56,-2.87,-0.14,4.35
2020-04-30,002112,4.84,4.88,4.91,4.78,61406,39580662.0,2.74,2.95,0.14,3.09
2020-05-06,002112,4.84,5.04,5.05,4.77,74087,48885140.0,5.74,3.28,0.16,3.73
2020-05-07,002112,5.05,5.06,5.15,4.98,80946,54575292.0,3.37,0.4,0.02,4.07
2020-05-08,002112,5.15,5.08,5.25,5.05,69040,46973457.0,3.95,0.4,0.02,3.47
2020-05-11,002112,5.12,5.06,5.14,5.02,56817,38300898.0,2.36,-0.39,-0.02,2.86
2020-05-12,002112,5.04,5.05,5.08,4.9,60100,39862697.0,3.56,-0.2,-0.01,3.02
2020-05-13,002112,5.05,5.11,5.21,4.99,79315,53958873.0,4.36,1.19,0.06,3.99
2020-05-14,002112,5.08,5.05,5.11,5.02,47353,31903416.0,1.76,-1.17,-0.06,2.38
2020-05-15,002112,5.05,4.95,5.1,4.95,57627,38318045.0,2.97,-1.98,-0.1,2.9
2020-05-18,002112,4.92,4.86,4.97,4.8,52237,33953134.0,3.43,-1.82,-0.09,2.63
2020-05-19,002112,4.92,4.92,4.93,4.83,55066,35674286.0,2.06,1.23,0.06,2.77
2020-05-20,002112,4.9,4.92,4.99,4.87,51578,33824831.0,2.44,0.0,0.0,2.59
2020-05-21,002112,4.9,5.02,5.02,4.88,56919,37439866.0,2.85,2.03,0.1,2.86
2020-05-22,002112,4.96,4.97,5.11,4.94,64018,42713052.0,3.39,-1.0,-0.05,3.22
2020-05-25,002112,4.95,4.85,5.02,4.8,49620,32165553.0,4.43,-2.41,-0.12,2.5
2020-05-26,002112,4.87,4.9,4.92,4.84,39912,25954707.0,1.65,1.03,0.05,2.01
2020-05-27,002112,4.91,5.05,5.1,4.86,78344,52006794.0,4.9,3.06,0.15,3.94
2020-05-28,002112,5.05,4.92,5.06,4.84,62729,41196328.0,4.36,-2.57,-0.13,3.16
2020-05-29,002112,4.92,4.92,4.98,4.87,40089,26286168.0,2.24,0.0,0.0,2.02
2020-06-01,002112,4.95,5.05,5.08,4.89,65368,43657246.0,3.86,2.64,0.13,3.29
2020-06-02,002112,5.11,5.08,5.11,5.01,63974,43119562.0,1.98,0.59,0.03,3.22
2020-06-03,002112,5.1,5.18,5.25,5.06,87883,60313044.0,3.74,1.97,0.1,4.42
2020-06-04,002112,5.18,5.14,5.22,5.09,48489,33105998.0,2.51,-0.77,-0.04,2.44
2020-06-05,002112,5.13,5.09,5.15,5.03,44477,30052541.0,2.33,-0.97,-0.05,2.24
2020-06-08,002112,5.12,5.2,5.22,5.08,62558,42871417.0,2.75,2.16,0.11,3.15
2020-06-09,002112,5.21,5.14,5.22,5.11,45424,31038029.0,2.12,-1.15,-0.06,2.28
2020-06-10,002112,5.14,5.08,5.14,5.03,34140,22988529.0,2.14,-1.17,-0.06,1.72
2020-06-11,002112,5.06,5.12,5.15,5.05,38116,25883781.0,1.97,0.79,0.04,1.92
2020-06-12,002112,5.02,5.1,5.1,4.98,39586,26580124.0,2.34,-0.39,-0.02,1.99
2020-06-15,002112,5.04,5.15,5.17,5.02,45727,31059471.0,2.94,0.98,0.05,2.3
2020-06-16,002112,5.18,5.67,5.67,5.15,228418,166377966.0,10.1,10.1,0.52,11.49
2020-06-17,002112,5.7,5.65,5.72,5.51,191821,142511395.0,3.7,-0.35,-0.02,9.65
2020-06-18,002112,5.58,5.64,5.87,5.56,154165,116075715.0,5.49,-0.18,-0.01,7.75
2020-06-19,002112,5.57,5.59,5.63,5.51,87142,64500917.0,2.13,-0.89,-0.05,4.38
2020-06-22,002112,5.56,5.72,5.83,5.53,122023,91812189.0,5.37,2.33,0.13,6.14
2020-06-23,002112,5.81,5.74,5.83,5.64,82188,62409257.0,3.32,0.35,0.02,4.13
2020-06-24,002112,5.74,6.03,6.22,5.66,157791,124802582.0,9.76,5.05,0.29,7.94
2020-06-29,002112,6.02,6.18,6.42,6.0,133374,109331818.0,6.97,2.49,0.15,6.71
2020-06-30,002112,6.24,6.17,6.65,6.08,192096,161250912.0,9.22,-0.16,-0.01,9.66
2020-07-01,002112,6.22,6.05,6.31,6.02,128152,104291483.0,4.7,-1.94,-0.12,6.45
2020-07-02,002112,6.04,6.38,6.41,6.01,125381,103485057.0,6.61,5.45,0.33,6.31
2020-07-03,002112,6.69,6.26,6.76,6.23,132252,111321050.0,8.31,-1.88,-0.12,6.65
2020-07-06,002112,6.27,6.45,6.65,6.27,130763,111415810.0,6.07,3.04,0.19,6.58
2020-07-07,002112,6.48,6.4,6.62,6.19,148088,124790305.0,6.67,-0.78,-0.05,7.45
2020-07-08,002112,6.32,6.37,6.41,6.22,86023,72041397.0,2.97,-0.47,-0.03,4.33
2020-07-09,002112,6.32,6.39,6.52,6.31,100570,85206074.0,3.3,0.31,0.02,5.06
2020-07-10,002112,6.42,6.73,7.0,6.35,163135,144843933.0,10.17,5.32,0.34,8.21
2020-07-13,002112,7.04,7.42,7.42,6.89,119227,112568462.0,7.88,10.25,0.69,6.0
2020-07-14,002112,7.95,7.78,8.17,7.57,287478,299013616.0,8.09,4.85,0.36,14.46
2020-07-15,002112,7.65,7.66,8.0,7.41,150366,152732697.0,7.58,-1.54,-0.12,7.56
2020-07-16,002112,7.54,7.1,7.65,7.04,138756,134099969.0,7.96,-7.31,-0.56,6.98
2020-07-17,002112,6.96,7.22,7.42,6.96,102123,97687392.0,6.48,1.69,0.12,5.14
2020-07-20,002112,7.23,7.35,7.39,7.13,82687,79473884.0,3.6,1.8,0.13,4.16
2020-07-21,002112,7.32,7.47,7.65,7.22,90790,89289326.0,5.85,1.63,0.12,4.57
2020-07-22,002112,7.35,7.31,7.52,7.24,78832,76577815.0,3.75,-2.14,-0.16,3.97
2020-07-23,002112,7.26,7.08,7.26,6.95,86455,80885001.0,4.24,-3.15,-0.23,4.35
2020-07-24,002112,7.09,6.65,7.15,6.55,77103,69737762.0,8.47,-6.07,-0.43,3.88
2020-07-27,002112,6.78,6.75,6.92,6.52,45703,40660865.0,6.02,1.5,0.1,2.3
2020-07-28,002112,6.78,6.68,6.85,6.6,43309,38402872.0,3.7,-1.04,-0.07,2.18
2020-07-29,002112,6.71,7.36,7.36,6.6,139757,132024782.0,11.38,10.18,0.68,7.03
2020-07-30,002112,7.3,7.29,7.48,7.19,109131,105724783.0,3.94,-0.95,-0.07,5.49
2020-07-31,002112,7.25,7.34,7.45,7.15,81490,78691498.0,4.12,0.69,0.05,4.1
2020-08-03,002112,7.37,7.47,7.65,7.26,112032,110270415.0,5.31,1.77,0.13,5.64
2020-08-04,002112,7.47,7.25,7.55,7.21,80249,77370207.0,4.55,-2.95,-0.22,4.04
2020-08-05,002112,7.25,7.38,7.45,7.08,78408,75595645.0,5.1,1.79,0.13,3.94
2020-08-06,002112,7.35,7.17,7.38,7.04,56457,53592401.0,4.61,-2.85,-0.21,2.84
2020-08-07,002112,7.18,6.93,7.18,6.91,57072,52623112.0,3.77,-3.35,-0.24,2.87
2020-08-10,002112,6.91,6.95,7.0,6.85,38288,35084615.0,2.16,0.29,0.02,1.93
2020-08-11,002112,6.91,6.72,7.08,6.67,56039,50627263.0,5.9,-3.31,-0.23,2.82
2020-08-12,002112,6.79,6.62,6.83,6.45,43607,37911212.0,5.65,-1.49,-0.1,2.19
2020-08-13,002112,6.65,7.02,7.27,6.6,118103,109731395.0,10.12,6.04,0.4,5.94
2020-08-14,002112,7.06,6.92,7.06,6.79,59989,54599306.0,3.85,-1.42,-0.1,3.02
2020-08-17,002112,6.94,7.23,7.27,6.82,75131,70342391.0,6.5,4.48,0.31,3.78
2020-08-18,002112,7.31,7.13,7.34,7.09,59184,56178285.0,3.46,-1.38,-0.1,2.98
2020-08-19,002112,7.22,6.95,7.23,6.91,43341,40163819.0,4.49,-2.52,-0.18,2.18
2020-08-20,002112,6.95,6.81,7.08,6.76,45760,41793135.0,4.6,-2.01,-0.14,2.3
2020-08-21,002112,6.82,6.78,6.94,6.75,35151,31790823.0,2.79,-0.44,-0.03,1.77
2020-08-24,002112,6.68,6.95,7.13,6.68,53596,48952149.0,6.64,2.51,0.17,2.7
2020-08-25,002112,6.93,6.92,7.02,6.85,25491,23235760.0,2.45,-0.43,-0.03,1.28
2020-08-26,002112,6.95,6.72,6.95,6.65,43024,38494322.0,4.34,-2.89,-0.2,2.16
2020-08-27,002112,6.68,6.84,6.9,6.65,30152,27071025.0,3.72,1.79,0.12,1.52
2020-08-28,002112,6.82,6.87,6.9,6.76,25224,22802646.0,2.05,0.44,0.03,1.27
2020-08-31,002112,6.88,6.8,6.95,6.77,32105,29105438.0,2.62,-1.02,-0.07,1.61
2020-09-01,002112,6.88,6.82,6.88,6.67,22610,20228691.0,3.09,0.29,0.02,1.14
2020-09-02,002112,6.81,6.93,7.07,6.81,61746,56728729.0,3.81,1.61,0.11,3.11
2020-09-03,002112,6.91,6.85,7.0,6.85,41957,38324826.0,2.16,-1.15,-0.08,2.11
2020-09-04,002112,6.81,6.95,7.0,6.69,45815,41624032.0,4.53,1.46,0.1,2.3
2020-09-07,002112,6.96,6.93,7.15,6.88,64021,59459548.0,3.88,-0.29,-0.02,3.22
2020-09-08,002112,6.96,7.05,7.08,6.83,41217,37887367.0,3.61,1.73,0.12,2.07
2020-09-09,002112,7.03,6.87,7.1,6.77,58005,53080432.0,4.68,-2.55,-0.18,2.92
2020-09-10,002112,6.87,6.17,6.94,6.17,86249,74028654.0,11.21,-10.19,-0.7,4.34
2020-09-11,002112,6.22,6.42,6.57,5.96,60135,50522097.0,9.89,4.05,0.25,3.02
2020-09-14,002112,6.46,6.54,6.69,6.4,41080,35551356.0,4.52,1.87,0.12,2.07
2020-09-15,002112,6.6,6.47,6.63,6.35,37554,32028277.0,4.28,-1.07,-0.07,1.89
2020-09-16,002112,6.55,6.48,6.78,6.45,56422,49236730.0,5.1,0.15,0.01,2.84
2020-09-17,002112,6.55,6.66,6.72,6.43,41887,36621920.0,4.48,2.78,0.18,2.11
2020-09-18,002112,6.72,6.7,6.72,6.51,32263,28303740.0,3.15,0.6,0.04,1.62
2020-09-21,002112,6.68,6.6,6.69,6.54,23442,20486343.0,2.24,-1.49,-0.1,1.18
2020-09-22,002112,6.6,6.41,6.6,6.36,28009,23909557.0,3.64,-2.88,-0.19,1.41
2020-09-23,002112,6.42,6.56,6.65,6.34,22772,19461995.0,4.84,2.34,0.15,1.15
2020-09-24,002112,6.48,6.36,6.55,6.26,29593,24897774.0,4.42,-3.05,-0.2,1.49
2020-09-25,002112,6.8,6.32,6.8,6.2,32454,27102019.0,9.43,-0.63,-0.04,1.63
2020-09-28,002112,6.35,6.18,6.44,6.12,16540,13653624.0,5.06,-2.22,-0.14,0.83
2020-09-29,002112,6.22,6.1,6.22,6.08,15815,12846950.0,2.27,-1.29,-0.08,0.8
2020-09-30,002112,6.13,6.07,6.13,5.98,17708,14225971.0,2.46,-0.49,-0.03,0.89
2020-10-09,002112,6.12,6.33,6.38,6.11,31119,25985049.0,4.45,4.28,0.26,1.57
2020-10-12,002112,6.35,6.49,6.54,6.35,40727,34903958.0,3.0,2.53,0.16,2.05
2020-10-13,002112,6.5,6.5,6.58,6.38,24650,21233401.0,3.08,0.15,0.01,1.24
2020-10-14,002112,6.82,6.9,7.08,6.6,122433,110181048.0,7.38,6.15,0.4,6.16
2020-10-15,002112,6.88,6.69,6.88,6.68,54452,48558989.0,2.9,-3.04,-0.21,2.74
2020-10-16,002112,6.65,6.65,6.88,6.61,36501,32334830.0,4.04,-0.6,-0.04,1.84
2020-10-19,002112,6.73,6.65,6.85,6.6,37747,33522987.0,3.76,0.0,0.0,1.9
2020-10-20,002112,6.62,6.8,6.8,6.58,32073,28535109.0,3.31,2.26,0.15,1.61
2020-10-21,002112,6.82,6.65,6.85,6.58,31657,28001318.0,3.97,-2.21,-0.15,1.59
2020-10-22,002112,6.65,6.62,6.74,6.51,28053,24548054.0,3.46,-0.45,-0.03,1.41
2020-10-23,002112,6.62,6.7,6.75,6.54,33732,29661993.0,3.17,1.21,0.08,1.7
2020-10-26,002112,6.59,6.8,6.83,6.34,44980,39765592.0,7.31,1.49,0.1,2.26
2020-10-27,002112,6.82,6.77,6.92,6.71,33626,30222691.0,3.09,-0.44,-0.03,1.69
2020-10-28,002112,6.83,6.99,7.06,6.65,69246,63219155.0,6.06,3.25,0.22,3.48
2020-10-29,002112,6.85,7.02,7.12,6.85,61948,57455749.0,3.86,0.43,0.03,3.12
2020-10-30,002112,7.12,6.98,7.12,6.91,52419,48368034.0,2.99,-0.57,-0.04,2.64
2020-11-02,002112,6.99,7.01,7.1,6.92,38663,35812323.0,2.58,0.43,0.03,1.94
2020-11-03,002112,7.0,6.91,7.08,6.85,60240,54940327.0,3.28,-1.43,-0.1,3.03
2020-11-04,002112,6.98,6.98,7.02,6.86,39857,36631340.0,2.32,1.01,0.07,2.0
2020-11-05,002112,7.06,7.52,7.67,6.98,125583,122219506.0,9.89,7.74,0.54,6.32
2020-11-06,002112,7.52,7.5,7.74,7.45,90550,90560408.0,3.86,-0.27,-0.02,4.55
2020-11-09,002112,7.58,7.5,7.62,7.35,76657,75655408.0,3.6,0.0,0.0,3.86
2020-11-10,002112,7.5,7.5,7.64,7.38,69274,68481689.0,3.47,0.0,0.0,3.48
2020-11-11,002112,7.54,7.35,7.54,7.33,41383,40495917.0,2.8,-2.0,-0.15,2.08
2020-11-12,002112,7.35,7.71,7.95,7.31,133469,134478933.0,8.71,4.9,0.36,6.71
2020-11-13,002112,7.85,7.78,7.88,7.66,74832,76774965.0,2.85,0.91,0.07,3.76
2020-11-16,002112,7.73,7.61,7.81,7.43,71936,71874046.0,4.88,-2.19,-0.17,3.62
2020-11-17,002112,7.62,7.49,7.66,7.42,42201,41766697.0,3.15,-1.58,-0.12,2.12
2020-11-18,002112,7.44,7.34,7.54,7.27,49470,48123688.0,3.6,-2.0,-0.15,2.49
2020-11-19,002112,7.34,6.89,7.39,6.81,125992,116819548.0,7.9,-6.13,-0.45,6.34
2020-11-20,002112,6.87,6.71,6.87,6.5,128672,113604080.0,5.37,-2.61,-0.18,6.47
2020-11-23,002112,6.62,6.65,6.78,6.56,75334,66272326.0,3.28,-0.89,-0.06,3.79
2020-11-24,002112,6.58,6.68,6.72,6.58,46298,40851369.0,2.11,0.45,0.03,2.33
2020-11-25,002112,6.68,6.61,6.74,6.58,31725,27851868.0,2.4,-1.05,-0.07,1.6
2020-11-26,002112,6.62,6.46,6.65,6.45,33852,29147767.0,3.03,-2.27,-0.15,1.7
2020-11-27,002112,6.52,6.38,6.53,6.24,44274,37171099.0,4.49,-1.24,-0.08,2.23
2020-11-30,002112,6.42,6.4,6.47,6.32,25309,21471171.0,2.35,0.31,0.02,1.27
2020-12-01,002112,6.44,6.48,6.53,6.36,31315,26772634.0,2.66,1.25,0.08,1.58
2020-12-02,002112,6.51,6.6,6.7,6.39,64178,55421083.0,4.78,1.85,0.12,3.23
2020-12-03,002112,6.55,6.88,7.03,6.5,103288,92577769.0,8.03,4.24,0.28,5.2
2020-12-04,002112,6.88,6.89,6.98,6.75,74915,67994945.0,3.34,0.15,0.01,3.77
2020-12-07,002112,6.92,6.75,6.92,6.68,47667,42675477.0,3.48,-2.03,-0.14,2.4
2020-12-08,002112,6.75,6.76,6.83,6.25,58422,52260036.0,8.59,0.15,0.01,2.94
2020-12-09,002112,6.79,6.62,6.92,6.51,64476,57343580.0,6.07,-2.07,-0.14,3.24
2020-12-10,002112,6.5,6.53,6.69,6.39,56489,48908413.0,4.53,-1.36,-0.09,2.84
2020-12-11,002112,6.58,6.66,6.72,6.44,84108,73351703.0,4.29,1.99,0.13,4.23
2020-12-14,002112,6.68,6.94,6.97,6.52,125162,112936198.0,6.76,4.2,0.28,6.3
2020-12-15,002112,6.95,7.08,7.12,6.81,128633,118937501.0,4.47,2.02,0.14,6.47
2020-12-16,002112,7.08,7.07,7.25,6.98,126404,118681600.0,3.81,-0.14,-0.01,6.36
2020-12-17,002112,7.0,7.12,7.17,6.83,113745,105667707.0,4.81,0.71,0.05,5.72
2020-12-18,002112,7.07,7.17,7.25,6.99,112421,106506897.0,3.65,0.7,0.05,5.65
2020-12-21,002112,7.17,7.2,7.28,7.12,93324,88623226.0,2.23,0.42,0.03,4.69
2020-12-22,002112,7.2,7.12,7.29,7.01,97628,92083539.0,3.89,-1.11,-0.08,4.91
2020-12-23,002112,6.96,6.98,7.2,6.96,78761,73546260.0,3.37,-1.97,-0.14,3.96
2020-12-24,002112,7.04,6.38,7.05,6.36,106117,93395331.0,9.89,-8.6,-0.6,5.34
2020-12-25,002112,6.36,6.39,6.59,6.25,52600,44750494.0,5.33,0.16,0.01,2.65
2020-12-28,002112,6.32,6.42,6.79,6.32,58709,50034529.0,7.36,0.47,0.03,2.95
2020-12-29,002112,6.34,6.12,6.37,6.08,64899,53314390.0,4.52,-4.67,-0.3,3.26
2020-12-30,002112,6.12,6.09,6.16,6.01,35041,28265374.0,2.45,-0.49,-0.03,1.76
2020-12-31,002112,6.19,6.18,6.25,6.12,31557,25792755.0,2.13,1.48,0.09,1.59
2021-01-04,002112,6.18,6.22,6.28,6.15,39698,32707208.0,2.1,0.65,0.04,2.0
2021-01-05,002112,6.22,6.12,6.25,6.09,44722,36351759.0,2.57,-1.61,-0.1,2.25
2021-01-06,002112,6.15,5.89,6.15,5.85,62440,49125093.0,4.9,-3.76,-0.23,3.14
2021-01-07,002112,5.88,5.6,5.88,5.53,50066,37603580.0,5.94,-4.92,-0.29,2.52
2021-01-08,002112,5.58,5.54,5.67,5.33,39475,28890131.0,6.07,-1.07,-0.06,1.99
2021-01-11,002112,5.54,5.32,5.57,5.27,43222,30828588.0,5.42,-3.97,-0.22,2.17
2021-01-12,002112,5.32,5.37,5.49,5.22,33235,23836343.0,5.08,0.94,0.05,1.67
2021-01-13,002112,5.69,5.54,5.69,5.4,79957,58498269.0,5.4,3.17,0.17,4.02
2021-01-14,002112,5.43,5.35,5.46,5.29,48006,34249140.0,3.07,-3.43,-0.19,2.41
2021-01-15,002112,5.35,5.51,5.58,5.33,43004,31201031.0,4.67,2.99,0.16,2.16
2021-01-18,002112,5.58,5.8,5.94,5.58,67061,51350177.0,6.53,5.26,0.29,3.37
2021-01-19,002112,5.75,5.78,5.83,5.69,40993,31385544.0,2.41,-0.34,-0.02,2.06
2021-01-20,002112,5.81,5.72,5.85,5.68,31692,24145243.0,2.94,-1.04,-0.06,1.59
2021-01-21,002112,5.72,5.68,5.8,5.66,31757,24077425.0,2.45,-0.7,-0.04,1.6
2021-01-22,002112,5.64,5.58,5.72,5.58,27824,20814645.0,2.46,-1.76,-0.1,1.4
2021-01-25,002112,5.55,5.35,5.56,5.35,36197,26073844.0,3.76,-4.12,-0.23,1.82
2021-01-26,002112,5.33,5.39,5.48,5.27,31755,22777690.0,3.93,0.75,0.04,1.6
2021-01-27,002112,5.35,5.28,5.47,5.28,32132,22714893.0,3.53,-2.04,-0.11,1.62
2021-01-28,002112,5.26,5.31,5.35,5.23,27274,19208700.0,2.27,0.57,0.03,1.37
2021-01-29,002112,5.35,5.2,5.36,5.12,32685,22675582.0,4.52,-2.07,-0.11,1.64
2021-02-01,002112,5.15,5.19,5.22,5.04,26931,18339145.0,3.46,-0.19,-0.01,1.35
2021-02-02,002112,5.19,5.08,5.2,5.02,27218,18386324.0,3.47,-2.12,-0.11,1.37
2021-02-03,002112,5.08,4.93,5.09,4.88,27394,18123408.0,4.13,-2.95,-0.15,1.38
2021-02-04,002112,4.94,4.96,5.05,4.9,29162,19217964.0,3.04,0.61,0.03,1.47
