date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-05-20,002394,7.4,7.32,7.42,7.31,21486,19428267.0,1.48,-1.74,-0.13,0.67
2020-05-21,002394,7.33,7.34,7.42,7.31,16844,15261996.0,1.5,0.27,0.02,0.52
2020-05-22,002394,7.3,7.3,7.39,7.22,17682,15917809.0,2.32,-0.54,-0.04,0.55
2020-05-25,002394,7.24,7.29,7.3,7.24,8663,7764422.0,0.82,-0.14,-0.01,0.27
2020-05-26,002394,7.29,7.45,7.46,7.28,19282,17520957.0,2.47,2.19,0.16,0.6
2020-05-27,002394,7.41,7.39,7.48,7.37,18902,17204131.0,1.48,-0.81,-0.06,0.59
2020-05-28,002394,7.46,7.32,7.46,7.23,18104,16013814.0,3.11,-0.95,-0.07,0.56
2020-05-29,002394,7.32,7.43,7.43,7.27,17637,15649761.0,2.19,1.5,0.11,0.55
2020-06-01,002394,7.4,7.53,7.54,7.4,23295,20950670.0,1.88,1.35,0.1,0.72
2020-06-02,002394,7.53,7.56,7.59,7.5,21358,19332217.0,1.2,0.4,0.03,0.66
2020-06-03,002394,7.55,7.57,7.69,7.54,27409,24938679.0,1.98,0.13,0.01,0.85
2020-06-04,002394,7.58,7.59,7.62,7.46,25203,22817671.0,2.11,0.26,0.02,0.78
2020-06-05,002394,7.59,7.54,7.63,7.51,13016,11780560.0,1.58,-0.66,-0.05,0.4
2020-06-08,002394,7.54,7.48,7.57,7.47,17300,15590066.0,1.33,-0.8,-0.06,0.54
2020-06-09,002394,7.48,7.51,7.53,7.46,10236,9210151.0,0.94,0.4,0.03,0.32
2020-06-10,002394,7.51,7.42,7.51,7.38,19838,17707410.0,1.73,-1.2,-0.09,0.61
2020-06-11,002394,7.41,7.4,7.46,7.39,11052,9857764.0,0.94,-0.27,-0.02,0.34
2020-06-12,002394,7.3,7.4,7.41,7.23,15128,13391361.0,2.43,0.0,0.0,0.47
2020-06-15,002394,7.38,7.49,7.56,7.38,26686,24043953.0,2.43,1.22,0.09,0.83
2020-06-16,002394,7.49,7.54,7.54,7.46,23829,21472352.0,1.07,0.67,0.05,0.74
2020-06-17,002394,7.54,7.57,7.6,7.47,21359,19310184.0,1.72,0.4,0.03,0.66
2020-06-18,002394,7.58,7.52,7.58,7.47,19068,17186803.0,1.45,-0.66,-0.05,0.59
2020-06-19,002394,7.47,7.46,7.57,7.46,20563,18543094.0,1.46,-0.8,-0.06,0.64
2020-06-22,002394,7.52,7.47,7.53,7.42,17468,15686218.0,1.47,0.13,0.01,0.54
2020-06-23,002394,7.47,7.47,7.49,7.43,9061,8118925.0,0.8,0.0,0.0,0.28
2020-06-24,002394,7.44,7.39,7.48,7.37,15274,13609839.0,1.47,-1.07,-0.08,0.47
2020-06-29,002394,7.34,7.32,7.39,7.31,13371,11821735.0,1.08,-0.95,-0.07,0.41
2020-06-30,002394,7.33,7.4,7.4,7.33,16932,15018567.0,0.96,1.09,0.08,0.53
2020-07-01,002394,7.4,7.43,7.45,7.35,23497,20903066.0,1.35,0.41,0.03,0.73
2020-07-02,002394,7.42,7.57,7.58,7.38,31456,28346331.0,2.69,1.88,0.14,0.98
2020-07-03,002394,7.55,7.69,7.69,7.52,40916,37386912.0,2.25,1.59,0.12,1.27
2020-07-06,002394,7.73,7.99,8.03,7.7,81557,76401393.0,4.29,3.9,0.3,2.53
2020-07-07,002394,8.03,8.11,8.29,7.86,81862,78600639.0,5.38,1.5,0.12,2.54
2020-07-08,002394,8.13,8.22,8.27,8.02,53131,51209153.0,3.08,1.36,0.11,1.65
2020-07-09,002394,8.18,8.25,8.28,8.15,57394,55762936.0,1.58,0.36,0.03,1.78
2020-07-10,002394,8.23,8.12,8.23,8.01,76375,73498687.0,2.67,-1.58,-0.13,2.37
2020-07-13,002394,8.12,8.34,8.37,8.09,82554,80322710.0,3.45,2.71,0.22,2.56
2020-07-14,002394,8.66,8.9,9.13,8.66,138172,143022899.0,5.64,6.71,0.56,4.29
2020-07-15,002394,8.9,8.7,9.02,8.52,92489,94933230.0,5.62,-2.25,-0.2,2.87
2020-07-16,002394,8.69,8.34,8.73,8.33,61842,62061160.0,4.6,-4.14,-0.36,1.92
2020-07-17,002394,8.33,8.2,8.44,8.13,55158,53873177.0,3.72,-1.68,-0.14,1.71
2020-07-20,002394,8.23,8.81,8.84,8.22,76458,77324663.0,7.56,7.44,0.61,2.37
2020-07-21,002394,8.8,8.7,8.82,8.62,39977,40795011.0,2.27,-1.25,-0.11,1.24
2020-07-22,002394,8.64,8.73,8.95,8.64,48550,49951082.0,3.56,0.34,0.03,1.51
2020-07-23,002394,8.66,8.67,8.73,8.4,42428,42781231.0,3.78,-0.69,-0.06,1.32
2020-07-24,002394,8.67,8.38,8.77,8.33,50595,50855186.0,5.07,-3.34,-0.29,1.57
2020-07-27,002394,8.44,8.36,8.49,8.27,27650,27269293.0,2.63,-0.24,-0.02,0.86
2020-07-28,002394,8.38,8.43,8.49,8.32,23433,23204764.0,2.03,0.84,0.07,0.73
2020-07-29,002394,8.4,8.59,8.6,8.34,29480,29437463.0,3.08,1.9,0.16,0.92
2020-07-30,002394,8.57,8.76,8.84,8.53,49081,49995231.0,3.61,1.98,0.17,1.52
2020-07-31,002394,8.75,8.89,8.92,8.64,55347,57058871.0,3.2,1.48,0.13,1.72
2020-08-03,002394,8.94,9.48,9.62,8.92,136560,147718827.0,7.87,6.64,0.59,4.24
2020-08-04,002394,9.55,9.36,9.71,9.34,71746,78776236.0,3.9,-1.27,-0.12,2.22
2020-08-05,002394,9.38,9.36,9.52,9.2,52132,56543269.0,3.42,0.0,0.0,1.62
2020-08-06,002394,9.33,9.24,9.45,9.06,46716,50068944.0,4.17,-1.28,-0.12,1.45
2020-08-07,002394,9.19,9.07,9.24,8.96,37692,39986233.0,3.03,-1.84,-0.17,1.17
2020-08-10,002394,9.03,9.36,9.51,9.03,52113,56221060.0,5.29,3.2,0.29,1.61
2020-08-11,002394,9.36,9.07,9.39,9.04,40552,43524606.0,3.74,-3.1,-0.29,1.26
2020-08-12,002394,9.01,9.05,9.09,8.85,33607,35108663.0,2.65,-0.22,-0.02,1.04
2020-08-13,002394,9.03,9.04,9.18,9.02,27437,29064476.0,1.77,-0.11,-0.01,0.85
2020-08-14,002394,9.03,9.2,9.22,8.92,27003,28522175.0,3.32,1.77,0.16,0.84
2020-08-17,002394,9.18,9.35,9.43,9.17,39243,42467457.0,2.83,1.63,0.15,1.22
2020-08-18,002394,9.32,9.3,9.38,9.23,29759,32172766.0,1.6,-0.53,-0.05,0.92
2020-08-19,002394,9.39,9.41,9.65,9.34,68446,75240534.0,3.33,1.18,0.11,2.12
2020-08-20,002394,9.38,9.48,9.68,9.28,53612,58729093.0,4.25,0.74,0.07,1.66
2020-08-21,002394,9.46,9.68,9.71,9.4,65677,72773587.0,3.27,2.11,0.2,2.04
2020-08-24,002394,9.75,9.58,9.79,9.48,45849,50854980.0,3.2,-1.03,-0.1,1.42
2020-08-25,002394,9.65,9.35,9.69,9.32,88117,96399331.0,3.86,-2.4,-0.23,2.73
2020-08-26,002394,9.29,9.37,9.51,9.28,43251,47107480.0,2.46,0.21,0.02,1.34
2020-08-27,002394,9.37,9.38,9.41,9.18,32148,34731942.0,2.45,0.11,0.01,1.0
2020-08-28,002394,9.42,9.35,9.42,9.2,28423,30674931.0,2.35,-0.32,-0.03,0.88
2020-08-31,002394,9.4,9.35,9.48,9.32,31596,34463324.0,1.71,0.0,0.0,0.98
2020-09-01,002394,9.35,9.32,9.38,9.22,23652,25544713.0,1.71,-0.32,-0.03,0.73
2020-09-02,002394,9.31,9.28,9.4,9.2,23432,25252014.0,2.15,-0.43,-0.04,0.73
2020-09-03,002394,9.32,9.25,9.48,9.21,32811,35571623.0,2.91,-0.32,-0.03,1.02
2020-09-04,002394,9.15,9.07,9.16,9.0,29334,31048957.0,1.73,-1.95,-0.18,0.91
2020-09-07,002394,9.07,8.88,9.18,8.86,35076,36852296.0,3.53,-2.09,-0.19,1.09
2020-09-08,002394,8.91,9.02,9.05,8.86,22848,23899440.0,2.14,1.58,0.14,0.71
2020-09-09,002394,8.97,8.92,9.22,8.91,35408,37316053.0,3.44,-1.11,-0.1,1.1
2020-09-10,002394,8.94,8.77,9.16,8.72,36718,38434889.0,4.93,-1.68,-0.15,1.14
2020-09-11,002394,8.8,8.92,8.97,8.68,25909,26855486.0,3.31,1.71,0.15,0.8
2020-09-14,002394,8.95,8.88,9.08,8.8,36230,37783429.0,3.14,-0.45,-0.04,1.12
2020-09-15,002394,8.92,8.94,9.05,8.88,24962,26098192.0,1.91,0.68,0.06,0.77
2020-09-16,002394,8.98,9.03,9.05,8.9,23875,25051295.0,1.68,1.01,0.09,0.74
2020-09-17,002394,8.98,9.02,9.08,8.95,18793,19772264.0,1.44,-0.11,-0.01,0.58
2020-09-18,002394,8.99,9.09,9.1,8.94,22408,23574749.0,1.77,0.78,0.07,0.69
2020-09-21,002394,9.09,8.94,9.1,8.9,34695,36314412.0,2.2,-1.65,-0.15,1.08
2020-09-22,002394,8.85,8.79,8.95,8.76,22738,22875765.0,2.13,-1.68,-0.15,0.7
2020-09-23,002394,8.82,8.85,8.94,8.76,15294,15383825.0,2.05,0.68,0.06,0.47
2020-09-24,002394,8.88,8.54,8.88,8.51,30659,30160439.0,4.18,-3.5,-0.31,0.95
2020-09-25,002394,8.58,8.43,8.6,8.3,25015,24078849.0,3.51,-1.29,-0.11,0.78
2020-09-28,002394,8.47,8.34,8.48,8.34,13913,13367930.0,1.66,-1.07,-0.09,0.43
2020-09-29,002394,8.36,8.5,8.55,8.35,19574,18934978.0,2.4,1.92,0.16,0.61
2020-09-30,002394,8.51,8.41,8.54,8.33,15462,14898569.0,2.47,-1.06,-0.09,0.48
2020-10-09,002394,8.47,8.57,8.61,8.47,14101,13753029.0,1.66,1.9,0.16,0.44
2020-10-12,002394,8.65,8.76,8.77,8.57,18121,17957790.0,2.33,2.22,0.19,0.56
2020-10-13,002394,8.7,8.82,8.85,8.7,21021,20947566.0,1.71,0.68,0.06,0.65
2020-10-14,002394,8.9,9.16,9.28,8.9,77726,80302156.0,4.31,3.85,0.34,2.41
2020-10-15,002394,9.09,9.63,9.85,9.03,156194,166975848.0,8.95,5.13,0.47,4.84
2020-10-16,002394,9.63,9.45,9.84,9.43,115733,125130838.0,4.26,-1.87,-0.18,3.59
2020-10-19,002394,9.56,9.76,9.88,9.56,109215,119524313.0,3.39,3.28,0.31,3.38
2020-10-20,002394,9.7,9.66,9.8,9.56,59751,64888837.0,2.46,-1.02,-0.1,1.85
2020-10-21,002394,9.58,9.59,9.78,9.47,53789,58218087.0,3.21,-0.72,-0.07,1.67
2020-10-22,002394,9.53,9.38,9.62,9.35,55738,59458572.0,2.82,-2.19,-0.21,1.73
2020-10-23,002394,9.41,9.26,9.46,9.23,35378,37295063.0,2.45,-1.28,-0.12,1.1
2020-10-26,002394,9.38,9.3,9.46,9.18,45757,48092043.0,3.02,0.43,0.04,1.42
2020-10-27,002394,9.2,9.26,9.33,9.15,24945,26042916.0,1.94,-0.43,-0.04,0.77
2020-10-28,002394,9.29,9.31,9.39,9.2,30798,32288602.0,2.05,0.54,0.05,0.95
2020-10-29,002394,9.15,9.45,9.52,9.15,48025,50788968.0,3.97,1.5,0.14,1.49
2020-10-30,002394,9.44,8.96,9.45,8.94,50181,52110272.0,5.4,-5.19,-0.49,1.55
2020-11-02,002394,8.96,9.2,9.25,8.96,29948,30885761.0,3.24,2.68,0.24,0.93
2020-11-03,002394,9.18,9.23,9.3,9.18,25336,26416281.0,1.3,0.33,0.03,0.79
2020-11-04,002394,9.24,9.43,9.45,9.14,34789,36503719.0,3.36,2.17,0.2,1.08
2020-11-05,002394,9.41,9.43,9.5,9.36,32020,34024001.0,1.48,0.0,0.0,0.99
2020-11-06,002394,9.46,9.44,9.49,9.31,23238,24580271.0,1.91,0.11,0.01,0.72
2020-11-09,002394,9.5,9.53,9.58,9.46,37146,39821023.0,1.27,0.95,0.09,1.15
2020-11-10,002394,9.58,9.28,9.59,9.23,33794,35756558.0,3.78,-2.62,-0.25,1.05
2020-11-11,002394,9.32,9.47,9.61,9.2,46326,49210532.0,4.42,2.05,0.19,1.44
2020-11-12,002394,9.48,9.33,9.53,9.27,24542,25909281.0,2.75,-1.48,-0.14,0.76
2020-11-13,002394,9.3,9.38,9.39,9.22,17417,18323270.0,1.82,0.54,0.05,0.54
2020-11-16,002394,9.42,9.87,9.88,9.42,100461,109865039.0,4.9,5.22,0.49,3.11
2020-11-17,002394,9.95,10.04,10.25,9.87,138652,156172886.0,3.85,1.72,0.17,4.3
2020-11-18,002394,10.03,10.25,10.25,9.91,98017,111262296.0,3.39,2.09,0.21,3.04
2020-11-19,002394,10.25,9.99,10.33,9.92,81987,92348942.0,4.0,-2.54,-0.26,2.54
2020-11-20,002394,9.95,9.92,10.09,9.8,67743,75437485.0,2.9,-0.7,-0.07,2.1
2020-11-23,002394,9.89,10.0,10.13,9.72,64752,72210303.0,4.13,0.81,0.08,2.01
2020-11-24,002394,10.0,9.85,10.04,9.82,45034,49880094.0,2.2,-1.5,-0.15,1.4
2020-11-25,002394,9.91,9.73,10.09,9.72,50268,55853323.0,3.76,-1.22,-0.12,1.56
2020-11-26,002394,9.82,9.64,9.84,9.57,39762,43169326.0,2.77,-0.92,-0.09,1.23
2020-11-27,002394,9.68,9.7,9.71,9.52,29725,32190255.0,1.97,0.62,0.06,0.92
2020-11-30,002394,9.68,9.43,9.78,9.38,42508,45975348.0,4.12,-2.78,-0.27,1.32
2020-12-01,002394,9.43,9.52,9.56,9.33,32643,34879404.0,2.44,0.95,0.09,1.01
2020-12-02,002394,9.5,9.48,9.56,9.44,26686,28517103.0,1.26,-0.42,-0.04,0.83
2020-12-03,002394,9.49,9.62,9.62,9.41,29199,31297792.0,2.22,1.48,0.14,0.9
2020-12-04,002394,9.61,9.51,9.61,9.47,23319,24994668.0,1.46,-1.14,-0.11,0.72
2020-12-07,002394,9.49,9.36,9.51,9.33,28072,29730609.0,1.89,-1.58,-0.15,0.87
2020-12-08,002394,9.35,9.4,9.43,9.29,18381,19430600.0,1.5,0.43,0.04,0.57
2020-12-09,002394,9.4,9.03,9.4,9.02,41890,43480645.0,4.04,-3.94,-0.37,1.3
2020-12-10,002394,9.02,9.02,9.1,8.96,16951,17342939.0,1.55,-0.11,-0.01,0.53
2020-12-11,002394,9.04,8.84,9.06,8.75,29342,29536554.0,3.44,-2.0,-0.18,0.91
2020-12-14,002394,8.84,8.86,8.88,8.77,15784,15858457.0,1.24,0.23,0.02,0.49
2020-12-15,002394,8.86,9.09,9.17,8.79,24947,25486315.0,4.29,2.6,0.23,0.77
2020-12-16,002394,9.07,8.95,9.12,8.93,15167,15477068.0,2.09,-1.54,-0.14,0.47
2020-12-17,002394,8.92,9.03,9.07,8.77,18931,19133192.0,3.35,0.89,0.08,0.59
2020-12-18,002394,9.02,8.87,9.12,8.82,25756,26122675.0,3.32,-1.77,-0.16,0.8
2020-12-21,002394,8.84,8.94,8.99,8.81,19530,19750653.0,2.03,0.79,0.07,0.61
2020-12-22,002394,8.96,8.79,8.97,8.78,27337,27500796.0,2.13,-1.68,-0.15,0.85
2020-12-23,002394,8.76,8.8,8.84,8.76,20488,20479625.0,0.91,0.11,0.01,0.63
2020-12-24,002394,8.79,8.62,8.79,8.57,29833,29375040.0,2.5,-2.05,-0.18,0.92
2020-12-25,002394,8.62,8.64,8.7,8.53,17753,17440741.0,1.97,0.23,0.02,0.55
2020-12-28,002394,8.63,8.55,8.64,8.51,16475,16084331.0,1.5,-1.04,-0.09,0.51
2020-12-29,002394,8.53,8.56,8.62,8.51,15152,14801676.0,1.29,0.12,0.01,0.47
2020-12-30,002394,8.6,8.64,8.74,8.51,24660,24239034.0,2.69,0.93,0.08,0.76
2020-12-31,002394,8.65,8.74,8.74,8.6,18471,18289183.0,1.62,1.16,0.1,0.57
2021-01-04,002394,8.74,8.75,8.76,8.67,24382,24191626.0,1.03,0.11,0.01,0.76
2021-01-05,002394,8.7,8.73,8.75,8.62,20094,19869911.0,1.49,-0.23,-0.02,0.62
2021-01-06,002394,8.72,8.6,8.72,8.59,22083,21696754.0,1.49,-1.49,-0.13,0.68
2021-01-07,002394,8.61,8.2,8.61,8.15,45581,43494479.0,5.35,-4.65,-0.4,1.41
2021-01-08,002394,8.19,8.23,8.29,8.01,21871,20465586.0,3.41,0.37,0.03,0.68
2021-01-11,002394,8.24,8.05,8.25,8.03,22423,20859969.0,2.67,-2.19,-0.18,0.69
2021-01-12,002394,8.01,8.08,8.14,8.01,16525,15328773.0,1.61,0.37,0.03,0.51
2021-01-13,002394,8.07,7.96,8.07,7.93,21397,19630996.0,1.73,-1.49,-0.12,0.66
2021-01-14,002394,7.93,8.08,8.15,7.93,16027,14841362.0,2.76,1.51,0.12,0.5
2021-01-15,002394,8.06,8.2,8.24,8.06,13164,12355953.0,2.23,1.49,0.12,0.41
2021-01-18,002394,8.21,8.2,8.29,8.17,15682,14786985.0,1.46,0.0,0.0,0.49
2021-01-19,002394,8.19,8.26,8.35,8.16,24311,22912418.0,2.32,0.73,0.06,0.75
2021-01-20,002394,8.24,8.19,8.27,8.14,12822,12051187.0,1.57,-0.85,-0.07,0.4
2021-01-21,002394,8.16,8.21,8.26,8.11,14396,13503817.0,1.83,0.24,0.02,0.45
2021-01-22,002394,8.2,8.12,8.21,8.05,15980,14877120.0,1.95,-1.1,-0.09,0.5
2021-01-25,002394,8.12,8.02,8.13,8.01,11766,10882410.0,1.48,-1.23,-0.1,0.36
2021-01-26,002394,7.98,7.98,8.05,7.92,18736,17177260.0,1.62,-0.5,-0.04,0.58
2021-01-27,002394,7.99,8.11,8.12,7.98,12545,11591306.0,1.75,1.63,0.13,0.39
2021-01-28,002394,8.08,8.01,8.11,8.0,11488,10626943.0,1.36,-1.23,-0.1,0.36
2021-01-29,002394,8.03,8.0,8.1,7.95,14346,13208209.0,1.87,-0.12,-0.01,0.44
2021-02-01,002394,8.01,8.1,8.11,7.95,15351,14149102.0,2.0,1.25,0.1,0.48
2021-02-02,002394,8.13,8.2,8.25,8.07,15767,14772579.0,2.22,1.23,0.1,0.49
2021-02-03,002394,8.17,8.12,8.17,8.0,11819,10985548.0,2.07,-0.98,-0.08,0.37
2021-02-04,002394,8.12,7.94,8.12,7.91,15180,13948880.0,2.59,-2.22,-0.18,0.47
