date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002589,7.69,7.66,7.71,7.56,419298,322314496.0,1.96,0.26,0.02,3.68
2020-01-03,002589,7.65,7.56,7.74,7.56,463927,356173904.0,2.35,-1.31,-0.1,4.07
2020-01-06,002589,7.5,7.45,7.59,7.42,468415,353105552.0,2.25,-1.46,-0.11,4.11
2020-01-07,002589,7.33,7.24,7.35,7.16,633469,462026000.0,2.55,-2.82,-0.21,5.56
2020-01-08,002589,7.23,7.2,7.27,7.19,257537,187331405.0,1.1,-0.55,-0.04,2.26
2020-01-09,002589,7.23,7.25,7.32,7.23,346171,252936419.0,1.25,0.69,0.05,3.04
2020-01-10,002589,7.27,7.21,7.29,7.2,266168,193679391.0,1.24,-0.55,-0.04,2.34
2020-01-13,002589,7.23,7.29,7.3,7.19,238239,173684967.0,1.53,1.11,0.08,2.09
2020-01-14,002589,7.3,7.26,7.31,7.22,239639,175269862.0,1.23,-0.41,-0.03,2.1
2020-01-15,002589,7.27,7.23,7.29,7.22,163347,119207268.0,0.96,-0.41,-0.03,1.43
2020-01-16,002589,7.24,7.1,7.26,7.09,291703,210146968.0,2.35,-1.8,-0.13,2.56
2020-01-17,002589,7.13,7.21,7.3,7.09,276394,200292173.0,2.96,1.55,0.11,2.42
2020-01-20,002589,7.21,7.26,7.29,7.19,238493,173857847.0,1.39,0.69,0.05,2.09
2020-01-21,002589,7.29,7.35,7.38,7.25,521751,384365840.0,1.79,1.24,0.09,4.58
2020-01-22,002589,7.4,7.19,7.43,7.17,424311,309730592.0,3.54,-2.18,-0.16,3.72
2020-01-23,002589,7.22,6.91,7.32,6.88,394937,282301760.0,6.12,-3.89,-0.28,3.46
2020-02-03,002589,6.25,6.45,7.18,6.25,539368,360420416.0,13.46,-6.66,-0.46,4.73
2020-02-04,002589,6.55,6.97,7.06,6.48,597599,407543760.0,8.99,8.06,0.52,5.24
2020-02-05,002589,7.67,7.67,7.67,7.35,876913,667329184.0,4.59,10.04,0.7,7.69
2020-02-06,002589,8.25,8.44,8.44,7.99,2167107,1801922208.0,5.87,10.04,0.77,19.01
2020-02-07,002589,8.65,7.97,9.1,7.71,2052952,1739994336.0,16.47,-5.57,-0.47,18.01
2020-02-10,002589,7.76,7.37,7.76,7.21,1054755,787357648.0,6.9,-7.53,-0.6,9.25
2020-02-11,002589,7.34,7.2,7.34,7.08,540866,390901728.0,3.53,-2.31,-0.17,4.75
2020-02-12,002589,7.2,7.22,7.39,7.13,483535,352029472.0,3.61,0.28,0.02,4.24
2020-02-13,002589,7.23,6.99,7.23,6.96,496678,352091040.0,3.74,-3.19,-0.23,4.36
2020-02-14,002589,6.99,6.99,7.07,6.94,271927,191591097.0,1.86,0.0,0.0,2.39
2020-02-17,002589,7.01,7.07,7.08,6.99,332969,236221866.0,1.29,1.14,0.08,2.92
2020-02-18,002589,7.09,7.17,7.2,7.04,402774,288829280.0,2.26,1.41,0.1,3.53
2020-02-19,002589,7.17,7.03,7.17,7.0,368214,261883022.0,2.37,-1.95,-0.14,3.23
2020-02-20,002589,7.05,7.04,7.07,6.98,274386,194069030.0,1.28,0.14,0.01,2.41
2020-02-21,002589,6.46,6.93,7.04,6.46,866900,594125456.0,8.24,-1.56,-0.11,7.61
2020-02-24,002589,6.83,6.73,6.9,6.63,623693,423663600.0,3.9,-2.89,-0.2,5.47
2020-02-25,002589,6.58,6.81,6.89,6.58,510899,348447632.0,4.61,1.19,0.08,4.48
