date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-06-30,601089,16.16,19.67,19.67,16.16,33251,69728189.0,26.51,48.56,6.43,2.77
2022-07-01,601089,21.78,20.72,21.78,19.67,605544,1352453104.0,10.73,5.34,1.05,50.46
2022-07-04,601089,19.0,18.51,19.98,18.51,368986,748210176.0,7.09,-10.67,-2.21,30.75
2022-07-05,601089,18.32,18.5,19.0,17.75,240707,476621808.0,6.75,-0.05,-0.01,20.06
2022-07-06,601089,18.14,17.51,18.47,17.5,216598,416791232.0,5.24,-5.35,-0.99,18.05
2022-07-07,601089,17.42,16.93,17.42,16.63,159138,292422368.0,4.51,-3.31,-0.58,13.26
2022-07-08,601089,16.82,16.84,17.1,16.8,102702,187965597.0,1.77,-0.53,-0.09,8.56
2022-07-11,601089,16.84,17.1,17.28,16.82,106379,196636510.0,2.73,1.54,0.26,8.86
2022-07-12,601089,17.04,16.59,17.04,16.59,109251,197499461.0,2.63,-2.98,-0.51,9.1
2022-07-13,601089,16.67,16.46,16.77,16.34,82818,147957260.0,2.59,-0.78,-0.13,6.9
2022-07-14,601089,16.52,16.76,16.99,16.44,93391,169414154.0,3.34,1.82,0.3,7.78
2022-07-15,601089,16.65,16.54,16.98,16.36,98079,176596536.0,3.7,-1.31,-0.22,8.17
2022-07-18,601089,16.44,16.62,16.62,16.26,77602,138464598.0,2.18,0.48,0.08,6.47
2022-07-19,601089,16.57,16.65,16.74,16.53,66812,120248525.0,1.26,0.18,0.03,5.57
2022-07-20,601089,16.71,16.92,17.11,16.68,86549,158296459.0,2.58,1.62,0.27,7.21
2022-07-21,601089,16.83,16.58,16.92,16.56,79718,143998494.0,2.13,-2.01,-0.34,6.64
2022-07-22,601089,16.5,16.42,16.7,16.34,58767,104914410.0,2.17,-0.97,-0.16,4.9
2022-07-25,601089,16.42,16.52,16.56,16.36,43624,77966677.0,1.22,0.61,0.1,3.64
2022-07-26,601089,16.68,16.6,16.81,16.54,52073,93767281.0,1.63,0.48,0.08,4.34
2022-07-27,601089,16.43,16.74,16.9,16.42,84211,151978635.0,2.89,0.84,0.14,7.02
2022-07-28,601089,16.68,16.6,16.79,16.58,62034,111989880.0,1.25,-0.84,-0.14,5.17
2022-07-29,601089,16.52,16.36,16.6,16.36,66271,118016328.0,1.45,-1.45,-0.24,5.52
2022-08-01,601089,16.34,16.19,16.42,16.15,51027,89734515.0,1.65,-1.04,-0.17,4.25
2022-08-02,601089,16.12,14.91,16.12,14.78,101539,167965544.0,8.28,-7.91,-1.28,8.46
2022-08-03,601089,14.73,14.72,15.11,14.65,64061,104360878.0,3.09,-1.27,-0.19,5.34
2022-08-04,601089,14.85,14.9,14.95,14.73,40234,65344309.0,1.49,1.22,0.18,3.35
2022-08-05,601089,14.92,15.03,15.09,14.9,49776,81535089.0,1.28,0.87,0.13,4.15
2022-08-08,601089,15.03,15.28,15.39,14.96,48819,81101345.0,2.86,1.66,0.25,4.07
2022-08-09,601089,15.13,15.13,15.21,15.0,39705,65329052.0,1.37,-0.98,-0.15,3.31
2022-08-10,601089,15.12,15.15,15.36,15.08,35897,59528908.0,1.85,0.13,0.02,2.99
2022-08-11,601089,15.18,15.25,15.27,15.13,41323,68578584.0,0.92,0.66,0.1,3.44
2022-08-12,601089,15.26,15.15,15.3,15.14,42991,71343912.0,1.05,-0.66,-0.1,3.58
2022-08-15,601089,15.21,14.97,15.21,14.95,42180,69082360.0,1.72,-1.19,-0.18,3.51
2022-08-16,601089,14.97,14.92,15.05,14.89,35069,57252083.0,1.07,-0.33,-0.05,2.92
2022-08-17,601089,14.97,14.9,14.98,14.8,33880,55145018.0,1.21,-0.13,-0.02,2.82
2022-08-18,601089,14.86,14.73,14.86,14.72,38778,62567390.0,0.94,-1.14,-0.17,3.23
2022-08-19,601089,14.81,14.76,14.87,14.72,34248,55316822.0,1.02,0.2,0.03,2.85
2022-08-22,601089,14.76,15.07,15.12,14.39,68897,111665339.0,4.95,2.1,0.31,5.74
2022-08-23,601089,14.93,15.15,15.22,14.87,51542,84710254.0,2.32,0.53,0.08,4.3
2022-08-24,601089,15.15,14.74,15.15,14.74,40130,65335075.0,2.71,-2.71,-0.41,3.34
2022-08-25,601089,14.72,14.84,14.9,14.54,37413,60200004.0,2.44,0.68,0.1,3.12
2022-08-26,601089,14.92,14.75,15.01,14.69,29904,48579203.0,2.16,-0.61,-0.09,2.49
2022-08-29,601089,14.57,14.67,14.71,14.42,25197,40217998.0,1.97,-0.54,-0.08,2.1
2022-08-30,601089,14.66,14.57,14.73,14.5,29488,47085956.0,1.57,-0.68,-0.1,2.46
2022-08-31,601089,14.59,14.44,14.6,14.39,34396,54506679.0,1.44,-0.89,-0.13,2.87
2022-09-01,601089,14.46,14.45,14.6,14.4,23633,37531461.0,1.39,0.07,0.01,1.97
2022-09-02,601089,14.5,14.52,14.54,14.43,20057,31824608.0,0.76,0.48,0.07,1.67
2022-09-05,601089,14.49,14.65,14.68,14.44,27247,43379907.0,1.65,0.9,0.13,2.27
2022-09-06,601089,14.67,14.9,14.97,14.6,48636,78891893.0,2.53,1.71,0.25,4.05
2022-09-07,601089,14.85,14.77,14.85,14.72,29711,47978251.0,0.87,-0.87,-0.13,2.48
2022-09-08,601089,14.8,14.61,14.84,14.6,26188,42096717.0,1.62,-1.08,-0.16,2.18
2022-09-09,601089,14.59,14.69,14.76,14.52,21998,35279249.0,1.64,0.55,0.08,1.83
2022-09-13,601089,14.69,14.9,14.97,14.64,44706,72669384.0,2.25,1.43,0.21,3.73
2022-09-14,601089,14.65,15.1,15.17,14.62,67866,110855763.0,3.69,1.34,0.2,5.66
2022-09-15,601089,15.06,14.89,15.22,14.75,64203,105280428.0,3.11,-1.39,-0.21,5.35
2022-09-16,601089,14.92,14.42,14.92,14.42,51203,81837748.0,3.36,-3.16,-0.47,4.27
2022-09-19,601089,14.43,14.06,14.51,14.03,31629,49303820.0,3.33,-2.5,-0.36,2.64
2022-09-20,601089,14.17,14.23,14.31,14.08,19840,30867459.0,1.64,1.21,0.17,1.65
2022-09-21,601089,14.13,14.3,14.37,13.98,24725,38541949.0,2.74,0.49,0.07,2.06
2022-09-22,601089,14.12,14.31,14.47,14.09,26046,40902087.0,2.66,0.07,0.01,2.17
2022-09-23,601089,14.3,14.15,14.41,14.03,26407,41233183.0,2.66,-1.12,-0.16,2.2
2022-09-26,601089,14.04,13.48,14.14,13.47,35365,53589197.0,4.73,-4.73,-0.67,2.95
2022-09-27,601089,13.52,13.78,13.82,13.38,25565,38320856.0,3.26,2.23,0.3,2.13
2022-09-28,601089,13.77,13.85,14.5,13.65,42657,65857719.0,6.17,0.51,0.07,3.55
2022-09-29,601089,13.96,13.88,14.25,13.84,42338,65313926.0,2.96,0.22,0.03,3.53
2022-09-30,601089,13.72,13.85,14.18,13.64,32410,49726686.0,3.89,-0.22,-0.03,2.7
2022-10-10,601089,13.97,13.47,14.04,13.4,37007,55785486.0,4.62,-2.74,-0.38,3.08
2022-10-11,601089,13.46,13.14,13.52,12.99,29653,43065922.0,3.93,-2.45,-0.33,2.47
2022-10-12,601089,13.13,13.36,13.4,12.88,28360,41047849.0,3.96,1.67,0.22,2.36
2022-10-13,601089,13.24,13.73,13.92,13.2,48576,73111292.0,5.39,2.77,0.37,4.05
2022-10-14,601089,13.74,14.29,14.47,13.74,74746,116557645.0,5.32,4.08,0.56,6.23
2022-10-17,601089,14.22,14.22,14.41,14.18,44945,70431889.0,1.61,-0.49,-0.07,3.75
2022-10-18,601089,14.27,15.31,15.45,14.03,166913,273013520.0,9.99,7.67,1.09,13.91
2022-10-19,601089,15.24,15.03,15.25,14.85,82520,135232310.0,2.61,-1.83,-0.28,6.88
2022-10-20,601089,14.93,14.48,15.11,14.37,78807,127610328.0,4.92,-3.66,-0.55,6.57
2022-10-21,601089,14.42,14.52,14.87,14.38,49842,79470270.0,3.38,0.28,0.04,4.15
2022-10-24,601089,14.67,13.83,14.72,13.76,59258,92254743.0,6.61,-4.75,-0.69,4.94
2022-10-25,601089,13.85,13.47,13.87,13.12,53470,79115982.0,5.42,-2.6,-0.36,4.46
2022-10-26,601089,13.5,14.21,14.45,13.42,72737,112564183.0,7.65,5.49,0.74,6.06
2022-10-27,601089,14.27,14.39,14.57,14.03,54767,85883917.0,3.8,1.27,0.18,4.56
2022-10-28,601089,14.66,14.47,14.99,14.3,93669,150619051.0,4.79,0.56,0.08,7.81
2022-10-31,601089,14.35,14.48,14.8,14.15,61576,97734349.0,4.49,0.07,0.01,5.13
2022-11-01,601089,14.46,14.7,14.78,14.19,74804,118860202.0,4.07,1.52,0.22,6.23
2022-11-02,601089,14.53,14.78,15.12,14.53,100918,164101739.0,4.01,0.54,0.08,8.41
2022-11-03,601089,14.63,14.75,14.89,14.56,50607,81514235.0,2.23,-0.2,-0.03,4.22
2022-11-04,601089,14.82,14.81,14.88,14.69,55665,89972382.0,1.29,0.41,0.06,4.64
2022-11-07,601089,14.81,14.81,14.91,14.72,45731,74070108.0,1.28,0.0,0.0,3.81
2022-11-08,601089,14.84,14.73,14.85,14.55,40975,65873607.0,2.03,-0.54,-0.08,3.41
2022-11-09,601089,14.73,15.2,15.22,14.67,87004,142900360.0,3.73,3.19,0.47,7.25
2022-11-10,601089,15.24,15.12,15.4,15.02,75926,125876528.0,2.5,-0.53,-0.08,6.33
2022-11-11,601089,15.35,14.82,15.56,14.82,138504,230466614.0,4.89,-1.98,-0.3,11.54
2022-11-14,601089,14.74,15.53,15.55,14.6,139406,231187908.0,6.41,4.79,0.71,11.62
2022-11-15,601089,17.02,16.36,17.22,16.24,365999,665669658.0,6.31,5.34,0.83,30.5
2022-11-16,601089,16.42,15.69,16.42,15.62,258549,446331132.0,4.89,-4.1,-0.67,21.55
2022-11-17,601089,15.64,15.76,15.98,15.6,119752,205542580.0,2.42,0.45,0.07,9.98
2022-11-18,601089,15.69,15.59,15.9,15.56,109964,188291522.0,2.16,-1.08,-0.17,9.16
2022-11-21,601089,15.53,15.7,15.81,15.35,73465,125007520.0,2.95,0.71,0.11,6.12
2022-11-22,601089,15.67,15.19,15.89,15.16,101107,170514356.0,4.65,-3.25,-0.51,8.43
2022-11-23,601089,15.21,14.95,15.27,14.75,61945,100988986.0,3.42,-1.58,-0.24,5.16
2022-11-24,601089,14.97,15.12,15.18,14.9,39930,65770888.0,1.87,1.14,0.17,3.33
2022-11-25,601089,15.2,14.99,15.25,14.91,33216,54538885.0,2.25,-0.86,-0.13,2.77
2022-11-28,601089,14.77,14.8,15.06,14.67,35083,57001090.0,2.6,-1.27,-0.19,2.92
2022-11-29,601089,14.76,15.02,15.09,14.74,43889,71946262.0,2.36,1.49,0.22,3.66
2022-11-30,601089,15.02,15.28,15.29,14.98,54811,90650381.0,2.06,1.73,0.26,4.57
2022-12-01,601089,15.37,15.12,15.38,15.05,54193,89647908.0,2.16,-1.05,-0.16,4.52
2022-12-02,601089,15.09,15.0,15.16,14.97,35405,58143315.0,1.26,-0.79,-0.12,2.95
2022-12-05,601089,15.05,15.17,15.29,15.05,50940,84390156.0,1.6,1.13,0.17,4.24
2022-12-06,601089,15.1,14.95,15.18,14.85,46618,76398052.0,2.18,-1.45,-0.22,3.88
2022-12-07,601089,14.98,15.93,16.53,14.95,223703,383022306.0,10.57,6.56,0.98,18.64
2022-12-08,601089,15.53,15.75,15.89,15.43,141182,240787890.0,2.89,-1.13,-0.18,11.77
2022-12-09,601089,15.75,16.01,16.32,15.68,149169,260487195.0,4.06,1.65,0.26,12.43
2022-12-12,601089,16.01,16.34,16.42,15.93,142668,251673261.0,3.06,2.06,0.33,11.89
2022-12-13,601089,16.22,16.09,16.32,15.75,105901,183865595.0,3.49,-1.53,-0.25,8.83
2022-12-14,601089,16.02,15.41,16.02,15.37,77669,131605223.0,4.04,-4.23,-0.68,6.47
2022-12-15,601089,15.4,15.24,15.53,15.22,47183,78864218.0,2.01,-1.1,-0.17,3.93
2022-12-16,601089,15.2,15.6,15.8,15.18,82188,139163461.0,4.07,2.36,0.36,6.85
2022-12-19,601089,15.89,14.96,16.02,14.82,76919,128009972.0,7.69,-4.1,-0.64,6.41
2022-12-20,601089,14.85,15.47,15.9,14.47,105861,176404148.0,9.56,3.41,0.51,8.82
2022-12-21,601089,15.32,15.02,15.6,14.91,58794,97503115.0,4.46,-2.91,-0.45,4.9
2022-12-22,601089,15.01,14.32,15.09,14.32,69644,111302744.0,5.13,-4.66,-0.7,5.8
2022-12-23,601089,14.29,14.22,14.49,14.07,30633,47904502.0,2.93,-0.7,-0.1,2.55
2022-12-26,601089,14.21,14.26,14.33,14.13,26378,41169562.0,1.41,0.28,0.04,2.2
2022-12-27,601089,14.29,13.98,14.32,13.79,46518,71125861.0,3.72,-1.96,-0.28,3.88
2022-12-28,601089,13.94,13.93,14.1,13.86,22099,33979066.0,1.72,-0.36,-0.05,1.84
2022-12-29,601089,13.88,14.01,14.15,13.88,22813,35210522.0,1.94,0.57,0.08,1.9
2022-12-30,601089,14.02,13.95,14.09,13.9,18798,28862055.0,1.36,-0.43,-0.06,1.57
2023-01-03,601089,14.05,14.27,14.31,14.02,31913,49791111.0,2.08,2.29,0.32,2.66
2023-01-04,601089,14.18,14.28,14.36,14.12,26158,40861333.0,1.68,0.07,0.01,2.18
2023-01-05,601089,14.33,14.36,14.38,14.2,25270,39666053.0,1.26,0.56,0.08,2.11
2023-01-06,601089,14.31,14.46,14.54,14.24,25374,40017388.0,2.09,0.7,0.1,2.11
2023-01-09,601089,14.5,14.46,14.5,14.39,19086,30195554.0,0.76,0.0,0.0,1.59
2023-01-10,601089,14.53,14.57,14.57,14.43,22035,35033496.0,0.97,0.76,0.11,1.84
2023-01-11,601089,14.56,14.36,14.6,14.27,28161,44398648.0,2.26,-1.44,-0.21,2.35
2023-01-12,601089,14.36,14.12,14.36,14.12,19735,30777676.0,1.67,-1.67,-0.24,1.64
2023-01-13,601089,14.11,14.24,14.27,14.11,15048,23449234.0,1.13,0.85,0.12,1.25
2023-01-16,601089,14.34,14.44,14.54,14.28,21033,33279330.0,1.83,1.4,0.2,1.75
2023-01-17,601089,14.43,14.43,14.52,14.39,16813,26595862.0,0.9,-0.07,-0.01,1.4
2023-01-18,601089,14.43,14.43,14.5,14.43,12588,19932023.0,0.49,0.0,0.0,1.05
2023-01-19,601089,14.42,14.55,14.6,14.39,21793,34671041.0,1.46,0.83,0.12,1.82
2023-01-20,601089,14.56,14.65,14.69,14.55,17414,27884406.0,0.96,0.69,0.1,1.45
2023-01-30,601089,14.74,14.74,14.81,14.69,26842,43312648.0,0.82,0.61,0.09,2.24
2023-01-31,601089,14.77,14.69,14.79,14.65,19425,31244302.0,0.95,-0.34,-0.05,1.62
2023-02-01,601089,14.7,14.74,14.74,14.64,28620,46004007.0,0.68,0.34,0.05,2.38
2023-02-02,601089,14.76,14.82,14.9,14.71,33440,54186083.0,1.29,0.54,0.08,2.79
2023-02-03,601089,14.84,14.69,14.84,14.63,27406,44111813.0,1.42,-0.88,-0.13,2.28
2023-02-06,601089,14.66,14.61,14.74,14.52,26053,41739598.0,1.5,-0.54,-0.08,2.17
2023-02-07,601089,14.67,14.59,14.67,14.55,19579,31285843.0,0.82,-0.14,-0.02,1.63
2023-02-08,601089,14.58,14.55,14.68,14.52,19539,31228865.0,1.1,-0.27,-0.04,1.63
2023-02-09,601089,14.52,14.67,14.69,14.52,25368,40562393.0,1.17,0.82,0.12,2.11
2023-02-10,601089,14.77,14.69,14.77,14.65,22735,36570338.0,0.82,0.14,0.02,1.89
2023-02-13,601089,14.67,14.86,14.88,14.67,32911,53317838.0,1.43,1.16,0.17,2.74
2023-02-14,601089,14.86,14.89,14.92,14.81,32693,53077290.0,0.74,0.2,0.03,2.72
2023-02-15,601089,14.9,14.86,15.02,14.83,27108,44143444.0,1.28,-0.2,-0.03,2.26
2023-02-16,601089,14.84,14.54,14.97,14.45,45340,73230302.0,3.5,-2.15,-0.32,3.78
2023-02-17,601089,14.54,14.72,14.79,14.53,34580,55665438.0,1.79,1.24,0.18,2.88
2023-02-20,601089,14.74,14.81,14.82,14.55,29587,47544839.0,1.83,0.61,0.09,2.47
2023-02-21,601089,14.83,14.91,14.97,14.8,33173,53923298.0,1.15,0.68,0.1,2.76
2023-02-22,601089,14.85,14.95,14.98,14.77,28212,45936107.0,1.41,0.27,0.04,2.35
2023-02-23,601089,14.96,14.89,15.03,14.83,24529,39989557.0,1.34,-0.4,-0.06,2.04
2023-02-24,601089,14.89,14.83,14.95,14.8,18271,29682072.0,1.01,-0.4,-0.06,1.52
2023-02-27,601089,14.81,14.72,14.9,14.69,23509,38012107.0,1.42,-0.74,-0.11,1.96
2023-02-28,601089,14.78,15.1,15.11,14.73,49645,81315151.0,2.58,2.58,0.38,4.14
2023-03-01,601089,15.13,15.08,15.2,14.98,31043,51036362.0,1.46,-0.13,-0.02,2.59
2023-03-02,601089,15.06,15.0,15.12,14.97,22179,36393421.0,0.99,-0.53,-0.08,1.85
2023-03-03,601089,15.02,15.01,15.11,14.93,22567,36983036.0,1.2,0.07,0.01,1.88
2023-03-06,601089,15.01,15.03,15.05,14.96,23050,37767936.0,0.6,0.13,0.02,1.92
2023-03-07,601089,15.03,14.74,15.06,14.71,29743,48341430.0,2.33,-1.93,-0.29,2.48
2023-03-08,601089,14.76,14.64,14.78,14.59,28513,45807464.0,1.29,-0.68,-0.1,2.38
2023-03-09,601089,14.67,14.64,14.71,14.59,16650,26657638.0,0.82,0.0,0.0,1.39
2023-03-10,601089,14.59,14.71,14.75,14.48,26761,42795579.0,1.84,0.48,0.07,2.23
2023-03-13,601089,14.7,14.76,14.81,14.55,24963,40165819.0,1.77,0.34,0.05,2.08
2023-03-14,601089,14.79,14.56,14.84,14.56,24378,39113325.0,1.9,-1.36,-0.2,2.03
2023-03-15,601089,14.56,14.86,14.9,14.56,30178,48886594.0,2.34,2.06,0.3,2.51
2023-03-16,601089,14.82,14.97,15.06,14.78,40642,66494508.0,1.88,0.74,0.11,3.39
2023-03-17,601089,15.26,15.06,15.27,14.87,36106,59261209.0,2.67,0.6,0.09,3.01
2023-03-20,601089,15.03,14.72,15.03,14.72,25198,40877584.0,2.06,-2.26,-0.34,2.1
2023-03-21,601089,14.82,14.92,14.95,14.72,18647,30309589.0,1.56,1.36,0.2,1.55
2023-03-22,601089,14.97,14.97,15.15,14.93,21424,35150574.0,1.47,0.34,0.05,1.79
2023-03-23,601089,14.96,15.02,15.05,14.86,20417,33412551.0,1.27,0.33,0.05,1.7
2023-03-24,601089,15.1,14.96,15.1,14.88,20108,32838221.0,1.46,-0.4,-0.06,1.68
2023-03-27,601089,14.96,14.78,14.97,14.59,36729,59182722.0,2.54,-1.2,-0.18,3.06
2023-03-28,601089,14.77,14.81,14.99,14.72,22587,36686910.0,1.83,0.2,0.03,1.88
2023-03-29,601089,14.86,15.0,15.08,14.81,30635,50089935.0,1.82,1.28,0.19,2.55
2023-03-30,601089,15.0,14.81,15.05,14.78,20071,32611357.0,1.8,-1.27,-0.19,1.67
2023-03-31,601089,14.6,14.33,14.66,14.33,63938,101278165.0,2.23,-3.24,-0.48,5.33
2023-04-03,601089,14.31,14.19,14.38,14.12,39114,61093130.0,1.81,-0.98,-0.14,3.26
2023-04-04,601089,14.21,14.18,14.27,14.13,24758,38553014.0,0.99,-0.07,-0.01,2.06
2023-04-06,601089,14.2,14.23,14.26,14.13,16553,25797049.0,0.92,0.35,0.05,1.38
2023-04-07,601089,14.24,14.41,14.45,14.22,22944,36160770.0,1.62,1.26,0.18,1.91
2023-04-10,601089,14.42,14.43,14.47,14.33,20112,31726948.0,0.97,0.14,0.02,1.68
2023-04-11,601089,14.44,14.61,14.64,14.42,28671,45780644.0,1.52,1.25,0.18,2.39
2023-04-12,601089,14.61,16.21,16.21,14.61,262793,451786884.0,10.95,10.95,1.6,21.9
2023-04-13,601089,15.96,16.01,16.38,15.85,168982,295427707.0,3.27,-1.23,-0.2,14.08
2023-04-14,601089,16.03,16.13,16.66,15.97,123661,218522774.0,4.31,0.75,0.12,10.31
2023-04-17,601089,16.08,16.8,16.86,16.04,148885,268368364.0,5.08,4.15,0.67,12.41
2023-04-18,601089,16.65,17.78,18.4,16.62,210675,398742294.0,10.6,5.83,0.98,17.56
2023-04-19,601089,17.67,17.87,18.32,17.32,145369,278594677.0,5.62,0.51,0.09,12.11
2023-04-20,601089,17.74,17.86,17.96,17.35,71954,137102051.0,3.41,-0.06,-0.01,6.0
2023-04-21,601089,17.67,17.12,18.02,17.03,96534,181907924.0,5.54,-4.14,-0.74,8.04
2023-04-24,601089,17.18,17.23,17.53,16.91,76706,142478337.0,3.62,0.64,0.11,6.39
2023-04-25,601089,17.13,17.47,17.76,17.1,64205,120311217.0,3.83,1.39,0.24,5.35
2023-04-26,601089,17.3,17.01,17.4,16.66,73788,135441553.0,4.24,-2.63,-0.46,6.15
2023-04-27,601089,17.09,17.39,18.2,16.92,74007,141009981.0,7.52,2.23,0.38,6.17
