date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603881,12.26,12.59,12.6,12.22,39532,153525678.0,3.11,3.11,0.38,3.09
2020-01-03,603881,12.84,12.66,12.87,12.56,48103,189819155.0,2.46,0.56,0.07,3.76
2020-01-06,603881,12.6,12.87,13.01,12.49,53549,213684215.0,4.11,1.66,0.21,4.19
2020-01-07,603881,12.82,13.27,13.45,12.73,71423,292185040.0,5.59,3.11,0.4,5.59
2020-01-08,603881,13.21,13.03,13.38,12.88,49945,202926445.0,3.77,-1.81,-0.24,3.91
2020-01-09,603881,13.1,13.35,13.66,13.1,54415,225142941.0,4.3,2.46,0.32,4.26
2020-01-10,603881,13.31,13.26,13.48,13.14,39967,164709026.0,2.55,-0.67,-0.09,3.13
2020-01-13,603881,13.2,13.55,13.6,13.07,43955,183363478.0,4.0,2.19,0.29,3.44
2020-01-14,603881,13.56,13.16,13.6,13.11,49237,202847660.0,3.62,-2.88,-0.39,3.85
2020-01-15,603881,13.15,13.2,13.46,13.04,42570,174617529.0,3.19,0.3,0.04,3.33
2020-01-16,603881,13.2,13.74,13.87,13.11,80337,337607072.0,5.76,4.09,0.54,6.28
2020-01-17,603881,13.65,13.38,13.81,13.31,57538,240940069.0,3.64,-2.62,-0.36,4.5
2020-01-20,603881,13.48,13.37,13.48,12.85,56295,229635337.0,4.71,-0.07,-0.01,4.4
2020-01-21,603881,13.28,13.11,13.44,13.06,33571,137768099.0,2.84,-1.94,-0.26,2.63
2020-01-22,603881,12.94,13.2,13.35,12.84,38753,157953064.0,3.89,0.69,0.09,3.03
2020-01-23,603881,12.97,12.7,13.33,12.59,48465,194188328.0,5.61,-3.79,-0.5,3.79
2020-02-03,603881,11.41,11.41,11.73,11.41,50099,178524485.0,2.52,-10.16,-1.29,3.92
2020-02-04,603881,11.38,12.4,12.51,11.37,64907,243184278.0,9.99,8.68,0.99,5.08
2020-02-05,603881,12.6,13.67,13.67,12.53,103872,434702688.0,9.19,10.24,1.27,8.12
2020-02-06,603881,14.02,14.57,15.04,13.67,148409,661674816.0,10.02,6.58,0.9,11.61
2020-02-07,603881,14.93,15.49,15.92,14.69,139789,663181952.0,8.44,6.31,0.92,10.93
2020-02-10,603881,15.42,15.42,16.64,15.17,143794,698693184.0,9.49,-0.45,-0.07,6.83
2020-02-11,603881,15.82,15.2,15.98,14.96,93676,445651328.0,6.61,-1.43,-0.22,4.45
2020-02-12,603881,15.17,15.84,16.1,15.15,118512,575716384.0,6.25,4.21,0.64,5.63
2020-02-13,603881,15.67,15.41,15.91,15.29,82644,398461616.0,3.91,-2.71,-0.43,3.92
2020-02-14,603881,15.48,15.51,15.75,15.23,78018,374739456.0,3.37,0.65,0.1,3.7
2020-02-17,603881,16.15,15.91,16.15,15.59,96034,470413264.0,3.61,2.58,0.4,4.56
2020-02-18,603881,15.66,16.7,16.87,15.49,112943,569504096.0,8.67,4.97,0.79,5.36
2020-02-19,603881,16.65,15.99,16.72,15.98,83618,423148448.0,4.43,-4.25,-0.71,3.97
2020-02-20,603881,15.84,15.86,16.21,15.33,90291,439804096.0,5.5,-0.81,-0.13,4.29
2020-02-21,603881,15.76,15.93,16.4,15.71,78402,389263792.0,4.35,0.44,0.07,3.72
2020-02-24,603881,15.78,16.39,16.57,15.78,88077,442994016.0,4.96,2.89,0.46,4.18
2020-02-25,603881,16.05,18.05,18.05,16.02,170255,906106256.0,12.39,10.13,1.66,8.08
2020-02-26,603881,18.11,18.24,19.26,17.58,172274,978606304.0,9.31,1.05,0.19,8.18
2020-02-27,603881,18.7,18.32,19.09,17.46,123163,701582928.0,8.94,0.44,0.08,5.85
2020-02-28,603881,17.21,16.52,18.05,16.47,114860,611260432.0,8.62,-9.83,-1.8,5.45
2020-03-02,603881,16.8,17.7,17.99,16.54,98031,525198896.0,8.78,7.14,1.18,4.66
2020-03-03,603881,18.25,17.53,19.03,17.46,114055,644588528.0,8.87,-0.96,-0.17,5.42
2020-03-04,603881,17.27,17.65,18.29,17.09,101850,558787008.0,6.85,0.68,0.12,4.84
2020-03-05,603881,19.43,18.37,19.43,18.08,229347,1348476816.0,7.65,4.08,0.72,10.89
2020-03-06,603881,17.82,17.24,18.07,17.09,150866,815361744.0,5.33,-6.15,-1.13,7.16
2020-03-09,603881,16.75,16.11,16.9,15.94,108129,549316096.0,5.57,-6.55,-1.13,5.13
2020-03-10,603881,15.85,17.4,17.56,15.85,129964,676523840.0,10.61,8.01,1.29,6.17
2020-03-11,603881,17.52,17.09,17.96,16.82,88940,480164464.0,6.55,-1.78,-0.31,4.22
2020-03-12,603881,16.57,16.77,17.01,16.25,62253,320178816.0,4.45,-1.87,-0.32,2.96
2020-03-13,603881,15.87,16.8,17.19,15.72,80035,409807984.0,8.77,0.18,0.03,3.8
2020-03-16,603881,16.67,15.39,17.08,15.19,100175,504691328.0,11.25,-8.39,-1.41,4.76
2020-03-17,603881,15.72,15.75,16.11,14.77,85206,408274192.0,8.71,2.34,0.36,4.05
2020-03-18,603881,15.89,15.62,16.47,15.59,75802,376721984.0,5.59,-0.83,-0.13,3.6
2020-03-19,603881,15.89,16.63,16.64,15.66,81853,410418768.0,6.27,6.47,1.01,3.89
2020-03-20,603881,16.97,17.19,17.48,16.71,87550,462927568.0,4.63,3.37,0.56,4.16
2020-03-23,603881,16.54,17.58,18.44,16.48,115293,627764832.0,11.4,2.27,0.39,5.47
2020-03-24,603881,18.23,17.56,18.99,16.97,146284,813724080.0,11.49,-0.11,-0.02,6.95
2020-03-25,603881,17.85,17.45,18.17,17.13,96954,527749792.0,5.92,-0.63,-0.11,4.6
2020-03-26,603881,17.13,17.9,18.19,17.0,89498,488319280.0,6.82,2.58,0.45,4.25
2020-03-27,603881,17.97,17.07,18.21,16.97,71282,386823744.0,6.93,-4.64,-0.83,3.38
2020-03-30,603881,16.99,15.9,16.99,15.55,78865,392438768.0,8.44,-6.85,-1.17,3.75
2020-03-31,603881,16.13,15.62,16.24,15.59,41301,203263352.0,4.09,-1.76,-0.28,1.96
2020-04-01,603881,15.49,15.52,16.02,15.45,38676,188315673.0,3.65,-0.64,-0.1,1.84
2020-04-02,603881,15.8,16.62,16.62,15.72,66794,334320320.0,5.8,7.09,1.1,3.17
2020-04-03,603881,16.62,16.14,16.68,16.02,52490,266057625.0,3.97,-2.89,-0.48,2.49
2020-04-07,603881,16.47,16.54,16.63,16.25,53779,274352512.0,2.35,2.48,0.4,2.55
2020-04-08,603881,16.34,16.28,16.57,16.22,38494,194957414.0,2.12,-1.57,-0.26,1.83
2020-04-09,603881,16.48,17.14,17.24,16.28,64475,334745680.0,5.9,5.28,0.86,3.06
2020-04-10,603881,16.94,16.1,16.97,16.04,57484,292364400.0,5.43,-6.07,-1.04,2.73
