date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-03-01,301408,24.9,25.11,28.3,24.86,363309,947870016.0,21.45,56.55,9.07,64.48
2023-03-02,301408,23.68,22.76,24.6,22.66,270948,640753330.0,7.73,-9.36,-2.35,48.09
2023-03-03,301408,22.5,22.76,23.76,22.11,198083,460127044.0,7.25,0.0,0.0,35.15
2023-03-06,301408,22.21,21.45,22.35,21.37,185485,407110141.0,4.31,-5.76,-1.31,32.92
2023-03-07,301408,21.19,21.47,22.15,21.13,153762,335267620.0,4.76,0.09,0.02,27.29
2023-03-08,301408,21.1,21.31,21.67,20.64,119569,254884968.0,4.8,-0.75,-0.16,21.22
2023-03-09,301408,21.1,21.1,21.44,20.83,117346,249495838.0,2.86,-0.99,-0.21,20.83
2023-03-10,301408,20.94,20.23,21.06,20.22,120311,250132617.0,3.98,-4.12,-0.87,21.35
2023-03-13,301408,19.94,20.12,20.21,19.83,72611,146863698.0,1.88,-0.54,-0.11,12.89
2023-03-14,301408,20.06,19.98,20.45,19.81,81014,164360704.0,3.18,-0.7,-0.14,14.38
2023-03-15,301408,20.0,20.13,20.46,20.0,71288,145495893.0,2.3,0.75,0.15,12.65
2023-03-16,301408,19.83,20.5,21.28,19.58,129348,266880710.0,8.45,1.84,0.37,22.96
2023-03-17,301408,20.25,19.97,20.49,19.91,95250,193386887.0,2.83,-2.59,-0.53,16.9
2023-03-20,301408,19.93,19.01,19.93,18.99,89396,174168424.0,4.71,-4.81,-0.96,15.87
2023-03-21,301408,18.99,19.12,19.17,18.91,49520,95308607.0,1.37,0.58,0.11,8.79
2023-03-22,301408,19.05,19.1,19.22,18.91,50647,97467597.0,1.62,-0.1,-0.02,8.99
2023-03-23,301408,19.27,19.36,19.75,19.23,78662,154912154.0,2.72,1.36,0.26,13.96
2023-03-24,301408,19.22,19.23,19.62,19.16,55448,108183830.0,2.38,-0.67,-0.13,9.84
2023-03-27,301408,19.27,19.66,19.72,18.96,80713,158960823.0,3.95,2.24,0.43,14.32
2023-03-28,301408,19.55,20.29,20.59,19.36,116179,237114216.0,6.26,3.2,0.63,20.62
2023-03-29,301408,20.59,20.18,20.88,19.81,87618,179370020.0,5.27,-0.54,-0.11,15.55
2023-03-30,301408,19.8,19.42,20.06,19.24,67660,133531327.0,4.06,-3.77,-0.76,12.01
2023-03-31,301408,19.3,20.13,20.49,19.28,85112,171648077.0,6.23,3.66,0.71,15.11
2023-04-03,301408,20.07,19.9,20.07,19.64,67167,134321090.0,2.14,-1.14,-0.23,11.92
2023-04-04,301408,19.78,19.73,20.24,19.62,62770,126075594.0,3.12,-0.85,-0.17,11.14
2023-04-06,301408,19.82,20.45,20.49,19.73,94975,193169272.0,3.85,3.65,0.72,16.86
2023-04-07,301408,20.74,20.25,20.74,20.21,84363,173705918.0,2.59,-0.98,-0.2,14.97
2023-04-10,301408,20.05,20.27,20.28,19.84,62790,126918495.0,2.17,0.1,0.02,11.14
2023-04-11,301408,20.18,19.52,20.18,19.4,66098,131715480.0,3.85,-3.7,-0.75,11.73
2023-04-12,301408,19.52,19.28,19.7,19.16,48296,94286857.0,2.77,-1.23,-0.24,8.57
2023-04-13,301408,19.2,19.55,19.55,19.08,42026,82048988.0,2.44,1.4,0.27,7.46
2023-04-14,301408,19.74,19.48,19.83,19.37,43137,85409239.0,2.35,-0.36,-0.07,7.66
2023-04-17,301408,19.3,19.25,19.4,19.1,34761,67589212.0,1.54,-1.18,-0.23,6.17
2023-04-18,301408,19.16,19.02,19.36,18.96,32057,61979808.0,2.08,-1.19,-0.23,5.69
2023-04-19,301408,19.03,18.33,19.09,18.3,57719,108114065.0,4.15,-3.63,-0.69,10.24
2023-04-20,301408,18.32,17.96,18.39,17.85,39886,72642876.0,2.95,-2.02,-0.37,7.08
2023-04-21,301408,18.0,17.65,18.14,17.6,38366,69496209.0,3.01,-1.73,-0.31,6.81
2023-04-24,301408,17.78,18.04,18.54,17.78,43993,80719549.0,4.31,2.21,0.39,7.81
2023-04-25,301408,17.7,16.9,17.88,16.83,48784,84965960.0,5.82,-6.32,-1.14,8.66
2023-04-26,301408,16.91,17.19,17.44,16.81,31206,54119926.0,3.73,1.72,0.29,5.54
2023-04-27,301408,17.11,17.54,17.99,17.05,49351,87834643.0,5.47,2.04,0.35,8.76
2023-04-28,301408,17.45,17.68,17.85,17.21,39934,70701518.0,3.65,0.8,0.14,7.09
2023-05-04,301408,17.67,17.55,17.85,17.47,25534,45487385.0,2.15,-0.74,-0.13,4.53
2023-05-05,301408,17.55,17.28,17.55,17.06,27622,48094340.0,2.79,-1.54,-0.27,4.9
2023-05-08,301408,17.31,17.41,17.48,17.19,18448,32303381.0,1.68,0.75,0.13,3.27
2023-05-09,301408,17.41,17.13,17.59,17.07,22210,38766194.0,2.99,-1.61,-0.28,3.94
2023-05-10,301408,17.1,17.12,17.35,16.91,22119,38239771.0,2.57,-0.06,-0.01,3.93
2023-05-11,301408,17.09,17.2,17.37,17.02,20719,36072964.0,2.04,0.47,0.08,3.68
2023-05-12,301408,17.12,17.56,17.81,17.08,54534,96737618.0,4.24,2.09,0.36,9.68
2023-05-15,301408,17.43,17.31,17.56,16.97,43323,75264279.0,3.36,-1.42,-0.25,7.69
2023-05-16,301408,17.25,17.61,17.79,17.18,43456,76994403.0,3.52,1.73,0.3,7.71
2023-05-17,301408,17.51,17.79,17.82,17.26,40070,71154229.0,3.18,1.02,0.18,7.11
2023-05-18,301408,17.75,17.52,17.88,17.38,30676,54454085.0,2.81,-1.52,-0.27,5.44
2023-05-19,301408,17.53,17.62,17.65,17.39,24561,43535896.0,1.48,0.57,0.1,4.36
2023-05-22,301408,17.8,18.03,18.13,17.68,53687,97608296.0,2.55,2.33,0.41,9.53
2023-05-23,301408,18.06,18.74,19.11,17.8,102384,194090372.0,7.27,3.94,0.71,18.17
2023-05-24,301408,18.3,18.2,18.38,17.95,64835,119165257.0,2.29,-2.88,-0.54,11.51
2023-05-25,301408,17.98,18.08,18.13,17.84,44805,81400645.0,1.59,-0.66,-0.12,7.95
2023-05-26,301408,18.03,18.22,18.49,17.9,41036,75541771.0,3.26,0.77,0.14,7.28
2023-05-29,301408,18.16,17.64,18.38,17.63,47579,86248604.0,4.12,-3.18,-0.58,8.44
2023-05-30,301408,17.6,17.78,18.0,17.41,31047,55562117.0,3.34,0.79,0.14,5.51
2023-05-31,301408,17.7,17.85,18.12,17.63,29300,53022781.0,2.76,0.39,0.07,5.2
2023-06-01,301408,17.83,17.56,17.85,17.47,33418,59415710.0,2.13,-1.62,-0.29,5.93
2023-06-02,301408,17.72,17.77,17.85,17.53,25320,45259291.0,1.82,1.2,0.21,4.49
