date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002008,38.83,40.24,40.34,38.47,156252,642371792.0,4.86,4.63,1.78,1.57
2020-01-03,002008,40.19,39.58,40.64,39.36,87904,364423856.0,3.18,-1.64,-0.66,0.88
2020-01-06,002008,39.56,40.59,41.38,39.29,151206,637298512.0,5.28,2.55,1.01,1.52
2020-01-07,002008,40.75,42.76,43.01,40.71,204818,897080816.0,5.67,5.35,2.17,2.06
2020-01-08,002008,42.16,41.45,42.68,41.04,135029,584481824.0,3.84,-3.06,-1.31,1.36
2020-01-09,002008,40.48,41.46,42.66,40.46,232291,1003055952.0,5.31,0.02,0.01,2.34
2020-01-10,002008,42.04,41.15,42.12,40.06,148975,630069120.0,4.97,-0.75,-0.31,1.5
2020-01-13,002008,41.46,41.71,42.06,40.26,137011,586390064.0,4.37,1.36,0.56,1.38
2020-01-14,002008,41.94,42.48,42.86,41.82,130020,572751760.0,2.49,1.85,0.77,1.31
2020-01-15,002008,42.44,41.76,42.57,40.7,118553,510576960.0,4.4,-1.69,-0.72,1.19
2020-01-16,002008,41.79,41.36,42.58,41.31,99084,429411680.0,3.04,-0.96,-0.4,1.0
2020-01-17,002008,41.62,41.35,42.34,40.78,89544,387440960.0,3.77,-0.02,-0.01,0.9
2020-01-20,002008,41.35,43.19,43.19,41.35,180425,797731200.0,4.45,4.45,1.84,1.82
2020-01-21,002008,42.96,42.37,43.33,42.05,100569,441789520.0,2.96,-1.9,-0.82,1.01
2020-01-22,002008,42.06,43.91,44.38,40.96,125525,559788272.0,8.07,3.63,1.54,1.26
2020-01-23,002008,43.04,41.92,43.94,41.4,141633,623407568.0,5.78,-4.53,-1.99,1.43
2020-02-03,002008,37.57,37.57,38.11,37.57,108376,424240032.0,1.29,-10.38,-4.35,1.09
2020-02-04,002008,35.76,38.53,38.82,35.76,180788,715596256.0,8.14,2.56,0.96,1.82
2020-02-05,002008,38.71,38.66,39.86,38.19,152998,617337728.0,4.33,0.34,0.13,1.54
2020-02-06,002008,38.43,38.56,38.74,37.26,259404,1023556752.0,3.83,-0.26,-0.1,2.61
2020-02-07,002008,38.6,37.23,38.63,35.98,367598,1418560608.0,6.87,-3.45,-1.33,3.7
2020-02-10,002008,37.0,37.08,37.16,36.06,198618,757040544.0,2.95,-0.4,-0.15,2.0
2020-02-11,002008,36.92,38.26,38.77,36.92,239449,946315424.0,4.99,3.18,1.18,2.41
