date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002023,11.97,12.14,12.3,11.96,337888,412805136.0,2.84,1.42,0.17,5.13
2020-01-03,002023,12.23,12.27,12.42,12.04,334079,410950672.0,3.13,1.07,0.13,5.07
2020-01-06,002023,12.22,12.46,12.56,12.17,395668,490898432.0,3.18,1.55,0.19,6.0
2020-01-07,002023,12.4,12.37,12.44,12.25,256678,318734320.0,1.52,-0.72,-0.09,3.89
2020-01-08,002023,12.27,12.12,12.66,11.99,381504,474177136.0,5.42,-2.02,-0.25,5.79
2020-01-09,002023,12.22,12.41,12.56,12.17,333054,414876880.0,3.22,2.39,0.29,5.05
2020-01-10,002023,12.55,12.27,12.61,12.17,270291,336950048.0,3.55,-1.13,-0.14,4.1
2020-01-13,002023,12.27,12.86,12.92,12.13,475198,602702192.0,6.44,4.81,0.59,7.21
2020-01-14,002023,12.8,12.52,12.8,12.51,338610,429795888.0,2.26,-2.64,-0.34,5.14
2020-01-15,002023,12.51,12.71,12.81,12.41,290577,368537584.0,3.19,1.52,0.19,4.41
2020-01-16,002023,12.62,12.52,12.98,12.47,334613,428310560.0,4.01,-1.49,-0.19,5.08
2020-01-17,002023,12.53,12.24,12.57,12.2,265954,330257152.0,2.96,-2.24,-0.28,4.03
2020-01-20,002023,12.25,12.68,12.77,12.25,300403,379234912.0,4.25,3.59,0.44,4.56
2020-01-21,002023,12.62,12.75,12.81,12.5,254578,324432144.0,2.44,0.55,0.07,3.86
2020-01-22,002023,12.6,12.89,13.08,12.33,373502,480858544.0,5.88,1.1,0.14,5.67
2020-01-23,002023,12.72,12.35,13.06,12.12,379588,481700496.0,7.29,-4.19,-0.54,5.76
2020-02-03,002023,11.11,11.11,11.11,11.11,21059,23565021.0,0.0,-10.04,-1.24,0.32
2020-02-04,002023,10.0,10.48,10.81,10.0,408946,432616992.0,7.29,-5.67,-0.63,6.2
2020-02-05,002023,10.52,10.67,10.86,10.48,312624,336585376.0,3.63,1.81,0.19,4.74
2020-02-06,002023,10.64,10.93,10.99,10.64,277204,302447904.0,3.28,2.44,0.26,4.2
2020-02-07,002023,10.87,11.14,11.25,10.79,264189,293103488.0,4.21,1.92,0.21,4.01
2020-02-10,002023,11.14,11.22,11.39,11.03,216367,244593824.0,3.23,0.72,0.08,3.28
2020-02-11,002023,11.26,11.07,11.35,11.04,198106,222402050.0,2.76,-1.34,-0.15,3.0
2020-02-12,002023,11.12,11.51,11.57,11.09,315315,361482480.0,4.34,3.97,0.44,4.78
2020-02-13,002023,11.56,12.02,12.61,11.49,556318,675289408.0,9.73,4.43,0.51,8.44
2020-02-14,002023,12.72,13.23,13.23,12.72,294419,386528544.0,4.24,10.07,1.21,4.47
2020-02-17,002023,14.56,14.56,14.56,14.56,44563,65240715.0,0.0,10.05,1.33,0.68
2020-02-18,002023,16.02,16.02,16.02,16.02,138624,223184285.0,0.0,10.03,1.46,2.1
2020-02-19,002023,17.63,17.3,17.63,16.72,2727731,4759205120.0,5.68,7.99,1.28,41.37
2020-02-20,002023,17.29,19.04,19.04,17.29,1709418,3076894368.0,10.12,10.06,1.74,25.93
2020-02-21,002023,19.92,18.08,20.47,17.93,1990974,3857898080.0,13.34,-5.04,-0.96,30.2
2020-02-24,002023,18.59,19.01,19.9,18.22,1635516,3139956128.0,9.29,5.14,0.93,24.81
2020-02-25,002023,18.26,20.92,20.92,17.94,1758571,3448725648.0,15.68,10.05,1.91,26.67
2020-02-26,002023,20.01,18.82,20.47,18.82,1512236,2924979104.0,7.89,-10.04,-2.1,22.94
2020-02-27,002023,18.65,18.43,19.51,18.0,1022143,1926509168.0,8.02,-2.07,-0.39,15.5
2020-02-28,002023,16.65,16.58,17.39,16.58,957820,1615478672.0,4.4,-10.04,-1.85,14.53
2020-03-02,002023,16.81,16.86,17.24,16.12,753559,1275734816.0,6.76,1.69,0.28,11.43
2020-03-03,002023,17.07,17.05,17.57,16.55,865807,1493588784.0,6.05,1.13,0.19,13.13
2020-03-04,002023,17.24,17.15,17.5,16.53,708203,1213634864.0,5.69,0.59,0.1,10.74
2020-03-05,002023,17.42,18.87,18.87,17.41,1240998,2284939600.0,8.51,10.03,1.72,18.82
2020-03-06,002023,18.32,18.31,18.7,17.92,851427,1570336736.0,4.13,-2.97,-0.56,12.91
2020-03-09,002023,17.39,16.47,17.7,16.47,787500,1344374336.0,6.72,-10.05,-1.84,11.94
2020-03-10,002023,16.37,17.8,17.9,16.17,726722,1244875136.0,10.5,8.08,1.33,11.02
2020-03-11,002023,17.56,16.87,17.88,16.75,662478,1154980368.0,6.35,-5.22,-0.93,10.05
2020-03-12,002023,16.29,17.03,17.57,16.17,575794,982675632.0,8.3,0.95,0.16,8.73
2020-03-13,002023,16.12,17.88,18.72,15.72,874333,1549671792.0,17.62,4.99,0.85,13.26
2020-03-16,002023,17.89,16.97,18.57,16.69,848090,1510180576.0,10.51,-5.09,-0.91,12.86
2020-03-17,002023,17.6,18.52,18.67,17.14,1156549,2094080368.0,9.02,9.13,1.55,17.54
2020-03-18,002023,18.02,17.7,19.04,17.6,1113956,2025675696.0,7.78,-4.43,-0.82,16.9
2020-03-19,002023,17.19,18.4,18.7,17.19,853658,1549239360.0,8.53,3.95,0.7,12.95
2020-03-20,002023,18.59,17.77,18.7,17.57,741103,1337865040.0,6.14,-3.42,-0.63,11.24
2020-03-23,002023,16.92,15.99,17.22,15.99,641501,1064007392.0,6.92,-10.02,-1.78,9.73
2020-03-24,002023,16.42,15.21,16.42,14.47,817593,1259016608.0,12.2,-4.88,-0.78,12.4
2020-03-25,002023,15.43,15.35,15.65,15.15,541121,836467584.0,3.29,0.92,0.14,8.21
2020-03-26,002023,15.15,15.11,15.57,14.98,400221,614583488.0,3.84,-1.56,-0.24,6.07
2020-03-27,002023,15.41,14.83,15.49,14.76,366013,550943504.0,4.83,-1.85,-0.28,5.55
2020-03-30,002023,14.32,14.06,14.42,13.52,451684,632912000.0,6.07,-5.19,-0.77,6.85
2020-03-31,002023,14.17,13.69,14.42,13.63,428532,600521184.0,5.62,-2.63,-0.37,6.5
2020-04-01,002023,13.65,13.95,14.25,13.58,440045,618402288.0,4.89,1.9,0.26,6.67
2020-04-02,002023,13.88,14.91,14.95,13.75,599125,872067104.0,8.6,6.88,0.96,9.09
2020-04-03,002023,14.95,15.05,15.31,14.49,586919,881401248.0,5.5,0.94,0.14,8.9
2020-04-07,002023,15.42,15.27,15.63,15.13,520295,803267648.0,3.32,1.46,0.22,7.89
2020-04-08,002023,15.15,15.92,15.92,15.1,447648,694580640.0,5.37,4.26,0.65,6.79
2020-04-09,002023,15.97,16.08,16.81,15.87,657608,1083449664.0,5.9,1.01,0.16,9.97
2020-04-10,002023,15.69,15.3,16.17,15.25,446990,700094432.0,5.72,-4.85,-0.78,6.78
2020-04-13,002023,14.83,14.64,14.94,14.32,320666,472691520.0,4.05,-4.31,-0.66,4.86
2020-04-14,002023,14.86,15.17,15.24,14.67,279032,417705424.0,3.89,3.62,0.53,4.23
2020-04-15,002023,15.02,14.82,15.38,14.8,351325,531281104.0,3.82,-2.31,-0.35,5.33
2020-04-16,002023,14.73,14.83,15.04,14.59,225780,337268096.0,3.04,0.07,0.01,3.42
2020-04-17,002023,15.05,15.15,15.41,14.82,369427,561408160.0,3.98,2.16,0.32,5.6
