date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002342,3.14,3.16,3.18,3.14,70137,22270848.0,1.28,0.96,0.03,0.8
2020-01-03,002342,3.17,3.18,3.19,3.16,65433,20823896.0,0.95,0.63,0.02,0.74
2020-01-06,002342,3.18,3.21,3.24,3.15,99133,31833959.0,2.83,0.94,0.03,1.13
2020-01-07,002342,3.21,3.25,3.25,3.19,79215,25701882.0,1.87,1.25,0.04,0.9
2020-01-08,002342,3.24,3.22,3.25,3.21,86343,27950792.0,1.23,-0.92,-0.03,0.98
2020-01-09,002342,3.22,3.23,3.25,3.22,55736,18079129.0,0.93,0.31,0.01,0.63
2020-01-10,002342,3.24,3.2,3.26,3.17,69172,22261087.0,2.79,-0.93,-0.03,0.79
2020-01-13,002342,3.2,3.21,3.21,3.16,53511,17092088.0,1.56,0.31,0.01,0.61
2020-01-14,002342,3.21,3.21,3.23,3.2,45721,14746429.0,0.93,0.0,0.0,0.52
2020-01-15,002342,3.22,3.16,3.22,3.14,60420,19166698.0,2.49,-1.56,-0.05,0.69
2020-01-16,002342,3.16,3.15,3.18,3.14,37377,11849764.0,1.27,-0.32,-0.01,0.42
2020-01-17,002342,3.15,3.13,3.17,3.12,48215,15181637.0,1.59,-0.63,-0.02,0.55
2020-01-20,002342,3.13,3.15,3.15,3.11,52594,16512380.0,1.28,0.64,0.02,0.6
2020-01-21,002342,3.14,3.13,3.14,3.11,37518,11766299.0,0.95,-0.63,-0.02,0.43
2020-01-22,002342,3.12,3.14,3.16,3.06,69205,21628487.0,3.19,0.32,0.01,0.79
2020-01-23,002342,3.12,3.08,3.13,3.05,77273,23898519.0,2.55,-1.91,-0.06,0.88
2020-02-03,002342,2.77,2.77,2.77,2.77,26731,7431218.0,0.0,-10.06,-0.31,0.3
2020-02-04,002342,2.52,2.7,2.74,2.52,127483,34149618.0,7.94,-2.53,-0.07,1.45
2020-02-05,002342,2.68,2.74,2.78,2.68,89674,24639212.0,3.7,1.48,0.04,1.02
2020-02-06,002342,2.75,2.8,2.82,2.74,102903,28741712.0,2.92,2.19,0.06,1.17
2020-02-07,002342,2.79,2.8,2.81,2.75,73010,20362803.0,2.14,0.0,0.0,0.83
2020-02-10,002342,2.8,2.86,2.87,2.76,85199,24212189.0,3.93,2.14,0.06,0.97
2020-02-11,002342,2.87,2.87,2.93,2.84,71458,20729750.0,3.15,0.35,0.01,0.81
2020-02-12,002342,2.87,2.89,2.89,2.85,59498,17149552.0,1.39,0.7,0.02,0.68
2020-02-13,002342,2.89,2.84,2.91,2.83,60929,17540350.0,2.77,-1.73,-0.05,0.69
2020-02-14,002342,2.82,2.83,2.85,2.81,51449,14595654.0,1.41,-0.35,-0.01,0.58
2020-02-17,002342,2.83,2.9,2.91,2.83,66114,19129980.0,2.83,2.47,0.07,0.75
2020-02-18,002342,2.91,2.93,2.94,2.89,81190,23763903.0,1.72,1.03,0.03,0.92
2020-02-19,002342,2.94,2.94,2.97,2.89,85487,25227076.0,2.73,0.34,0.01,0.97
2020-02-20,002342,2.95,2.99,3.01,2.94,95850,28622742.0,2.38,1.7,0.05,1.09
2020-02-21,002342,3.0,2.99,3.02,2.97,87600,26327976.0,1.67,0.0,0.0,0.99
2020-02-24,002342,2.98,2.98,2.99,2.94,100764,29952621.0,1.67,-0.33,-0.01,1.14
2020-02-25,002342,2.92,3.11,3.13,2.82,236831,70539062.0,10.4,4.36,0.13,2.69
2020-02-26,002342,3.03,3.09,3.19,2.99,222453,69026266.0,6.43,-0.64,-0.02,2.52
2020-02-27,002342,3.08,3.06,3.14,3.05,115427,35726511.0,2.91,-0.97,-0.03,1.31
2020-02-28,002342,2.98,2.86,3.02,2.84,150429,44326040.0,5.88,-6.54,-0.2,1.71
2020-03-02,002342,2.87,2.97,3.0,2.87,90485,26909751.0,4.55,3.85,0.11,1.03
2020-03-03,002342,3.03,2.98,3.06,2.96,117125,35404850.0,3.37,0.34,0.01,1.33
2020-03-04,002342,2.97,3.04,3.04,2.94,102340,30776567.0,3.36,2.01,0.06,1.16
2020-03-05,002342,3.07,3.35,3.35,3.05,347941,113831162.0,9.87,10.2,0.31,3.95
2020-03-06,002342,3.37,3.39,3.64,3.33,802007,278239232.0,9.25,1.19,0.04,9.1
2020-03-09,002342,3.19,3.27,3.46,3.15,405716,133881124.0,9.14,-3.54,-0.12,4.6
2020-03-10,002342,3.19,3.34,3.35,3.12,324218,105445794.0,7.03,2.14,0.07,3.68
2020-03-11,002342,3.36,3.41,3.61,3.32,516740,179428607.0,8.68,2.1,0.07,5.86
2020-03-12,002342,3.31,3.26,3.41,3.25,254021,84212228.0,4.69,-4.4,-0.15,2.88
2020-03-13,002342,3.09,3.18,3.25,3.01,252820,79822317.0,7.36,-2.45,-0.08,2.87
2020-03-16,002342,3.23,3.2,3.44,3.17,257860,84245873.0,8.49,0.63,0.02,2.93
2020-03-17,002342,3.19,3.41,3.42,3.09,435360,143772086.0,10.31,6.56,0.21,4.94
2020-03-18,002342,3.4,3.33,3.56,3.31,430288,148743765.0,7.33,-2.35,-0.08,4.88
2020-03-19,002342,3.29,3.66,3.66,3.27,663295,232719867.0,11.71,9.91,0.33,7.53
2020-03-20,002342,3.56,3.61,3.82,3.54,817309,301481120.0,7.65,-1.37,-0.05,9.28
2020-03-23,002342,3.49,3.71,3.74,3.44,583669,210478736.0,8.31,2.77,0.1,6.62
2020-03-24,002342,3.7,3.56,3.81,3.45,522398,189243023.0,9.7,-4.04,-0.15,5.93
2020-03-25,002342,3.6,3.54,3.65,3.49,366466,130581061.0,4.49,-0.56,-0.02,4.16
2020-03-26,002342,3.53,3.35,3.53,3.35,367559,125882157.0,5.08,-5.37,-0.19,4.17
2020-03-27,002342,3.39,3.3,3.41,3.28,255795,86027837.0,3.88,-1.49,-0.05,2.9
2020-03-30,002342,3.24,3.12,3.25,3.12,253862,80425867.0,3.94,-5.45,-0.18,2.88
2020-03-31,002342,3.17,3.1,3.22,3.1,184646,58305104.0,3.85,-0.64,-0.02,2.1
2020-04-01,002342,3.06,3.01,3.14,2.99,194556,59763720.0,4.84,-2.9,-0.09,2.21
2020-04-02,002342,2.99,3.08,3.09,2.97,132593,40360858.0,3.99,2.33,0.07,1.5
2020-04-03,002342,3.07,3.02,3.1,3.01,106536,32539397.0,2.92,-1.95,-0.06,1.21
2020-04-07,002342,3.07,3.18,3.19,3.04,204075,63681961.0,4.97,5.3,0.16,2.32
2020-04-08,002342,3.15,3.22,3.31,3.14,280420,90724365.0,5.35,1.26,0.04,3.18
2020-04-09,002342,3.2,3.18,3.23,3.15,171777,54860465.0,2.48,-1.24,-0.04,1.95
2020-04-10,002342,3.17,3.09,3.2,3.09,134825,42477895.0,3.46,-2.83,-0.09,1.53
2020-04-13,002342,3.1,3.14,3.17,3.07,92832,29185111.0,3.24,1.62,0.05,1.05
2020-04-14,002342,3.14,3.31,3.33,3.12,211297,68404949.0,6.69,5.41,0.17,2.4
2020-04-15,002342,3.34,3.22,3.37,3.18,266037,87242417.0,5.74,-2.72,-0.09,3.02
2020-04-16,002342,3.21,3.23,3.25,3.1,166154,52983552.0,4.66,0.31,0.01,1.89
