date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002462,14.31,14.35,14.45,14.16,38420,62088122.0,2.04,1.06,0.15,1.54
2020-01-03,002462,14.4,14.39,14.56,14.31,28439,46211339.0,1.74,0.28,0.04,1.14
2020-01-06,002462,14.28,14.57,14.69,14.26,38145,62427649.0,2.99,1.25,0.18,1.53
2020-01-07,002462,14.66,14.61,14.66,14.44,31266,51259799.0,1.51,0.27,0.04,1.25
2020-01-08,002462,14.58,14.27,14.58,14.24,39953,64769730.0,2.33,-2.33,-0.34,1.6
2020-01-09,002462,14.37,14.75,14.81,14.37,52333,86169448.0,3.08,3.36,0.48,2.1
2020-01-10,002462,14.76,14.81,14.83,14.58,28923,47861455.0,1.69,0.41,0.06,1.16
2020-01-13,002462,14.71,14.82,14.9,14.63,25090,41648847.0,1.82,0.07,0.01,1.0
2020-01-14,002462,14.86,14.75,14.89,14.7,24280,40344435.0,1.28,-0.47,-0.07,0.97
2020-01-15,002462,14.79,14.91,14.94,14.52,36162,59912265.0,2.85,1.08,0.16,1.45
2020-01-16,002462,14.86,14.63,14.91,14.58,28609,47288267.0,2.21,-1.88,-0.28,1.15
2020-01-17,002462,14.63,14.48,14.73,14.4,29572,48467351.0,2.26,-1.03,-0.15,1.18
2020-01-20,002462,14.47,14.81,14.85,14.47,40283,66467646.0,2.62,2.28,0.33,1.61
2020-01-21,002462,14.86,15.04,15.2,14.82,63681,107487398.0,2.57,1.55,0.23,2.55
2020-01-22,002462,15.15,14.74,15.15,14.54,47488,79062102.0,4.06,-1.99,-0.3,1.9
2020-01-23,002462,14.82,14.25,14.93,14.1,46585,75963005.0,5.63,-3.32,-0.49,1.87
2020-02-03,002462,12.79,12.64,13.36,12.64,80651,118752431.0,5.05,-11.3,-1.61,3.23
2020-02-04,002462,12.81,13.31,13.45,12.81,61151,91587809.0,5.06,5.3,0.67,2.45
2020-02-05,002462,13.31,13.89,13.9,13.26,59411,91404219.0,4.81,4.36,0.58,2.38
2020-02-06,002462,13.85,14.28,14.69,13.66,84187,135908765.0,7.42,2.81,0.39,3.37
2020-02-07,002462,14.31,14.35,14.51,13.98,72421,116538975.0,3.71,0.49,0.07,2.9
2020-02-10,002462,14.35,14.12,14.35,13.97,45824,73167915.0,2.65,-1.6,-0.23,1.83
2020-02-11,002462,14.08,13.73,14.17,13.61,47536,74420952.0,3.97,-2.76,-0.39,1.9
2020-02-12,002462,13.81,13.87,13.93,13.69,25808,40459838.0,1.75,1.02,0.14,1.03
