date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,300435,10.16,10.29,10.36,10.07,26428,28906843.0,2.87,1.88,0.19,2.23
2020-01-03,300435,10.3,10.33,10.53,10.29,19504,21543177.0,2.33,0.39,0.04,1.64
2020-01-06,300435,10.32,10.36,10.47,10.24,26946,29703834.0,2.23,0.29,0.03,2.27
2020-01-07,300435,10.45,10.44,10.45,10.33,24036,26565890.0,1.16,0.77,0.08,2.02
2020-01-08,300435,10.38,10.17,10.44,10.15,25732,28172440.0,2.78,-2.59,-0.27,2.17
2020-01-09,300435,10.23,10.36,10.41,10.23,19816,21829857.0,1.77,1.87,0.19,1.67
2020-01-10,300435,10.37,10.18,10.42,10.16,21785,23713563.0,2.51,-1.74,-0.18,1.83
2020-01-13,300435,10.14,10.29,10.3,10.1,18057,19633003.0,1.96,1.08,0.11,1.52
2020-01-14,300435,10.35,10.59,10.69,10.29,41595,46626955.0,3.89,2.92,0.3,3.5
2020-01-15,300435,10.54,10.59,10.81,10.47,30126,34113118.0,3.21,0.0,0.0,2.54
2020-01-16,300435,10.59,10.97,11.24,10.59,75497,88131023.0,6.14,3.59,0.38,6.36
2020-01-17,300435,10.85,10.68,10.94,10.65,42457,48517323.0,2.64,-2.64,-0.29,3.58
2020-01-20,300435,10.7,10.45,10.78,10.4,35483,39557928.0,3.56,-2.15,-0.23,2.99
2020-01-21,300435,10.43,10.38,10.45,10.29,22352,24647962.0,1.53,-0.67,-0.07,1.88
2020-01-22,300435,10.34,10.23,10.34,9.84,22571,24387073.0,4.82,-1.45,-0.15,1.9
2020-01-23,300435,10.29,9.76,10.29,9.68,24681,26108105.0,5.96,-4.59,-0.47,2.08
2020-02-03,300435,8.72,8.72,8.72,8.72,3064,2874032.0,0.0,-10.66,-1.04,0.26
2020-02-04,300435,7.78,8.09,8.46,7.78,34838,30720114.0,7.8,-7.22,-0.63,2.93
2020-02-05,300435,8.28,8.29,8.42,8.19,23198,20829582.0,2.84,2.47,0.2,1.95
2020-02-06,300435,8.33,8.36,8.43,8.22,23472,21060373.0,2.53,0.84,0.07,1.98
