date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603000,19.18,19.54,19.7,19.03,255209,519528656.0,3.54,3.22,0.61,2.31
2020-01-03,603000,19.94,21.58,21.58,19.79,298620,660488704.0,9.16,10.44,2.04,2.7
2020-01-06,603000,21.64,22.84,23.34,21.15,845143,1973067440.0,10.15,5.84,1.26,7.64
2020-01-07,603000,22.3,23.29,23.55,21.89,512547,1192873904.0,7.27,1.97,0.45,4.64
2020-01-08,603000,22.58,21.88,22.91,21.84,321099,747065216.0,4.59,-6.05,-1.41,2.9
2020-01-09,603000,22.44,22.03,22.8,21.96,240484,557311680.0,3.84,0.69,0.15,2.17
2020-01-10,603000,22.24,22.26,22.66,21.94,281105,652027296.0,3.27,1.04,0.23,2.54
2020-01-13,603000,22.8,23.33,23.62,22.27,445785,1071706064.0,6.06,4.81,1.07,4.03
2020-01-14,603000,24.64,22.85,24.96,22.75,486310,1200012976.0,9.47,-2.06,-0.48,4.4
2020-01-15,603000,22.84,25.22,25.22,22.54,730028,1824928576.0,11.73,10.37,2.37,6.6
2020-01-16,603000,25.14,23.14,25.14,23.04,661945,1632278320.0,8.33,-8.25,-2.08,5.99
2020-01-17,603000,23.35,23.24,24.02,22.14,575135,1377254448.0,8.12,0.43,0.1,5.2
2020-01-20,603000,22.77,22.15,22.84,21.86,401045,926866784.0,4.22,-4.69,-1.09,3.63
2020-01-21,603000,22.14,20.96,22.14,20.81,456599,1009874384.0,6.0,-5.37,-1.19,4.13
2020-01-22,603000,21.15,21.46,21.64,20.97,246880,547822576.0,3.2,2.39,0.5,2.23
2020-01-23,603000,21.16,20.38,21.43,20.01,299028,642558112.0,6.62,-5.03,-1.08,2.7
2020-02-03,603000,18.26,18.26,18.26,18.26,33416,63891392.0,0.0,-10.4,-2.12,0.3
2020-02-04,603000,16.35,18.41,18.86,16.35,350775,666512048.0,13.75,0.82,0.15,3.17
2020-02-05,603000,18.41,19.03,19.49,18.41,313818,623329424.0,5.87,3.37,0.62,2.84
2020-02-06,603000,19.03,19.82,19.93,18.65,354897,723610784.0,6.73,4.15,0.79,3.21
2020-02-07,603000,19.75,20.25,20.51,19.49,326811,683801600.0,5.15,2.17,0.43,2.96
2020-02-10,603000,20.26,20.38,20.71,20.02,255623,540626912.0,3.41,0.64,0.13,2.31
2020-02-11,603000,20.38,20.31,21.31,20.27,304782,657130112.0,5.1,-0.34,-0.07,2.76
2020-02-12,603000,19.87,20.44,20.61,19.75,240375,505662432.0,4.23,0.64,0.13,2.17
2020-02-13,603000,20.48,19.84,20.63,19.74,267285,558392672.0,4.35,-2.94,-0.6,2.42
2020-02-14,603000,19.84,19.98,20.24,19.65,177352,368806480.0,2.97,0.71,0.14,1.6
2020-02-17,603000,20.12,20.66,20.69,19.89,305029,647665728.0,4.0,3.4,0.68,2.76
2020-02-18,603000,20.86,21.49,21.79,20.64,494841,1096194016.0,5.57,4.02,0.83,4.48
2020-02-19,603000,21.49,21.04,21.49,20.69,364946,797614656.0,3.72,-2.09,-0.45,3.3
2020-02-20,603000,20.94,21.76,21.81,20.9,434677,969622832.0,4.33,3.42,0.72,3.93
2020-02-21,603000,21.74,22.28,22.75,21.62,527546,1215293888.0,5.19,2.39,0.52,4.77
2020-02-24,603000,21.99,22.14,22.31,21.73,375521,861319232.0,2.6,-0.63,-0.14,3.4
2020-02-25,603000,21.15,21.16,21.64,20.14,499616,1093876032.0,6.78,-4.43,-0.98,4.52
2020-02-26,603000,20.74,21.24,22.01,20.39,461875,1021902000.0,7.66,0.38,0.08,4.18
2020-02-27,603000,21.15,21.71,21.91,20.74,399553,889367648.0,5.51,2.21,0.47,3.61
2020-02-28,603000,20.92,19.54,21.51,19.46,449791,964145184.0,9.44,-10.0,-2.17,4.07
2020-03-02,603000,19.86,20.33,20.63,19.74,268006,563552432.0,4.55,4.04,0.79,2.42
2020-03-03,603000,20.74,20.6,21.39,20.25,329865,716781216.0,5.61,1.33,0.27,2.98
2020-03-04,603000,20.34,20.52,20.77,20.03,194957,414247984.0,3.59,-0.39,-0.08,1.76
2020-03-05,603000,20.86,20.96,21.12,20.44,297640,645473488.0,3.31,2.14,0.44,2.69
2020-03-06,603000,20.64,20.54,20.83,20.43,202413,433954000.0,1.91,-2.0,-0.42,1.83
