date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002153,15.28,15.52,15.61,15.16,50855,201457235.0,2.95,1.84,0.28,1.04
2020-01-03,002153,15.59,15.31,15.62,15.2,41216,162027178.0,2.71,-1.35,-0.21,0.85
2020-01-06,002153,15.27,15.52,15.62,15.16,45120,178215223.0,3.0,1.37,0.21,0.93
2020-01-07,002153,15.52,15.79,15.79,15.31,58477,232687834.0,3.09,1.74,0.27,1.2
2020-01-08,002153,15.77,15.18,15.77,15.1,75847,296696480.0,4.24,-3.86,-0.61,1.56
2020-01-09,002153,15.32,15.41,15.54,15.21,54354,214250370.0,2.17,1.52,0.23,1.12
2020-01-10,002153,15.51,15.37,15.82,15.36,55809,222105466.0,2.99,-0.26,-0.04,1.15
2020-01-13,002153,15.43,15.72,15.74,15.19,61822,245349731.0,3.58,2.28,0.35,1.27
2020-01-14,002153,15.75,15.56,15.79,15.51,38260,153090449.0,1.78,-1.02,-0.16,0.79
2020-01-15,002153,15.56,15.81,15.83,15.51,45159,181630816.0,2.06,1.61,0.25,0.93
2020-01-16,002153,15.83,15.79,15.98,15.57,39331,158540737.0,2.59,-0.13,-0.02,0.81
2020-01-17,002153,15.83,16.07,16.37,15.73,58509,240551834.0,4.05,1.77,0.28,1.2
2020-01-20,002153,16.01,16.0,16.02,15.51,68219,275525056.0,3.17,-0.44,-0.07,1.4
2020-01-21,002153,15.79,15.4,15.89,15.4,44925,179132936.0,3.06,-3.75,-0.6,0.92
2020-01-22,002153,15.16,15.36,15.49,14.85,49940,195087726.0,4.16,-0.26,-0.04,1.03
2020-01-23,002153,15.2,14.67,15.61,14.39,69034,263398664.0,7.94,-4.49,-0.69,1.42
2020-02-03,002153,13.2,13.2,13.2,13.2,7520,25417600.0,0.0,-10.02,-1.47,0.15
2020-02-04,002153,11.9,12.66,13.03,11.9,145311,463756992.0,8.56,-4.09,-0.54,2.98
2020-02-05,002153,12.75,13.23,13.74,12.73,94560,320882368.0,7.98,4.5,0.57,1.94
2020-02-06,002153,13.16,13.6,13.72,13.08,64117,221196599.0,4.84,2.8,0.37,1.32
2020-02-07,002153,13.7,14.28,14.37,13.36,95706,341825984.0,7.43,5.0,0.68,1.97
2020-02-10,002153,14.3,14.58,14.69,14.13,67693,250580259.0,3.92,2.1,0.3,1.39
2020-02-11,002153,14.45,14.54,14.73,14.33,43230,161269142.0,2.74,-0.27,-0.04,0.89
2020-02-12,002153,14.42,15.41,15.47,14.42,74302,286589312.0,7.22,5.98,0.87,1.53
2020-02-13,002153,15.28,15.34,15.6,15.17,68226,267939944.0,2.79,-0.45,-0.07,1.4
2020-02-14,002153,15.2,15.0,15.41,14.87,58635,227275413.0,3.52,-2.22,-0.34,1.2
2020-02-17,002153,15.16,15.32,15.78,15.16,50964,200833867.0,4.13,2.13,0.32,1.05
2020-02-18,002153,15.45,15.69,15.81,15.25,61587,245353339.0,3.66,2.42,0.37,1.26
2020-02-19,002153,15.63,15.45,15.83,15.38,39286,156681664.0,2.87,-1.53,-0.24,0.81
2020-02-20,002153,15.44,16.0,16.24,15.1,104100,416210992.0,7.38,3.56,0.55,2.14
2020-02-21,002153,16.02,15.96,16.47,15.75,64968,267546642.0,4.5,-0.25,-0.04,1.33
2020-02-24,002153,16.06,17.4,17.55,15.94,102545,445265488.0,10.09,9.02,1.44,2.11
2020-02-25,002153,17.0,17.51,17.99,16.8,91190,406444512.0,6.84,0.63,0.11,1.87
2020-02-26,002153,17.24,15.96,17.59,15.83,93393,396389824.0,10.05,-8.85,-1.55,1.92
2020-02-27,002153,16.02,16.34,16.89,15.56,80160,334938528.0,8.33,2.38,0.38,1.65
2020-02-28,002153,15.73,15.16,16.13,15.16,70245,279543568.0,5.94,-7.22,-1.18,1.44
2020-03-02,002153,14.3,16.57,16.69,14.3,172450,701514128.0,15.77,9.3,1.41,3.54
2020-03-03,002153,17.59,16.32,17.7,16.18,105080,455569056.0,9.17,-1.51,-0.25,2.16
2020-03-04,002153,16.32,16.81,17.36,15.67,101802,436343248.0,10.36,3.0,0.49,2.09
2020-03-05,002153,17.4,16.89,17.91,16.71,79393,347154544.0,7.14,0.48,0.08,1.63
2020-03-06,002153,16.6,16.76,16.85,16.3,37307,158256811.0,3.26,-0.77,-0.13,0.77
2020-03-09,002153,16.06,15.08,16.22,15.08,191845,746719536.0,6.8,-10.02,-1.68,3.94
2020-03-10,002153,14.76,14.65,15.19,14.29,147707,555817456.0,5.97,-2.85,-0.43,3.03
2020-03-11,002153,14.77,14.22,14.92,14.2,97093,361166368.0,4.91,-2.94,-0.43,1.99
2020-03-12,002153,14.06,13.86,14.06,13.51,58478,206417065.0,3.87,-2.53,-0.36,1.2
2020-03-13,002153,13.26,13.59,13.86,12.77,84958,288038304.0,7.86,-1.95,-0.27,1.74
2020-03-16,002153,13.73,12.89,13.92,12.89,78824,270852592.0,7.58,-5.15,-0.7,1.62
2020-03-17,002153,13.16,12.86,13.23,12.31,88170,288710944.0,7.14,-0.23,-0.03,1.81
2020-03-18,002153,13.05,12.28,13.14,12.27,69242,226481069.0,6.77,-4.51,-0.58,1.42
2020-03-19,002153,12.2,12.49,12.61,12.07,65084,206647077.0,4.4,1.71,0.21,1.34
