date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002428,8.52,9.14,9.3,8.52,678426,608975120.0,9.22,8.04,0.68,10.53
2020-01-03,002428,9.28,10.06,10.06,9.28,841663,821886800.0,8.53,10.07,0.92,13.06
2020-01-06,002428,10.1,11.07,11.07,9.83,780642,828207904.0,12.33,10.04,1.01,12.12
2020-01-07,002428,11.6,11.47,12.13,10.92,1263651,1464154816.0,10.93,3.61,0.4,19.61
2020-01-08,002428,11.24,11.6,11.91,11.1,1006459,1164279920.0,7.06,1.13,0.13,15.62
2020-01-09,002428,11.4,10.7,11.43,10.54,948330,1040388096.0,7.67,-7.76,-0.9,14.72
2020-01-10,002428,10.83,10.82,11.06,10.65,562532,613346128.0,3.83,1.12,0.12,8.73
2020-01-13,002428,10.94,11.53,11.81,10.73,823709,944290032.0,9.98,6.56,0.71,12.78
2020-01-14,002428,11.67,11.25,11.91,11.2,638699,739050624.0,6.16,-2.43,-0.28,9.91
2020-01-15,002428,11.17,11.37,11.51,10.91,460758,520172512.0,5.33,1.07,0.12,7.15
2020-01-16,002428,11.24,11.99,12.45,11.08,734363,878175520.0,12.05,5.45,0.62,11.4
2020-01-17,002428,11.94,11.15,11.94,10.79,910202,1028878992.0,9.59,-7.01,-0.84,14.13
2020-01-20,002428,11.2,11.85,11.99,10.61,833314,946380016.0,12.38,6.28,0.7,12.93
2020-01-21,002428,11.76,11.94,12.73,11.68,781338,961505520.0,8.86,0.76,0.09,12.13
2020-01-22,002428,11.96,11.45,12.0,11.17,639429,743592000.0,6.95,-4.1,-0.49,9.92
2020-01-23,002428,11.2,10.97,11.92,10.63,687258,777393728.0,11.27,-4.19,-0.48,10.67
2020-02-03,002428,9.87,9.87,9.87,9.87,70519,69954848.0,0.0,-10.03,-1.1,1.09
2020-02-04,002428,9.02,9.87,10.15,9.02,628303,611086960.0,11.45,0.0,0.0,9.75
2020-02-05,002428,9.9,10.34,10.81,9.9,592225,619385984.0,9.22,4.76,0.47,9.19
2020-02-06,002428,10.36,10.96,11.16,10.36,513587,560210592.0,7.74,6.0,0.62,7.97
2020-02-07,002428,11.26,11.76,12.06,11.04,716959,845370608.0,9.31,7.3,0.8,11.13
2020-02-10,002428,11.83,11.5,12.35,11.1,693013,804207408.0,10.63,-2.21,-0.26,10.76
2020-02-11,002428,11.49,10.72,11.5,10.35,689901,744823344.0,10.0,-6.78,-0.78,10.71
2020-02-12,002428,11.02,11.33,11.52,10.76,646550,724253024.0,7.09,5.69,0.61,10.03
2020-02-13,002428,11.23,11.93,12.23,10.73,986901,1130010064.0,13.24,5.3,0.6,15.32
2020-02-14,002428,12.07,13.13,13.13,11.68,1342529,1722238816.0,12.15,10.06,1.2,20.84
2020-02-17,002428,13.64,12.98,13.64,12.5,1323414,1729901648.0,8.68,-1.14,-0.15,20.54
