date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002315,9.73,10.7,10.7,9.72,60043,123451090.0,10.62,15.93,1.47,4.98
2020-01-03,002315,11.54,12.32,12.32,11.52,133638,306108304.0,7.48,15.14,1.62,11.08
2020-01-06,002315,12.98,12.34,13.33,11.49,222323,508939904.0,14.94,0.16,0.02,18.43
2020-01-07,002315,12.08,13.03,14.05,11.83,212325,505581536.0,17.99,5.59,0.69,17.6
2020-01-08,002315,12.64,11.94,12.89,11.89,141271,327552576.0,7.67,-8.37,-1.09,11.71
2020-01-09,002315,12.24,12.12,12.39,11.72,97273,222189969.0,5.61,1.51,0.18,8.06
2020-01-10,002315,12.4,12.54,13.25,12.35,107202,252444917.0,7.43,3.47,0.42,8.89
2020-01-13,002315,12.25,13.14,13.29,12.08,108687,258608188.0,9.65,4.78,0.6,9.01
2020-01-14,002315,12.98,12.55,13.12,12.53,87355,207436953.0,4.49,-4.49,-0.59,7.24
2020-01-15,002315,12.65,13.66,13.97,12.48,115310,280978592.0,11.87,8.84,1.11,9.56
2020-01-16,002315,13.45,13.52,14.05,13.05,91327,224429417.0,7.32,-1.02,-0.14,7.57
2020-01-17,002315,13.83,14.08,15.16,13.65,106867,275387120.0,11.17,4.14,0.56,8.86
2020-01-20,002315,13.75,14.4,14.4,13.42,95565,239767514.0,6.96,2.27,0.32,7.92
2020-01-21,002315,14.2,13.69,14.35,13.67,68694,173022980.0,4.72,-4.93,-0.71,5.7
2020-01-22,002315,13.58,13.45,13.79,13.11,62891,154807178.0,4.97,-1.75,-0.24,5.21
2020-01-23,002315,13.14,12.07,13.15,11.56,104616,242156689.0,11.82,-10.26,-1.38,8.67
2020-02-03,002315,10.32,10.32,10.32,10.32,7825,16064725.0,0.0,-14.5,-1.75,0.65
2020-02-04,002315,8.79,11.05,11.22,8.79,112145,232289008.0,23.55,7.07,0.73,9.3
2020-02-05,002315,10.94,11.41,11.75,10.88,93867,205761539.0,7.87,3.26,0.36,7.78
2020-02-06,002315,11.34,13.1,13.1,11.34,119070,280872144.0,15.43,14.81,1.69,9.87
2020-02-07,002315,13.18,14.96,14.96,13.18,181044,463967328.0,13.59,14.2,1.86,15.01
2020-02-10,002315,16.81,14.75,16.81,14.68,233842,641309248.0,14.24,-1.4,-0.21,19.39
2020-02-11,002315,14.78,15.15,15.95,14.78,157906,429033248.0,7.93,2.71,0.4,13.09
2020-02-12,002315,14.24,15.47,15.74,14.22,130880,353358112.0,10.03,2.11,0.32,10.85
2020-02-13,002315,15.18,15.67,17.51,14.38,207826,568574528.0,20.23,1.29,0.2,17.23
2020-02-14,002315,15.44,15.23,15.99,14.98,134562,365903712.0,6.45,-2.81,-0.44,11.16
2020-02-17,002315,15.28,15.75,15.78,15.06,130379,355623376.0,4.73,3.41,0.52,10.81
2020-02-18,002315,15.91,17.35,17.72,15.91,182421,531938432.0,11.49,10.16,1.6,15.12
2020-02-19,002315,16.97,16.5,17.14,16.44,129716,375497376.0,4.03,-4.9,-0.85,10.75
2020-02-20,002315,16.59,16.68,16.82,15.8,109232,310642304.0,6.18,1.09,0.18,9.06
2020-02-21,002315,16.46,16.45,17.11,16.15,110054,316184672.0,5.76,-1.38,-0.23,9.12
2020-02-24,002315,16.14,16.74,16.82,16.03,98251,281614816.0,4.8,1.76,0.29,8.15
2020-02-25,002315,16.06,16.21,16.54,15.14,126421,353099056.0,8.36,-3.17,-0.53,10.48
2020-02-26,002315,15.89,16.51,17.32,15.55,132750,381956464.0,10.92,1.85,0.3,11.01
2020-02-27,002315,16.83,18.42,18.43,16.16,189219,562169088.0,13.75,11.57,1.91,15.69
2020-02-28,002315,17.53,16.02,18.98,16.02,190108,571405200.0,16.07,-13.03,-2.4,15.76
2020-03-02,002315,15.75,17.34,17.83,15.7,129313,372285344.0,13.3,8.24,1.32,10.72
2020-03-03,002315,17.79,17.31,18.55,17.29,117575,355978160.0,7.27,-0.17,-0.03,9.75
2020-03-04,002315,17.52,16.88,17.98,16.11,115100,333678928.0,10.8,-2.48,-0.43,8.98
2020-03-05,002315,17.32,16.76,17.32,16.31,83943,242252819.0,5.98,-0.71,-0.12,6.55
2020-03-06,002315,16.36,15.45,16.52,15.22,148285,407929536.0,7.76,-7.82,-1.31,11.56
2020-03-09,002315,14.79,14.15,14.88,13.35,101029,260754227.0,9.9,-8.41,-1.3,7.88
2020-03-10,002315,13.9,14.5,14.59,13.12,106381,200399214.0,10.39,2.47,0.35,6.38
2020-03-11,002315,14.29,13.38,14.47,13.37,111236,208995380.0,7.59,-7.72,-1.12,6.67
2020-03-12,002315,12.93,12.54,13.1,11.9,100797,176857893.0,8.97,-6.28,-0.84,6.05
2020-03-13,002315,11.51,12.0,12.33,11.42,91177,152044121.0,7.26,-4.31,-0.54,5.47
2020-03-16,002315,12.12,11.15,12.54,10.95,107478,180363234.0,13.25,-7.08,-0.85,6.45
2020-03-17,002315,11.45,11.59,11.88,10.33,96736,156749647.0,13.9,3.95,0.44,5.8
2020-03-18,002315,11.78,11.33,12.12,11.21,101767,169646482.0,7.85,-2.24,-0.26,6.1
2020-03-19,002315,11.4,11.98,12.01,11.2,89543,147944610.0,7.15,5.74,0.65,5.37
2020-03-20,002315,12.18,11.8,12.18,11.51,76779,128013107.0,5.59,-1.5,-0.18,4.61
2020-03-23,002315,11.32,10.67,11.39,10.55,71252,113349249.0,7.12,-9.58,-1.13,4.27
2020-03-24,002315,11.02,11.06,11.1,10.38,55712,87596100.0,6.75,3.66,0.39,3.34
2020-03-25,002315,11.38,11.45,11.54,11.12,60533,98252773.0,3.8,3.53,0.39,3.63
2020-03-26,002315,11.24,11.01,11.34,11.0,47146,75542951.0,2.97,-3.84,-0.44,2.83
2020-03-27,002315,11.25,10.85,11.31,10.82,34215,54680219.0,4.45,-1.45,-0.16,2.05
2020-03-30,002315,10.48,10.18,10.5,9.81,58816,88505559.0,6.36,-6.18,-0.67,3.53
2020-03-31,002315,10.35,10.01,10.44,9.95,33471,50453558.0,4.81,-1.67,-0.17,2.01
2020-04-01,002315,10.02,10.18,10.32,9.73,37749,56729005.0,5.89,1.7,0.17,2.26
2020-04-02,002315,10.15,10.67,10.68,9.91,54001,82384317.0,7.56,4.81,0.49,3.24
2020-04-03,002315,10.64,10.38,10.75,10.35,45273,69838773.0,3.75,-2.72,-0.29,2.72
2020-04-07,002315,10.7,11.0,11.02,10.61,55856,88005392.0,3.95,5.97,0.62,3.35
2020-04-08,002315,11.88,11.38,11.88,11.22,97067,159489891.0,6.0,3.45,0.38,5.82
2020-04-09,002315,11.39,12.39,12.46,11.39,138666,233561851.0,9.4,8.88,1.01,8.32
2020-04-10,002315,12.13,11.55,12.22,11.4,93042,154632038.0,6.62,-6.78,-0.84,5.58
2020-04-13,002315,11.3,11.05,11.4,10.95,36370,58155722.0,3.9,-4.33,-0.5,2.18
2020-04-14,002315,11.3,11.48,11.52,11.15,39975,65188610.0,3.35,3.89,0.43,2.4
2020-04-15,002315,10.9,10.22,10.9,10.01,116511,177363839.0,7.75,-10.98,-1.26,6.99
2020-04-16,002315,10.03,10.46,10.52,9.89,60831,91941693.0,6.16,2.35,0.24,3.65
2020-04-17,002315,10.58,10.2,10.58,10.19,55830,85095088.0,3.73,-2.49,-0.26,3.35
2020-04-20,002315,10.32,10.34,10.38,10.05,34297,51849811.0,3.24,1.37,0.14,2.06
2020-04-21,002315,10.33,10.14,10.33,10.02,29218,43939180.0,3.0,-1.93,-0.2,1.75
2020-04-22,002315,10.09,10.13,10.19,9.96,32913,49239124.0,2.27,-0.1,-0.01,1.97
2020-04-23,002315,10.18,9.85,10.21,9.82,40940,60775276.0,3.85,-2.76,-0.28,2.46
2020-04-24,002315,9.75,9.38,9.9,9.26,43878,63179210.0,6.5,-4.77,-0.47,2.63
2020-04-27,002315,9.38,8.98,9.45,8.98,36795,51659063.0,5.01,-4.26,-0.4,2.21
2020-04-28,002315,9.08,8.48,9.11,7.9,53595,71542196.0,13.47,-5.57,-0.5,3.21
2020-04-29,002315,8.45,8.45,8.64,8.3,23351,31336417.0,4.01,-0.35,-0.03,1.4
2020-04-30,002315,8.55,8.95,9.04,8.53,37303,51310848.0,6.04,5.92,0.5,2.24
2020-05-06,002315,8.75,9.39,9.39,8.62,38690,54337142.0,8.6,4.92,0.44,2.32
2020-05-07,002315,9.49,9.47,9.59,9.31,47491,68213535.0,2.98,0.85,0.08,2.85
2020-05-08,002315,9.58,9.59,9.75,9.41,42657,61672188.0,3.59,1.27,0.12,2.56
2020-05-11,002315,9.6,9.4,9.7,9.25,34949,50253029.0,4.69,-1.98,-0.19,2.1
2020-05-12,002315,9.45,9.43,9.5,9.08,39728,56467391.0,4.47,0.32,0.03,2.38
