date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600367,7.4,7.44,7.45,7.33,52138,40115626.0,1.65,2.48,0.18,1.79
2020-01-03,600367,7.37,7.41,7.44,7.32,35340,27124557.0,1.61,-0.4,-0.03,1.21
2020-01-06,600367,7.39,7.45,7.46,7.3,42863,33027000.0,2.16,0.54,0.04,1.47
2020-01-07,600367,7.44,7.5,7.53,7.39,45177,35053727.0,1.88,0.67,0.05,1.55
2020-01-08,600367,7.5,7.43,7.57,7.4,53206,41507267.0,2.27,-0.93,-0.07,1.83
2020-01-09,600367,7.68,8.1,8.2,7.65,223434,187726264.0,7.4,9.02,0.67,7.67
2020-01-10,600367,7.78,7.7,7.88,7.67,148243,119384875.0,2.59,-4.94,-0.4,5.09
2020-01-13,600367,7.65,7.78,7.91,7.53,81578,65643930.0,4.94,1.04,0.08,2.8
2020-01-14,600367,7.83,7.71,7.95,7.71,78148,63364271.0,3.08,-0.9,-0.07,2.68
2020-01-15,600367,7.67,7.53,7.71,7.5,54698,43089032.0,2.72,-2.33,-0.18,1.88
2020-01-16,600367,7.58,7.45,7.58,7.44,30881,24061983.0,1.86,-1.06,-0.08,1.06
2020-01-17,600367,7.45,7.54,7.54,7.44,27141,21153626.0,1.34,1.21,0.09,0.93
2020-01-20,600367,7.54,7.65,7.69,7.47,31883,25174516.0,2.92,1.46,0.11,1.09
2020-01-21,600367,7.65,7.54,7.67,7.49,25559,20069668.0,2.35,-1.44,-0.11,0.88
2020-01-22,600367,7.53,7.63,7.66,7.29,42833,33533686.0,4.91,1.19,0.09,1.47
2020-01-23,600367,7.53,7.34,7.56,7.29,39220,30245288.0,3.54,-3.8,-0.29,1.35
2020-02-03,600367,6.58,6.58,6.58,6.58,12904,8877952.0,0.0,-10.35,-0.76,0.44
2020-02-04,600367,6.15,6.55,6.66,6.1,38630,26163393.0,8.51,-0.46,-0.03,1.33
2020-02-05,600367,6.55,6.81,6.82,6.52,46250,32454171.0,4.58,3.97,0.26,1.59
2020-02-06,600367,6.81,6.91,6.97,6.75,34454,24690823.0,3.23,1.47,0.1,1.18
2020-02-07,600367,6.92,6.9,6.95,6.8,29530,21204308.0,2.17,-0.14,-0.01,1.01
2020-02-10,600367,6.9,7.04,7.05,6.84,27300,19814722.0,3.04,2.03,0.14,0.94
2020-02-11,600367,7.08,7.05,7.3,7.03,36187,26912299.0,3.84,0.14,0.01,1.24
2020-02-12,600367,7.03,7.23,7.29,7.01,35047,26257012.0,3.97,2.55,0.18,1.2
2020-02-13,600367,7.35,7.19,7.47,7.17,49273,37449330.0,4.15,-0.55,-0.04,1.69
2020-02-14,600367,7.19,7.23,7.29,7.13,29775,22336434.0,2.23,0.56,0.04,1.02
2020-02-17,600367,7.25,7.44,7.46,7.24,45446,34925155.0,3.04,2.9,0.21,1.56
2020-02-18,600367,7.49,7.63,7.68,7.37,60603,47430815.0,4.17,2.55,0.19,2.08
2020-02-19,600367,7.87,7.66,7.99,7.64,92830,75290854.0,4.59,0.39,0.03,3.19
2020-02-20,600367,7.8,8.46,8.46,7.8,192632,166770104.0,8.62,10.44,0.8,6.62
2020-02-21,600367,8.47,8.15,8.53,8.01,214439,182423784.0,6.15,-3.66,-0.31,7.36
2020-02-24,600367,8.24,8.04,8.28,7.83,119501,99171476.0,5.52,-1.35,-0.11,4.1
2020-02-25,600367,7.75,7.81,7.88,7.5,101792,81643193.0,4.73,-2.86,-0.23,3.5
2020-02-26,600367,7.62,7.59,7.8,7.54,63558,50599788.0,3.33,-2.82,-0.22,2.18
