date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002625,8.82,8.87,8.93,8.81,133592,123392392.0,1.37,1.03,0.09,2.62
2020-01-03,002625,8.91,9.15,9.2,8.83,163474,153878508.0,4.17,3.16,0.28,3.2
2020-01-06,002625,9.15,9.14,9.29,9.0,151928,144479562.0,3.17,-0.11,-0.01,2.97
2020-01-07,002625,9.14,9.22,9.22,9.03,159269,151302607.0,2.08,0.88,0.08,3.12
2020-01-08,002625,9.24,9.16,9.38,9.1,213462,204972527.0,3.04,-0.65,-0.06,4.18
2020-01-09,002625,9.18,9.22,9.26,9.14,122655,117373048.0,1.31,0.66,0.06,2.4
2020-01-10,002625,9.21,8.99,9.26,8.94,149534,140808210.0,3.47,-2.49,-0.23,2.93
2020-01-13,002625,9.03,9.18,9.18,8.79,134214,125748938.0,4.34,2.11,0.19,2.63
2020-01-14,002625,9.21,9.3,9.37,9.14,163483,157769785.0,2.51,1.31,0.12,3.2
2020-01-15,002625,9.3,9.12,9.3,9.06,89259,84948061.0,2.58,-1.94,-0.18,1.75
2020-01-16,002625,8.97,8.8,8.98,8.74,138121,127551840.0,2.63,-3.51,-0.32,2.7
2020-01-17,002625,8.74,8.6,8.86,8.59,129261,117082991.0,3.07,-2.27,-0.2,2.53
2020-01-20,002625,8.58,8.53,8.58,8.34,106112,93996918.0,2.79,-0.81,-0.07,2.08
2020-01-21,002625,8.61,8.49,8.68,8.46,88018,78439942.0,2.58,-0.47,-0.04,1.72
2020-01-22,002625,8.47,8.49,8.6,8.23,87803,77588122.0,4.36,0.0,0.0,1.72
2020-01-23,002625,8.32,8.07,8.51,7.95,118031,101260299.0,6.6,-4.95,-0.42,2.31
2020-02-03,002625,7.23,7.23,7.23,7.23,13913,10573880.0,0.0,-10.41,-0.84,0.27
2020-02-04,002625,6.47,6.86,7.02,6.47,148893,106549095.0,7.61,-5.12,-0.37,2.91
2020-02-05,002625,6.83,7.28,7.36,6.82,135364,101939122.0,7.87,6.12,0.42,2.65
2020-02-06,002625,7.28,7.43,7.48,7.14,108888,84325254.0,4.67,2.06,0.15,2.13
2020-02-07,002625,7.45,7.42,7.54,7.29,98119,76189986.0,3.36,-0.13,-0.01,1.92
2020-02-10,002625,7.37,7.51,7.66,7.27,139445,109741692.0,5.26,1.21,0.09,2.73
2020-02-11,002625,7.68,7.37,7.68,7.34,115942,90384898.0,4.53,-1.86,-0.14,2.27
2020-02-12,002625,7.36,7.45,7.49,7.33,116914,91077620.0,2.17,1.09,0.08,2.29
2020-02-13,002625,7.46,7.29,7.63,7.28,201522,157366258.0,4.7,-2.15,-0.16,1.73
2020-02-14,002625,7.28,7.26,7.36,7.18,124164,94914259.0,2.47,-0.41,-0.03,1.07
2020-02-17,002625,7.31,7.53,7.67,7.26,343131,270191488.0,5.65,3.72,0.27,2.95
2020-02-18,002625,7.58,7.87,8.31,7.58,451442,374362976.0,9.69,4.52,0.34,3.87
2020-02-19,002625,7.86,7.91,8.11,7.73,316642,263680758.0,4.83,0.51,0.04,2.72
2020-02-20,002625,7.9,8.09,8.15,7.73,344522,286274096.0,5.31,2.28,0.18,2.96
2020-02-21,002625,8.1,8.41,8.58,7.99,426460,370609440.0,7.29,3.96,0.32,3.66
2020-02-24,002625,8.46,8.78,8.79,8.24,459498,408718656.0,6.54,4.4,0.37,3.94
2020-02-25,002625,8.54,9.47,9.7,8.43,710886,671335760.0,14.46,7.86,0.69,6.1
2020-02-26,002625,9.16,8.92,9.45,8.84,449934,428584592.0,6.44,-5.81,-0.55,3.86
2020-02-27,002625,9.15,9.0,9.46,8.92,424642,404817520.0,6.05,0.9,0.08,3.64
2020-02-28,002625,8.63,8.09,8.71,8.07,360399,315943344.0,7.11,-10.11,-0.91,3.09
2020-03-02,002625,8.22,8.35,8.48,8.2,295652,257473744.0,3.46,3.21,0.26,2.54
2020-03-03,002625,8.48,8.38,8.71,8.22,359868,318735824.0,5.87,0.36,0.03,3.09
2020-03-04,002625,8.3,8.32,8.47,8.13,229782,199323577.0,4.06,-0.72,-0.06,1.97
2020-03-05,002625,8.52,8.43,8.6,8.29,267296,234996727.0,3.73,1.32,0.11,2.29
2020-03-06,002625,8.34,8.52,8.55,8.24,237767,209406173.0,3.68,1.07,0.09,2.04
2020-03-09,002625,8.48,8.06,8.48,8.05,239177,206390393.0,5.05,-5.4,-0.46,2.05
2020-03-10,002625,7.8,8.34,8.4,7.78,236357,199384879.0,7.69,3.47,0.28,2.03
2020-03-11,002625,8.34,8.1,8.45,8.08,229460,198552328.0,4.44,-2.88,-0.24,1.97
2020-03-12,002625,7.96,7.76,8.05,7.69,199063,163211001.0,4.44,-4.2,-0.34,1.71
2020-03-13,002625,7.28,7.65,7.75,7.16,205443,161396072.0,7.6,-1.42,-0.11,1.76
2020-03-16,002625,7.69,7.31,7.86,7.23,179353,141652550.0,8.24,-4.44,-0.34,1.54
2020-03-17,002625,7.41,7.18,7.54,6.95,153816,116168783.0,8.07,-1.78,-0.13,1.32
2020-03-18,002625,7.26,7.05,7.39,7.04,125688,95571356.0,4.87,-1.81,-0.13,1.08
2020-03-19,002625,7.02,7.17,7.21,6.87,134308,99341227.0,4.82,1.7,0.12,1.15
