date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-09-17,605598,11.47,13.85,13.85,11.47,10224,20387504.0,25.08,45.94,4.36,2.37
2021-09-22,605598,15.28,15.28,15.28,15.28,23714,52099614.0,0.0,10.32,1.43,5.49
2021-09-23,605598,15.81,13.76,15.81,13.75,215949,453790784.0,13.48,-9.95,-1.52,50.0
2021-09-24,605598,12.5,12.35,12.85,12.35,72512,130766177.0,3.63,-10.25,-1.41,16.79
2021-09-27,605598,11.15,11.07,11.64,11.07,93163,150947684.0,4.62,-10.36,-1.28,21.57
2021-09-28,605598,10.83,10.78,11.25,10.73,73196,115674542.0,4.7,-2.62,-0.29,16.95
2021-09-29,605598,10.61,10.3,10.78,10.29,63844,97387532.0,4.55,-4.45,-0.48,14.78
2021-09-30,605598,10.05,10.3,10.5,10.05,43303,65235712.0,4.37,0.0,0.0,10.03
2021-10-08,605598,10.43,10.38,10.47,10.18,46045,69350511.0,2.82,0.78,0.08,10.66
2021-10-11,605598,10.35,10.41,10.45,10.24,35133,52990430.0,2.02,0.29,0.03,8.13
2021-10-12,605598,10.44,10.85,11.09,10.34,74437,116451743.0,7.2,4.23,0.44,17.23
2021-10-13,605598,10.65,11.05,11.12,10.65,66400,105902266.0,4.33,1.84,0.2,15.37
2021-10-14,605598,10.94,10.87,11.02,10.68,43778,68823725.0,3.08,-1.63,-0.18,10.14
2021-10-15,605598,10.8,10.51,10.96,10.51,37160,57511306.0,4.14,-3.31,-0.36,8.6
2021-10-18,605598,10.44,10.48,10.65,10.37,27568,42007722.0,2.66,-0.29,-0.03,6.38
2021-10-19,605598,10.46,10.32,10.46,10.3,28873,43491205.0,1.53,-1.53,-0.16,6.68
2021-10-20,605598,10.32,10.26,10.35,10.12,30355,45163937.0,2.23,-0.58,-0.06,7.03
2021-10-21,605598,10.16,10.19,10.34,10.16,20402,30420484.0,1.75,-0.68,-0.07,4.72
2021-10-22,605598,10.19,10.28,10.45,10.19,29450,44283250.0,2.55,0.88,0.09,6.82
2021-10-25,605598,10.26,9.85,10.27,9.2,37433,53750236.0,10.41,-4.18,-0.43,8.67
2021-10-26,605598,9.88,9.6,9.88,9.58,30058,42491126.0,3.05,-2.54,-0.25,6.96
2021-10-27,605598,9.56,9.37,9.77,9.35,25453,35227675.0,4.38,-2.4,-0.23,5.89
2021-10-28,605598,9.38,9.12,9.48,9.01,28426,38148157.0,5.02,-2.67,-0.25,6.58
2021-10-29,605598,9.13,9.3,9.33,9.05,20319,27350692.0,3.07,1.97,0.18,4.7
2021-11-01,605598,9.31,9.5,9.6,9.23,21256,29217770.0,3.98,2.15,0.2,4.92
2021-11-02,605598,9.45,9.2,9.55,9.08,22185,30255012.0,4.95,-3.16,-0.3,5.14
2021-11-03,605598,9.2,9.39,9.39,9.16,15176,20592187.0,2.5,2.07,0.19,3.51
2021-11-04,605598,9.35,9.43,9.46,9.3,14528,19966935.0,1.7,0.43,0.04,3.36
2021-11-05,605598,9.43,9.52,9.72,9.36,28044,39154462.0,3.82,0.95,0.09,6.49
2021-11-08,605598,9.62,9.68,9.73,9.43,24073,33767944.0,3.15,1.68,0.16,5.57
2021-11-09,605598,9.68,9.58,9.71,9.53,18479,25965082.0,1.86,-1.03,-0.1,4.28
2021-11-10,605598,9.58,9.6,9.63,9.4,19206,26655672.0,2.4,0.21,0.02,4.45
2021-11-11,605598,9.58,9.72,9.8,9.55,24203,34282661.0,2.6,1.25,0.12,5.6
2021-11-12,605598,9.7,9.8,9.82,9.62,23195,32915388.0,2.06,0.82,0.08,5.37
2021-11-15,605598,9.8,9.95,9.98,9.78,28474,41175057.0,2.04,1.53,0.15,6.59
2021-11-16,605598,10.03,9.98,10.19,9.93,36240,53042948.0,2.61,0.3,0.03,8.39
2021-11-17,605598,9.93,10.0,10.05,9.9,17657,25687156.0,1.5,0.2,0.02,4.09
2021-11-18,605598,9.98,10.33,10.34,9.78,53304,78594883.0,5.6,3.3,0.33,12.34
2021-11-19,605598,10.29,10.56,10.59,10.16,44581,67540406.0,4.16,2.23,0.23,10.32
2021-11-22,605598,10.55,10.28,10.57,10.24,40947,61858916.0,3.13,-2.65,-0.28,9.48
2021-11-23,605598,10.23,10.17,10.33,10.1,26778,39788008.0,2.24,-1.07,-0.11,6.2
2021-11-24,605598,10.15,10.25,10.29,10.11,21701,32349147.0,1.77,0.79,0.08,5.02
2021-11-25,605598,10.26,10.15,10.28,10.13,17361,25773987.0,1.46,-0.98,-0.1,4.02
2021-11-26,605598,10.15,10.07,10.22,10.05,16631,24561384.0,1.67,-0.79,-0.08,3.85
2021-11-29,605598,9.94,9.93,10.07,9.87,16261,23587371.0,1.99,-1.39,-0.14,3.76
2021-11-30,605598,9.95,10.05,10.14,9.95,15400,22574150.0,1.91,1.21,0.12,3.57
2021-12-01,605598,10.1,10.43,10.5,10.01,40923,61774988.0,4.88,3.78,0.38,9.47
2021-12-02,605598,10.43,10.35,10.57,10.25,32065,48581442.0,3.07,-0.77,-0.08,7.42
2021-12-03,605598,10.37,10.4,10.63,10.35,42114,64295910.0,2.71,0.48,0.05,9.75
