date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002677,9.98,10.08,10.15,9.93,63032,85257224.0,2.22,1.92,0.19,2.01
2020-01-03,002677,10.08,9.96,10.15,9.93,48816,65769274.0,2.18,-1.19,-0.12,1.56
2020-01-06,002677,9.99,9.88,10.0,9.8,57502,76990706.0,2.01,-0.8,-0.08,1.84
2020-01-07,002677,9.91,10.12,10.12,9.9,56349,76135010.0,2.23,2.43,0.24,1.8
2020-01-08,002677,10.11,10.18,10.48,10.01,94573,129863949.0,4.64,0.59,0.06,3.02
2020-01-09,002677,10.3,10.33,10.38,10.16,47523,65425451.0,2.16,1.47,0.15,1.52
2020-01-10,002677,10.48,10.34,10.48,10.27,35834,49564544.0,2.03,0.1,0.01,1.14
2020-01-13,002677,10.34,10.38,10.48,10.23,59418,82193904.0,2.42,0.39,0.04,1.9
2020-01-14,002677,10.33,10.16,10.47,10.08,74182,101463254.0,3.76,-2.12,-0.22,2.37
2020-01-15,002677,10.23,10.21,10.25,10.05,48293,65763323.0,1.97,0.49,0.05,1.54
2020-01-16,002677,10.14,10.11,10.33,10.08,46246,63010960.0,2.45,-0.98,-0.1,1.48
2020-01-17,002677,10.13,10.23,10.27,10.04,37023,50607794.0,2.27,1.19,0.12,1.18
2020-01-20,002677,10.27,10.44,10.5,10.23,53103,73578320.0,2.64,2.05,0.21,1.69
2020-01-21,002677,10.44,10.31,10.44,10.13,46891,64525879.0,2.97,-1.25,-0.13,1.5
2020-01-22,002677,10.28,10.13,10.3,9.99,51662,70338558.0,3.01,-1.75,-0.18,1.65
2020-01-23,002677,10.05,9.41,10.05,9.24,87886,114599841.0,8.0,-7.11,-0.72,2.8
2020-02-03,002677,8.12,8.12,8.12,8.12,17404,20171236.0,0.0,-13.71,-1.29,0.56
2020-02-04,002677,7.53,7.82,8.08,7.53,120891,136538691.0,6.77,-3.69,-0.3,3.86
2020-02-05,002677,7.92,8.15,8.35,7.88,68137,78888438.0,6.01,4.22,0.33,2.17
2020-02-06,002677,8.15,8.35,8.45,8.06,47284,55478572.0,4.79,2.45,0.2,1.51
2020-02-07,002677,8.42,8.64,8.71,8.29,49669,59694547.0,5.03,3.47,0.29,1.59
2020-02-10,002677,8.69,8.81,8.95,8.41,43208,52673552.0,6.25,1.97,0.17,1.38
2020-02-11,002677,8.8,8.75,8.92,8.69,34257,41982015.0,2.61,-0.68,-0.06,1.09
2020-02-12,002677,8.69,8.79,8.85,8.69,27485,33610918.0,1.83,0.46,0.04,0.88
2020-02-13,002677,8.83,8.76,9.1,8.63,74365,92050594.0,5.35,-0.34,-0.03,2.37
2020-02-14,002677,8.84,8.7,9.0,8.61,39937,48901548.0,4.45,-0.68,-0.06,1.27
2020-02-17,002677,8.78,8.94,8.96,8.73,47670,58817166.0,2.64,2.76,0.24,1.52
2020-02-18,002677,8.97,9.08,9.09,8.9,45374,56585439.0,2.13,1.57,0.14,1.45
2020-02-19,002677,9.03,8.92,9.07,8.9,40794,50782406.0,1.87,-1.76,-0.16,1.3
2020-02-20,002677,8.95,9.16,9.21,8.92,44492,55791006.0,3.25,2.69,0.24,1.42
2020-02-21,002677,9.19,9.13,9.32,9.06,40093,50629451.0,2.84,-0.33,-0.03,1.28
2020-02-24,002677,9.03,8.84,9.03,8.76,90185,111010379.0,2.96,-3.18,-0.29,2.88
2020-02-25,002677,8.61,8.53,8.75,8.24,81386,97657683.0,5.77,-3.51,-0.31,2.6
2020-02-26,002677,8.82,9.17,9.52,8.79,201297,256480938.0,8.56,7.5,0.64,6.42
2020-02-27,002677,9.11,9.59,9.59,9.0,109441,139921743.0,6.43,4.58,0.42,3.49
2020-02-28,002677,9.28,9.19,9.74,9.18,110965,143079350.0,5.84,-4.17,-0.4,3.54
2020-03-02,002677,9.24,9.76,10.01,9.24,118150,155207851.0,8.38,6.2,0.57,3.77
2020-03-03,002677,9.94,9.6,10.02,9.46,91020,119964058.0,5.74,-1.64,-0.16,2.9
2020-03-04,002677,9.45,9.61,9.63,9.33,48308,62589735.0,3.13,0.1,0.01,1.54
2020-03-05,002677,9.83,9.66,9.83,9.48,67722,88861790.0,3.64,0.52,0.05,2.16
2020-03-06,002677,9.57,9.41,9.62,9.39,53644,69529572.0,2.38,-2.59,-0.25,1.71
2020-03-09,002677,9.25,9.09,9.35,8.88,81735,103037132.0,4.99,-3.4,-0.32,2.61
2020-03-10,002677,9.01,9.23,9.32,8.99,79448,100435624.0,3.63,1.54,0.14,2.54
2020-03-11,002677,9.22,9.06,9.34,9.01,44988,57015069.0,3.58,-1.84,-0.17,1.44
2020-03-12,002677,8.97,8.72,9.0,8.64,36962,45311696.0,3.97,-3.75,-0.34,1.18
2020-03-13,002677,8.13,8.59,8.77,8.03,41277,49074923.0,8.49,-1.49,-0.13,1.32
2020-03-16,002677,8.28,8.06,8.95,7.98,56838,67307684.0,11.29,-6.17,-0.53,1.81
2020-03-17,002677,8.04,7.9,8.28,7.63,55328,62892505.0,8.06,-1.99,-0.16,1.77
2020-03-18,002677,8.01,7.68,8.21,7.68,42926,48994064.0,6.71,-2.78,-0.22,1.37
2020-03-19,002677,7.68,7.64,7.79,7.52,54680,60813944.0,3.52,-0.52,-0.04,1.75
2020-03-20,002677,7.78,7.78,7.84,7.55,32943,36851910.0,3.8,1.83,0.14,1.05
2020-03-23,002677,7.54,7.5,7.67,7.43,26357,29045856.0,3.08,-3.6,-0.28,0.84
2020-03-24,002677,7.68,7.65,7.74,7.43,35415,39119031.0,4.13,2.0,0.15,1.13
2020-03-25,002677,7.86,7.88,7.94,7.73,37048,41878042.0,2.75,3.01,0.23,1.18
2020-03-26,002677,7.8,7.88,8.02,7.74,25545,29007081.0,3.55,0.0,0.0,0.82
2020-03-27,002677,8.01,7.95,8.11,7.92,35065,40192464.0,2.41,0.89,0.07,1.12
2020-03-30,002677,7.83,7.7,7.94,7.62,35450,39739637.0,4.03,-3.14,-0.25,1.13
2020-03-31,002677,7.86,8.04,8.08,7.73,31227,35590916.0,4.55,4.42,0.34,1.0
2020-04-01,002677,7.93,8.11,8.31,7.93,36135,41990874.0,4.73,0.87,0.07,1.15
