date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000555,14.81,14.62,14.86,14.41,343231,508218960.0,3.08,0.0,0.0,3.65
2020-01-03,000555,14.46,14.53,14.72,14.21,299038,438183456.0,3.49,-0.62,-0.09,3.18
2020-01-06,000555,14.34,14.28,14.61,14.19,296781,432857616.0,2.89,-1.72,-0.25,3.15
2020-01-07,000555,14.33,15.07,15.1,14.33,431144,643278640.0,5.39,5.53,0.79,4.58
2020-01-08,000555,14.89,15.05,15.91,14.72,519051,802661504.0,7.9,-0.13,-0.02,5.52
2020-01-09,000555,15.35,16.28,16.56,15.15,602480,963726784.0,9.37,8.17,1.23,6.4
2020-01-10,000555,16.09,15.72,16.26,15.57,384792,617260864.0,4.24,-3.44,-0.56,4.09
2020-01-13,000555,15.69,16.69,17.11,15.69,470325,774811696.0,9.03,6.17,0.97,5.0
2020-01-14,000555,16.7,16.7,16.88,16.32,335799,562888096.0,3.36,0.06,0.01,3.57
2020-01-15,000555,16.55,16.8,17.46,16.5,452961,777842064.0,5.75,0.6,0.1,4.81
2020-01-16,000555,16.83,16.5,17.03,16.3,351206,589480112.0,4.35,-1.79,-0.3,3.73
2020-01-17,000555,16.48,16.17,16.89,16.16,313462,522794944.0,4.42,-2.0,-0.33,3.33
2020-01-20,000555,16.29,16.73,16.98,16.27,299631,503805648.0,4.39,3.46,0.56,3.18
2020-01-21,000555,16.62,16.34,16.94,16.27,232280,387472688.0,4.0,-2.33,-0.39,2.47
2020-01-22,000555,16.01,16.4,16.71,15.52,345576,562992592.0,7.28,0.37,0.06,3.67
2020-01-23,000555,16.38,16.05,16.64,15.56,308992,503914224.0,6.59,-2.13,-0.35,3.28
2020-02-03,000555,14.43,14.43,14.43,14.43,13428,19631736.0,0.0,-10.09,-1.62,0.14
2020-02-04,000555,12.97,13.72,14.01,12.97,443628,611083888.0,7.21,-4.92,-0.71,4.71
2020-02-05,000555,13.74,14.0,14.46,13.74,341430,487029440.0,5.25,2.04,0.28,3.63
2020-02-06,000555,14.31,14.72,14.89,14.1,355197,522309504.0,5.64,5.14,0.72,3.77
2020-02-07,000555,14.6,15.19,15.41,14.47,387981,587954656.0,6.39,3.19,0.47,4.12
2020-02-10,000555,15.04,15.61,15.86,15.01,311548,490489872.0,5.6,2.76,0.42,3.31
2020-02-11,000555,15.82,15.39,16.09,15.22,306734,482918544.0,5.57,-1.41,-0.22,3.26
2020-02-12,000555,15.32,16.01,16.09,15.25,367848,585690176.0,5.46,4.03,0.62,3.91
2020-02-13,000555,15.93,15.87,16.23,15.58,306871,492513952.0,4.06,-0.87,-0.14,3.26
2020-02-14,000555,15.97,16.35,16.77,15.83,392808,647720608.0,5.92,3.02,0.48,4.17
2020-02-17,000555,16.41,17.1,17.26,16.22,389301,658440080.0,6.36,4.59,0.75,4.14
2020-02-18,000555,17.16,17.81,18.69,16.69,521655,918227984.0,11.7,4.15,0.71,5.54
2020-02-19,000555,17.54,18.23,18.89,17.49,517186,954901648.0,7.86,2.36,0.42,5.5
2020-02-20,000555,17.82,18.24,18.4,17.59,411100,748990608.0,4.44,0.05,0.01,4.37
2020-02-21,000555,19.06,18.62,19.8,18.53,575199,1109930416.0,6.96,2.08,0.38,6.11
2020-02-24,000555,18.07,19.2,19.69,17.99,547639,1054519680.0,9.13,3.11,0.58,5.82
2020-02-25,000555,18.49,19.36,19.51,17.86,630823,1200186768.0,8.59,0.83,0.16,6.7
2020-02-26,000555,18.98,17.79,19.19,17.6,482927,898836480.0,8.21,-8.11,-1.57,5.13
2020-02-27,000555,17.94,18.03,18.49,17.41,361860,658202576.0,6.07,1.35,0.24,3.85
2020-02-28,000555,17.07,16.63,17.56,16.41,370825,636145952.0,6.38,-7.76,-1.4,3.94
2020-03-02,000555,17.0,18.12,18.31,16.74,382006,680810080.0,9.44,8.96,1.49,4.06
2020-03-03,000555,18.61,18.43,19.37,18.03,473740,899650880.0,7.4,1.71,0.31,5.03
2020-03-04,000555,18.69,18.18,18.87,17.74,315684,583950880.0,6.13,-1.36,-0.25,3.35
2020-03-05,000555,18.64,18.0,18.8,17.86,315318,581325536.0,5.17,-0.99,-0.18,3.35
2020-03-06,000555,17.55,17.66,18.05,17.42,213107,381512880.0,3.5,-1.89,-0.34,2.26
2020-03-09,000555,17.28,16.16,17.42,16.13,320820,540459024.0,7.3,-8.49,-1.5,3.41
2020-03-10,000555,15.89,17.16,17.17,15.89,277525,465627584.0,7.92,6.19,1.0,2.95
2020-03-11,000555,17.17,16.85,17.67,16.73,211266,367683376.0,5.48,-1.81,-0.31,2.24
2020-03-12,000555,16.7,16.6,17.08,16.25,184610,311162144.0,4.93,-1.48,-0.25,1.96
2020-03-13,000555,15.51,16.63,17.04,15.48,269448,442844320.0,9.4,0.18,0.03,2.86
2020-03-16,000555,16.86,15.72,17.2,15.51,270482,452385136.0,10.16,-5.47,-0.91,2.87
2020-03-17,000555,16.11,15.95,16.27,15.24,208320,333587408.0,6.55,1.46,0.23,2.21
2020-03-18,000555,16.06,15.91,16.86,15.89,265761,438897024.0,6.08,-0.25,-0.04,2.82
2020-03-19,000555,16.01,16.41,16.45,15.77,204809,334122624.0,4.27,3.14,0.5,2.18
2020-03-20,000555,16.74,16.67,16.8,16.15,216995,362835600.0,3.96,1.58,0.26,2.31
2020-03-23,000555,16.01,15.99,16.57,15.87,171160,280683584.0,4.2,-4.08,-0.68,1.82
2020-03-24,000555,16.42,16.1,16.5,15.25,233280,375966720.0,7.82,0.69,0.11,2.48
