date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-06-01,605288,77.03,92.9,92.9,77.03,772,10289655.0,24.87,45.61,29.1,0.62
2020-06-02,605288,102.42,102.42,102.42,102.42,1424,20890837.0,0.0,10.25,9.52,1.14
2020-06-03,605288,112.57,97.33,112.57,96.4,54131,793081776.0,15.79,-4.97,-5.09,43.31
2020-06-04,605288,93.12,90.63,94.72,89.87,34661,457407264.0,4.98,-6.88,-6.7,27.73
2020-06-05,605288,90.45,85.32,90.47,85.12,32082,400170448.0,5.9,-5.86,-5.31,25.67
2020-06-08,605288,85.6,86.08,87.08,85.17,17005,210585432.0,2.24,0.89,0.76,13.6
2020-06-09,605288,86.08,84.45,86.95,84.44,15030,184013347.0,2.92,-1.89,-1.63,12.02
2020-06-10,605288,84.09,85.17,86.22,81.95,17598,212538405.0,5.06,0.85,0.72,14.08
2020-06-11,605288,84.24,83.42,85.45,83.12,11857,143745340.0,2.74,-2.05,-1.75,9.49
2020-06-12,605288,81.24,85.23,85.7,81.21,14975,180669966.0,5.38,2.17,1.81,11.98
2020-06-15,605288,84.94,89.3,91.87,84.94,26445,338683296.0,8.13,4.78,4.07,21.16
2020-06-16,605288,89.12,88.74,89.58,86.27,18010,226171329.0,3.71,-0.63,-0.56,14.41
2020-06-17,605288,88.09,87.42,88.21,86.59,10141,127076717.0,1.83,-1.49,-1.32,8.11
2020-06-18,605288,87.52,85.45,89.28,85.44,13515,168524398.0,4.39,-2.25,-1.97,10.81
2020-06-19,605288,85.52,85.87,86.19,84.07,9429,115297296.0,2.48,0.49,0.42,7.54
2020-06-22,605288,85.29,84.07,85.45,84.03,8323,101400208.0,1.65,-2.1,-1.8,6.66
2020-06-23,605288,83.43,84.3,85.44,83.43,6622,80485030.0,2.39,0.27,0.23,5.3
2020-06-24,605288,84.17,83.38,84.49,83.17,6349,76317924.0,1.57,-1.09,-0.92,5.08
2020-06-29,605288,82.67,81.3,83.37,81.11,8824,103897503.0,2.71,-2.49,-2.08,7.06
2020-06-30,605288,81.87,83.12,83.81,81.53,6695,79636373.0,2.8,2.24,1.82,5.36
2020-07-01,605288,83.52,83.22,84.62,82.52,8345,100307046.0,2.53,0.12,0.1,6.68
2020-07-02,605288,83.08,84.17,84.52,81.88,10373,125159921.0,3.17,1.14,0.95,8.3
2020-07-03,605288,84.83,84.13,84.95,83.39,7568,91487294.0,1.85,-0.05,-0.04,6.05
2020-07-06,605288,83.49,86.09,86.09,83.49,14237,174585120.0,3.09,2.33,1.96,11.39
2020-07-07,605288,86.13,86.18,87.89,86.13,14354,179356093.0,2.04,0.1,0.09,11.48
2020-07-08,605288,85.99,86.12,86.51,84.81,11735,144487018.0,1.97,-0.07,-0.06,9.39
2020-07-09,605288,86.32,89.01,89.01,85.74,18238,229577818.0,3.8,3.36,2.89,14.59
2020-07-10,605288,89.81,87.32,89.9,87.21,14740,187436214.0,3.02,-1.9,-1.69,11.79
2020-07-13,605288,87.24,88.6,88.97,86.9,12208,154581454.0,2.37,1.47,1.28,9.77
2020-07-14,605288,88.32,88.98,91.45,87.78,15393,197888849.0,4.14,0.43,0.38,12.31
2020-07-15,605288,88.95,85.95,89.58,85.72,12869,161200883.0,4.34,-3.41,-3.03,10.3
2020-07-16,605288,86.12,82.59,86.59,81.95,9641,116948270.0,5.4,-3.91,-3.36,7.71
2020-07-17,605288,82.6,83.19,83.76,82.22,5337,63785762.0,1.86,0.73,0.6,4.27
2020-07-20,605288,83.12,84.52,84.52,82.97,6544,78879058.0,1.86,1.6,1.33,5.24
2020-07-21,605288,84.72,84.08,84.72,83.9,4707,56998870.0,0.97,-0.52,-0.44,3.77
2020-07-22,605288,83.93,83.57,84.72,83.25,6700,80921296.0,1.75,-0.61,-0.51,5.36
2020-07-23,605288,83.21,82.17,83.38,80.88,7688,90759281.0,2.99,-1.68,-1.4,6.15
2020-07-24,605288,82.66,85.03,86.02,82.45,14560,176808291.0,4.34,3.48,2.86,11.65
2020-07-27,605288,86.69,93.77,93.77,85.92,22568,292898528.0,9.23,10.28,8.74,18.05
2020-07-28,605288,96.74,92.22,100.04,91.87,30995,425452880.0,8.71,-1.65,-1.55,24.8
2020-07-29,605288,92.4,95.76,98.29,92.22,22988,313827392.0,6.58,3.84,3.54,18.39
2020-07-30,605288,95.36,92.79,96.67,92.66,17298,233655334.0,4.19,-3.1,-2.97,13.84
2020-07-31,605288,91.59,90.51,93.71,88.56,18900,243488966.0,5.55,-2.46,-2.28,15.12
2020-08-03,605288,90.96,91.99,92.67,89.13,12811,166800547.0,3.91,1.64,1.48,10.25
2020-08-04,605288,92.02,89.94,92.66,89.68,12553,163553662.0,3.24,-2.23,-2.05,10.04
2020-08-05,605288,89.62,90.14,90.94,89.54,7108,92105506.0,1.56,0.22,0.2,5.69
2020-08-06,605288,90.09,91.67,92.37,88.45,11398,147824012.0,4.35,1.7,1.53,9.12
2020-08-07,605288,91.01,89.55,91.42,88.31,9815,126016099.0,3.39,-2.31,-2.12,7.85
2020-08-10,605288,89.38,90.14,90.62,88.64,6374,82164306.0,2.21,0.66,0.59,5.1
2020-08-11,605288,90.46,88.32,90.5,88.32,6211,79691194.0,2.42,-2.02,-1.82,4.97
2020-08-12,605288,88.02,89.49,89.92,88.01,6481,82983635.0,2.16,1.32,1.17,5.18
2020-08-13,605288,89.3,91.61,93.24,88.63,9656,127022614.0,5.15,2.37,2.12,7.72
2020-08-14,605288,90.95,90.61,91.74,89.19,5428,70426478.0,2.78,-1.09,-1.0,4.34
2020-08-17,605288,90.99,91.76,92.58,89.47,8079,105311196.0,3.43,1.27,1.15,6.46
2020-08-18,605288,90.38,92.95,94.64,90.38,14864,198659017.0,4.64,1.3,1.19,11.89
2020-08-19,605288,91.95,91.09,94.61,90.88,9359,124051985.0,4.01,-2.0,-1.86,7.49
2020-08-20,605288,91.11,88.15,92.88,88.02,9637,124436175.0,5.34,-3.23,-2.94,7.71
2020-08-21,605288,87.94,88.45,88.79,87.53,6243,79099781.0,1.43,0.34,0.3,4.99
2020-08-24,605288,88.03,87.3,88.44,86.4,6266,78540480.0,2.31,-1.3,-1.15,5.01
2020-08-25,605288,87.37,87.32,88.02,86.82,4372,54942405.0,1.37,0.02,0.02,3.5
2020-08-26,605288,86.99,84.79,87.64,84.59,5976,73800590.0,3.49,-2.9,-2.53,4.78
2020-08-27,605288,85.27,84.95,85.31,83.7,3418,41585825.0,1.9,0.19,0.16,2.73
2020-08-28,605288,84.98,86.77,87.28,84.09,3947,48732791.0,3.76,2.14,1.82,3.16
2020-08-31,605288,87.44,95.67,95.67,87.39,23175,308086016.0,9.54,10.26,8.9,18.54
2020-09-01,605288,95.67,96.05,98.69,92.7,19553,270556960.0,6.26,0.4,0.38,15.64
2020-09-02,605288,96.95,94.81,96.95,94.19,6698,91426741.0,2.87,-1.29,-1.24,5.36
2020-09-03,605288,94.11,94.37,97.67,93.88,7488,102090080.0,4.0,-0.46,-0.44,5.99
2020-09-04,605288,93.39,90.93,93.42,89.22,10531,137709861.0,4.45,-3.65,-3.44,8.43
2020-09-07,605288,91.24,87.84,91.81,87.84,7693,99461098.0,4.37,-3.4,-3.09,6.15
2020-09-08,605288,87.99,88.74,89.79,87.04,5687,72609477.0,3.13,1.02,0.9,4.55
2020-09-09,605288,88.13,85.96,88.13,85.96,5130,64128813.0,2.45,-3.13,-2.78,4.1
2020-09-10,605288,86.59,85.54,88.24,85.31,5327,66400659.0,3.41,-0.49,-0.42,4.26
2020-09-11,605288,85.54,87.29,87.66,85.27,4953,61582437.0,2.79,2.05,1.75,3.96
2020-09-14,605288,87.74,86.59,88.52,85.89,4820,60043872.0,3.01,-0.8,-0.7,3.86
2020-09-15,605288,86.74,88.35,88.37,85.75,4470,56021703.0,3.03,2.03,1.76,3.58
2020-09-16,605288,88.24,88.07,89.3,87.2,4133,52359364.0,2.38,-0.32,-0.28,3.31
2020-09-17,605288,88.06,87.74,88.06,86.26,3153,39514385.0,2.04,-0.37,-0.33,2.52
2020-09-18,605288,87.95,88.2,88.96,87.02,3040,38453820.0,2.21,0.52,0.46,2.43
2020-09-21,605288,88.61,87.48,88.61,86.64,2982,37419027.0,2.23,-0.82,-0.72,2.39
2020-09-22,605288,86.59,86.23,87.42,86.17,2526,31479022.0,1.43,-1.43,-1.25,2.02
2020-09-23,605288,86.94,86.67,87.09,86.23,1911,23815327.0,1.0,0.51,0.44,1.53
2020-09-24,605288,86.24,85.51,86.32,85.24,2732,33624422.0,1.25,-1.34,-1.16,2.19
2020-09-25,605288,85.52,84.59,85.91,84.32,2095,25608032.0,1.86,-1.08,-0.92,1.68
2020-09-28,605288,84.24,81.67,85.11,81.25,4473,53093693.0,4.56,-3.45,-2.92,3.58
2020-09-29,605288,82.31,81.4,82.67,81.38,3238,38057901.0,1.58,-0.33,-0.27,2.59
2020-09-30,605288,81.74,81.25,82.38,80.88,2397,28103020.0,1.84,-0.18,-0.15,1.92
2020-10-09,605288,82.31,83.37,83.48,81.96,2354,28135938.0,1.87,2.61,2.12,1.88
2020-10-12,605288,83.59,84.72,84.74,83.0,3125,37860665.0,2.09,1.62,1.35,2.5
2020-10-13,605288,84.72,84.09,84.72,83.64,2161,26132051.0,1.27,-0.74,-0.63,1.73
2020-10-14,605288,83.96,85.59,86.87,83.62,3854,47357001.0,3.86,1.78,1.5,3.08
2020-10-15,605288,85.44,84.01,85.52,83.95,2785,33852807.0,1.83,-1.85,-1.58,2.23
2020-10-16,605288,84.01,82.4,84.49,81.87,3813,45430833.0,3.12,-1.92,-1.61,3.05
2020-10-19,605288,82.41,83.38,83.45,82.1,2517,30018850.0,1.64,1.19,0.98,2.01
2020-10-20,605288,83.02,85.26,85.81,82.43,4220,51327016.0,4.05,2.25,1.88,3.38
2020-10-21,605288,85.5,85.74,86.59,85.29,5087,63000191.0,1.52,0.56,0.48,4.07
2020-10-22,605288,86.33,84.28,86.33,83.52,2481,30169042.0,3.28,-1.7,-1.46,1.98
2020-10-23,605288,84.09,82.54,85.01,82.31,2312,27782593.0,3.2,-2.06,-1.74,1.85
2020-10-26,605288,82.02,83.38,83.52,81.36,2245,26791941.0,2.62,1.02,0.84,1.8
2020-10-27,605288,83.15,83.14,83.42,82.34,1098,13092966.0,1.3,-0.29,-0.24,0.88
2020-10-28,605288,83.39,83.24,83.8,82.31,2383,28520788.0,1.79,0.12,0.1,1.91
2020-10-29,605288,82.52,83.89,84.65,81.67,2714,32541905.0,3.58,0.78,0.65,2.17
2020-10-30,605288,82.53,83.87,86.2,82.08,7509,91297846.0,4.91,-0.02,-0.02,6.01
2020-11-02,605288,83.85,84.44,85.26,83.07,2871,34692922.0,2.61,0.68,0.57,2.3
2020-11-03,605288,84.81,86.14,86.59,84.46,4295,52964320.0,2.52,2.01,1.7,3.44
2020-11-04,605288,85.8,84.47,86.52,83.96,4530,55464596.0,2.97,-1.94,-1.67,3.62
2020-11-05,605288,85.12,86.15,86.38,84.57,3385,41710583.0,2.14,1.99,1.68,2.71
2020-11-06,605288,86.29,86.38,86.6,84.89,3947,48801251.0,1.98,0.27,0.23,3.16
2020-11-09,605288,86.38,89.55,89.88,86.38,8365,106949352.0,4.05,3.67,3.17,6.69
2020-11-10,605288,89.85,89.37,90.4,88.42,4388,56459090.0,2.21,-0.2,-0.18,3.51
2020-11-11,605288,90.72,89.02,93.74,88.78,6923,90403709.0,5.55,-0.39,-0.35,5.54
2020-11-12,605288,88.74,89.01,90.17,87.34,3351,42665838.0,3.18,-0.01,-0.01,2.68
2020-11-13,605288,89.01,89.42,89.67,87.67,3159,40278660.0,2.25,0.46,0.41,2.53
2020-11-16,605288,90.17,89.44,90.17,88.64,2143,27449143.0,1.71,0.02,0.02,1.71
2020-11-17,605288,88.85,86.89,89.09,86.72,3157,39686539.0,2.65,-2.85,-2.55,2.53
2020-11-18,605288,86.45,87.08,87.56,86.45,1767,22107956.0,1.28,0.22,0.19,1.41
2020-11-19,605288,86.71,87.87,88.09,86.33,2042,25631692.0,2.02,0.91,0.79,1.63
2020-11-20,605288,87.35,88.38,88.6,86.69,2440,30778763.0,2.17,0.58,0.51,1.95
2020-11-23,605288,89.17,88.54,89.37,87.82,2035,25888015.0,1.75,0.18,0.16,1.63
2020-11-24,605288,88.44,88.35,88.87,88.07,1461,18541929.0,0.9,-0.21,-0.19,1.17
2020-11-25,605288,88.38,86.53,90.14,86.38,3589,45141469.0,4.26,-2.06,-1.82,2.87
