date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600108,2.93,2.93,2.96,2.88,248399,73101372.0,2.77,1.38,0.04,1.28
2020-01-03,600108,2.94,3.09,3.12,2.94,685894,210333038.0,6.14,5.46,0.16,3.52
2020-01-06,600108,3.09,3.11,3.15,3.04,562154,175516973.0,3.56,0.65,0.02,2.89
2020-01-07,600108,3.08,3.06,3.12,3.02,438744,135156731.0,3.22,-1.61,-0.05,2.25
2020-01-08,600108,3.04,2.98,3.06,2.96,302280,91590367.0,3.27,-2.61,-0.08,1.55
2020-01-09,600108,2.99,3.01,3.02,2.98,147634,44548504.0,1.34,1.01,0.03,0.76
2020-01-10,600108,3.02,2.97,3.02,2.96,125602,37666368.0,1.99,-1.33,-0.04,0.65
2020-01-13,600108,2.97,2.98,2.98,2.94,93902,28015924.0,1.35,0.34,0.01,0.48
2020-01-14,600108,2.98,2.99,3.01,2.96,168610,50639659.0,1.68,0.34,0.01,0.87
2020-01-15,600108,2.98,2.94,2.98,2.93,126024,37378634.0,1.67,-1.67,-0.05,0.65
2020-01-16,600108,2.94,2.94,2.96,2.93,86234,25597069.0,1.02,0.0,0.0,0.44
2020-01-17,600108,2.94,2.91,2.96,2.91,83932,24792969.0,1.7,-1.02,-0.03,0.43
2020-01-20,600108,2.91,2.92,2.93,2.89,81180,23770540.0,1.37,0.34,0.01,0.42
2020-01-21,600108,2.92,2.88,2.92,2.88,96936,28235461.0,1.37,-1.37,-0.04,0.5
2020-01-22,600108,2.88,2.89,2.89,2.85,77337,22339223.0,1.39,0.35,0.01,0.4
2020-01-23,600108,2.88,2.81,2.88,2.78,136458,38833995.0,3.46,-2.77,-0.08,0.7
2020-02-03,600108,2.53,2.53,2.53,2.53,65764,16769820.0,0.0,-9.96,-0.28,0.34
2020-02-04,600108,2.33,2.49,2.51,2.33,230899,57232699.0,7.11,-1.58,-0.04,1.19
2020-02-05,600108,2.5,2.54,2.6,2.48,169536,43464385.0,4.82,2.01,0.05,0.87
