date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,601900,6.81,6.9,7.0,6.76,45457,42518419.0,3.52,1.17,0.08,0.51
2020-01-03,601900,6.94,7.26,7.46,6.91,92649,89965905.0,7.97,5.22,0.36,1.04
2020-01-06,601900,7.17,7.36,7.41,7.07,71258,69323589.0,4.68,1.38,0.1,0.8
2020-01-07,601900,7.32,7.66,7.72,7.28,91542,91340659.0,5.98,4.08,0.3,1.03
2020-01-08,601900,7.66,7.41,7.66,7.31,70787,70112372.0,4.57,-3.26,-0.25,0.8
2020-01-09,601900,7.46,7.43,7.6,7.36,41573,41135993.0,3.24,0.27,0.02,0.47
2020-01-10,601900,7.45,7.44,7.5,7.32,31554,31069703.0,2.42,0.13,0.01,0.35
2020-01-13,601900,7.49,7.46,7.49,7.31,29551,29131625.0,2.42,0.27,0.02,0.33
2020-01-14,601900,7.47,7.56,7.58,7.44,36520,36441902.0,1.88,1.34,0.1,0.41
2020-01-15,601900,7.53,7.46,7.62,7.37,29912,29651026.0,3.31,-1.32,-0.1,0.34
2020-01-16,601900,7.56,8.02,8.34,7.56,120422,126237262.0,10.46,7.51,0.56,1.35
2020-01-17,601900,7.86,7.69,7.94,7.64,68574,69937273.0,3.74,-4.11,-0.33,0.77
2020-01-20,601900,7.71,7.42,7.74,7.26,63180,62215941.0,6.24,-3.51,-0.27,0.71
2020-01-21,601900,7.37,7.13,7.4,7.06,47266,45611688.0,4.58,-3.91,-0.29,0.53
2020-01-22,601900,7.13,7.07,7.21,6.86,37644,35722329.0,4.91,-0.84,-0.06,0.42
2020-01-23,601900,6.95,6.88,7.16,6.77,33125,31163869.0,5.52,-2.69,-0.19,0.37
2020-02-03,601900,5.96,5.95,6.05,5.95,42211,35452155.0,1.45,-13.52,-0.93,0.47
2020-02-04,601900,5.89,6.17,6.31,5.88,61020,51821572.0,7.23,3.7,0.22,0.69
2020-02-05,601900,6.18,6.8,6.86,6.02,82565,73717277.0,13.61,10.21,0.63,0.93
2020-02-06,601900,7.72,7.72,7.72,7.26,69953,70971227.0,6.76,13.53,0.92,0.79
2020-02-07,601900,8.74,8.74,8.74,8.74,80788,90320917.0,0.0,13.21,1.02,0.91
2020-02-10,601900,9.86,9.86,9.86,9.86,72494,89167337.0,0.0,12.81,1.12,0.82
2020-02-11,601900,11.09,10.31,11.09,9.91,712333,928010272.0,11.97,4.56,0.45,8.01
2020-02-12,601900,9.04,11.59,11.59,9.04,520684,660806960.0,24.73,12.42,1.28,5.85
2020-02-13,601900,11.66,10.68,12.14,10.36,374910,506404496.0,15.36,-7.85,-0.91,4.22
2020-02-14,601900,10.07,9.71,10.52,9.37,285383,353310544.0,10.77,-9.08,-0.97,3.21
2020-02-17,601900,9.56,9.75,9.95,9.46,172566,209737926.0,5.05,0.41,0.04,1.94
2020-02-18,601900,9.91,10.32,10.97,9.87,325432,415793136.0,11.28,5.85,0.57,3.66
2020-02-19,601900,10.02,9.04,10.24,9.04,369831,439522368.0,11.63,-12.4,-1.28,4.16
2020-02-20,601900,8.91,8.75,9.0,8.31,266521,295446032.0,7.63,-3.21,-0.29,3.0
2020-02-21,601900,8.71,8.49,8.75,8.44,227974,250703055.0,3.54,-2.97,-0.26,2.56
2020-02-24,601900,8.58,8.79,9.01,8.41,265894,297324352.0,7.07,3.53,0.3,2.99
2020-02-25,601900,8.62,9.05,9.14,8.46,245146,277385488.0,7.74,2.96,0.26,2.76
2020-02-26,601900,9.08,8.78,9.34,8.68,167473,192473849.0,7.29,-2.98,-0.27,1.88
2020-02-27,601900,8.8,8.67,8.95,8.41,112948,125424524.0,6.15,-1.25,-0.11,1.27
2020-02-28,601900,8.42,7.89,8.56,7.73,192764,203444315.0,9.57,-9.0,-0.78,2.17
2020-03-02,601900,7.98,8.19,8.21,7.89,125371,131796558.0,4.06,3.8,0.3,1.41
2020-03-03,601900,8.31,8.24,8.45,8.14,127956,136950402.0,3.79,0.61,0.05,1.44
2020-03-04,601900,8.07,8.22,8.24,7.98,94075,99265116.0,3.16,-0.24,-0.02,1.06
2020-03-05,601900,8.38,8.41,8.43,8.22,93849,100884134.0,2.55,2.31,0.19,1.06
2020-03-06,601900,8.3,8.2,8.36,8.13,68287,72758061.0,2.73,-2.5,-0.21,0.77
2020-03-09,601900,8.07,7.61,8.07,7.56,112745,115057738.0,6.22,-7.2,-0.59,1.27
2020-03-10,601900,7.51,7.81,7.82,7.46,65125,65880717.0,4.73,2.63,0.2,0.73
2020-03-11,601900,7.76,7.68,7.91,7.66,70627,72364553.0,3.2,-1.66,-0.13,0.79
2020-03-12,601900,7.64,7.43,7.64,7.35,72012,71386647.0,3.78,-3.26,-0.25,0.81
2020-03-13,601900,7.02,7.26,7.36,6.94,73808,70894602.0,5.65,-2.29,-0.17,0.83
2020-03-16,601900,7.32,6.92,7.38,6.92,71018,68313150.0,6.34,-4.68,-0.34,0.8
2020-03-17,601900,6.89,6.95,7.03,6.62,59564,55259159.0,5.92,0.43,0.03,0.67
2020-03-18,601900,6.96,6.8,7.13,6.78,51708,48807630.0,5.04,-2.16,-0.15,0.58
2020-03-19,601900,6.77,7.04,7.05,6.7,52050,48471187.0,5.15,3.53,0.24,0.59
2020-03-20,601900,7.08,7.15,7.16,6.97,44566,42413886.0,2.7,1.56,0.11,0.5
2020-03-23,601900,6.96,6.99,7.17,6.89,47945,45478746.0,3.92,-2.24,-0.16,0.54
2020-03-24,601900,7.17,7.31,7.31,6.98,56784,54677997.0,4.72,4.58,0.32,0.64
2020-03-25,601900,7.44,7.7,7.75,7.37,104839,105706555.0,5.2,5.34,0.39,1.18
2020-03-26,601900,7.58,7.47,7.67,7.39,67282,67021883.0,3.64,-2.99,-0.23,0.76
2020-03-27,601900,7.56,7.44,7.67,7.39,59716,59765409.0,3.75,-0.4,-0.03,0.67
2020-03-30,601900,7.35,7.15,7.37,7.09,49833,47925711.0,3.76,-3.9,-0.29,0.56
2020-03-31,601900,7.25,7.61,7.63,7.23,67953,67370250.0,5.59,6.43,0.46,0.76
2020-04-01,601900,7.55,7.41,7.69,7.38,37276,37137169.0,4.07,-2.63,-0.2,0.42
2020-04-02,601900,7.36,7.69,7.71,7.28,51183,51375859.0,5.8,3.78,0.28,0.58
2020-04-03,601900,7.62,7.48,7.64,7.38,49729,49575298.0,3.38,-2.73,-0.21,0.56
2020-04-07,601900,7.58,7.7,7.78,7.58,56720,57514685.0,2.67,2.94,0.22,0.64
2020-04-08,601900,7.64,7.75,7.84,7.64,47067,48039407.0,2.6,0.65,0.05,0.53
2020-04-09,601900,7.8,7.79,7.9,7.74,40024,41100078.0,2.06,0.52,0.04,0.45
2020-04-10,601900,7.78,7.45,7.78,7.44,44115,44013581.0,4.36,-4.36,-0.34,0.5
2020-04-13,601900,7.45,7.28,7.45,7.18,25070,24420479.0,3.62,-2.28,-0.17,0.28
2020-04-14,601900,7.31,7.4,7.45,7.3,22542,22109727.0,2.06,1.65,0.12,0.25
2020-04-15,601900,7.4,7.35,7.51,7.33,24945,24570576.0,2.43,-0.68,-0.05,0.28
2020-04-16,601900,7.35,7.62,7.63,7.25,37651,37346561.0,5.17,3.67,0.27,0.42
2020-04-17,601900,7.61,7.57,7.68,7.52,33522,33643870.0,2.1,-0.66,-0.05,0.38
2020-04-20,601900,7.59,7.52,7.62,7.46,27370,27270288.0,2.11,-0.66,-0.05,0.31
2020-04-21,601900,7.5,7.63,7.64,7.36,35106,34944870.0,3.72,1.46,0.11,0.39
2020-04-22,601900,7.54,7.92,7.94,7.54,76058,78230818.0,5.24,3.8,0.29,0.86
2020-04-23,601900,7.83,7.68,7.89,7.68,39939,40701805.0,2.65,-3.03,-0.24,0.45
2020-04-24,601900,7.72,7.36,7.72,7.36,33893,33704698.0,4.69,-4.17,-0.32,0.38
2020-04-27,601900,7.46,7.31,7.48,7.28,22846,22406389.0,2.72,-0.68,-0.05,0.26
2020-04-28,601900,7.2,7.17,7.34,6.85,38449,36592854.0,6.7,-1.92,-0.14,0.43
2020-04-29,601900,7.06,7.11,7.24,7.02,27580,26361589.0,3.07,-0.84,-0.06,0.31
2020-04-30,601900,7.14,7.17,7.26,7.09,26747,25761283.0,2.39,0.84,0.06,0.3
2020-05-06,601900,7.08,7.14,7.16,6.87,50988,48182423.0,4.04,-0.42,-0.03,0.57
2020-05-07,601900,7.08,7.09,7.23,7.06,22860,21875439.0,2.38,-0.7,-0.05,0.26
2020-05-08,601900,7.12,7.22,7.24,7.09,25642,24670236.0,2.12,1.83,0.13,0.29
2020-05-11,601900,7.22,7.11,7.28,7.08,29567,28451963.0,2.77,-1.52,-0.11,0.33
2020-05-12,601900,7.11,7.05,7.17,6.99,24094,22887835.0,2.53,-0.84,-0.06,0.27
2020-05-13,601900,7.01,6.99,7.07,6.97,23486,22166284.0,1.42,-0.85,-0.06,0.26
2020-05-14,601900,6.97,6.74,6.97,6.73,46539,43134354.0,3.43,-3.58,-0.25,0.52
2020-05-15,601900,6.77,6.72,6.82,6.7,24106,22145090.0,1.78,-0.3,-0.02,0.27
2020-05-18,601900,6.72,6.72,6.77,6.7,27685,25384908.0,1.04,0.0,0.0,0.31
2020-05-19,601900,6.77,6.79,6.8,6.71,23175,21306924.0,1.34,1.04,0.07,0.26
2020-05-20,601900,6.78,6.74,6.8,6.72,13324,12231082.0,1.18,-0.74,-0.05,0.15
2020-05-21,601900,6.74,6.64,6.82,6.62,31540,28891747.0,2.97,-1.48,-0.1,0.35
2020-05-22,601900,6.64,6.49,6.66,6.37,31526,28173886.0,4.37,-2.26,-0.15,0.35
2020-05-25,601900,6.48,6.49,6.57,6.44,12190,10907333.0,2.0,0.0,0.0,0.14
2020-05-26,601900,6.48,6.57,6.59,6.48,15597,14017639.0,1.69,1.23,0.08,0.18
2020-05-27,601900,6.58,6.55,6.6,6.52,14892,13405849.0,1.22,-0.3,-0.02,0.17
2020-05-28,601900,6.55,6.64,6.64,6.5,19184,17289976.0,2.14,1.37,0.09,0.22
2020-05-29,601900,6.62,6.81,6.86,6.61,35841,33021528.0,3.77,2.56,0.17,0.4
2020-06-01,601900,6.81,6.88,6.92,6.77,25097,23331713.0,2.2,1.03,0.07,0.28
2020-06-02,601900,6.87,6.84,6.94,6.83,22585,21033356.0,1.6,-0.58,-0.04,0.25
2020-06-03,601900,6.86,6.83,6.92,6.79,24907,23122769.0,1.9,-0.15,-0.01,0.28
2020-06-04,601900,6.83,6.88,6.9,6.64,32999,30439168.0,3.81,0.73,0.05,0.37
2020-06-05,601900,6.86,6.78,6.88,6.72,18887,17412735.0,2.33,-1.45,-0.1,0.21
2020-06-08,601900,6.8,6.73,6.84,6.7,23879,21915379.0,2.06,-0.74,-0.05,0.27
2020-06-09,601900,6.75,6.89,6.98,6.74,45509,42381153.0,3.57,2.38,0.16,0.51
2020-06-10,601900,6.87,6.81,6.89,6.77,20751,19209603.0,1.74,-1.16,-0.08,0.23
2020-06-11,601900,6.83,6.69,6.86,6.68,25545,23545237.0,2.64,-1.76,-0.12,0.29
2020-06-12,601900,6.56,6.91,6.99,6.56,52883,48935764.0,6.43,3.29,0.22,0.59
2020-06-15,601900,6.88,6.97,7.06,6.87,46645,43955411.0,2.75,0.87,0.06,0.52
2020-06-16,601900,7.01,6.95,7.07,6.84,44392,41569692.0,3.3,-0.29,-0.02,0.5
2020-06-17,601900,6.96,7.22,7.31,6.91,79645,76013668.0,5.76,3.88,0.27,0.9
2020-06-18,601900,7.14,7.0,7.25,6.94,56618,53813123.0,4.29,-3.05,-0.22,0.64
2020-06-19,601900,7.02,6.9,7.02,6.85,49709,46499486.0,2.43,-1.43,-0.1,0.56
2020-06-22,601900,6.91,6.86,6.93,6.81,30279,28179590.0,1.74,-0.58,-0.04,0.34
2020-06-23,601900,6.86,6.93,6.96,6.81,30268,28305847.0,2.19,1.02,0.07,0.34
2020-06-24,601900,6.95,6.73,6.95,6.73,35888,33205549.0,3.17,-2.89,-0.2,0.4
2020-06-29,601900,6.72,6.57,6.78,6.55,31749,28705883.0,3.42,-2.38,-0.16,0.36
2020-06-30,601900,6.6,6.6,6.64,6.57,33379,30170521.0,1.07,0.46,0.03,0.38
