date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-04-22,300442,6.52,6.7,6.72,6.47,5661,8831338.0,3.84,2.92,0.19,0.78
2020-04-23,300442,6.7,6.63,6.8,6.58,3770,5889202.0,3.28,-1.04,-0.07,0.52
2020-04-24,300442,6.56,6.65,6.75,6.55,4861,7577929.0,3.02,0.3,0.02,0.67
2020-04-27,300442,6.6,6.58,6.67,6.51,3687,5716780.0,2.41,-1.05,-0.07,0.51
2020-04-28,300442,6.43,6.35,6.6,5.97,7423,11040045.0,9.57,-3.5,-0.23,0.75
2020-04-29,300442,6.28,6.15,6.43,6.11,4838,7201161.0,5.04,-3.15,-0.2,0.49
2020-04-30,300442,6.05,6.29,6.37,6.05,4495,6702703.0,5.2,2.28,0.14,0.45
2020-05-06,300442,6.21,6.41,6.42,6.21,4635,6959842.0,3.34,1.91,0.12,0.47
2020-05-07,300442,6.41,6.67,6.69,6.31,8652,13409521.0,5.93,4.06,0.26,0.87
2020-05-08,300442,6.63,6.61,6.75,6.6,4814,7507066.0,2.25,-0.9,-0.06,0.49
2020-05-11,300442,6.6,6.64,6.74,6.49,3770,5870641.0,3.78,0.45,0.03,0.38
2020-05-12,300442,6.64,6.63,6.72,6.52,2986,4631241.0,3.01,-0.15,-0.01,0.3
2020-05-13,300442,6.63,6.69,6.7,6.56,2823,4405590.0,2.11,0.9,0.06,0.28
2020-05-14,300442,6.6,6.66,6.7,6.6,1813,2831798.0,1.49,-0.45,-0.03,0.18
2020-05-15,300442,6.66,6.64,6.76,6.62,2161,3374891.0,2.1,-0.3,-0.02,0.22
2020-05-18,300442,6.62,6.71,6.71,6.56,3321,5168768.0,2.26,1.05,0.07,0.33
2020-05-19,300442,6.78,6.93,6.94,6.68,5085,8084818.0,3.87,3.28,0.22,0.51
2020-05-20,300442,6.87,6.83,7.08,6.83,5356,8648299.0,3.61,-1.44,-0.1,0.54
2020-05-21,300442,6.87,6.62,7.02,6.61,4531,7109340.0,6.0,-3.07,-0.21,0.46
2020-05-22,300442,6.63,6.69,6.71,6.54,2426,3769905.0,2.57,1.06,0.07,0.24
2020-05-25,300442,6.63,6.67,6.7,6.49,2307,3571508.0,3.14,-0.3,-0.02,0.23
2020-05-26,300442,6.62,6.8,6.85,6.62,4165,6600607.0,3.45,1.95,0.13,0.42
2020-05-27,300442,6.8,6.7,6.85,6.66,2872,4522467.0,2.79,-1.47,-0.1,0.29
2020-05-28,300442,6.67,6.69,6.72,6.55,4200,6546044.0,2.54,-0.15,-0.01,0.42
2020-05-29,300442,6.7,6.85,6.85,6.66,4405,6985651.0,2.84,2.39,0.16,0.44
2020-06-01,300442,6.87,7.27,7.32,6.77,12741,21064544.0,8.03,6.13,0.42,1.28
2020-06-02,300442,7.4,7.31,7.4,7.2,5896,9840331.0,2.75,0.55,0.04,0.59
2020-06-03,300442,7.35,7.35,7.43,7.3,5098,8612125.0,1.78,0.55,0.04,0.51
2020-06-04,300442,7.34,7.67,7.97,7.32,16373,28398980.0,8.84,4.35,0.32,1.65
2020-06-05,300442,7.65,7.64,7.75,7.6,5181,9026772.0,1.96,-0.39,-0.03,0.52
2020-06-08,300442,7.67,7.48,7.79,7.41,8935,15401431.0,4.97,-2.09,-0.16,0.9
2020-06-09,300442,7.53,7.56,7.62,7.37,4096,7017996.0,3.34,1.07,0.08,0.41
2020-06-10,300442,7.56,7.51,7.65,7.45,3596,6161509.0,2.65,-0.66,-0.05,0.36
2020-06-11,300442,7.38,7.49,7.6,7.38,2984,5102523.0,2.93,-0.27,-0.02,0.3
2020-06-12,300442,7.46,7.58,7.58,7.22,4585,7848215.0,4.81,1.2,0.09,0.46
2020-06-15,300442,7.58,7.77,7.79,7.42,7508,13106324.0,4.88,2.51,0.19,0.76
2020-06-16,300442,7.77,7.62,7.86,7.6,5399,9408107.0,3.35,-1.93,-0.15,0.54
2020-06-17,300442,7.62,7.52,7.76,7.46,5753,9886953.0,3.94,-1.31,-0.1,0.58
2020-06-18,300442,7.53,7.68,7.72,7.49,4267,7390598.0,3.06,2.13,0.16,0.43
2020-06-19,300442,7.81,7.73,7.85,7.58,7461,13074129.0,3.52,0.65,0.05,0.75
2020-06-22,300442,7.76,7.93,8.01,7.69,7331,13096315.0,4.14,2.59,0.2,0.74
2020-06-23,300442,7.85,8.21,8.47,7.85,14923,27474933.0,7.82,3.53,0.28,1.5
2020-06-24,300442,8.23,8.32,8.39,8.1,7864,14584708.0,3.53,1.34,0.11,0.79
2020-06-29,300442,8.26,8.4,8.53,8.09,10736,20031636.0,5.29,0.96,0.08,1.08
2020-06-30,300442,8.4,8.3,8.53,8.25,8339,15610690.0,3.33,-1.19,-0.1,0.84
2020-07-01,300442,8.35,8.76,8.98,8.27,20611,39427579.0,8.55,5.54,0.46,2.08
2020-07-02,300442,8.78,8.93,9.37,8.76,29981,60118577.0,6.96,1.94,0.17,3.02
2020-07-03,300442,8.85,9.45,9.54,8.82,25430,51356428.0,8.06,5.82,0.52,2.56
2020-07-06,300442,9.65,9.55,9.76,9.23,21679,45006760.0,5.61,1.06,0.1,2.19
2020-07-07,300442,9.6,10.42,10.43,9.38,20676,44413279.0,10.99,9.11,0.87,2.08
2020-07-08,300442,10.3,10.66,10.98,10.22,23418,53659675.0,7.29,2.3,0.24,2.36
2020-07-09,300442,10.6,10.63,10.76,10.43,16119,36602478.0,3.1,-0.28,-0.03,1.63
2020-07-10,300442,10.63,10.71,10.76,10.51,15555,35432282.0,2.35,0.75,0.08,1.57
2020-07-13,300442,10.71,10.27,11.02,10.21,23079,51822695.0,7.56,-4.11,-0.44,2.33
2020-07-14,300442,10.25,10.45,10.51,9.95,19693,43621595.0,5.45,1.75,0.18,1.99
2020-07-15,300442,10.32,10.65,11.02,10.27,22992,52650846.0,7.18,1.91,0.2,2.32
2020-07-16,300442,10.47,10.65,11.3,10.42,26871,62272622.0,8.26,0.0,0.0,2.71
2020-07-17,300442,10.66,11.54,11.63,10.48,28482,67976098.0,10.8,8.36,0.89,2.87
2020-07-20,300442,11.54,11.23,12.07,11.02,27357,65793067.0,9.1,-2.69,-0.31,2.76
2020-07-21,300442,11.3,11.71,11.77,10.85,28273,67592358.0,8.19,4.27,0.48,2.85
2020-07-22,300442,11.51,11.48,11.71,11.19,16523,39941906.0,4.44,-1.96,-0.23,1.67
2020-07-23,300442,11.32,11.34,11.58,10.99,15094,35849775.0,5.14,-1.22,-0.14,1.52
2020-07-24,300442,11.22,10.65,11.7,10.21,14218,33454397.0,13.14,-6.08,-0.69,1.43
2020-07-27,300442,10.76,10.72,10.9,10.43,8979,20571618.0,4.41,0.66,0.07,0.91
2020-07-28,300442,10.9,10.93,11.03,10.73,8196,19075497.0,2.8,1.96,0.21,0.83
2020-07-29,300442,10.95,10.99,11.04,10.76,11918,27756385.0,2.56,0.55,0.06,1.2
2020-07-30,300442,11.2,10.68,11.2,10.55,11539,26526237.0,5.91,-2.82,-0.31,1.16
2020-07-31,300442,10.66,10.72,10.9,10.39,12539,28441998.0,4.78,0.37,0.04,1.26
2020-08-03,300442,10.63,11.12,11.58,10.63,15264,36218704.0,8.86,3.73,0.4,1.54
2020-08-04,300442,11.07,11.3,11.4,10.93,12468,29743304.0,4.23,1.62,0.18,1.26
2020-08-05,300442,11.34,11.32,11.53,11.17,8303,19922289.0,3.19,0.18,0.02,0.84
2020-08-06,300442,11.32,11.09,11.48,10.91,8295,19571999.0,5.04,-2.03,-0.23,0.84
2020-08-07,300442,10.94,10.96,11.36,10.56,12343,28691826.0,7.21,-1.17,-0.13,1.24
2020-08-10,300442,10.96,10.76,11.13,10.67,9993,23103333.0,4.2,-1.82,-0.2,1.01
2020-08-11,300442,10.61,10.54,10.94,10.38,14065,31941198.0,5.2,-2.04,-0.22,1.42
2020-08-12,300442,10.56,10.59,10.66,10.23,9954,22219180.0,4.08,0.47,0.05,1.0
2020-08-13,300442,10.78,10.74,11.02,10.35,6191,14204377.0,6.33,1.42,0.15,0.62
2020-08-14,300442,10.75,10.63,10.94,10.56,4749,10825696.0,3.54,-1.02,-0.11,0.48
2020-08-17,300442,10.62,10.42,10.7,10.39,9510,21456631.0,2.92,-1.98,-0.21,0.96
2020-08-18,300442,10.51,10.65,10.91,10.26,7702,17479478.0,6.24,2.21,0.23,0.78
2020-08-19,300442,10.66,10.65,11.07,10.56,9209,21224049.0,4.79,0.0,0.0,0.93
2020-08-20,300442,10.65,11.08,11.08,10.42,15797,36657911.0,6.2,4.04,0.43,1.59
2020-08-21,300442,11.15,11.79,12.18,11.15,28966,71741677.0,9.3,6.41,0.71,2.92
2020-08-24,300442,11.51,11.68,12.16,11.47,15653,38720411.0,5.85,-0.93,-0.11,1.58
2020-08-25,300442,11.88,12.44,12.62,11.56,22204,56889377.0,9.08,6.51,0.76,2.24
2020-08-26,300442,12.54,11.53,12.63,11.38,24451,61248800.0,10.05,-7.32,-0.91,2.46
2020-08-27,300442,11.64,11.69,11.88,11.43,12166,30005948.0,3.9,1.39,0.16,1.23
2020-08-28,300442,11.68,12.47,12.99,11.64,36559,95527534.0,11.55,6.67,0.78,3.69
2020-08-31,300442,12.72,12.33,12.72,12.06,15439,40014352.0,5.29,-1.12,-0.14,1.56
2020-09-01,300442,12.33,12.36,12.48,12.12,8216,21116556.0,2.92,0.24,0.03,0.83
2020-09-02,300442,12.44,12.33,12.53,12.22,7638,19747896.0,2.51,-0.24,-0.03,0.77
2020-09-03,300442,12.24,12.39,12.53,12.18,8293,21437735.0,2.84,0.49,0.06,0.84
2020-09-04,300442,12.31,12.8,12.96,12.0,18100,47488630.0,7.75,3.31,0.41,1.82
2020-09-07,300442,12.73,13.09,13.44,12.44,20259,55118089.0,7.81,2.27,0.29,2.04
2020-09-08,300442,13.03,13.3,13.59,12.89,16293,45013312.0,5.35,1.6,0.21,1.64
2020-09-09,300442,13.11,12.28,13.33,11.89,26417,69840724.0,10.83,-7.67,-1.02,2.66
2020-09-10,300442,12.36,12.03,12.81,11.61,27497,70210547.0,9.77,-2.04,-0.25,2.77
2020-09-11,300442,11.98,12.34,12.53,11.89,10222,26107040.0,5.32,2.58,0.31,1.03
2020-09-14,300442,12.61,12.99,13.31,11.87,17916,47857682.0,11.67,5.27,0.65,1.81
2020-09-15,300442,13.11,13.54,13.55,12.89,15411,42507812.0,5.08,4.23,0.55,1.55
2020-09-16,300442,13.72,13.44,13.83,13.27,13655,37889550.0,4.14,-0.74,-0.1,1.38
2020-09-17,300442,13.39,13.28,13.41,13.11,10924,29993026.0,2.23,-1.19,-0.16,1.1
2020-09-18,300442,13.12,13.26,13.4,13.12,7002,19244531.0,2.11,-0.15,-0.02,0.71
2020-09-21,300442,13.23,13.87,13.98,13.07,18457,51766833.0,6.86,4.6,0.61,1.86
2020-09-22,300442,13.78,14.01,14.34,13.59,18498,53239966.0,5.41,1.01,0.14,1.86
2020-09-23,300442,14.33,14.18,14.37,13.78,10018,29010726.0,4.21,1.21,0.17,1.01
2020-09-24,300442,13.95,14.4,14.61,13.95,15060,44267441.0,4.65,1.55,0.22,1.52
2020-09-25,300442,14.39,14.43,14.49,14.01,10339,30280359.0,3.33,0.21,0.03,1.04
2020-09-28,300442,14.43,13.88,14.83,13.28,27645,79448851.0,10.74,-3.81,-0.55,2.79
2020-09-29,300442,14.08,14.18,14.38,13.42,18740,54182021.0,6.92,2.16,0.3,1.89
2020-09-30,300442,14.22,14.11,14.54,14.01,11871,34693359.0,3.74,-0.49,-0.07,1.2
2020-10-09,300442,14.11,14.63,14.72,13.92,13359,39632079.0,5.67,3.69,0.52,1.35
2020-10-12,300442,14.72,14.67,14.94,14.38,13031,39011978.0,3.83,0.27,0.04,1.31
2020-10-13,300442,14.67,14.67,14.97,14.38,12160,36580878.0,4.02,0.0,0.0,1.23
2020-10-14,300442,14.89,14.68,14.89,14.43,5343,16004635.0,3.14,0.07,0.01,0.54
2020-10-15,300442,14.57,14.37,14.83,14.37,7845,23358853.0,3.13,-2.11,-0.31,0.79
2020-10-16,300442,14.38,14.41,14.6,14.19,8724,25794691.0,2.85,0.28,0.04,0.88
2020-10-19,300442,14.42,13.76,14.45,13.67,10653,30803518.0,5.41,-4.51,-0.65,1.07
2020-10-20,300442,13.76,13.92,13.94,13.54,7793,22022541.0,2.91,1.16,0.16,0.79
2020-10-21,300442,13.92,13.33,13.92,13.03,12190,33724231.0,6.39,-4.24,-0.59,1.23
2020-10-22,300442,13.31,13.7,13.75,13.06,6573,18305442.0,5.18,2.78,0.37,0.66
2020-10-23,300442,13.67,13.44,13.89,13.02,13268,36846507.0,6.35,-1.9,-0.26,1.34
2020-10-26,300442,13.43,12.81,13.43,12.63,8526,22937357.0,5.95,-4.69,-0.63,0.86
2020-10-27,300442,12.86,12.84,13.14,12.67,7391,19751319.0,3.67,0.23,0.03,0.75
2020-10-28,300442,12.86,12.82,13.05,12.66,6051,16116476.0,3.04,-0.16,-0.02,0.61
2020-11-12,300442,15.79,15.79,15.79,15.79,5097,16320594.0,0.0,23.17,2.97,0.51
2020-11-13,300442,19.34,19.34,19.34,19.34,17944,68942269.0,0.0,22.48,3.55,1.81
2020-11-16,300442,19.67,19.34,23.55,19.12,117842,476596208.0,22.91,0.0,0.0,11.88
2020-11-17,300442,18.78,20.97,21.78,18.28,117827,471247136.0,18.1,8.43,1.63,11.88
2020-11-18,300442,21.12,21.37,23.41,19.78,117055,503512976.0,17.31,1.91,0.4,11.8
2020-11-19,300442,20.67,21.0,22.83,20.23,106494,452254592.0,12.17,-1.73,-0.37,10.74
2020-11-20,300442,20.22,20.0,21.73,19.68,85111,342745968.0,9.76,-4.76,-1.0,8.58
2020-11-23,300442,19.78,21.04,21.61,19.32,76877,308918864.0,11.45,5.2,1.04,7.75
2020-11-24,300442,20.85,20.11,21.54,19.72,63212,254138470.0,8.65,-4.42,-0.93,6.37
2020-11-25,300442,19.67,19.57,19.88,18.31,67459,256650713.0,7.81,-2.69,-0.54,6.8
2020-11-26,300442,19.89,19.22,20.74,19.2,44976,176762678.0,7.87,-1.79,-0.35,4.53
2020-11-27,300442,18.93,18.44,19.44,18.41,34797,130226518.0,5.36,-4.06,-0.78,3.51
2020-11-30,300442,18.32,18.64,18.82,17.88,30407,111769287.0,5.1,1.08,0.2,3.07
2020-12-01,300442,18.39,18.54,18.82,18.39,20783,77070416.0,2.31,-0.54,-0.1,2.1
2020-12-02,300442,18.43,19.58,19.83,18.15,39340,149312461.0,9.06,5.61,1.04,3.97
2020-12-03,300442,19.16,18.4,19.18,18.4,30025,111669119.0,3.98,-6.03,-1.18,3.03
2020-12-04,300442,18.07,19.03,19.43,18.07,23969,90600368.0,7.39,3.42,0.63,2.42
2020-12-07,300442,18.73,19.54,19.83,18.66,27393,106049372.0,6.15,2.68,0.51,2.76
2020-12-08,300442,19.51,19.36,19.88,19.28,20407,79159794.0,3.07,-0.92,-0.18,2.06
2020-12-09,300442,19.6,18.82,19.6,18.82,20090,76053578.0,4.03,-2.79,-0.54,2.03
2020-12-10,300442,18.78,18.77,19.17,18.5,11481,42994258.0,3.56,-0.27,-0.05,1.16
2020-12-11,300442,19.0,18.54,19.16,18.37,12332,45839196.0,4.21,-1.23,-0.23,1.24
2020-12-14,300442,18.43,18.44,18.74,18.28,11619,42793723.0,2.48,-0.54,-0.1,1.17
2020-12-15,300442,18.29,18.81,19.24,18.25,12184,45800433.0,5.37,2.01,0.37,1.23
2020-12-16,300442,19.06,18.83,19.06,18.62,8520,31963142.0,2.34,0.11,0.02,0.86
2020-12-17,300442,18.83,18.8,19.04,18.51,9160,34220848.0,2.81,-0.16,-0.03,0.92
2020-12-18,300442,18.97,18.83,19.09,18.61,8185,30694663.0,2.55,0.16,0.03,0.83
2020-12-21,300442,18.99,19.21,19.44,18.63,13807,52660167.0,4.3,2.02,0.38,1.39
2020-12-22,300442,19.03,18.56,19.32,18.47,16645,62260497.0,4.42,-3.38,-0.65,1.68
2020-12-23,300442,18.44,18.68,18.94,18.44,9222,34347822.0,2.69,0.65,0.12,0.93
2020-12-24,300442,18.55,18.58,18.94,18.46,6483,24021656.0,2.57,-0.54,-0.1,0.65
2020-12-25,300442,18.46,18.63,18.69,18.38,5863,21695981.0,1.67,0.27,0.05,0.59
2020-12-28,300442,18.49,18.35,18.72,18.2,9316,34216369.0,2.79,-1.5,-0.28,0.94
2020-12-29,300442,18.36,17.89,18.36,17.46,7669,27470186.0,4.9,-2.51,-0.46,0.77
2020-12-30,300442,17.75,17.66,17.99,17.58,6863,24322216.0,2.29,-1.29,-0.23,0.69
2020-12-31,300442,17.66,18.19,18.44,17.66,8558,30971995.0,4.42,3.0,0.53,0.86
2021-01-04,300442,18.19,18.23,18.37,17.97,6872,24946952.0,2.2,0.22,0.04,0.69
2021-01-05,300442,18.06,18.12,18.28,17.81,9624,34765161.0,2.58,-0.6,-0.11,0.97
2021-01-06,300442,18.09,18.32,18.49,18.07,8703,31714221.0,2.32,1.1,0.2,0.88
2021-01-07,300442,18.01,17.85,18.32,17.39,11628,41442549.0,5.08,-2.57,-0.47,1.17
2021-01-08,300442,17.99,17.49,17.99,17.46,8793,30938770.0,2.97,-2.02,-0.36,0.89
2021-01-11,300442,17.51,16.42,17.51,16.06,14481,48396330.0,8.29,-6.12,-1.07,1.46
2021-01-12,300442,16.35,17.57,18.53,16.06,15801,53770580.0,15.04,7.0,1.15,1.59
2021-01-13,300442,17.18,16.69,17.45,16.61,10298,35176050.0,4.78,-5.01,-0.88,1.04
2021-01-14,300442,17.07,16.71,17.17,16.37,4115,13869390.0,4.79,0.12,0.02,0.41
2021-01-15,300442,16.5,16.82,17.1,16.5,4806,16282463.0,3.59,0.66,0.11,0.48
2021-01-18,300442,16.94,17.43,17.97,16.52,6848,23943824.0,8.62,3.63,0.61,0.69
2021-01-19,300442,17.43,17.51,17.89,17.21,6498,22827153.0,3.9,0.46,0.08,0.66
2021-01-20,300442,17.23,17.22,17.67,17.11,6640,23117645.0,3.2,-1.66,-0.29,0.67
2021-01-21,300442,16.94,16.89,17.38,16.86,7248,24853777.0,3.02,-1.92,-0.33,0.73
2021-01-22,300442,16.89,16.62,17.12,16.5,6330,21234188.0,3.67,-1.6,-0.27,0.64
2021-01-25,300442,16.56,16.64,16.86,16.34,15035,50335142.0,3.13,0.12,0.02,1.52
2021-01-26,300442,16.58,15.88,16.58,15.78,10533,34301782.0,4.81,-4.57,-0.76,1.06
2021-01-27,300442,15.93,16.41,16.5,15.82,8742,28735398.0,4.28,3.34,0.53,0.88
2021-01-28,300442,16.44,16.27,16.59,16.14,8188,27028452.0,2.74,-0.85,-0.14,0.83
2021-01-29,300442,16.42,16.34,16.74,16.13,8695,28820424.0,3.75,0.43,0.07,0.88
2021-02-01,300442,16.34,16.94,17.27,16.28,12081,41225878.0,6.06,3.67,0.6,1.22
2021-02-02,300442,16.78,17.63,17.81,16.78,11703,40711343.0,6.08,4.07,0.69,1.18
2021-02-03,300442,17.78,17.76,18.11,17.44,8020,28622256.0,3.8,0.74,0.13,0.81
2021-02-04,300442,17.48,17.71,17.93,17.33,7899,27914151.0,3.38,-0.28,-0.05,0.8
2021-02-05,300442,17.71,17.79,18.0,17.44,5331,18974824.0,3.16,0.45,0.08,0.54
2021-02-08,300442,17.67,17.28,18.27,17.12,16455,57872680.0,6.46,-2.87,-0.51,1.66
2021-02-09,300442,17.38,17.54,17.67,17.17,8330,29189699.0,2.89,1.5,0.26,0.84
2021-02-10,300442,17.49,17.17,17.65,17.08,10501,36351357.0,3.25,-2.11,-0.37,1.06
2021-02-18,300442,17.17,17.57,17.77,17.17,14217,49869638.0,3.49,2.33,0.4,1.43
2021-02-19,300442,17.54,19.37,19.43,17.54,20423,76068742.0,10.76,10.24,1.8,2.06
2021-02-22,300442,19.38,22.43,22.65,19.38,37699,158873508.0,16.88,15.8,3.06,3.8
2021-02-23,300442,22.17,23.01,23.83,22.17,32434,146860804.0,7.4,2.59,0.58,3.27
2021-02-24,300442,22.89,23.13,23.44,22.77,20021,90338545.0,2.91,0.52,0.12,2.02
2021-02-25,300442,23.2,25.06,25.22,23.2,25479,121683285.0,8.73,8.34,1.93,2.57
2021-02-26,300442,24.67,25.82,25.87,24.67,27290,134839427.0,4.79,3.03,0.76,2.75
