date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-13,002971,9.48,11.48,11.48,9.48,1540,2398737.0,25.58,46.8,3.66,0.39
2020-01-14,002971,12.68,12.68,12.68,12.68,385,659152.0,0.0,10.45,1.2,0.1
2020-01-15,002971,13.99,13.99,13.99,13.99,590,1112206.0,0.0,10.33,1.31,0.15
2020-01-16,002971,15.45,15.45,15.45,15.45,844,1750518.0,0.0,10.44,1.46,0.21
2020-01-17,002971,17.04,17.04,17.04,17.04,3057,6973108.0,0.0,10.29,1.59,0.76
2020-01-20,002971,18.79,18.79,18.79,18.79,1991,4995519.0,0.0,10.27,1.75,0.5
2020-01-21,002971,20.72,20.72,20.72,20.72,2304,6357715.0,0.0,10.27,1.93,0.58
2020-01-22,002971,20.62,18.92,20.62,18.6,178962,454078096.0,9.75,-8.69,-1.8,44.74
2020-01-23,002971,17.93,18.93,20.03,17.8,172540,434336816.0,11.79,0.05,0.01,43.14
2020-02-03,002971,19.5,20.21,20.7,17.22,204345,535409648.0,18.38,6.76,1.28,51.09
2020-02-04,002971,18.72,22.28,22.28,18.14,215568,577694240.0,20.48,10.24,2.07,53.89
2020-02-05,002971,21.63,22.35,24.38,21.59,208042,627757936.0,12.52,0.31,0.07,52.01
2020-02-06,002971,21.92,22.46,23.61,21.92,189464,573558208.0,7.56,0.49,0.11,47.37
2020-02-07,002971,21.8,23.35,23.56,21.25,188624,568133904.0,10.28,3.96,0.89,47.16
2020-02-10,002971,25.74,25.74,25.74,24.88,151077,513499664.0,3.68,10.24,2.39,37.77
2020-02-11,002971,25.74,24.65,27.94,24.38,248634,871341376.0,13.83,-4.23,-1.09,62.16
2020-02-12,002971,22.13,23.07,23.48,22.13,172659,522652752.0,5.48,-6.41,-1.58,43.16
2020-02-13,002971,22.8,23.32,24.2,22.58,128478,399529744.0,7.02,1.08,0.25,32.12
2020-02-14,002971,23.16,21.88,23.53,21.88,125702,376009888.0,7.08,-6.17,-1.44,31.43
2020-02-17,002971,22.02,21.99,22.5,21.91,85774,251716850.0,2.7,0.5,0.11,21.44
2020-02-18,002971,21.92,22.85,22.86,21.42,132537,392038256.0,6.55,3.91,0.86,33.13
2020-02-19,002971,22.87,21.87,22.89,21.76,87641,259186488.0,4.95,-4.29,-0.98,21.91
2020-02-20,002971,21.55,21.33,21.98,21.18,77975,222829258.0,3.66,-2.47,-0.54,19.49
