date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603319,5.95,5.98,6.01,5.9,6779,12215474.0,1.85,0.84,0.05,0.65
2020-01-03,603319,5.98,6.0,6.01,5.95,5851,10541515.0,1.0,0.33,0.02,0.56
2020-01-06,603319,5.97,6.02,6.06,5.96,6906,12496668.0,1.67,0.33,0.02,0.66
2020-01-07,603319,6.02,6.11,6.12,5.99,7642,13994132.0,2.16,1.5,0.09,0.73
2020-01-08,603319,6.1,6.03,6.19,6.01,8843,16126553.0,2.95,-1.31,-0.08,0.84
2020-01-09,603319,6.11,6.1,6.15,6.03,6026,11031737.0,1.99,1.16,0.07,0.57
2020-01-10,603319,6.11,6.05,6.11,6.02,5124,9356564.0,1.48,-0.82,-0.05,0.49
2020-01-13,603319,6.08,6.08,6.11,6.02,6401,11693195.0,1.49,0.5,0.03,0.61
2020-01-14,603319,6.06,6.06,6.13,6.05,3546,6486869.0,1.32,-0.33,-0.02,0.34
2020-01-15,603319,6.1,5.98,6.1,5.97,6900,12490925.0,2.15,-1.32,-0.08,0.66
2020-01-16,603319,5.98,6.01,6.05,5.93,4386,7933630.0,2.01,0.5,0.03,0.42
2020-01-17,603319,5.97,6.02,6.12,5.97,5565,10110822.0,2.5,0.17,0.01,0.53
2020-01-20,603319,6.06,6.2,6.34,6.04,12080,22456160.0,4.98,2.99,0.18,1.15
2020-01-21,603319,6.26,6.13,6.32,6.1,6665,12324690.0,3.55,-1.13,-0.07,0.64
2020-01-22,603319,6.04,6.16,6.22,6.04,7018,12918612.0,2.94,0.49,0.03,0.67
2020-01-23,603319,6.16,6.15,6.44,6.08,17396,32669605.0,5.84,-0.16,-0.01,1.66
2020-02-03,603319,5.42,5.42,5.42,5.42,2929,4865069.0,0.0,-11.87,-0.73,0.28
2020-02-04,603319,4.77,5.18,5.22,4.77,20816,32255570.0,8.3,-4.43,-0.24,1.98
2020-02-05,603319,5.2,5.33,5.38,5.05,9893,16008347.0,6.37,2.9,0.15,0.94
2020-02-06,603319,5.31,5.38,5.46,5.18,8616,14127105.0,5.25,0.94,0.05,0.82
2020-02-07,603319,5.38,5.42,5.44,5.28,7351,12104263.0,2.97,0.74,0.04,0.7
2020-02-10,603319,5.43,5.45,5.47,5.34,6342,10538295.0,2.4,0.55,0.03,0.6
2020-02-11,603319,5.48,5.88,5.97,5.48,17992,31390247.0,8.99,7.89,0.43,1.72
2020-02-12,603319,6.55,6.58,6.58,6.35,74814,146065353.0,3.91,11.9,0.7,7.13
2020-02-13,603319,6.5,6.2,6.63,6.16,67085,127644233.0,7.14,-5.78,-0.38,6.4
2020-02-14,603319,6.08,6.54,6.55,5.95,51567,95788868.0,9.68,5.48,0.34,4.92
2020-02-17,603319,6.46,6.59,6.86,6.44,42565,83954032.0,6.42,0.76,0.05,4.06
2020-02-18,603319,6.5,6.48,6.63,6.37,29537,56993853.0,3.95,-1.67,-0.11,2.82
2020-02-19,603319,6.46,6.38,6.67,6.28,25293,48673653.0,6.02,-1.54,-0.1,2.41
2020-02-20,603319,6.33,6.65,6.75,6.22,48178,93636189.0,8.31,4.23,0.27,4.59
2020-02-21,603319,6.65,6.61,6.65,6.41,28580,55692043.0,3.61,-0.6,-0.04,2.72
2020-02-24,603319,6.42,6.87,6.9,6.42,44053,86792123.0,7.26,3.93,0.26,4.2
2020-02-25,603319,6.59,6.67,6.75,6.46,29481,58039480.0,4.22,-2.91,-0.2,2.81
2020-02-26,603319,6.56,6.3,6.64,6.28,21378,41320940.0,5.4,-5.55,-0.37,2.04
2020-02-27,603319,6.38,6.62,6.66,6.19,25791,49782559.0,7.46,5.08,0.32,2.46
2020-02-28,603319,6.46,6.28,6.54,6.24,17556,33457263.0,4.53,-5.14,-0.34,1.67
2020-03-02,603319,6.28,6.53,6.6,6.28,19135,36990184.0,5.1,3.98,0.25,1.82
2020-03-03,603319,6.66,7.13,7.14,6.55,46033,93145838.0,9.04,9.19,0.6,4.39
2020-03-04,603319,7.03,7.14,7.21,6.88,33072,68561210.0,4.63,0.14,0.01,3.15
2020-03-05,603319,7.22,7.12,7.38,7.03,22409,46986115.0,4.9,-0.28,-0.02,2.14
2020-03-06,603319,7.01,6.99,7.08,6.9,14200,29300134.0,2.53,-1.83,-0.13,1.35
2020-03-09,603319,7.03,6.66,7.03,6.62,20559,41071281.0,5.87,-4.72,-0.33,1.96
2020-03-10,603319,6.44,6.75,6.94,6.36,16895,33418251.0,8.71,1.35,0.09,1.61
2020-03-11,603319,6.79,6.67,6.97,6.67,13361,26861427.0,4.44,-1.19,-0.08,1.27
2020-03-12,603319,6.56,6.48,6.7,6.42,11809,22937455.0,4.2,-2.85,-0.19,1.13
2020-03-13,603319,6.19,6.53,6.55,6.02,18359,34495655.0,8.18,0.77,0.05,1.75
2020-03-16,603319,6.64,6.21,6.65,6.17,13222,25262737.0,7.35,-4.9,-0.32,1.26
2020-03-17,603319,6.24,6.26,6.43,5.89,19401,35977299.0,8.7,0.81,0.05,1.85
2020-03-18,603319,6.28,6.34,6.55,6.22,17466,33390318.0,5.27,1.28,0.08,1.66
2020-03-19,603319,6.33,6.35,6.43,6.22,14068,26605904.0,3.31,0.16,0.01,1.34
2020-03-20,603319,6.38,6.55,6.59,6.33,19278,37208691.0,4.09,3.15,0.2,1.84
2020-03-23,603319,6.39,6.32,6.53,6.28,9633,18452379.0,3.82,-3.51,-0.23,0.92
2020-03-24,603319,6.43,6.62,6.91,6.43,22379,43916561.0,7.59,4.75,0.3,2.13
2020-03-25,603319,6.81,7.24,7.34,6.68,44208,91053671.0,9.97,9.37,0.62,4.21
2020-03-26,603319,7.15,7.39,7.48,7.01,44634,95197385.0,6.49,2.07,0.15,4.25
2020-03-27,603319,7.4,7.37,7.47,7.28,35867,77501187.0,2.57,-0.27,-0.02,3.42
2020-03-30,603319,7.25,6.67,7.25,6.53,36244,72239593.0,9.77,-9.5,-0.7,3.46
2020-03-31,603319,6.69,6.48,6.77,6.48,13505,26512598.0,4.35,-2.85,-0.19,1.29
2020-04-01,603319,6.54,6.52,6.64,6.43,9810,19035650.0,3.24,0.62,0.04,0.94
2020-04-02,603319,6.4,6.59,6.63,6.34,12413,24115331.0,4.45,1.07,0.07,1.18
2020-04-03,603319,6.59,6.5,6.63,6.48,10520,20457424.0,2.28,-1.37,-0.09,1.0
2020-04-07,603319,6.58,6.77,6.81,6.54,14035,27836332.0,4.15,4.15,0.27,1.34
2020-04-08,603319,6.72,6.7,6.87,6.66,9672,19332438.0,3.1,-1.03,-0.07,0.92
2020-04-09,603319,6.73,6.97,7.19,6.71,15468,31436956.0,7.16,4.03,0.27,1.47
2020-04-10,603319,7.01,7.03,7.13,6.85,22505,46671276.0,4.02,0.86,0.06,2.15
2020-04-13,603319,6.73,6.59,6.75,6.39,20442,39894075.0,5.12,-6.26,-0.44,1.95
2020-04-14,603319,6.59,6.59,6.63,6.51,9580,18724051.0,1.82,0.0,0.0,0.91
2020-04-15,603319,7.36,6.79,7.36,6.59,23286,47575540.0,11.68,3.03,0.2,2.22
2020-04-16,603319,6.76,6.57,6.76,6.52,13887,27194747.0,3.53,-3.24,-0.22,1.32
2020-04-17,603319,6.64,6.59,6.7,6.48,18217,35601725.0,3.35,0.3,0.02,1.74
2020-04-20,603319,6.56,6.59,6.64,6.54,11441,22397106.0,1.52,0.0,0.0,1.09
2020-04-21,603319,6.63,6.34,6.63,6.33,13545,25959289.0,4.55,-3.79,-0.25,1.29
