date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002195,3.18,3.27,3.28,3.18,1954670,644539376.0,3.15,3.15,0.1,3.49
2020-01-03,002195,3.27,3.28,3.3,3.24,1529065,509713680.0,1.83,0.31,0.01,2.73
2020-01-06,002195,3.24,3.29,3.33,3.21,1783000,596169568.0,3.66,0.3,0.01,3.18
2020-01-07,002195,3.29,3.4,3.42,3.29,2568423,879716224.0,3.95,3.34,0.11,4.58
2020-01-08,002195,3.37,3.27,3.38,3.25,2240540,756340160.0,3.82,-3.82,-0.13,4.0
2020-01-09,002195,3.31,3.37,3.39,3.31,1957583,668708016.0,2.45,3.06,0.1,3.49
2020-01-10,002195,3.43,3.34,3.48,3.31,1891944,650940896.0,5.04,-0.89,-0.03,3.38
2020-01-13,002195,3.31,3.32,3.33,3.24,1510840,505424192.0,2.69,-0.6,-0.02,2.7
2020-01-14,002195,3.33,3.28,3.35,3.27,1193253,401624144.0,2.41,-1.2,-0.04,2.13
2020-01-15,002195,3.27,3.27,3.3,3.24,1045099,347438656.0,1.83,-0.3,-0.01,1.86
2020-01-16,002195,3.28,3.21,3.3,3.21,1264315,417703488.0,2.75,-1.83,-0.06,2.26
2020-01-17,002195,3.23,3.26,3.31,3.21,1402398,466496784.0,3.12,1.56,0.05,2.5
2020-01-20,002195,3.26,3.29,3.3,3.23,1066702,355282048.0,2.15,0.92,0.03,1.9
2020-01-21,002195,3.27,3.21,3.28,3.21,1068080,351151152.0,2.13,-2.43,-0.08,1.91
2020-01-22,002195,3.2,3.23,3.24,3.12,1216191,394446304.0,3.74,0.62,0.02,2.17
2020-01-23,002195,3.19,3.1,3.2,3.04,1514337,482179616.0,4.95,-4.02,-0.13,2.7
2020-02-03,002195,2.78,2.78,2.78,2.78,274560,77975040.0,0.0,-10.32,-0.32,0.49
2020-02-04,002195,2.51,2.69,2.77,2.51,2114539,578249440.0,9.35,-3.24,-0.09,3.77
2020-02-05,002195,2.72,2.79,2.86,2.69,1722012,490674736.0,6.32,3.72,0.1,3.07
2020-02-06,002195,2.8,2.87,2.91,2.76,1650285,480456608.0,5.38,2.87,0.08,2.94
2020-02-07,002195,2.87,2.99,3.01,2.83,2152507,643365584.0,6.27,4.18,0.12,3.84
2020-02-10,002195,2.95,2.99,3.02,2.94,1553306,472039520.0,2.68,0.0,0.0,2.77
2020-02-11,002195,2.99,2.94,3.0,2.92,1216020,365333696.0,2.68,-1.67,-0.05,2.17
2020-02-12,002195,2.94,3.01,3.01,2.92,1424877,432400912.0,3.06,2.38,0.07,2.54
2020-02-13,002195,3.0,2.94,3.04,2.94,1225622,371457984.0,3.32,-2.33,-0.07,2.19
2020-02-14,002195,2.94,2.95,2.99,2.92,1005887,302942688.0,2.38,0.34,0.01,1.79
2020-02-17,002195,2.95,3.07,3.07,2.95,2006421,616786400.0,4.07,4.07,0.12,3.58
2020-02-18,002195,3.07,3.15,3.16,3.04,2360396,746646256.0,3.91,2.61,0.08,4.21
2020-02-19,002195,3.12,3.1,3.16,3.09,1471202,467886560.0,2.22,-1.59,-0.05,2.62
2020-02-20,002195,3.1,3.14,3.16,3.03,2133328,674951552.0,4.19,1.29,0.04,3.81
2020-02-21,002195,3.15,3.24,3.3,3.14,3100222,1024470256.0,5.1,3.18,0.1,5.53
2020-02-24,002195,3.24,3.41,3.49,3.2,4344729,1486845408.0,8.95,5.25,0.17,7.75
2020-02-25,002195,3.3,3.44,3.46,3.2,4084175,1384398160.0,7.62,0.88,0.03,7.29
2020-02-26,002195,3.35,3.39,3.55,3.33,4448221,1558993168.0,6.4,-1.45,-0.05,7.94
2020-02-27,002195,3.38,3.29,3.44,3.25,2872216,973742640.0,5.6,-2.95,-0.1,5.12
2020-02-28,002195,3.15,3.1,3.21,3.06,2900184,926743408.0,4.56,-5.78,-0.19,5.17
2020-03-02,002195,3.1,3.26,3.32,3.09,2612583,850136912.0,7.42,5.16,0.16,4.66
2020-03-03,002195,3.28,3.26,3.38,3.2,2939711,989711056.0,5.52,0.0,0.0,5.24
2020-03-04,002195,3.25,3.27,3.3,3.2,1853295,612753312.0,3.07,0.31,0.01,3.31
2020-03-05,002195,3.32,3.3,3.34,3.26,2235244,749472928.0,2.45,0.92,0.03,3.99
2020-03-06,002195,3.24,3.2,3.26,3.19,1966327,644425488.0,2.12,-3.03,-0.1,3.51
2020-03-09,002195,3.13,3.04,3.17,3.03,2187936,689352256.0,4.38,-5.0,-0.16,3.9
2020-03-10,002195,2.97,3.12,3.12,2.95,1805626,559728352.0,5.59,2.63,0.08,3.22
