date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-07-25,301515,36.51,40.65,47.51,36.17,167347,672956666.0,36.97,32.54,9.98,70.59
2023-07-26,301515,39.54,41.84,45.09,39.53,146695,629503445.0,13.68,2.93,1.19,61.87
2023-07-27,301515,38.3,42.71,43.98,36.48,130492,522527087.0,17.93,2.08,0.87,55.04
2023-07-28,301515,41.01,42.81,44.99,39.54,132589,567109281.0,12.76,0.23,0.1,55.92
2023-07-31,301515,41.53,38.91,43.36,38.91,114463,470798089.0,10.39,-9.11,-3.9,48.28
2023-08-01,301515,38.31,34.88,38.46,34.77,109127,401624266.0,9.48,-10.36,-4.03,46.03
2023-08-02,301515,34.06,32.82,34.09,32.52,74474,249724308.0,4.5,-5.91,-2.06,31.41
2023-08-03,301515,32.71,33.15,33.87,32.69,61398,207591843.0,3.6,1.01,0.33,25.9
2023-08-04,301515,32.51,33.06,33.81,32.11,57613,193401118.0,5.13,-0.27,-0.09,24.3
2023-08-07,301515,32.36,32.84,32.97,31.52,46039,150916613.0,4.39,-0.67,-0.22,19.42
2023-08-08,301515,32.7,34.86,36.24,32.54,93640,326487193.0,11.27,6.15,2.02,39.5
2023-08-09,301515,34.04,41.93,41.93,33.95,163261,631465801.0,22.89,20.28,7.07,68.86
2023-08-10,301515,39.73,43.21,46.11,39.42,175651,744392121.0,15.96,3.05,1.28,74.09
2023-08-11,301515,42.54,50.91,51.94,42.51,170699,790653372.0,21.82,17.82,7.7,72.0
2023-08-14,301515,50.51,46.75,50.71,44.51,151650,717660159.0,12.18,-8.17,-4.16,63.96
2023-08-15,301515,44.51,45.61,50.0,43.26,141928,660831822.0,14.42,-2.44,-1.14,59.86
2023-08-16,301515,45.73,47.81,48.4,43.91,136396,637227485.0,9.84,4.82,2.2,57.53
2023-08-17,301515,47.01,44.55,47.01,42.84,102731,466242340.0,8.72,-6.82,-3.26,43.33
2023-08-18,301515,44.61,44.37,45.15,42.32,96055,424780087.0,6.35,-0.4,-0.18,40.51
2023-08-21,301515,43.24,45.83,45.9,41.61,105621,475351769.0,9.67,3.29,1.46,44.55
2023-08-22,301515,45.15,42.24,45.27,42.24,79055,348396412.0,6.61,-7.83,-3.59,33.34
2023-08-23,301515,42.31,42.4,45.27,41.64,72825,319060108.0,8.59,0.38,0.16,30.72
2023-08-24,301515,40.52,36.76,41.0,35.76,105243,399612920.0,12.36,-13.3,-5.64,44.39
2023-08-25,301515,35.71,33.16,36.07,33.11,74926,261400591.0,8.05,-9.79,-3.6,31.6
2023-08-28,301515,35.07,33.66,36.06,33.39,72596,257267424.0,8.05,1.51,0.5,30.62
2023-08-29,301515,34.4,37.91,38.01,34.19,80825,299017395.0,11.35,12.63,4.25,34.09
2023-08-30,301515,37.43,37.85,39.0,37.12,63370,243216926.0,4.96,-0.16,-0.06,26.73
2023-08-31,301515,37.23,38.19,39.15,36.77,56147,216444473.0,6.29,0.9,0.34,23.68
2023-09-01,301515,37.52,36.76,38.2,36.76,41336,156805956.0,3.77,-3.74,-1.43,17.44
2023-09-04,301515,36.87,36.05,37.13,36.03,31675,116650993.0,2.99,-1.93,-0.71,13.36
2023-09-05,301515,36.49,35.77,36.49,35.64,27617,100895581.0,2.36,-0.78,-0.28,11.65
2023-09-06,301515,35.56,35.73,35.96,35.19,20076,72468864.0,2.15,-0.11,-0.04,8.47
2023-09-07,301515,35.56,34.41,35.68,34.32,23315,82320334.0,3.81,-3.69,-1.32,9.83
2023-09-08,301515,34.22,35.07,35.49,34.1,20252,71985389.0,4.04,1.92,0.66,8.54
2023-09-11,301515,35.01,37.27,38.44,35.01,53360,200029103.0,9.78,6.27,2.2,22.51
2023-09-12,301515,36.51,36.58,38.11,36.51,37316,140143600.0,4.29,-1.85,-0.69,15.74
2023-09-13,301515,37.21,35.89,37.35,35.3,24816,90236903.0,5.6,-1.89,-0.69,10.47
2023-09-14,301515,35.54,35.47,36.39,34.98,20617,74512723.0,3.93,-1.17,-0.42,8.7
2023-09-15,301515,35.27,36.84,37.19,34.82,33730,124138723.0,6.68,3.86,1.37,14.23
2023-09-18,301515,36.51,37.6,37.6,36.03,27099,101866129.0,4.26,2.06,0.76,11.43
2023-09-19,301515,37.36,36.82,38.37,36.51,24803,93737748.0,4.95,-2.07,-0.78,10.46
2023-09-20,301515,36.11,36.23,37.29,35.9,17263,63968176.0,3.78,-1.6,-0.59,7.28
2023-09-21,301515,36.11,36.05,37.25,35.71,18100,66879480.0,4.25,-0.5,-0.18,7.63
2023-09-22,301515,35.99,36.31,36.51,35.34,19204,70128178.0,3.25,0.72,0.26,8.1
2023-09-25,301515,36.26,37.31,37.91,36.13,22718,85374834.0,4.9,2.75,1.0,9.58
2023-09-26,301515,37.21,35.71,37.4,35.64,18785,69330978.0,4.72,-4.29,-1.6,7.92
2023-09-27,301515,35.71,36.57,37.25,35.61,21519,79898503.0,4.59,2.41,0.86,9.08
2023-09-28,301515,36.63,35.49,37.06,35.35,25646,93789422.0,4.68,-2.95,-1.08,10.82
2023-10-09,301515,35.44,34.6,35.72,34.41,18471,65114402.0,3.69,-2.51,-0.89,7.79
2023-10-10,301515,34.76,33.56,34.76,33.26,21092,72235334.0,4.34,-3.01,-1.04,8.9
2023-10-11,301515,33.52,34.48,34.81,33.52,17036,59517075.0,3.84,2.74,0.92,7.19
2023-10-12,301515,34.52,34.5,35.72,34.29,14301,50554868.0,4.15,0.06,0.02,6.03
2023-10-13,301515,34.51,34.37,35.46,34.08,12791,44912979.0,4.0,-0.38,-0.13,5.39
2023-10-16,301515,34.42,34.45,35.38,34.02,18131,63897060.0,3.96,0.23,0.08,7.65
