date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002554,3.01,3.01,3.03,3.0,85947,26225536.0,1.0,0.0,0.0,1.12
2020-01-03,002554,3.02,3.07,3.14,3.01,217429,67647941.0,4.32,1.99,0.06,2.83
2020-01-06,002554,3.15,3.23,3.24,3.12,429472,138183987.0,3.91,5.21,0.16,5.59
2020-01-07,002554,3.15,3.15,3.17,3.11,244743,77471156.0,1.86,-2.48,-0.08,3.19
2020-01-08,002554,3.27,3.18,3.33,3.17,336000,108913507.0,5.08,0.95,0.03,4.37
2020-01-09,002554,3.07,3.14,3.18,2.97,269997,84172180.0,6.6,-1.26,-0.04,3.51
2020-01-10,002554,3.15,3.07,3.16,3.06,155270,48419576.0,3.18,-2.23,-0.07,2.02
2020-01-13,002554,3.13,3.1,3.14,3.08,94871,29642999.0,1.95,0.98,0.03,1.23
2020-01-14,002554,3.1,3.24,3.41,3.07,615136,204024055.0,10.97,4.52,0.14,8.01
2020-01-15,002554,3.18,3.23,3.31,3.17,334227,109197033.0,4.32,-0.31,-0.01,4.35
2020-01-16,002554,3.24,3.15,3.25,3.13,217079,69366614.0,3.72,-2.48,-0.08,2.83
2020-01-17,002554,3.14,3.11,3.15,3.1,114271,36007708.0,1.59,-1.27,-0.04,1.49
2020-01-20,002554,3.11,3.09,3.13,3.07,127871,39922446.0,1.93,-0.64,-0.02,1.66
2020-01-21,002554,3.09,3.05,3.09,3.05,104290,32250111.0,1.29,-1.29,-0.04,1.36
2020-01-22,002554,3.05,3.05,3.06,2.99,92246,28204589.0,2.3,0.0,0.0,1.2
2020-01-23,002554,3.04,2.97,3.04,2.93,141598,42684712.0,3.61,-2.62,-0.08,1.84
2020-02-03,002554,2.67,2.67,2.67,2.67,35149,9490230.0,0.0,-10.1,-0.3,0.46
2020-02-04,002554,2.4,2.58,2.62,2.4,196676,50769229.0,8.24,-3.37,-0.09,2.56
2020-02-05,002554,2.56,2.62,2.67,2.56,132405,35122752.0,4.26,1.55,0.04,1.72
2020-02-06,002554,2.65,2.68,2.7,2.63,127647,34262066.0,2.67,2.29,0.06,1.66
