date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,601228,3.58,3.62,3.62,3.57,105021,40624583.0,1.4,1.69,0.06,0.73
2020-01-03,601228,3.61,3.6,3.62,3.58,81424,31483578.0,1.1,-0.55,-0.02,0.56
2020-01-06,601228,3.57,3.59,3.62,3.57,82534,31890801.0,1.39,-0.28,-0.01,0.57
2020-01-07,601228,3.59,3.62,3.62,3.59,67303,26098324.0,0.84,0.84,0.03,0.47
2020-01-08,601228,3.61,3.57,3.61,3.56,73645,28384504.0,1.38,-1.38,-0.05,0.51
2020-01-09,601228,3.59,3.6,3.61,3.58,52825,20410224.0,0.84,0.84,0.03,0.37
2020-01-10,601228,3.61,3.61,3.63,3.59,77597,30117403.0,1.11,0.28,0.01,0.54
2020-01-13,601228,3.61,3.63,3.63,3.58,67186,26063645.0,1.39,0.55,0.02,0.47
2020-01-14,601228,3.64,3.62,3.65,3.61,50527,19672106.0,1.1,-0.28,-0.01,0.35
2020-01-15,601228,3.6,3.58,3.61,3.58,41886,16165644.0,0.83,-1.1,-0.04,0.29
2020-01-16,601228,3.61,3.59,3.62,3.57,61324,23680353.0,1.4,0.28,0.01,0.42
2020-01-17,601228,3.59,3.58,3.62,3.57,41051,15844220.0,1.39,-0.28,-0.01,0.28
2020-01-20,601228,3.58,3.58,3.59,3.55,52950,20349714.0,1.12,0.0,0.0,0.37
2020-01-21,601228,3.57,3.53,3.59,3.53,53264,20316579.0,1.68,-1.4,-0.05,0.37
2020-01-22,601228,3.53,3.55,3.56,3.48,51772,19597532.0,2.27,0.57,0.02,0.36
2020-01-23,601228,3.54,3.47,3.54,3.44,100173,37581757.0,2.82,-2.25,-0.08,0.69
2020-02-03,601228,3.1,3.1,3.1,3.1,39955,13464835.0,0.0,-10.66,-0.37,0.28
2020-02-04,601228,2.76,3.02,3.1,2.76,164878,53816175.0,10.97,-2.58,-0.08,1.14
2020-02-05,601228,2.99,3.05,3.1,2.99,82670,27519707.0,3.64,0.99,0.03,0.57
2020-02-06,601228,3.05,3.04,3.06,2.98,134972,44381654.0,2.62,-0.33,-0.01,0.94
2020-02-07,601228,3.02,3.02,3.03,2.99,83600,27390121.0,1.32,-0.66,-0.02,0.58
2020-02-10,601228,3.0,3.04,3.06,2.98,87345,28792844.0,2.65,0.66,0.02,0.61
2020-02-11,601228,3.05,3.07,3.1,3.03,89556,29887018.0,2.3,0.99,0.03,0.62
2020-02-12,601228,3.08,3.07,3.08,3.04,63901,21267182.0,1.3,0.0,0.0,0.44
2020-02-13,601228,3.05,3.03,3.07,3.03,68143,22625502.0,1.3,-1.3,-0.04,0.47
2020-02-14,601228,3.01,3.03,3.05,3.01,46686,15401678.0,1.32,0.0,0.0,0.32
2020-02-17,601228,3.03,3.11,3.11,3.03,123792,41352592.0,2.64,2.64,0.08,0.86
2020-02-18,601228,3.1,3.12,3.13,3.09,105870,35761803.0,1.29,0.32,0.01,0.73
2020-02-19,601228,3.11,3.13,3.14,3.1,85353,28954080.0,1.28,0.32,0.01,0.59
2020-02-20,601228,3.11,3.18,3.18,3.11,126347,43277046.0,2.24,1.6,0.05,0.88
2020-02-21,601228,3.18,3.19,3.2,3.16,109440,37741108.0,1.26,0.31,0.01,0.76
2020-02-24,601228,3.18,3.13,3.18,3.11,121440,41308485.0,2.19,-1.88,-0.06,0.84
2020-02-25,601228,3.1,3.08,3.1,3.02,129530,43210286.0,2.56,-1.6,-0.05,0.9
2020-02-26,601228,3.05,3.1,3.12,3.0,151065,50669310.0,3.9,0.65,0.02,1.05
2020-02-27,601228,3.09,3.1,3.14,3.08,79921,27012814.0,1.94,0.0,0.0,0.55
2020-02-28,601228,3.05,2.96,3.05,2.95,145435,47537394.0,3.23,-4.52,-0.14,1.01
2020-03-02,601228,2.95,3.04,3.04,2.94,94171,30938137.0,3.38,2.7,0.08,0.65
2020-03-03,601228,3.06,3.25,3.37,3.04,405386,142177199.0,10.86,6.91,0.21,2.81
2020-03-04,601228,3.16,3.22,3.3,3.14,256836,89300001.0,4.92,-0.92,-0.03,1.78
2020-03-05,601228,3.23,3.24,3.25,3.19,182678,63646632.0,1.86,0.62,0.02,1.27
