date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603626,10.37,10.58,10.69,10.23,77551,82612480.0,4.48,3.12,0.32,4.59
2020-01-03,603626,10.61,10.38,10.96,10.26,100027,105985315.0,6.62,-1.89,-0.2,5.92
2020-01-06,603626,10.18,10.56,10.92,10.18,111015,119007666.0,7.13,1.73,0.18,6.57
2020-01-07,603626,10.71,11.2,11.41,10.58,146079,161613199.0,7.86,6.06,0.64,8.64
2020-01-08,603626,11.06,11.41,11.66,10.76,173101,196587243.0,8.04,1.88,0.21,10.24
2020-01-09,603626,11.2,11.34,11.66,11.2,99305,114306937.0,4.03,-0.61,-0.07,5.88
2020-01-10,603626,11.28,12.49,12.49,11.26,159710,196407512.0,10.85,10.14,1.15,9.45
2020-01-13,603626,12.49,12.48,12.55,11.92,239929,297595792.0,5.04,-0.08,-0.01,14.2
2020-01-14,603626,12.35,12.08,12.72,12.08,141601,176975932.0,5.13,-3.21,-0.4,8.38
2020-01-15,603626,11.98,11.85,12.23,11.63,103490,124458849.0,4.97,-1.9,-0.23,6.12
2020-01-16,603626,11.85,11.51,12.07,11.44,121298,142930922.0,5.32,-2.87,-0.34,7.18
2020-01-17,603626,11.42,11.35,11.65,11.21,132173,152583607.0,3.82,-1.39,-0.16,7.82
2020-01-20,603626,11.37,11.89,12.17,11.21,141806,167154751.0,8.46,4.76,0.54,8.39
2020-01-21,603626,11.89,11.67,12.18,11.57,77064,92198008.0,5.13,-1.85,-0.22,4.56
2020-01-22,603626,11.42,12.85,12.85,11.28,249996,316131952.0,13.45,10.11,1.18,14.79
2020-01-23,603626,12.05,11.97,13.05,11.59,180780,226476282.0,11.36,-6.85,-0.88,10.7
2020-02-03,603626,10.76,10.76,10.87,10.76,70472,76762218.0,0.92,-10.11,-1.21,4.17
2020-02-04,603626,9.67,10.77,11.37,9.67,136380,147329820.0,15.8,0.09,0.01,8.07
2020-02-05,603626,10.76,11.19,11.7,10.76,117123,133685321.0,8.73,3.9,0.42,6.93
2020-02-06,603626,11.18,11.17,11.36,10.83,118385,132695586.0,4.74,-0.18,-0.02,7.0
2020-02-07,603626,11.03,11.02,11.15,10.64,100558,110980478.0,4.57,-1.34,-0.15,5.95
2020-02-10,603626,11.01,10.76,11.22,10.65,90641,99287061.0,5.17,-2.36,-0.26,2.14
2020-02-11,603626,10.69,11.28,11.53,10.49,126603,142201568.0,9.67,4.83,0.52,2.99
2020-02-12,603626,11.18,12.39,12.42,11.13,216586,262907310.0,11.44,9.84,1.11,5.11
2020-02-13,603626,12.24,12.25,12.77,12.12,179515,225056009.0,5.25,-1.13,-0.14,4.24
2020-02-14,603626,12.25,12.33,12.69,12.03,147955,184561252.0,5.39,0.65,0.08,3.49
2020-02-17,603626,12.38,12.56,12.72,12.15,134845,169695816.0,4.62,1.87,0.23,3.18
2020-02-18,603626,12.4,13.0,13.31,12.37,129940,169375350.0,7.48,3.5,0.44,3.07
2020-02-19,603626,12.87,13.67,14.12,12.77,162534,220281890.0,10.38,5.15,0.67,3.84
2020-02-20,603626,13.37,13.6,14.04,13.07,169003,229841599.0,7.1,-0.51,-0.07,3.99
2020-02-21,603626,13.52,14.77,14.97,13.28,292293,427195872.0,12.43,8.6,1.17,6.9
2020-02-24,603626,14.62,15.24,15.37,14.12,219296,323499520.0,8.46,3.18,0.47,4.79
2020-02-25,603626,14.75,14.78,15.16,14.03,172532,257156551.0,7.41,-3.02,-0.46,3.76
2020-02-26,603626,14.34,13.44,14.54,13.29,164517,230158353.0,8.46,-9.07,-1.34,3.59
2020-02-27,603626,13.5,13.5,13.87,12.99,102682,138744073.0,6.55,0.45,0.06,2.24
2020-02-28,603626,12.92,12.27,13.24,12.18,125875,160526958.0,7.85,-9.11,-1.23,2.75
2020-03-02,603626,12.34,12.37,12.86,12.17,129058,163022687.0,5.62,0.81,0.1,2.82
2020-03-03,603626,12.85,12.93,13.53,12.7,199482,265731644.0,6.71,4.53,0.56,4.35
2020-03-04,603626,13.17,13.12,13.47,12.87,174290,232207089.0,4.64,1.47,0.19,3.8
2020-03-05,603626,13.32,13.23,13.39,12.92,109538,145311076.0,3.58,0.84,0.11,2.36
2020-03-06,603626,12.99,13.23,13.33,12.87,94115,124660794.0,3.48,0.0,0.0,2.03
2020-03-09,603626,12.77,12.1,12.93,12.06,104491,132985053.0,6.58,-8.54,-1.13,2.25
2020-03-10,603626,11.92,12.44,12.56,11.86,95200,117522493.0,5.79,2.81,0.34,2.05
2020-03-11,603626,12.65,11.93,12.7,11.85,96320,118621670.0,6.83,-4.1,-0.51,2.08
2020-03-12,603626,11.9,11.4,11.9,11.23,82583,95751608.0,5.62,-4.44,-0.53,1.78
2020-03-13,603626,10.56,11.12,11.3,10.49,79046,87438677.0,7.11,-2.46,-0.28,1.71
