date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,601106,2.92,3.03,3.11,2.92,464506,140416265.0,6.53,4.12,0.12,0.71
2020-01-03,601106,3.01,2.99,3.02,2.98,276459,82771332.0,1.32,-1.32,-0.04,0.42
2020-01-06,601106,2.99,3.02,3.08,2.97,337733,102383081.0,3.68,1.0,0.03,0.52
2020-01-07,601106,3.02,3.03,3.04,3.01,196334,59347104.0,0.99,0.33,0.01,0.3
2020-01-08,601106,3.01,3.01,3.05,2.98,251119,75646329.0,2.31,-0.66,-0.02,0.38
2020-01-09,601106,3.02,3.04,3.07,3.01,252517,76787145.0,1.99,1.0,0.03,0.39
2020-01-10,601106,3.04,3.03,3.06,3.01,154965,46978174.0,1.64,-0.33,-0.01,0.24
2020-01-13,601106,3.04,3.04,3.05,3.0,146013,44119988.0,1.65,0.33,0.01,0.22
2020-01-14,601106,3.05,3.01,3.06,3.01,143514,43503484.0,1.64,-0.99,-0.03,0.22
2020-01-15,601106,3.01,2.98,3.02,2.98,129167,38641788.0,1.33,-1.0,-0.03,0.2
2020-01-16,601106,2.99,2.95,3.0,2.95,119072,35435341.0,1.68,-1.01,-0.03,0.18
2020-01-17,601106,2.95,2.94,2.98,2.93,109062,32194241.0,1.69,-0.34,-0.01,0.17
2020-01-20,601106,2.94,2.96,2.96,2.93,157526,46354701.0,1.02,0.68,0.02,0.24
2020-01-21,601106,2.96,2.92,2.96,2.92,134250,39382417.0,1.35,-1.35,-0.04,0.21
2020-01-22,601106,2.93,2.93,2.94,2.89,135500,39486375.0,1.71,0.34,0.01,0.21
2020-01-23,601106,2.92,2.88,2.92,2.84,213411,61540277.0,2.73,-1.71,-0.05,0.33
2020-02-03,601106,2.59,2.59,2.6,2.59,169557,43916262.0,0.35,-10.07,-0.29,0.26
2020-02-04,601106,2.36,2.51,2.58,2.36,397211,99438962.0,8.49,-3.09,-0.08,0.61
2020-02-05,601106,2.52,2.56,2.62,2.5,274930,70449498.0,4.78,1.99,0.05,0.42
2020-02-06,601106,2.56,2.58,2.59,2.53,245195,62778138.0,2.34,0.78,0.02,0.38
2020-02-07,601106,2.57,2.57,2.58,2.54,198756,50738193.0,1.55,-0.39,-0.01,0.3
2020-02-10,601106,2.57,2.65,2.67,2.55,278884,72867201.0,4.67,3.11,0.08,0.43
2020-02-11,601106,2.65,2.66,2.7,2.63,183893,49008299.0,2.64,0.38,0.01,0.28
2020-02-12,601106,2.66,2.7,2.71,2.63,190983,51074658.0,3.01,1.5,0.04,0.29
2020-02-13,601106,2.69,2.67,2.71,2.66,150960,40356742.0,1.85,-1.11,-0.03,0.23
2020-02-14,601106,2.66,2.65,2.68,2.64,129560,34469926.0,1.5,-0.75,-0.02,0.2
2020-02-17,601106,2.65,2.71,2.72,2.64,230924,62255235.0,3.02,2.26,0.06,0.35
2020-02-18,601106,2.71,2.76,2.82,2.7,351743,97421827.0,4.43,1.85,0.05,0.54
2020-02-19,601106,2.76,2.76,2.8,2.73,227415,62927042.0,2.54,0.0,0.0,0.35
2020-02-20,601106,2.75,2.78,2.8,2.74,215979,59886046.0,2.17,0.72,0.02,0.33
2020-02-21,601106,2.77,2.83,2.84,2.76,284181,79847995.0,2.88,1.8,0.05,0.43
2020-02-24,601106,2.83,2.79,2.83,2.78,273627,76589815.0,1.77,-1.41,-0.04,0.42
2020-02-25,601106,2.75,2.73,2.75,2.67,353586,96026493.0,2.87,-2.15,-0.06,0.54
2020-02-26,601106,2.71,2.82,2.88,2.68,552649,155063204.0,7.33,3.3,0.09,0.85
2020-02-27,601106,2.8,2.79,2.83,2.77,343758,96022595.0,2.13,-1.06,-0.03,0.53
2020-02-28,601106,2.73,2.67,2.75,2.66,355555,96122753.0,3.23,-4.3,-0.12,0.54
