date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002716,2.77,2.87,2.9,2.77,605650,171596603.0,4.53,0.0,0.0,9.73
2020-01-03,002716,2.85,3.01,3.01,2.79,754984,222539680.0,7.67,4.88,0.14,12.13
2020-01-06,002716,3.01,3.16,3.16,2.97,951152,291840144.0,6.31,4.98,0.15,15.28
2020-01-07,002716,3.06,3.09,3.26,3.05,727482,227970391.0,6.65,-2.22,-0.07,11.69
2020-01-08,002716,3.16,3.24,3.24,3.07,861166,273552224.0,5.5,4.85,0.15,13.83
2020-01-09,002716,3.12,3.08,3.21,3.08,790169,247380058.0,4.01,-4.94,-0.16,12.69
2020-01-10,002716,3.03,2.98,3.13,2.93,507991,153564425.0,6.49,-3.25,-0.1,8.16
2020-01-13,002716,2.93,2.95,3.01,2.91,259628,76755078.0,3.36,-1.01,-0.03,4.17
2020-01-14,002716,2.93,2.97,3.04,2.91,295466,88032442.0,4.41,0.68,0.02,4.75
2020-01-15,002716,2.96,2.82,2.97,2.82,512188,146695902.0,5.05,-5.05,-0.15,8.23
2020-01-16,002716,2.81,2.69,2.84,2.68,406579,111398089.0,5.67,-4.61,-0.13,6.53
2020-01-17,002716,2.65,2.7,2.73,2.65,222879,60011724.0,2.97,0.37,0.01,3.58
2020-01-20,002716,2.67,2.58,2.69,2.57,314322,81808130.0,4.44,-4.44,-0.12,5.05
2020-01-21,002716,2.57,2.57,2.64,2.52,237985,61273071.0,4.65,-0.39,-0.01,3.82
2020-01-22,002716,2.51,2.46,2.54,2.45,258947,64402476.0,3.5,-4.28,-0.11,4.16
2020-01-23,002716,2.47,2.35,2.47,2.34,340770,81125771.0,5.28,-4.47,-0.11,5.47
2020-02-03,002716,2.23,2.23,2.23,2.23,25357,5654611.0,0.0,-5.11,-0.12,0.41
2020-02-04,002716,2.12,2.12,2.17,2.12,371770,78949020.0,2.24,-4.93,-0.11,5.97
2020-02-05,002716,2.1,2.19,2.23,2.1,286797,62336000.0,6.13,3.3,0.07,4.61
2020-02-06,002716,2.19,2.17,2.2,2.13,254909,55191509.0,3.2,-0.91,-0.02,4.09
2020-02-07,002716,2.16,2.21,2.25,2.14,266561,58742975.0,5.07,1.84,0.04,4.28
