date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-10,300816,23.45,28.31,28.31,23.45,1008,2929370.0,25.06,46.0,8.92,0.5
2020-02-11,300816,31.23,31.23,31.23,31.23,219,703428.0,0.0,10.31,2.92,0.11
2020-02-12,300816,34.44,34.44,34.44,34.44,354,1251494.0,0.0,10.28,3.21,0.18
2020-02-13,300816,37.97,37.97,37.97,37.97,496,1927456.0,0.0,10.25,3.53,0.25
2020-02-14,300816,41.86,41.86,41.86,41.86,1218,5206736.0,0.0,10.24,3.89,0.61
2020-02-17,300816,46.14,46.14,46.14,46.14,591,2781401.0,0.0,10.22,4.28,0.3
2020-02-18,300816,50.84,50.84,50.84,47.59,88238,447876608.0,7.04,10.19,4.7,44.12
2020-02-19,300816,50.11,51.34,55.5,48.69,114622,605441040.0,13.39,0.98,0.5,57.31
2020-02-20,300816,49.11,48.1,49.93,46.92,77337,381007504.0,5.86,-6.31,-3.24,38.67
2020-02-21,300816,47.12,46.34,47.21,46.11,54906,260419074.0,2.29,-3.66,-1.76,27.45
2020-02-24,300816,45.61,46.34,46.98,45.27,38495,182136175.0,3.69,0.0,0.0,19.25
2020-02-25,300816,44.61,44.98,46.09,43.02,42737,195163365.0,6.62,-2.93,-1.36,21.37
2020-02-26,300816,44.98,45.53,46.36,44.69,41218,192420973.0,3.71,1.22,0.55,20.61
2020-02-27,300816,45.0,43.97,45.0,43.03,34817,155954186.0,4.33,-3.43,-1.56,17.41
2020-02-28,300816,41.61,39.71,42.52,39.5,36214,151561506.0,6.87,-9.69,-4.26,18.11
2020-03-02,300816,40.09,41.06,41.18,40.01,25260,104758406.0,2.95,3.4,1.35,12.63
2020-03-03,300816,41.59,40.9,42.15,40.64,26937,114198979.0,3.68,-0.39,-0.16,13.47
2020-03-04,300816,40.48,45.08,45.08,40.11,37204,164594160.0,12.15,10.22,4.18,18.6
2020-03-05,300816,47.07,45.83,49.08,45.37,66078,316140688.0,8.23,1.66,0.75,33.04
2020-03-06,300816,44.11,44.47,45.12,43.61,34408,155202973.0,3.29,-2.97,-1.36,17.2
2020-03-09,300816,41.96,41.26,42.92,40.81,28857,123295707.0,4.74,-7.22,-3.21,14.43
2020-03-10,300816,40.3,42.83,43.02,40.25,26724,114447929.0,6.71,3.81,1.57,13.36
2020-03-11,300816,42.96,41.75,43.1,41.45,25607,110922289.0,3.85,-2.52,-1.08,12.8
2020-03-12,300816,40.89,40.48,41.46,40.21,15653,65205247.0,2.99,-3.04,-1.27,7.83
2020-03-13,300816,37.01,38.88,39.46,37.01,18687,73360583.0,6.05,-3.95,-1.6,9.34
2020-03-16,300816,39.32,36.46,39.56,36.27,17595,68751020.0,8.46,-6.22,-2.42,8.8
2020-03-17,300816,36.61,37.17,37.36,34.49,17024,62986298.0,7.87,1.95,0.71,8.51
2020-03-18,300816,37.46,37.43,39.07,37.41,18980,74022374.0,4.47,0.7,0.26,9.49
2020-03-19,300816,37.32,37.62,37.81,35.99,14462,54845967.0,4.86,0.51,0.19,7.23
2020-03-20,300816,38.03,38.25,38.48,37.43,11299,43893187.0,2.79,1.67,0.63,5.65
2020-03-23,300816,36.89,36.98,37.94,36.61,10634,40565041.0,3.48,-3.32,-1.27,5.32
2020-03-24,300816,37.89,38.73,38.73,37.14,16125,62761774.0,4.3,4.73,1.75,8.06
2020-03-25,300816,39.66,38.66,39.85,38.61,16200,64682456.0,3.2,-0.18,-0.07,8.1
2020-03-26,300816,38.26,36.99,38.37,36.99,12905,49655852.0,3.57,-4.32,-1.67,6.45
2020-03-27,300816,37.16,36.46,37.72,36.46,7910,30047334.0,3.41,-1.43,-0.53,3.95
2020-03-30,300816,36.31,35.09,36.31,34.49,9450,33988674.0,4.99,-3.76,-1.37,4.72
2020-03-31,300816,35.6,35.22,35.73,34.85,6029,21780102.0,2.51,0.37,0.13,3.01
2020-04-01,300816,35.08,34.91,35.87,34.91,7043,25569746.0,2.73,-0.88,-0.31,3.52
2020-04-02,300816,34.62,35.37,35.59,34.49,7803,28055649.0,3.15,1.32,0.46,3.9
2020-04-03,300816,35.28,35.21,35.91,35.12,8203,29893525.0,2.23,-0.45,-0.16,4.1
2020-04-07,300816,35.71,35.94,36.05,35.62,9570,35167841.0,1.22,2.07,0.73,4.79
2020-04-08,300816,35.89,36.66,37.05,35.61,11211,41877147.0,4.01,2.0,0.72,5.61
2020-04-09,300816,36.66,36.16,36.86,36.12,10797,40163855.0,2.02,-1.36,-0.5,5.4
2020-04-10,300816,36.16,34.58,36.19,34.56,11927,42915994.0,4.51,-4.37,-1.58,5.96
2020-04-13,300816,34.58,33.99,34.58,33.88,5852,20473194.0,2.02,-1.71,-0.59,2.93
2020-04-14,300816,33.99,34.51,34.59,33.99,5975,21010556.0,1.77,1.53,0.52,2.99
2020-04-15,300816,34.49,34.11,34.76,34.11,5534,19559134.0,1.88,-1.16,-0.4,2.77
2020-04-16,300816,34.12,34.17,34.52,33.91,4226,14828404.0,1.79,0.18,0.06,2.11
2020-04-17,300816,34.33,34.32,34.76,34.29,7081,25054678.0,1.38,0.44,0.15,3.54
2020-04-20,300816,34.61,35.13,35.47,34.31,8550,30693447.0,3.38,2.36,0.81,4.28
2020-04-21,300816,35.41,34.92,35.41,34.61,7208,25870363.0,2.28,-0.6,-0.21,3.6
2020-04-22,300816,34.68,35.24,35.38,34.4,6312,22687687.0,2.81,0.92,0.32,3.16
2020-04-23,300816,35.13,34.93,35.57,34.93,6657,24046198.0,1.82,-0.88,-0.31,3.33
