date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-05-11,688479,30.01,28.2,30.01,27.69,149521,438497875.0,7.03,-14.55,-4.8,45.94
2023-05-12,688479,28.51,27.32,28.51,27.03,87958,250695539.0,5.25,-3.12,-0.88,27.03
2023-05-15,688479,27.19,27.31,27.56,26.51,48047,135271890.0,3.84,-0.04,-0.01,14.76
2023-05-16,688479,27.35,27.34,28.31,27.19,51352,146592438.0,4.1,0.11,0.03,15.78
2023-05-17,688479,27.21,27.83,28.2,27.2,47645,136901393.0,3.66,1.79,0.49,14.64
2023-05-18,688479,27.67,27.74,28.13,27.13,51225,146169186.0,3.59,-0.32,-0.09,15.74
2023-05-19,688479,27.65,27.96,28.27,27.52,49792,144128058.0,2.7,0.79,0.22,15.3
2023-05-22,688479,27.82,28.27,28.99,27.72,46948,138081924.0,4.54,1.11,0.31,14.43
2023-05-23,688479,28.28,28.1,28.55,27.45,39714,115072107.0,3.89,-0.6,-0.17,12.2
2023-05-24,688479,27.76,28.4,28.45,27.74,34691,101209670.0,2.53,1.07,0.3,10.66
2023-05-25,688479,28.36,28.31,28.7,27.7,37612,109612502.0,3.52,-0.32,-0.09,11.56
2023-05-26,688479,28.29,28.7,28.99,27.91,39185,115829652.0,3.81,1.38,0.39,12.04
2023-05-29,688479,28.41,28.49,28.88,28.21,26990,79661575.0,2.33,-0.73,-0.21,8.29
2023-05-30,688479,28.36,28.42,28.91,28.17,31088,91970948.0,2.6,-0.25,-0.07,9.55
2023-05-31,688479,28.3,27.92,28.61,27.92,30234,88273614.0,2.43,-1.76,-0.5,9.29
2023-06-01,688479,28.02,29.29,29.31,27.78,51653,153014700.0,5.48,4.91,1.37,15.87
2023-06-02,688479,29.01,28.83,29.31,28.69,20935,62640904.0,2.12,-1.57,-0.46,6.43
2023-06-05,688479,28.81,28.91,29.1,28.68,16942,50555936.0,1.46,0.28,0.08,5.21
2023-06-06,688479,29.01,27.71,29.01,27.67,28681,83883764.0,4.64,-4.15,-1.2,8.81
2023-06-07,688479,27.77,29.03,29.19,27.52,29615,86818881.0,6.03,4.76,1.32,9.1
2023-06-08,688479,29.5,28.99,31.09,28.99,62161,194363906.0,7.23,-0.14,-0.04,19.1
2023-06-09,688479,29.48,31.13,32.75,29.48,76270,244563601.0,11.28,7.38,2.14,23.44
2023-06-12,688479,32.85,32.19,33.95,31.84,70014,236781886.0,6.78,3.41,1.06,21.51
2023-06-13,688479,31.87,32.06,32.51,31.51,30863,101953193.0,3.11,-0.4,-0.13,9.48
2023-06-14,688479,32.81,33.03,34.2,32.19,37696,128872704.0,6.27,3.03,0.97,11.58
2023-06-15,688479,32.71,32.98,33.99,32.6,30223,103137977.0,4.21,-0.15,-0.05,9.29
2023-06-16,688479,32.66,33.01,33.89,31.72,34777,117671163.0,6.58,0.09,0.03,10.69
2023-06-19,688479,33.39,33.51,33.72,32.83,25515,87524613.0,2.7,1.51,0.5,7.84
2023-06-20,688479,33.63,32.34,34.67,32.06,34771,119413876.0,7.79,-3.49,-1.17,10.68
2023-06-21,688479,32.29,31.42,33.29,31.42,23759,78491141.0,5.78,-2.84,-0.92,7.3
2023-06-26,688479,31.01,29.89,31.51,29.67,28680,89989098.0,5.86,-4.87,-1.53,8.81
2023-06-27,688479,30.24,29.41,30.24,29.23,17186,52534881.0,3.38,-1.61,-0.48,5.28
2023-06-28,688479,29.46,28.96,29.51,28.28,24930,74259665.0,4.18,-1.53,-0.45,7.66
2023-06-29,688479,28.98,30.59,30.96,28.6,30442,94063548.0,8.15,5.63,1.63,9.35
2023-06-30,688479,30.17,30.48,31.1,29.71,20298,63474768.0,4.54,-0.36,-0.11,6.06
2023-07-03,688479,30.46,29.64,31.1,29.12,21258,65732760.0,6.5,-2.76,-0.84,6.35
2023-07-04,688479,29.36,31.73,31.98,29.36,36224,116671999.0,8.84,7.05,2.09,10.81
2023-07-05,688479,31.68,31.59,31.96,30.82,17765,57637618.0,3.59,-0.44,-0.14,5.3
2023-07-06,688479,31.26,30.78,31.61,30.61,20464,65371099.0,3.17,-2.56,-0.81,6.11
2023-07-07,688479,30.42,30.59,31.19,29.94,13729,43126999.0,4.06,-0.62,-0.19,4.1
2023-07-10,688479,30.69,30.53,31.06,30.24,8942,28244038.0,2.68,-0.2,-0.06,2.67
2023-07-11,688479,30.76,30.89,31.16,30.4,10802,34404865.0,2.49,1.18,0.36,3.22
