date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002310,5.05,5.15,5.18,5.05,368389,188690018.0,2.59,2.59,0.13,2.24
2020-01-03,002310,5.17,5.19,5.24,5.13,321530,166976952.0,2.14,0.78,0.04,1.95
2020-01-06,002310,5.16,5.32,5.42,5.14,626983,333272096.0,5.39,2.5,0.13,3.81
2020-01-07,002310,5.35,5.38,5.47,5.31,403039,216829416.0,3.01,1.13,0.06,2.45
2020-01-08,002310,5.35,5.36,5.41,5.28,369367,197295670.0,2.42,-0.37,-0.02,2.24
2020-01-09,002310,5.44,5.42,5.54,5.38,366708,200154008.0,2.99,1.12,0.06,2.23
2020-01-10,002310,5.43,5.35,5.47,5.32,233983,125519022.0,2.77,-1.29,-0.07,1.42
2020-01-13,002310,5.35,5.36,5.38,5.27,182954,97308814.0,2.06,0.19,0.01,1.11
2020-01-14,002310,5.39,5.5,5.54,5.33,579548,316468160.0,3.92,2.61,0.14,3.52
2020-01-15,002310,5.51,5.47,5.63,5.46,458789,253829098.0,3.09,-0.55,-0.03,2.78
2020-01-16,002310,5.45,5.41,5.49,5.37,234650,127347000.0,2.19,-1.1,-0.06,1.42
2020-01-17,002310,5.45,5.34,5.55,5.32,218614,118154205.0,4.25,-1.29,-0.07,1.33
2020-01-20,002310,5.33,5.31,5.34,5.25,198235,105038445.0,1.69,-0.56,-0.03,1.2
2020-01-21,002310,5.3,5.26,5.38,5.25,186794,99020844.0,2.45,-0.94,-0.05,1.13
2020-01-22,002310,5.22,5.28,5.31,5.11,243947,127148594.0,3.8,0.38,0.02,1.48
2020-01-23,002310,5.27,5.13,5.35,5.11,257515,133893162.0,4.55,-2.84,-0.15,1.56
2020-02-03,002310,4.62,4.62,4.62,4.62,91807,42414834.0,0.0,-9.94,-0.51,0.56
2020-02-04,002310,4.28,4.5,4.58,4.25,425274,190202307.0,7.14,-2.6,-0.12,2.58
2020-02-05,002310,4.51,4.56,4.64,4.5,284474,130286918.0,3.11,1.33,0.06,1.73
2020-02-06,002310,4.58,4.59,4.63,4.47,337828,153467746.0,3.51,0.66,0.03,2.05
2020-02-07,002310,4.57,4.71,4.76,4.52,336855,154932075.0,5.23,2.61,0.12,2.04
2020-02-10,002310,4.64,4.71,4.75,4.63,214199,100517334.0,2.55,0.0,0.0,1.3
2020-02-11,002310,4.73,4.67,4.74,4.66,181170,84960241.0,1.7,-0.85,-0.04,1.1
2020-02-12,002310,4.67,4.69,4.73,4.61,190135,88796039.0,2.57,0.43,0.02,1.15
2020-02-13,002310,4.68,4.77,4.83,4.63,308931,145628672.0,4.26,1.71,0.08,1.88
2020-02-14,002310,4.74,4.73,4.78,4.71,178105,84291833.0,1.47,-0.84,-0.04,1.08
2020-02-17,002310,4.73,4.87,4.88,4.72,265095,127806175.0,3.38,2.96,0.14,1.61
2020-02-18,002310,4.85,4.89,4.91,4.82,241373,117363043.0,1.85,0.41,0.02,1.47
2020-02-19,002310,4.88,4.91,5.02,4.84,295397,145848456.0,3.68,0.41,0.02,1.79
2020-02-20,002310,4.89,4.99,5.01,4.88,261408,129393990.0,2.65,1.63,0.08,1.59
2020-02-21,002310,4.97,4.95,5.01,4.93,267389,132889306.0,1.6,-0.8,-0.04,1.62
2020-02-24,002310,4.91,4.88,4.94,4.84,313056,152880623.0,2.02,-1.41,-0.07,1.9
2020-02-25,002310,4.78,4.74,4.79,4.62,440845,207733746.0,3.48,-2.87,-0.14,2.68
2020-02-26,002310,4.66,4.79,4.94,4.64,396956,191376270.0,6.33,1.05,0.05,2.41
2020-02-27,002310,4.85,4.95,4.97,4.83,434330,213437257.0,2.92,3.34,0.16,2.64
2020-02-28,002310,4.85,4.67,4.92,4.65,410504,197026462.0,5.45,-5.66,-0.28,2.49
2020-03-02,002310,5.03,5.14,5.14,4.95,222892,113801175.0,4.07,10.06,0.47,1.35
2020-03-03,002310,5.65,5.65,5.65,5.65,127658,72126775.0,0.0,9.92,0.51,0.77
2020-03-04,002310,5.7,5.9,6.12,5.66,1901993,1116949008.0,8.14,4.42,0.25,11.55
2020-03-05,002310,5.84,5.9,6.08,5.8,1342343,796049456.0,4.75,0.0,0.0,8.15
2020-03-06,002310,5.84,6.28,6.49,5.83,1628819,1003634752.0,11.19,6.44,0.38,9.89
2020-03-09,002310,6.1,6.44,6.59,6.08,1445307,919179280.0,8.12,2.55,0.16,8.77
2020-03-10,002310,6.45,6.44,6.68,6.18,1118622,719542480.0,7.76,0.0,0.0,6.79
2020-03-11,002310,6.4,6.24,6.52,6.24,843100,537635344.0,4.35,-3.11,-0.2,5.12
2020-03-12,002310,6.15,6.06,6.27,5.95,867780,528873008.0,5.13,-2.88,-0.18,5.27
2020-03-13,002310,5.71,6.07,6.22,5.7,856832,511009808.0,8.58,0.17,0.01,5.2
2020-03-16,002310,6.16,6.0,6.36,5.95,1023323,634354704.0,6.75,-1.15,-0.07,6.21
2020-03-17,002310,6.1,6.18,6.31,5.91,852523,523328384.0,6.67,3.0,0.18,5.17
2020-03-18,002310,6.25,5.84,6.3,5.81,868627,528748016.0,7.93,-5.5,-0.34,5.27
2020-03-19,002310,5.81,5.9,5.96,5.71,599827,350101904.0,4.28,1.03,0.06,3.64
2020-03-20,002310,5.99,5.96,6.07,5.84,511559,305150176.0,3.9,1.02,0.06,3.11
2020-03-23,002310,5.8,5.93,6.13,5.73,555506,330197104.0,6.71,-0.5,-0.03,3.37
2020-03-24,002310,6.07,6.06,6.11,5.84,565078,339347200.0,4.55,2.19,0.13,3.43
2020-03-25,002310,6.24,6.09,6.28,6.01,621933,379683552.0,4.46,0.5,0.03,3.78
2020-03-26,002310,6.02,5.77,6.06,5.76,618422,364412672.0,4.93,-5.25,-0.32,3.75
2020-03-27,002310,5.8,5.76,5.87,5.64,453859,261204164.0,3.99,-0.17,-0.01,2.75
2020-03-30,002310,5.68,5.4,5.68,5.39,496538,273825424.0,5.03,-6.25,-0.36,3.01
2020-03-31,002310,5.45,5.31,5.49,5.25,371945,199854390.0,4.44,-1.67,-0.09,2.26
2020-04-01,002310,5.32,5.35,5.48,5.27,307385,165399603.0,3.95,0.75,0.04,1.87
2020-04-02,002310,5.3,5.43,5.43,5.23,253423,135553006.0,3.74,1.5,0.08,1.54
2020-04-03,002310,5.43,5.28,5.43,5.27,271665,144910158.0,2.95,-2.76,-0.15,1.65
2020-04-07,002310,5.33,5.35,5.41,5.33,395801,212139055.0,1.52,1.33,0.07,2.4
2020-04-08,002310,5.31,5.3,5.34,5.18,461925,243261829.0,2.99,-0.93,-0.05,2.8
2020-04-09,002310,5.33,5.31,5.38,5.26,275664,146355015.0,2.26,0.19,0.01,1.67
2020-04-10,002310,5.26,5.16,5.3,5.14,328472,171102153.0,3.01,-2.82,-0.15,1.99
2020-04-13,002310,5.15,5.24,5.33,5.08,263793,137729899.0,4.84,1.55,0.08,1.6
2020-04-14,002310,5.28,5.26,5.3,5.2,232480,121915034.0,1.91,0.38,0.02,1.41
2020-04-15,002310,5.17,5.2,5.27,5.1,300425,156021796.0,3.23,-1.14,-0.06,1.82
2020-04-16,002310,5.15,5.12,5.19,5.1,264878,136102263.0,1.73,-1.54,-0.08,1.61
