date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603138,13.49,13.95,14.06,13.34,83762,139080540.0,5.39,4.34,0.58,12.48
2020-01-03,603138,14.0,15.05,15.34,13.95,155337,278224064.0,9.96,7.89,1.1,23.14
2020-01-06,603138,14.9,15.82,15.85,14.3,128745,239267103.0,10.3,5.12,0.77,19.18
2020-01-07,603138,15.5,15.7,16.09,15.39,85545,162462791.0,4.42,-0.76,-0.12,12.74
2020-01-08,603138,15.4,15.2,15.61,15.15,61422,113784969.0,2.93,-3.18,-0.5,9.15
2020-01-09,603138,15.13,16.72,16.72,15.13,98490,193594076.0,10.46,10.0,1.52,14.67
2020-01-10,603138,16.82,17.46,18.09,16.14,158433,324473392.0,11.66,4.43,0.74,23.6
2020-01-13,603138,17.59,19.22,19.22,17.27,75638,170194106.0,11.17,10.08,1.76,11.27
2020-01-14,603138,20.56,21.15,21.15,18.65,167104,397162576.0,13.01,10.04,1.93,24.89
2020-01-15,603138,20.37,20.44,23.25,20.12,183601,479879664.0,14.8,-3.36,-0.71,27.35
2020-01-16,603138,20.45,22.49,22.49,20.44,146495,383583280.0,10.03,10.03,2.05,21.82
2020-01-17,603138,23.02,24.61,24.75,21.84,173374,492166592.0,12.94,9.43,2.12,25.82
2020-01-20,603138,23.74,24.09,24.59,22.3,137698,393024160.0,9.31,-2.11,-0.52,20.51
2020-01-21,603138,23.74,21.84,23.74,21.67,152395,407498448.0,8.59,-9.34,-2.25,22.7
2020-01-22,603138,21.42,21.54,21.9,20.13,101219,257400827.0,8.1,-1.37,-0.3,15.08
2020-01-23,603138,21.43,21.13,22.75,20.61,111176,292570064.0,9.94,-1.9,-0.41,16.56
2020-02-03,603138,19.01,19.01,19.01,19.01,11844,27134604.0,0.0,-10.03,-2.12,1.76
2020-02-04,603138,17.42,19.5,20.11,17.42,94416,219724704.0,14.15,2.58,0.49,14.06
2020-02-05,603138,19.59,20.93,21.46,19.59,107160,270843584.0,9.59,7.33,1.43,15.96
2020-02-06,603138,20.34,21.19,22.2,19.92,137188,348471920.0,10.89,1.24,0.26,20.43
2020-02-07,603138,21.53,22.49,23.12,20.57,137497,361324960.0,12.03,6.13,1.3,20.48
2020-02-10,603138,22.05,22.01,22.55,21.44,77637,205204264.0,4.94,-2.13,-0.48,11.56
2020-02-11,603138,21.84,20.78,22.02,20.64,72315,183472763.0,6.27,-5.59,-1.23,10.77
2020-02-12,603138,20.84,21.01,21.34,20.75,84463,213789429.0,2.84,1.11,0.23,12.58
2020-02-13,603138,20.75,20.17,20.84,19.96,70174,171902989.0,4.19,-4.0,-0.84,10.45
2020-02-14,603138,20.3,20.17,20.47,19.74,42121,102181707.0,3.62,0.0,0.0,6.27
2020-02-17,603138,20.72,21.49,21.55,20.18,88822,224843056.0,6.79,6.54,1.32,13.23
2020-02-18,603138,21.35,23.24,23.65,21.0,139265,374771136.0,12.33,8.14,1.75,20.74
2020-02-19,603138,23.17,23.27,23.27,21.85,125695,342065856.0,6.11,0.13,0.03,18.72
2020-02-20,603138,23.22,23.0,23.88,22.25,103029,284430576.0,7.0,-1.16,-0.27,15.35
2020-02-21,603138,22.57,23.99,24.33,22.29,122419,345178240.0,8.87,4.3,0.99,18.23
2020-02-24,603138,23.89,23.77,25.15,22.75,102771,296512528.0,10.0,-0.92,-0.22,15.31
2020-02-25,603138,22.26,22.88,23.05,21.39,107812,291033136.0,6.98,-3.74,-0.89,16.06
2020-02-26,603138,22.32,21.0,22.65,20.8,56954,149125284.0,8.09,-8.22,-1.88,8.48
2020-02-27,603138,21.3,21.92,22.9,20.67,64341,169756216.0,10.62,4.38,0.92,9.58
2020-02-28,603138,20.97,19.74,21.57,19.72,60673,148988741.0,8.44,-9.95,-2.18,9.04
2020-03-02,603138,19.86,20.1,20.27,19.1,51205,123274268.0,5.93,1.82,0.36,7.63
2020-03-03,603138,20.4,20.36,21.03,20.17,50385,125153241.0,4.28,1.29,0.26,7.5
2020-03-04,603138,20.0,20.7,21.19,19.76,47816,118883406.0,7.02,1.67,0.34,7.12
2020-03-05,603138,22.08,20.89,22.24,20.85,63327,163398646.0,6.71,0.92,0.19,9.43
2020-03-06,603138,20.12,21.55,22.09,19.92,91503,233159633.0,10.39,3.16,0.66,4.36
2020-03-09,603138,21.08,19.39,21.24,19.39,70119,169604960.0,8.58,-10.02,-2.16,3.34
2020-03-10,603138,18.69,19.99,20.07,18.66,44644,105111427.0,7.27,3.09,0.6,2.13
2020-03-11,603138,20.16,19.82,20.74,19.75,40308,98180406.0,4.95,-0.85,-0.17,1.92
2020-03-12,603138,18.91,18.95,19.36,18.55,44497,101436317.0,4.09,-4.39,-0.87,2.12
2020-03-13,603138,18.12,18.58,18.92,17.74,37367,82587884.0,6.23,-1.95,-0.37,1.78
2020-03-16,603138,18.73,17.33,19.49,17.05,55221,122558729.0,13.13,-6.73,-1.25,2.63
2020-03-17,603138,17.45,17.29,17.64,16.13,39304,80841289.0,8.71,-0.23,-0.04,1.87
2020-03-18,603138,17.64,18.15,18.67,17.17,90865,199201773.0,8.68,4.97,0.86,4.33
2020-03-19,603138,18.08,18.23,18.35,17.25,61940,133358478.0,6.06,0.44,0.08,2.95
2020-03-20,603138,19.05,20.06,20.06,18.43,89261,213303622.0,8.94,10.04,1.83,4.26
2020-03-23,603138,19.92,18.05,19.92,18.05,120441,273800944.0,9.32,-10.02,-2.01,5.74
2020-03-24,603138,18.3,18.6,19.54,17.51,96360,215660299.0,11.25,3.05,0.55,4.59
2020-03-25,603138,18.92,18.6,19.09,18.29,71568,160617086.0,4.3,0.0,0.0,3.41
2020-03-26,603138,18.24,18.71,19.18,17.92,56688,127086690.0,6.77,0.59,0.11,2.7
2020-03-27,603138,18.7,17.71,18.86,17.65,57828,126558408.0,6.47,-5.34,-1.0,2.76
2020-03-30,603138,17.24,17.0,17.46,16.5,46009,93635296.0,5.42,-4.01,-0.71,2.19
2020-03-31,603138,17.2,16.76,17.4,16.66,25899,52780836.0,4.35,-1.41,-0.24,1.23
2020-04-01,603138,16.6,16.73,17.14,16.47,25897,52395603.0,4.0,-0.18,-0.03,1.23
2020-04-02,603138,16.67,17.6,17.67,16.6,48137,100414381.0,6.4,5.2,0.87,2.29
2020-04-03,603138,17.45,17.49,18.07,17.32,52516,111776161.0,4.26,-0.63,-0.11,2.5
2020-04-07,603138,18.15,17.78,18.36,17.6,65521,141534670.0,4.35,1.66,0.29,3.12
2020-04-08,603138,17.89,17.6,17.95,17.5,59101,126134301.0,2.53,-1.01,-0.18,2.82
2020-04-09,603138,17.75,18.05,18.37,17.33,80102,171973876.0,5.91,2.56,0.45,3.82
2020-04-10,603138,18.28,16.58,18.36,16.25,106983,220928962.0,11.69,-8.14,-1.47,5.1
2020-04-13,603138,16.59,15.42,16.59,15.22,70149,132721129.0,8.26,-7.0,-1.16,3.34
2020-04-14,603138,15.53,15.95,16.02,15.47,52354,99382690.0,3.57,3.44,0.53,2.5
2020-04-15,603138,15.89,15.7,16.16,15.7,42754,81802411.0,2.88,-1.57,-0.25,2.04
2020-04-16,603138,15.55,15.87,15.95,15.24,52892,99894636.0,4.52,1.08,0.17,2.52
2020-04-17,603138,15.98,15.73,16.2,15.65,45483,87342009.0,3.47,-0.88,-0.14,2.17
2020-04-20,603138,15.85,16.5,16.75,15.67,77733,152717892.0,6.87,4.9,0.77,3.71
2020-04-21,603138,16.28,17.28,17.84,16.2,110583,228598861.0,9.94,4.73,0.78,5.27
2020-04-22,603138,17.38,16.82,17.38,16.55,73245,148355230.0,4.8,-2.66,-0.46,3.49
2020-04-23,603138,16.8,16.49,16.95,16.4,51100,102499729.0,3.27,-1.96,-0.33,2.44
2020-04-24,603138,16.39,16.15,16.55,16.03,36761,72124494.0,3.15,-2.06,-0.34,1.75
2020-04-27,603138,16.15,16.01,16.47,15.95,30038,58950540.0,3.22,-0.87,-0.14,1.43
2020-04-28,603138,16.0,15.46,16.02,14.68,45227,83985344.0,8.37,-3.44,-0.55,2.16
