date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-05,002636,6.87,6.66,7.03,6.66,52649,37767561.0,5.32,-4.17,-0.29,0.73
2021-02-08,002636,6.69,6.73,6.82,6.65,29173,20725815.0,2.55,1.05,0.07,0.4
2021-02-09,002636,6.73,6.82,6.85,6.73,37033,26531409.0,1.78,1.34,0.09,0.51
2021-02-10,002636,6.81,6.92,6.93,6.78,31445,22776814.0,2.2,1.47,0.1,0.43
2021-02-18,002636,7.01,7.18,7.22,7.01,54798,41129680.0,3.03,3.76,0.26,0.76
2021-02-19,002636,7.19,7.38,7.39,7.13,50337,38541791.0,3.62,2.79,0.2,0.7
2021-02-22,002636,7.38,7.4,7.61,7.38,77742,61208844.0,3.12,0.27,0.02,1.08
2021-02-23,002636,7.43,7.38,7.58,7.33,48584,37977762.0,3.38,-0.27,-0.02,0.67
2021-02-24,002636,7.33,7.42,7.54,7.33,46840,36558856.0,2.85,0.54,0.04,0.65
2021-02-25,002636,7.48,7.33,7.52,7.33,38576,29853418.0,2.56,-1.21,-0.09,0.53
2021-02-26,002636,7.25,7.7,7.94,7.21,122583,98280790.0,9.96,5.05,0.37,1.7
2021-03-01,002636,8.01,8.29,8.51,7.96,176161,152174158.0,7.14,7.66,0.59,2.44
2021-03-02,002636,8.13,9.01,9.13,8.04,316154,287609440.0,13.15,8.69,0.72,4.37
2021-03-03,002636,9.61,9.95,9.95,9.21,351618,353910144.0,8.21,10.43,0.94,4.86
2021-03-04,002636,9.62,10.19,10.44,9.43,483284,502796832.0,10.15,2.41,0.24,6.68
2021-03-05,002636,9.88,10.38,10.62,9.73,307974,321573328.0,8.73,1.86,0.19,4.26
2021-03-08,002636,10.51,11.01,11.46,10.51,515396,598369616.0,9.15,6.07,0.63,7.13
2021-03-09,002636,10.73,9.87,10.83,9.87,263752,273306784.0,8.72,-10.35,-1.14,3.65
2021-03-10,002636,9.63,9.36,10.13,9.29,362730,364158192.0,8.51,-5.17,-0.51,5.02
2021-03-11,002636,9.59,9.8,10.25,9.38,326752,335001744.0,9.29,4.7,0.44,4.52
2021-03-12,002636,9.94,9.38,10.31,9.11,320188,316851904.0,12.24,-4.29,-0.42,4.43
2021-03-15,002636,9.39,8.94,9.43,8.71,341821,319575056.0,7.68,-4.69,-0.44,4.73
2021-03-16,002636,8.92,9.13,9.57,8.84,297299,282624160.0,8.17,2.13,0.19,4.11
2021-03-17,002636,9.08,9.48,9.73,8.93,286032,275216320.0,8.76,3.83,0.35,3.96
2021-03-18,002636,9.38,9.79,10.07,9.31,287125,289252032.0,8.02,3.27,0.31,3.97
2021-03-19,002636,9.45,9.6,9.67,9.3,183404,181228180.0,3.78,-1.94,-0.19,2.54
2021-03-22,002636,9.62,10.6,10.6,9.61,246226,257120053.0,10.31,10.42,1.0,3.41
2021-03-23,002636,10.78,10.26,11.06,10.13,292792,319595344.0,8.77,-3.21,-0.34,4.05
2021-03-24,002636,10.15,10.16,10.45,10.05,145048,153805100.0,3.9,-0.97,-0.1,2.01
2021-03-25,002636,10.43,10.3,10.72,9.98,174305,186887934.0,7.28,1.38,0.14,2.41
2021-03-26,002636,10.19,10.47,10.8,10.06,193233,209265612.0,7.18,1.65,0.17,2.67
2021-03-29,002636,10.98,11.55,11.55,10.66,169525,196647974.0,8.5,10.32,1.08,2.34
2021-03-30,002636,11.63,11.37,12.07,11.01,374055,444506128.0,9.18,-1.56,-0.18,5.17
2021-03-31,002636,11.58,10.78,11.68,10.51,300893,338111120.0,10.29,-5.19,-0.59,4.16
2021-04-01,002636,10.73,10.85,11.3,10.67,200079,227484006.0,5.84,0.65,0.07,2.77
2021-04-02,002636,10.65,10.98,11.19,10.61,191089,215705847.0,5.35,1.2,0.13,2.64
2021-04-06,002636,11.31,12.12,12.12,11.31,131315,161923273.0,7.38,10.38,1.14,1.82
2021-04-07,002636,12.33,12.38,12.64,11.74,362074,454987024.0,7.43,2.15,0.26,5.01
2021-04-08,002636,12.84,12.66,13.63,12.48,353184,474192576.0,9.29,2.26,0.28,4.88
2021-04-09,002636,12.25,12.51,12.77,12.03,222726,284671312.0,5.85,-1.18,-0.15,3.08
2021-04-12,002636,12.58,12.25,13.12,12.11,242401,313662112.0,8.07,-2.08,-0.26,3.35
2021-04-13,002636,12.27,11.94,12.37,11.88,150620,187639703.0,4.0,-2.53,-0.31,2.08
2021-04-14,002636,12.0,12.76,12.86,11.95,232649,300356640.0,7.62,6.87,0.82,3.22
2021-04-15,002636,13.51,14.07,14.07,12.44,500397,689487984.0,12.77,10.27,1.31,6.92
2021-04-16,002636,14.64,14.62,15.12,14.18,404160,605666112.0,6.68,3.91,0.55,5.59
2021-04-19,002636,14.39,14.56,14.61,14.04,255869,377771664.0,3.9,-0.41,-0.06,3.54
2021-04-20,002636,14.8,14.28,15.37,14.28,314032,475378944.0,7.49,-1.92,-0.28,4.34
2021-04-21,002636,14.24,14.23,14.52,13.92,212927,310319728.0,4.2,-0.35,-0.05,2.94
2021-04-22,002636,14.44,14.24,14.71,14.18,170908,251769963.0,3.72,0.07,0.01,2.36
2021-04-23,002636,14.23,14.12,14.28,13.91,140384,202542515.0,2.6,-0.84,-0.12,1.94
2021-04-26,002636,14.28,14.54,14.94,14.22,268294,400993936.0,5.1,2.97,0.42,3.71
2021-04-27,002636,14.5,15.2,15.27,13.8,306655,459991200.0,10.11,4.54,0.66,4.24
2021-04-28,002636,15.1,14.5,15.11,14.29,288370,431336768.0,5.39,-4.61,-0.7,3.99
2021-04-29,002636,14.21,14.39,14.85,13.93,173991,257239668.0,6.34,-0.76,-0.11,2.41
2021-04-30,002636,14.33,14.52,14.65,14.1,146250,215399043.0,3.82,0.9,0.13,2.02
2021-05-06,002636,14.73,14.98,15.06,14.51,193982,293846384.0,3.79,3.17,0.46,2.68
2021-05-07,002636,14.89,15.33,16.07,14.79,238293,379070528.0,8.54,2.34,0.35,3.3
2021-05-10,002636,15.34,15.35,15.75,14.96,197777,311106480.0,5.15,0.13,0.02,2.74
2021-05-11,002636,15.13,13.78,15.18,13.78,209169,303202128.0,9.12,-10.23,-1.57,2.89
2021-05-12,002636,13.81,13.98,14.07,13.4,153963,217448033.0,4.86,1.45,0.2,2.13
2021-05-13,002636,13.78,13.75,14.27,13.66,116770,167366158.0,4.36,-1.65,-0.23,1.61
2021-05-14,002636,13.96,13.15,13.98,12.84,281868,381618096.0,8.29,-4.36,-0.6,3.9
2021-05-17,002636,13.15,12.44,13.16,12.15,316357,407230656.0,7.68,-5.4,-0.71,4.37
2021-05-18,002636,12.6,12.88,12.96,12.46,168527,221097347.0,4.02,3.54,0.44,2.33
2021-05-19,002636,12.86,12.92,13.38,12.75,137367,184555797.0,4.89,0.31,0.04,1.9
2021-05-20,002636,12.76,12.8,12.94,12.53,140446,183599266.0,3.17,-0.93,-0.12,1.94
2021-05-21,002636,12.87,12.85,13.13,12.69,116398,154613388.0,3.44,0.39,0.05,1.61
2021-05-24,002636,12.8,12.93,13.12,12.65,109968,145997175.0,3.66,0.62,0.08,1.52
2021-05-25,002636,12.87,12.98,13.01,12.63,119237,157373796.0,2.94,0.39,0.05,1.65
2021-05-26,002636,12.98,12.71,12.98,12.66,93187,122527538.0,2.47,-2.08,-0.27,1.29
2021-05-27,002636,12.73,13.5,14.02,12.71,353386,492977984.0,10.31,6.22,0.79,4.89
2021-05-28,002636,13.48,13.53,13.93,13.28,212251,296784816.0,4.81,0.22,0.03,2.94
2021-05-31,002636,13.65,13.68,14.11,13.43,206747,291246352.0,5.03,1.11,0.15,2.86
2021-06-01,002636,13.64,14.24,14.45,13.56,230425,332141216.0,6.51,4.09,0.56,3.19
2021-06-02,002636,14.24,13.96,14.39,13.77,165711,239296750.0,4.35,-1.97,-0.28,2.29
2021-06-03,002636,14.01,13.56,14.19,13.51,135009,190432219.0,4.87,-2.87,-0.4,1.87
2021-06-04,002636,13.65,13.68,13.91,13.43,123295,173320691.0,3.54,0.88,0.12,1.71
2021-06-07,002636,13.77,15.09,15.09,13.74,302905,452447776.0,9.87,10.31,1.41,4.19
2021-06-08,002636,15.22,15.22,15.77,15.03,343984,541457808.0,4.9,0.86,0.13,4.76
2021-06-09,002636,15.42,15.52,15.52,14.86,224759,350757456.0,4.34,1.97,0.3,3.11
2021-06-10,002636,15.36,15.29,15.87,15.1,194644,306547856.0,4.96,-1.48,-0.23,2.69
2021-06-11,002636,15.16,14.21,15.24,13.94,294891,437865808.0,8.5,-7.06,-1.08,4.08
2021-06-15,002636,14.12,14.16,14.68,14.1,156328,230394023.0,4.08,-0.35,-0.05,2.16
2021-06-16,002636,14.3,14.03,14.62,13.9,135877,198631479.0,5.08,-0.92,-0.13,1.88
2021-06-17,002636,13.91,14.86,15.0,13.91,201745,302767952.0,7.77,5.92,0.83,2.79
2021-06-18,002636,14.83,14.66,14.91,14.36,146897,220091391.0,3.7,-1.35,-0.2,2.03
2021-06-21,002636,14.58,14.75,15.09,14.47,161101,244272475.0,4.23,0.61,0.09,2.23
2021-06-22,002636,14.83,15.11,15.26,14.18,206466,313364784.0,7.32,2.44,0.36,2.86
2021-06-23,002636,15.03,15.46,15.62,14.85,217200,340148272.0,5.1,2.32,0.35,3.0
2021-06-24,002636,15.62,15.89,16.72,15.26,308361,506083584.0,9.44,2.78,0.43,4.26
2021-06-25,002636,15.83,15.44,16.08,14.89,263958,416956416.0,7.49,-2.83,-0.45,3.65
2021-06-28,002636,15.48,15.3,15.58,15.06,154152,240958217.0,3.37,-0.91,-0.14,2.13
2021-06-29,002636,15.23,15.98,16.01,15.11,230398,367390128.0,5.88,4.44,0.68,3.19
2021-06-30,002636,16.03,15.85,16.1,15.53,183339,296770992.0,3.57,-0.81,-0.13,2.54
2021-07-01,002636,15.73,14.61,16.11,14.53,238235,375417008.0,9.97,-7.82,-1.24,3.29
2021-07-02,002636,14.77,14.83,15.2,14.62,210659,322692752.0,3.97,1.51,0.22,2.91
2021-07-05,002636,14.82,16.35,16.35,14.81,289066,468116208.0,10.38,10.25,1.52,4.0
2021-07-06,002636,16.61,16.63,17.06,16.31,337284,574169840.0,4.59,1.71,0.28,4.66
2021-07-07,002636,16.52,16.86,16.98,16.01,239303,405648160.0,5.83,1.38,0.23,3.31
2021-07-08,002636,16.95,17.06,17.31,16.53,225692,390858560.0,4.63,1.19,0.2,3.12
2021-07-09,002636,17.01,18.27,18.8,16.91,425134,784216192.0,11.08,7.09,1.21,5.88
2021-07-12,002636,18.63,19.08,19.92,17.38,518708,975223056.0,13.9,4.43,0.81,7.17
2021-07-13,002636,18.8,18.48,19.02,18.33,266681,506358208.0,3.62,-3.14,-0.6,3.69
2021-07-14,002636,18.43,17.48,18.45,17.38,282133,514626928.0,5.79,-5.41,-1.0,3.9
2021-07-15,002636,17.63,17.63,17.88,16.99,228173,406462928.0,5.09,0.86,0.15,3.16
2021-07-16,002636,17.79,17.75,17.99,17.4,199708,361564976.0,3.35,0.68,0.12,2.76
2021-07-19,002636,17.46,17.38,17.75,16.91,201182,354859120.0,4.73,-2.08,-0.37,2.78
2021-07-20,002636,17.23,17.51,17.61,17.03,133608,237470600.0,3.34,0.75,0.13,1.85
2021-07-21,002636,17.5,18.15,18.33,17.44,253044,462106720.0,5.08,3.66,0.64,3.5
2021-07-22,002636,18.01,17.71,18.01,17.09,248220,442736064.0,5.07,-2.42,-0.44,3.43
2021-07-23,002636,17.5,17.28,17.64,17.19,159673,282019264.0,2.54,-2.43,-0.43,2.21
2021-07-26,002636,17.02,15.85,17.15,15.71,273312,450942160.0,8.33,-8.28,-1.43,3.78
2021-07-27,002636,16.23,16.0,16.99,16.0,270428,453634288.0,6.25,0.95,0.15,3.74
2021-07-28,002636,15.91,15.36,15.91,14.89,192712,302868336.0,6.38,-4.0,-0.64,2.67
2021-07-29,002636,15.89,16.08,16.24,15.5,206891,334943680.0,4.82,4.69,0.72,2.86
2021-07-30,002636,15.88,16.14,16.54,15.5,195391,320079408.0,6.47,0.37,0.06,2.7
2021-08-02,002636,16.05,16.49,16.57,15.84,175516,291135008.0,4.52,2.17,0.35,2.43
2021-08-03,002636,16.31,15.74,16.58,15.59,171318,280113632.0,6.0,-4.55,-0.75,2.37
2021-08-04,002636,15.63,16.2,16.24,15.59,135644,221571408.0,4.13,2.92,0.46,1.88
2021-08-05,002636,16.2,15.7,16.44,15.6,155200,251610170.0,5.19,-3.09,-0.5,2.15
2021-08-06,002636,15.74,16.44,16.62,15.41,239006,395504384.0,7.71,4.71,0.74,3.31
2021-08-09,002636,16.29,16.1,16.34,15.77,155829,253556251.0,3.47,-2.07,-0.34,2.15
2021-08-10,002636,15.99,15.79,16.01,15.49,161644,259805690.0,3.23,-1.93,-0.31,2.24
2021-08-11,002636,15.79,14.97,15.79,14.83,270429,417086912.0,6.08,-5.19,-0.82,3.74
2021-08-12,002636,15.01,15.11,15.15,14.89,133488,204681915.0,1.74,0.94,0.14,1.85
2021-08-13,002636,14.99,14.62,14.99,14.43,169289,253298660.0,3.71,-3.24,-0.49,2.34
2021-08-16,002636,14.62,14.69,14.9,14.39,141130,211536349.0,3.49,0.48,0.07,1.95
2021-08-17,002636,15.08,14.7,15.37,14.64,184953,282305200.0,4.97,0.07,0.01,2.56
2021-08-18,002636,14.51,14.34,14.65,14.09,151075,220459571.0,3.81,-2.45,-0.36,2.09
2021-08-19,002636,14.16,14.36,14.53,14.03,107379,157088291.0,3.49,0.14,0.02,1.48
2021-08-20,002636,14.29,14.54,14.66,14.05,99508,146764197.0,4.25,1.25,0.18,1.38
2021-08-23,002636,14.61,14.99,15.02,14.46,142598,215217805.0,3.85,3.09,0.45,1.97
2021-08-24,002636,14.98,14.94,15.09,14.71,118383,180436735.0,2.54,-0.33,-0.05,1.64
2021-08-25,002636,14.94,14.98,15.04,14.7,102749,155700633.0,2.28,0.27,0.04,1.42
2021-08-26,002636,14.97,15.5,15.68,14.84,227221,357529968.0,5.61,3.47,0.52,3.14
2021-08-27,002636,15.4,16.39,16.47,15.38,281024,460136336.0,7.03,5.74,0.89,3.89
2021-08-30,002636,16.49,16.46,16.87,16.01,272752,456067472.0,5.25,0.43,0.07,3.77
2021-08-31,002636,16.48,16.28,16.48,15.58,235127,382023824.0,5.47,-1.09,-0.18,3.25
2021-09-01,002636,16.24,15.48,16.24,15.34,189185,302537632.0,5.53,-4.91,-0.8,2.62
2021-09-02,002636,15.53,15.9,15.95,15.13,150449,239338921.0,5.3,2.71,0.42,2.08
2021-09-03,002636,15.77,16.14,16.44,15.69,157529,258904546.0,4.72,1.51,0.24,2.18
2021-09-06,002636,16.26,16.41,16.54,15.89,171414,284887616.0,4.03,1.67,0.27,2.37
2021-09-07,002636,16.53,16.73,17.02,16.44,188826,323113424.0,3.53,1.95,0.32,2.61
2021-09-08,002636,16.85,17.28,17.31,16.61,239560,414059120.0,4.18,3.29,0.55,3.31
2021-09-09,002636,17.49,17.26,18.5,17.24,344378,622604064.0,7.29,-0.12,-0.02,4.76
2021-09-10,002636,17.57,17.01,17.62,16.64,256500,445708064.0,5.68,-1.45,-0.25,3.55
2021-09-13,002636,17.12,16.84,17.12,16.44,187495,319922416.0,4.0,-1.0,-0.17,2.59
2021-09-14,002636,16.73,16.85,17.33,16.6,168657,292026640.0,4.33,0.06,0.01,2.33
2021-09-15,002636,16.99,16.86,17.07,16.34,125170,212880645.0,4.33,0.06,0.01,1.73
2021-09-16,002636,16.9,15.95,16.9,15.94,158432,264224595.0,5.69,-5.4,-0.91,2.19
2021-09-17,002636,16.11,15.46,16.11,15.3,111136,177082787.0,5.08,-3.07,-0.49,1.54
2021-09-22,002636,15.19,15.83,15.94,15.11,80159,128165315.0,5.37,2.39,0.37,1.11
2021-09-23,002636,15.93,15.63,16.03,15.51,92045,147958182.0,3.28,-1.26,-0.2,1.27
2021-09-24,002636,15.72,15.7,16.05,15.54,95742,154349733.0,3.26,0.45,0.07,1.32
2021-09-27,002636,15.8,15.24,15.97,14.76,110130,172433709.0,7.71,-2.93,-0.46,1.52
2021-09-28,002636,15.23,15.64,15.77,15.04,76606,120921497.0,4.79,2.62,0.4,1.06
2021-09-29,002636,15.42,14.74,15.73,14.6,91031,140075060.0,7.23,-5.75,-0.9,1.26
2021-09-30,002636,14.74,14.98,15.16,14.7,61466,94168153.0,3.12,1.63,0.24,0.85
2021-10-08,002636,15.31,15.69,15.95,15.17,98525,156627223.0,5.21,4.74,0.71,1.36
2021-10-11,002636,15.59,15.61,15.92,15.33,84157,133558108.0,3.76,-0.51,-0.08,1.16
2021-10-12,002636,15.49,15.04,15.69,14.73,78890,121650021.0,6.15,-3.65,-0.57,1.09
2021-10-13,002636,15.19,15.06,15.19,14.67,53410,81172622.0,3.46,0.13,0.02,0.74
2021-10-14,002636,14.99,15.06,15.15,14.79,50665,77379623.0,2.39,0.0,0.0,0.7
2021-10-15,002636,13.99,13.52,14.42,13.52,269171,378014896.0,5.98,-10.23,-1.54,3.72
2021-10-18,002636,13.25,13.58,13.68,12.94,152700,207764186.0,5.47,0.44,0.06,2.11
2021-10-19,002636,13.5,14.08,14.13,13.44,123008,174353026.0,5.08,3.68,0.5,1.7
2021-10-20,002636,13.94,13.87,14.16,13.79,71966,102350175.0,2.63,-1.49,-0.21,1.0
2021-10-21,002636,13.83,13.55,13.91,13.49,72762,101294475.0,3.03,-2.31,-0.32,1.01
2021-10-22,002636,13.52,13.42,13.68,13.37,59671,82602486.0,2.29,-0.96,-0.13,0.83
2021-10-25,002636,13.47,13.64,13.71,13.35,56559,78588074.0,2.68,1.64,0.22,0.78
2021-10-26,002636,13.65,13.59,13.94,13.5,60558,84578410.0,3.23,-0.37,-0.05,0.84
2021-10-27,002636,13.6,13.33,13.64,13.19,75613,103201168.0,3.31,-1.91,-0.26,1.05
2021-10-28,002636,13.31,13.16,13.48,13.04,54777,74106402.0,3.3,-1.28,-0.17,0.76
2021-10-29,002636,13.06,12.98,13.19,12.93,74498,99282027.0,1.98,-1.37,-0.18,1.03
2021-11-01,002636,12.85,13.45,13.53,12.74,130178,176209418.0,6.09,3.62,0.47,1.8
2021-11-02,002636,13.52,13.27,13.94,13.09,140251,194283768.0,6.32,-1.34,-0.18,1.94
2021-11-03,002636,13.28,13.0,13.59,12.86,94175,126598250.0,5.5,-2.03,-0.27,1.3
2021-11-04,002636,12.97,13.55,13.68,12.97,140645,193736080.0,5.46,4.23,0.55,1.95
2021-11-05,002636,13.5,13.45,13.78,13.41,117555,163457496.0,2.73,-0.74,-0.1,1.63
2021-11-08,002636,13.37,13.1,13.37,13.0,102413,137351215.0,2.75,-2.6,-0.35,1.42
2021-11-09,002636,13.15,13.49,13.51,13.09,90672,123141524.0,3.21,2.98,0.39,1.25
2021-11-10,002636,13.34,13.67,13.68,13.31,93885,130046065.0,2.74,1.33,0.18,1.3
2021-11-11,002636,13.57,13.73,13.84,13.5,87517,122443510.0,2.49,0.44,0.06,1.21
2021-11-12,002636,13.7,14.13,14.24,13.59,127916,184024526.0,4.73,2.91,0.4,1.77
2021-11-15,002636,14.29,14.09,14.46,13.98,98505,142380501.0,3.4,-0.28,-0.04,1.36
2021-11-16,002636,14.0,13.77,14.19,13.73,88800,126829195.0,3.26,-2.27,-0.32,1.23
2021-11-17,002636,13.79,14.09,14.11,13.74,77415,110734349.0,2.69,2.32,0.32,1.07
2021-11-18,002636,14.18,13.91,14.29,13.87,72539,104090936.0,2.98,-1.28,-0.18,1.0
2021-11-19,002636,13.91,14.24,14.27,13.81,79385,114378767.0,3.31,2.37,0.33,1.1
2021-11-22,002636,14.24,14.54,14.63,14.2,90959,134345394.0,3.02,2.11,0.3,1.26
2021-11-23,002636,14.49,14.49,14.58,14.32,81043,119623459.0,1.79,-0.34,-0.05,1.12
2021-11-24,002636,14.55,14.46,14.63,14.39,57198,84735114.0,1.66,-0.21,-0.03,0.79
2021-11-25,002636,14.46,14.43,14.62,14.37,48049,71032525.0,1.73,-0.21,-0.03,0.66
2021-11-26,002636,14.45,14.07,14.45,14.0,76010,109721226.0,3.12,-2.49,-0.36,1.05
2021-11-29,002636,13.85,14.21,14.32,13.84,62912,90878377.0,3.41,1.0,0.14,0.87
2021-11-30,002636,14.21,14.35,14.52,14.16,68141,99951981.0,2.53,0.99,0.14,0.94
2021-12-01,002636,14.36,14.47,14.48,14.15,68585,100332517.0,2.3,0.84,0.12,0.95
2021-12-02,002636,14.37,14.05,14.44,14.0,67600,97820908.0,3.04,-2.9,-0.42,0.93
2021-12-03,002636,14.05,14.28,14.34,14.03,54206,78776666.0,2.21,1.64,0.23,0.75
2021-12-06,002636,14.29,13.67,14.34,13.66,99467,141236997.0,4.76,-4.27,-0.61,1.38
2021-12-07,002636,13.76,13.25,13.81,13.07,92773,126319660.0,5.41,-3.07,-0.42,1.28
2021-12-08,002636,13.38,13.61,13.77,13.28,65565,90954023.0,3.7,2.72,0.36,0.91
2021-12-09,002636,13.74,13.52,13.74,13.42,50820,70323456.0,2.35,-0.66,-0.09,0.7
2021-12-10,002636,13.54,13.6,13.7,13.33,57560,79627678.0,2.74,0.59,0.08,0.8
2021-12-13,002636,13.62,13.57,13.68,13.47,42785,59309179.0,1.54,-0.22,-0.03,0.59
2021-12-14,002636,13.57,13.43,13.62,13.39,48727,67242581.0,1.69,-1.03,-0.14,0.67
2021-12-15,002636,13.43,13.32,13.52,13.29,45348,62280176.0,1.71,-0.82,-0.11,0.63
2021-12-16,002636,13.36,13.39,13.43,13.28,47595,64991259.0,1.13,0.53,0.07,0.66
2021-12-17,002636,13.39,13.13,13.4,13.12,60276,81446208.0,2.09,-1.94,-0.26,0.83
2021-12-20,002636,13.09,12.84,13.1,12.79,59779,78988213.0,2.36,-2.21,-0.29,0.83
2021-12-21,002636,12.83,12.97,13.01,12.8,34828,46005915.0,1.64,1.01,0.13,0.48
2021-12-22,002636,12.98,13.21,13.26,12.94,46107,62160099.0,2.47,1.85,0.24,0.64
2021-12-23,002636,13.4,13.4,13.65,13.3,88131,121781639.0,2.65,1.44,0.19,1.22
2021-12-24,002636,13.46,13.66,13.79,13.4,100796,140598830.0,2.91,1.94,0.26,1.39
2021-12-27,002636,13.71,15.06,15.06,13.71,198257,297829536.0,9.88,10.25,1.4,2.74
2021-12-28,002636,15.14,15.42,15.8,14.99,422815,663199984.0,5.38,2.39,0.36,5.85
2021-12-29,002636,15.19,15.08,15.89,15.04,273108,428034048.0,5.51,-2.2,-0.34,3.78
2021-12-30,002636,15.08,14.87,15.09,14.69,179860,274009840.0,2.65,-1.39,-0.21,2.49
2021-12-31,002636,14.89,14.74,15.05,14.67,124871,188614262.0,2.56,-0.87,-0.13,1.73
2022-01-04,002636,14.82,14.6,14.94,14.49,152418,227617538.0,3.05,-0.95,-0.14,2.11
2022-01-05,002636,14.5,14.33,14.74,14.11,138922,203711203.0,4.32,-1.85,-0.27,1.92
2022-01-06,002636,14.19,14.49,14.63,14.11,172509,254191928.0,3.63,1.12,0.16,2.39
2022-01-07,002636,14.49,14.79,15.13,14.49,240373,365409968.0,4.42,2.07,0.3,3.32
2022-01-10,002636,14.73,13.73,14.73,13.31,211048,297890800.0,9.6,-7.17,-1.06,2.92
2022-01-11,002636,13.86,13.65,13.97,13.54,147713,207594213.0,3.13,-0.58,-0.08,2.04
2022-01-12,002636,13.84,13.87,13.91,13.55,82737,116052707.0,2.64,1.61,0.22,1.14
2022-01-13,002636,13.84,13.39,13.95,13.39,97128,135043778.0,4.04,-3.46,-0.48,1.34
2022-01-14,002636,13.43,13.44,13.66,13.29,77953,107774249.0,2.76,0.37,0.05,1.08
2022-01-17,002636,13.45,13.72,13.83,13.39,84165,117997294.0,3.27,2.08,0.28,1.16
2022-01-18,002636,13.76,13.5,13.83,13.39,97834,135574287.0,3.21,-1.6,-0.22,1.35
2022-01-19,002636,13.52,13.37,13.56,13.3,62457,85569215.0,1.93,-0.96,-0.13,0.86
2022-01-20,002636,13.37,12.93,13.39,12.9,92758,123798101.0,3.66,-3.29,-0.44,1.28
2022-01-21,002636,12.91,12.95,13.01,12.74,57340,75443880.0,2.09,0.15,0.02,0.79
2022-01-24,002636,12.86,12.83,12.94,12.77,47354,62297435.0,1.31,-0.93,-0.12,0.65
2022-01-25,002636,12.75,11.53,12.83,11.52,146408,178422264.0,10.21,-10.13,-1.3,2.02
2022-01-26,002636,11.38,11.7,11.84,11.37,63503,76176326.0,4.08,1.47,0.17,0.88
2022-01-27,002636,11.6,11.21,11.77,11.19,56629,66689520.0,4.96,-4.19,-0.49,0.78
2022-01-28,002636,11.27,11.29,11.47,11.11,66667,77423530.0,3.21,0.71,0.08,0.92
2022-02-07,002636,11.3,11.64,11.75,11.3,66404,78805773.0,3.99,3.1,0.35,0.92
2022-02-08,002636,11.57,11.77,11.8,11.42,58608,69911081.0,3.26,1.12,0.13,0.81
2022-02-09,002636,11.76,11.87,11.91,11.61,61849,74782074.0,2.55,0.85,0.1,0.86
2022-02-10,002636,11.94,11.83,11.98,11.74,52130,63347619.0,2.02,-0.34,-0.04,0.72
2022-02-11,002636,11.75,11.5,11.77,11.5,59004,70354705.0,2.28,-2.79,-0.33,0.82
2022-02-14,002636,11.49,11.57,11.65,11.3,33647,39901897.0,3.04,0.61,0.07,0.47
2022-02-15,002636,11.62,11.55,11.66,11.45,39329,46681913.0,1.82,-0.17,-0.02,0.54
2022-02-16,002636,11.69,11.75,11.88,11.6,58078,69999065.0,2.42,1.73,0.2,0.8
2022-02-17,002636,11.62,11.63,11.79,11.61,45943,55133770.0,1.53,-1.02,-0.12,0.64
2022-02-18,002636,11.49,11.7,11.71,11.49,33497,39905868.0,1.89,0.6,0.07,0.46
2022-02-21,002636,11.62,11.77,11.79,11.59,37549,45209407.0,1.71,0.6,0.07,0.52
2022-02-22,002636,11.71,11.62,11.71,11.53,38464,45857317.0,1.53,-1.27,-0.15,0.53
2022-02-23,002636,11.62,12.05,12.08,11.57,89167,109150549.0,4.39,3.7,0.43,1.23
2022-02-24,002636,12.1,11.64,12.12,11.49,93584,113437488.0,5.23,-3.4,-0.41,1.29
2022-02-25,002636,11.78,11.87,12.07,11.78,60992,74570730.0,2.49,1.98,0.23,0.84
2022-02-28,002636,11.81,11.9,11.93,11.71,38288,46474679.0,1.85,0.25,0.03,0.53
2022-03-01,002636,11.84,11.9,11.95,11.8,38954,47482132.0,1.26,0.0,0.0,0.54
2022-03-02,002636,11.84,11.97,11.99,11.79,38706,47264867.0,1.68,0.59,0.07,0.54
2022-03-03,002636,11.98,11.83,12.03,11.81,42313,51601581.0,1.84,-1.17,-0.14,0.59
2022-03-04,002636,11.76,11.77,11.92,11.63,43982,53234478.0,2.45,-0.51,-0.06,0.61
2022-03-07,002636,11.72,11.28,11.77,11.2,62621,73256450.0,4.84,-4.16,-0.49,0.87
2022-03-08,002636,11.27,10.8,11.34,10.69,65138,73180221.0,5.76,-4.26,-0.48,0.9
2022-03-09,002636,10.8,10.55,10.9,10.07,66206,71675987.0,7.69,-2.31,-0.25,0.92
2022-03-10,002636,10.79,10.88,10.98,10.77,46527,52035662.0,1.99,3.13,0.33,0.64
2022-03-11,002636,10.75,10.89,10.93,10.55,48005,53030122.0,3.49,0.09,0.01,0.66
2022-03-14,002636,10.77,10.62,10.88,10.62,38754,42930203.0,2.39,-2.48,-0.27,0.54
2022-03-15,002636,10.59,9.86,10.68,9.85,55043,57809416.0,7.82,-7.16,-0.76,0.76
2022-03-16,002636,10.12,10.21,10.24,9.71,51732,53249296.0,5.38,3.55,0.35,0.72
2022-03-17,002636,10.36,10.64,10.7,10.27,72376,78782793.0,4.21,4.21,0.43,1.0
2022-03-18,002636,10.58,10.74,10.79,10.51,54015,59252792.0,2.63,0.94,0.1,0.75
2022-03-21,002636,10.74,10.77,10.81,10.61,40636,44884758.0,1.86,0.28,0.03,0.56
