date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-07-06,605287,26.68,32.1,32.1,26.68,6586,29920059.0,24.45,44.79,9.93,2.63
2021-07-07,605287,35.35,35.35,35.35,35.35,21369,106842750.0,0.0,10.12,3.25,8.55
2021-07-08,605287,38.92,32.05,38.92,31.81,115483,560601184.0,20.11,-9.34,-3.3,46.19
2021-07-09,605287,29.13,28.81,31.2,28.81,75875,315881680.0,7.46,-10.11,-3.24,30.35
2021-07-12,605287,28.19,28.05,29.27,26.85,67010,263523346.0,8.4,-2.64,-0.76,26.8
2021-07-13,605287,27.49,26.91,27.52,26.88,45118,173737382.0,2.28,-4.06,-1.14,18.05
2021-07-14,605287,26.91,26.76,27.18,26.61,30493,116473759.0,2.12,-0.56,-0.15,12.2
2021-07-15,605287,26.77,25.17,26.84,25.13,46227,168110880.0,6.39,-5.94,-1.59,18.49
2021-07-16,605287,25.06,23.95,25.13,23.85,47907,165291081.0,5.09,-4.85,-1.22,19.16
2021-07-19,605287,23.7,23.87,24.28,23.45,28291,96320930.0,3.47,-0.33,-0.08,11.32
2021-07-20,605287,23.67,22.94,23.87,22.78,33789,111018257.0,4.57,-3.9,-0.93,13.52
2021-07-21,605287,22.99,22.99,23.37,22.9,23538,77263133.0,2.05,0.22,0.05,9.42
2021-07-22,605287,22.99,22.98,23.13,22.72,19998,65165981.0,1.78,-0.04,-0.01,8.0
2021-07-23,605287,23.12,22.75,23.4,22.74,23960,78612934.0,2.87,-1.0,-0.23,9.58
2021-07-26,605287,22.62,21.78,22.62,21.64,26207,81890547.0,4.31,-4.26,-0.97,10.48
2021-07-27,605287,21.97,21.09,21.97,21.06,23365,71159989.0,4.18,-3.17,-0.69,9.35
2021-07-28,605287,20.95,19.98,20.95,19.77,20132,58010877.0,5.6,-5.26,-1.11,8.05
2021-07-29,605287,19.95,20.26,20.52,19.95,15003,43389420.0,2.85,1.4,0.28,6.0
2021-07-30,605287,20.27,20.03,20.27,19.79,14084,40213931.0,2.37,-1.14,-0.23,5.63
2021-08-02,605287,20.03,20.47,20.67,19.81,17465,50708780.0,4.29,2.2,0.44,6.99
2021-08-03,605287,20.6,20.61,21.02,20.49,15652,46265245.0,2.59,0.68,0.14,6.26
2021-08-04,605287,20.48,20.63,20.77,20.25,12820,37452082.0,2.52,0.1,0.02,5.13
2021-08-05,605287,20.62,21.83,22.33,20.44,26145,78612771.0,9.16,5.82,1.2,10.46
2021-08-06,605287,21.36,21.4,22.01,21.3,20674,63611153.0,3.25,-1.97,-0.43,8.27
2021-08-09,605287,21.17,21.48,21.61,20.92,14553,44102313.0,3.22,0.37,0.08,5.82
2021-08-10,605287,21.42,21.4,21.62,21.32,12151,37156202.0,1.4,-0.37,-0.08,4.86
2021-08-11,605287,21.38,21.4,21.61,21.25,11548,35258878.0,1.68,0.0,0.0,4.62
2021-08-12,605287,21.49,20.97,21.49,20.92,15000,45084706.0,2.66,-2.01,-0.43,6.0
2021-08-13,605287,20.95,20.85,21.13,20.83,9668,28857840.0,1.43,-0.57,-0.12,3.87
2021-08-16,605287,20.88,21.96,22.13,20.88,27416,84630024.0,6.0,5.32,1.11,10.97
2021-08-17,605287,21.94,21.75,22.3,21.49,23268,72558379.0,3.69,-0.96,-0.21,9.31
2021-08-18,605287,21.72,22.21,22.34,21.65,25450,79866511.0,3.17,2.11,0.46,10.18
2021-08-19,605287,22.31,21.34,22.33,21.22,20126,61981115.0,5.0,-3.92,-0.87,8.05
2021-08-20,605287,21.13,20.8,21.17,20.62,12416,36863030.0,2.58,-2.53,-0.54,4.97
2021-08-23,605287,20.56,21.09,21.17,20.55,7669,22932155.0,2.98,1.39,0.29,3.07
2021-08-24,605287,21.06,21.4,21.52,21.0,11239,34216634.0,2.47,1.47,0.31,4.5
2021-08-25,605287,21.4,21.66,21.79,21.38,10821,33356210.0,1.92,1.21,0.26,4.33
2021-08-26,605287,21.67,21.42,21.81,21.42,10421,31987036.0,1.8,-1.11,-0.24,4.17
2021-08-27,605287,21.7,21.52,22.1,21.43,11871,36558366.0,3.13,0.47,0.1,4.75
2021-08-30,605287,21.45,20.74,21.66,20.74,16351,48852174.0,4.28,-3.62,-0.78,6.54
2021-08-31,605287,20.73,20.69,20.92,20.56,7681,22640129.0,1.74,-0.24,-0.05,3.07
2021-09-01,605287,20.71,21.06,21.39,20.32,14588,43323657.0,5.17,1.79,0.37,5.84
2021-09-02,605287,20.92,20.92,21.0,20.77,8398,24945278.0,1.09,-0.66,-0.14,3.36
2021-09-03,605287,20.8,20.84,21.1,20.8,8589,25583644.0,1.43,-0.38,-0.08,3.44
2021-09-06,605287,20.84,21.15,21.17,20.8,9424,28191825.0,1.78,1.49,0.31,3.77
2021-09-07,605287,21.15,21.16,21.2,20.99,7747,23289226.0,0.99,0.05,0.01,3.1
2021-09-08,605287,21.22,21.42,21.52,21.02,13020,39347143.0,2.36,1.23,0.26,5.21
2021-09-09,605287,21.41,22.09,22.19,21.3,26960,83900675.0,4.15,3.13,0.67,10.78
2021-09-10,605287,21.97,22.02,22.1,21.51,19849,61623999.0,2.67,-0.32,-0.07,7.94
2021-09-13,605287,22.03,22.12,22.43,21.77,19403,61004238.0,3.0,0.45,0.1,7.76
2021-09-14,605287,22.12,21.52,22.12,21.5,15116,46862307.0,2.8,-2.71,-0.6,6.05
2021-09-15,605287,21.48,21.27,21.54,21.1,9012,27324049.0,2.04,-1.16,-0.25,3.6
2021-09-16,605287,21.27,20.85,21.27,20.84,10310,30903215.0,2.02,-1.97,-0.42,4.12
2021-09-17,605287,20.86,21.01,21.17,20.77,6352,18936243.0,1.92,0.77,0.16,2.54
2021-09-22,605287,20.85,20.93,20.98,20.57,4907,14521285.0,1.95,-0.38,-0.08,1.96
2021-09-23,605287,20.92,21.08,21.18,20.92,6003,17988266.0,1.24,0.72,0.15,2.4
2021-09-24,605287,21.17,20.72,21.17,20.67,6722,20004224.0,2.37,-1.71,-0.36,2.69
2021-09-27,605287,20.64,20.09,20.79,20.02,8169,23626939.0,3.72,-3.04,-0.63,3.27
2021-09-28,605287,20.09,20.07,20.23,19.92,3626,10386708.0,1.54,-0.1,-0.02,1.45
2021-09-29,605287,20.07,19.52,20.07,19.52,7380,20760734.0,2.74,-2.74,-0.55,2.95
2021-09-30,605287,19.48,19.72,19.81,19.48,2761,7767952.0,1.69,1.02,0.2,1.1
2021-10-08,605287,19.76,19.94,20.02,19.76,3291,9330065.0,1.32,1.12,0.22,1.32
2021-10-11,605287,19.91,20.03,20.1,19.91,3703,10571186.0,0.95,0.45,0.09,1.48
2021-10-12,605287,19.98,19.72,20.04,19.62,4397,12392873.0,2.1,-1.55,-0.31,1.76
2021-10-13,605287,19.72,19.91,19.95,19.64,3601,10157924.0,1.57,0.96,0.19,1.44
2021-10-14,605287,19.83,19.95,19.99,19.77,3054,8669451.0,1.1,0.2,0.04,1.22
2021-10-15,605287,20.04,19.8,20.04,19.76,3241,9171105.0,1.4,-0.75,-0.15,1.3
2021-10-18,605287,19.77,19.75,19.92,19.69,3214,9054466.0,1.16,-0.25,-0.05,1.29
2021-10-19,605287,19.76,19.67,19.81,19.63,4253,11962789.0,0.91,-0.41,-0.08,1.7
2021-10-20,605287,19.67,19.52,19.74,19.52,4014,11204296.0,1.12,-0.76,-0.15,1.61
2021-10-21,605287,19.57,19.23,19.6,19.21,5718,15782807.0,2.0,-1.49,-0.29,2.29
2021-10-22,605287,19.2,19.31,19.54,19.2,4547,12572918.0,1.77,0.42,0.08,1.82
2021-10-25,605287,19.42,18.98,19.42,18.6,4730,12784826.0,4.25,-1.71,-0.33,1.89
2021-10-26,605287,19.07,18.66,19.07,18.65,5297,14202240.0,2.21,-1.69,-0.32,2.12
2021-10-27,605287,18.6,18.27,18.7,18.2,5961,15709862.0,2.68,-2.09,-0.39,2.38
2021-10-28,605287,17.85,17.42,18.12,17.35,11526,29198887.0,4.21,-4.65,-0.85,4.61
2021-10-29,605287,17.42,17.7,17.78,17.27,4841,12125835.0,2.93,1.61,0.28,1.94
2021-11-01,605287,17.59,17.99,18.07,17.53,4976,12730853.0,3.05,1.64,0.29,1.99
2021-11-02,605287,17.92,17.38,17.97,17.29,5561,14014264.0,3.78,-3.39,-0.61,2.22
2021-11-03,605287,17.49,17.9,18.12,17.49,5569,14222655.0,3.62,2.99,0.52,2.23
2021-11-04,605287,17.96,17.89,17.97,17.8,3426,8756605.0,0.95,-0.06,-0.01,1.37
2021-11-05,605287,17.9,17.9,18.09,17.85,3963,10182916.0,1.34,0.06,0.01,1.59
2021-11-08,605287,17.92,18.1,18.1,17.85,3716,9550827.0,1.4,1.12,0.2,1.49
2021-11-09,605287,18.16,18.47,18.55,18.04,6445,16927929.0,2.82,2.04,0.37,2.58
2021-11-10,605287,18.63,18.8,18.8,18.32,6773,17951696.0,2.6,1.79,0.33,2.71
2021-11-11,605287,18.8,18.78,18.96,18.6,6658,17892697.0,1.91,-0.11,-0.02,2.66
2021-11-12,605287,18.77,18.93,19.04,18.67,5522,14896160.0,1.97,0.8,0.15,2.21
