date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,300452,7.73,7.71,7.75,7.6,17911,27409238.0,1.96,0.52,0.04,1.63
2020-01-03,300452,7.75,7.79,7.8,7.65,17444,26804362.0,1.95,1.04,0.08,1.59
2020-01-06,300452,7.72,7.72,7.86,7.69,18045,27857631.0,2.18,-0.9,-0.07,1.64
2020-01-07,300452,7.75,7.77,7.79,7.69,10464,16123864.0,1.3,0.65,0.05,0.95
2020-01-08,300452,7.75,7.65,7.75,7.63,14325,21904221.0,1.54,-1.54,-0.12,1.3
2020-01-09,300452,7.7,7.75,7.79,7.7,13088,20136543.0,1.18,1.31,0.1,1.19
2020-01-10,300452,7.79,7.87,7.92,7.72,24140,37443507.0,2.58,1.55,0.12,2.2
2020-01-13,300452,7.88,7.91,7.94,7.8,15053,23509999.0,1.78,0.51,0.04,1.37
2020-01-14,300452,7.91,7.96,8.01,7.85,17385,27343286.0,2.02,0.63,0.05,1.58
2020-01-15,300452,7.98,7.85,7.98,7.79,17542,27302536.0,2.39,-1.38,-0.11,1.6
2020-01-16,300452,7.83,7.7,7.88,7.67,14957,23037159.0,2.68,-1.91,-0.15,1.36
2020-01-17,300452,7.79,7.83,7.88,7.7,11908,18442524.0,2.34,1.69,0.13,1.08
2020-01-20,300452,7.91,8.01,8.01,7.78,20944,32866510.0,2.94,2.3,0.18,1.91
2020-01-21,300452,8.05,8.1,8.21,7.98,35852,57413731.0,2.87,1.12,0.09,3.26
2020-01-22,300452,8.14,7.94,8.14,7.78,24527,38436275.0,4.44,-1.98,-0.16,2.23
2020-01-23,300452,7.96,7.63,8.08,7.56,27533,42581546.0,6.55,-3.9,-0.31,2.51
2020-02-03,300452,6.92,6.73,7.16,6.73,33609,47147006.0,5.64,-11.8,-0.9,3.06
2020-02-04,300452,6.94,7.15,7.2,6.83,29430,41751275.0,5.5,6.24,0.42,2.68
2020-02-05,300452,7.24,7.5,7.51,7.09,34984,51058643.0,5.87,4.9,0.35,3.18
2020-02-06,300452,7.39,7.72,7.91,7.38,45172,69307659.0,7.07,2.93,0.22,4.11
2020-02-07,300452,7.75,7.81,7.89,7.62,42602,65856776.0,3.5,1.17,0.09,3.88
2020-02-10,300452,7.78,7.67,7.8,7.55,29321,44611401.0,3.2,-1.79,-0.14,2.67
2020-02-11,300452,7.7,7.39,7.7,7.31,27649,41075617.0,5.08,-3.65,-0.28,2.52
2020-02-12,300452,7.4,7.51,7.53,7.4,15404,23000387.0,1.76,1.62,0.12,1.4
2020-02-13,300452,7.51,7.39,7.52,7.3,17463,25897418.0,2.93,-1.6,-0.12,1.59
