date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000925,6.71,6.78,6.81,6.66,52156,35542842.0,2.26,2.11,0.14,1.15
2020-01-03,000925,6.82,6.82,6.83,6.74,47576,32583054.0,1.33,0.59,0.04,1.05
2020-01-06,000925,6.79,6.88,6.93,6.75,62560,43292174.0,2.64,0.88,0.06,1.38
2020-01-07,000925,6.88,6.99,7.01,6.84,78793,55017011.0,2.47,1.6,0.11,1.74
2020-01-08,000925,7.0,6.95,7.19,6.9,152128,108154895.0,4.15,-0.57,-0.04,3.36
2020-01-09,000925,6.99,6.99,7.06,6.92,80798,56945079.0,2.01,0.58,0.04,1.78
2020-01-10,000925,7.01,6.89,7.04,6.82,69685,48453880.0,3.15,-1.43,-0.1,1.54
2020-01-13,000925,6.85,7.01,7.02,6.81,85109,59384813.0,3.05,1.74,0.12,1.88
2020-01-14,000925,7.01,6.94,7.11,6.9,53877,37943071.0,3.0,-1.0,-0.07,1.19
2020-01-15,000925,6.94,6.96,6.99,6.84,41794,29135688.0,2.16,0.29,0.02,0.92
2020-01-16,000925,6.94,7.03,7.15,6.9,87971,62526714.0,3.59,1.01,0.07,1.94
2020-01-17,000925,7.04,6.95,7.08,6.93,54080,38133509.0,2.13,-1.14,-0.08,1.19
2020-01-20,000925,6.94,7.09,7.09,6.85,65810,46300719.0,3.45,2.01,0.14,1.45
2020-01-21,000925,7.09,7.09,7.17,6.99,80754,57474800.0,2.54,0.0,0.0,1.78
2020-01-22,000925,7.0,7.14,7.17,6.84,100897,71121347.0,4.65,0.71,0.05,2.23
2020-01-23,000925,7.06,7.19,7.39,7.02,182958,132946619.0,5.18,0.7,0.05,4.04
2020-02-03,000925,6.49,6.47,6.69,6.47,160889,105771738.0,3.06,-10.01,-0.72,3.55
2020-02-04,000925,6.34,7.12,7.12,6.34,221480,153991325.0,12.06,10.05,0.65,4.89
2020-02-05,000925,7.2,7.5,7.68,7.13,297688,223885482.0,7.72,5.34,0.38,6.57
2020-02-06,000925,7.46,7.62,7.78,7.35,300294,230602609.0,5.73,1.6,0.12,6.63
2020-02-07,000925,7.58,8.15,8.32,7.43,341024,272342336.0,11.68,6.96,0.53,7.52
2020-02-10,000925,8.04,7.99,8.27,7.79,257442,206562132.0,5.89,-1.96,-0.16,5.68
2020-02-11,000925,7.86,7.69,8.08,7.57,219009,171435755.0,6.38,-3.75,-0.3,4.83
2020-02-12,000925,7.7,7.77,7.99,7.65,213449,167770625.0,4.42,1.04,0.08,4.71
2020-02-13,000925,7.74,8.17,8.23,7.65,336616,271869504.0,7.46,5.15,0.4,7.43
2020-02-14,000925,8.04,7.96,8.18,7.81,251223,202962169.0,4.53,-2.57,-0.21,5.54
2020-02-17,000925,7.98,8.44,8.52,7.85,307798,256408567.0,8.42,6.03,0.48,6.79
2020-02-18,000925,8.34,8.43,8.45,8.24,239210,201075129.0,2.49,-0.12,-0.01,5.28
2020-02-19,000925,8.35,8.28,8.42,8.11,229077,190204463.0,3.68,-1.78,-0.15,5.05
2020-02-20,000925,8.27,8.27,8.29,7.98,218573,179389513.0,3.74,-0.12,-0.01,4.82
2020-02-21,000925,8.17,8.34,8.58,8.15,279064,236685874.0,5.2,0.85,0.07,6.16
2020-02-24,000925,8.24,8.35,8.5,8.17,228332,191370614.0,3.96,0.12,0.01,5.04
2020-02-25,000925,7.99,8.09,8.14,7.79,225267,182340162.0,4.19,-3.11,-0.26,4.97
2020-02-26,000925,7.96,8.41,8.74,7.86,377899,319995472.0,10.88,3.96,0.32,8.34
2020-02-27,000925,8.5,8.18,8.62,8.04,232639,192956517.0,6.9,-2.73,-0.23,5.13
2020-02-28,000925,7.6,7.56,7.99,7.49,199127,155883578.0,6.11,-7.58,-0.62,4.39
2020-03-02,000925,7.7,7.99,8.07,7.65,151609,120682461.0,5.56,5.69,0.43,3.35
2020-03-03,000925,8.22,8.04,8.32,7.96,179505,147529770.0,4.51,0.63,0.05,3.96
2020-03-04,000925,7.94,8.09,8.2,7.89,117370,95134903.0,3.86,0.62,0.05,2.59
2020-03-05,000925,8.34,8.32,8.48,8.23,227639,190847600.0,3.09,2.84,0.23,5.02
2020-03-06,000925,8.24,8.56,8.79,8.15,336251,290704896.0,7.69,2.88,0.24,7.42
2020-03-09,000925,8.42,8.78,9.08,8.42,468552,415977328.0,7.71,2.57,0.22,10.34
2020-03-10,000925,8.62,9.44,9.66,8.32,484379,438306944.0,15.26,7.52,0.66,10.69
2020-03-11,000925,9.39,9.15,9.52,9.07,340822,317873616.0,4.77,-3.07,-0.29,7.52
2020-03-12,000925,9.04,9.18,9.27,8.95,257795,236809891.0,3.5,0.33,0.03,5.69
2020-03-13,000925,8.63,8.88,9.09,8.63,263089,235295467.0,5.01,-3.27,-0.3,5.8
2020-03-16,000925,8.98,8.05,9.04,7.99,297091,254719180.0,11.82,-9.35,-0.83,6.56
2020-03-17,000925,8.14,8.06,8.25,7.64,188798,152685038.0,7.58,0.12,0.01,4.17
2020-03-18,000925,8.19,7.6,8.28,7.54,260638,208662859.0,9.18,-5.71,-0.46,5.75
