date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600729,18.41,18.25,18.43,17.79,41023,121739892.0,3.5,-0.05,-0.01,1.01
2020-01-03,600729,18.26,17.95,18.31,17.87,45986,135984657.0,2.41,-1.64,-0.3,1.13
2020-01-06,600729,17.96,18.45,18.6,17.66,42277,126169612.0,5.24,2.79,0.5,1.04
2020-01-07,600729,18.26,20.09,20.43,18.26,70093,218978843.0,11.76,8.89,1.64,1.72
2020-01-08,600729,19.78,19.51,20.02,19.31,42950,133968712.0,3.53,-2.89,-0.58,1.06
2020-01-09,600729,19.84,19.72,20.3,19.18,38522,120405236.0,5.74,1.08,0.21,0.95
2020-01-10,600729,20.01,20.02,20.58,19.52,34671,109969796.0,5.38,1.52,0.3,0.85
2020-01-13,600729,20.1,20.16,20.38,19.81,27636,87499057.0,2.85,0.7,0.14,0.68
2020-01-14,600729,20.26,20.55,20.95,19.99,44027,141221496.0,4.76,1.93,0.39,1.08
2020-01-15,600729,20.51,20.25,20.93,20.21,29133,93337572.0,3.5,-1.46,-0.3,0.72
2020-01-16,600729,20.35,19.9,20.69,19.81,33141,104933346.0,4.35,-1.73,-0.35,0.82
2020-01-17,600729,19.9,19.73,20.38,19.34,35958,113092704.0,5.23,-0.85,-0.17,0.88
2020-01-20,600729,20.0,19.95,20.7,19.58,51207,161988408.0,5.68,1.12,0.22,1.26
2020-01-21,600729,19.63,18.1,19.91,18.01,62688,189546618.0,9.52,-9.27,-1.85,1.54
2020-01-22,600729,18.01,18.12,18.51,17.62,40958,121855989.0,4.92,0.11,0.02,1.01
2020-01-23,600729,17.48,16.11,17.72,16.01,74008,208567879.0,9.44,-11.09,-2.01,1.82
2020-02-03,600729,13.34,13.34,13.41,13.34,35355,88141307.0,0.43,-17.19,-2.77,0.87
2020-02-04,600729,13.43,14.41,14.62,13.39,107868,274456912.0,9.22,8.02,1.07,2.65
2020-02-05,600729,14.44,14.19,14.88,13.83,120129,309642032.0,7.29,-1.53,-0.22,2.96
2020-02-06,600729,14.17,14.35,14.49,13.92,71156,183164936.0,4.02,1.13,0.16,1.75
2020-02-07,600729,14.21,14.61,14.67,14.12,39687,103109248.0,3.83,1.81,0.26,0.98
2020-02-10,600729,14.44,15.04,15.12,14.26,54039,142230851.0,5.89,2.94,0.43,1.33
2020-02-11,600729,15.07,14.92,15.07,14.67,50542,133743842.0,2.66,-0.8,-0.12,1.24
2020-02-12,600729,14.92,14.96,15.06,14.78,39163,103929237.0,1.88,0.27,0.04,0.96
2020-02-13,600729,14.91,14.62,15.07,14.47,44208,116447604.0,4.01,-2.27,-0.34,1.09
2020-02-14,600729,14.62,14.77,14.86,14.47,44817,117777999.0,2.67,1.03,0.15,1.1
2020-02-17,600729,14.86,15.56,15.66,14.78,65342,175773756.0,5.96,5.35,0.79,1.61
2020-02-18,600729,15.57,15.3,15.64,15.1,48545,130241211.0,3.47,-1.67,-0.26,1.19
2020-02-19,600729,15.3,15.06,15.3,14.88,52985,141294528.0,2.75,-1.57,-0.24,1.3
2020-02-20,600729,15.19,15.6,15.89,15.08,70809,192428044.0,5.38,3.59,0.54,1.74
2020-02-21,600729,15.79,15.37,15.79,15.32,45794,123800307.0,3.01,-1.47,-0.23,1.13
