date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-08-25,605255,13.12,16.16,16.16,13.12,1263,2300819.0,28.71,52.6,5.57,0.38
2020-08-26,605255,17.98,17.98,17.98,17.98,610,1222669.0,0.0,11.26,1.82,0.18
2020-08-27,605255,19.99,19.99,19.99,19.99,1154,2546408.0,0.0,11.18,2.01,0.34
2020-08-28,605255,22.2,22.2,22.2,22.2,5533,13428761.0,0.0,11.06,2.21,1.65
2020-08-31,605255,22.2,19.79,22.2,19.78,185942,419144096.0,10.9,-10.86,-2.41,55.47
2020-09-01,605255,19.35,18.52,19.38,18.24,114260,236263724.0,5.76,-6.42,-1.27,34.09
2020-09-02,605255,18.19,17.45,18.5,17.43,90938,180116985.0,5.78,-5.78,-1.07,27.13
2020-09-03,605255,17.28,17.44,17.95,17.11,59579,116786707.0,4.81,-0.06,-0.01,17.77
2020-09-04,605255,16.92,16.77,16.93,16.6,48136,90626589.0,1.89,-3.84,-0.67,14.36
2020-09-07,605255,16.74,16.67,17.1,16.6,34263,64665127.0,2.98,-0.6,-0.1,10.22
2020-09-08,605255,16.64,16.23,16.66,16.1,36855,67714681.0,3.36,-2.64,-0.44,11.0
2020-09-09,605255,16.03,15.78,16.07,15.53,40073,71647614.0,3.33,-2.77,-0.45,11.95
2020-09-10,605255,15.85,14.98,15.98,14.95,36594,64042298.0,6.53,-5.07,-0.8,10.92
2020-09-11,605255,14.91,15.59,15.79,14.57,38828,66880912.0,8.14,4.07,0.61,11.58
2020-09-14,605255,15.49,15.79,15.86,15.46,30023,53303683.0,2.57,1.28,0.2,8.96
2020-09-15,605255,15.71,16.05,16.19,15.65,26280,47474151.0,3.42,1.65,0.26,7.84
2020-09-16,605255,15.93,16.49,16.5,15.77,40649,74683253.0,4.55,2.74,0.44,12.13
2020-09-17,605255,16.4,16.41,16.85,16.23,35886,66596664.0,3.76,-0.49,-0.08,10.71
2020-09-18,605255,16.3,16.4,16.51,16.23,26157,48299194.0,1.71,-0.06,-0.01,7.8
2020-09-21,605255,16.5,16.67,16.79,16.45,27891,52188745.0,2.07,1.65,0.27,8.32
2020-09-22,605255,16.61,16.47,16.63,16.26,27267,50413272.0,2.22,-1.2,-0.2,8.13
2020-09-23,605255,16.63,16.79,17.11,16.56,30927,58531528.0,3.34,1.94,0.32,9.23
2020-09-24,605255,17.03,16.19,17.03,16.09,23085,42779920.0,5.6,-3.57,-0.6,6.89
2020-09-25,605255,16.38,15.89,16.41,15.77,14686,26577546.0,3.95,-1.85,-0.3,4.38
2020-09-28,605255,15.8,14.55,15.97,14.37,53409,90443996.0,10.07,-8.43,-1.34,15.93
2020-09-29,605255,14.55,14.54,14.77,14.45,23962,39904434.0,2.2,-0.07,-0.01,7.15
2020-09-30,605255,14.44,14.51,14.65,14.43,17137,28446384.0,1.51,-0.21,-0.03,5.11
2020-10-09,605255,14.68,14.98,15.01,14.66,23243,39363435.0,2.41,3.24,0.47,6.93
2020-10-12,605255,15.13,15.37,15.48,15.13,26364,45852113.0,2.34,2.6,0.39,7.87
2020-10-13,605255,15.3,15.83,16.11,15.23,38902,68838773.0,5.73,2.99,0.46,11.61
2020-10-14,605255,15.63,15.95,16.11,15.54,36049,64755944.0,3.6,0.76,0.12,10.75
2020-10-15,605255,16.15,15.51,16.15,15.49,25321,45119063.0,4.14,-2.76,-0.44,7.55
2020-10-16,605255,15.53,15.37,15.65,15.24,19184,33577918.0,2.64,-0.9,-0.14,5.72
2020-10-19,605255,15.4,15.35,15.5,15.33,10613,18525948.0,1.11,-0.13,-0.02,3.17
2020-10-20,605255,15.39,15.63,15.67,15.14,16028,28060099.0,3.45,1.82,0.28,4.78
2020-10-21,605255,15.5,15.55,15.66,15.41,14701,25870911.0,1.6,-0.51,-0.08,4.39
2020-10-22,605255,15.42,15.63,15.68,15.25,19256,33796979.0,2.77,0.51,0.08,5.74
2020-10-23,605255,15.6,15.73,15.96,15.49,24105,42849615.0,3.01,0.64,0.1,7.19
2020-10-26,605255,15.57,16.17,16.58,15.31,35847,64792731.0,8.07,2.8,0.44,10.69
2020-10-27,605255,16.13,15.97,16.4,15.84,28932,52636649.0,3.46,-1.24,-0.2,8.63
2020-10-28,605255,15.97,16.71,16.73,15.69,45149,83000861.0,6.51,4.63,0.74,13.47
2020-10-29,605255,16.14,16.23,16.72,16.14,35027,64547993.0,3.47,-2.87,-0.48,10.45
2020-10-30,605255,16.18,15.43,16.23,15.4,22814,40732696.0,5.11,-4.93,-0.8,6.81
2020-11-02,605255,15.41,16.0,16.05,15.3,17506,31230438.0,4.86,3.69,0.57,5.22
2020-11-03,605255,16.06,16.26,16.29,15.95,16844,30695335.0,2.13,1.63,0.26,5.02
2020-11-04,605255,16.22,16.38,16.61,16.04,25287,46796269.0,3.51,0.74,0.12,7.54
2020-11-05,605255,16.53,16.58,16.83,16.32,27017,50385981.0,3.11,1.22,0.2,8.06
2020-11-06,605255,16.62,16.23,16.64,16.07,20091,36882974.0,3.44,-2.11,-0.35,5.99
2020-11-09,605255,16.48,16.69,16.69,16.28,24273,45164580.0,2.53,2.83,0.46,7.24
2020-11-10,605255,16.81,16.28,16.81,16.28,17951,33269445.0,3.18,-2.46,-0.41,5.36
2020-11-11,605255,16.34,17.08,17.25,16.14,45537,85931101.0,6.82,4.91,0.8,13.59
2020-11-12,605255,17.17,16.7,17.18,16.45,28135,52679391.0,4.27,-2.22,-0.38,8.39
2020-11-13,605255,16.69,16.62,16.85,16.37,16440,30683319.0,2.87,-0.48,-0.08,4.9
2020-11-16,605255,16.55,16.6,16.63,16.27,16500,30571171.0,2.17,-0.12,-0.02,4.92
2020-11-17,605255,16.51,17.1,17.72,16.44,55312,106845968.0,7.71,3.01,0.5,16.5
2020-11-18,605255,16.89,17.95,18.09,16.86,70232,138622567.0,7.19,4.97,0.85,20.95
2020-11-19,605255,17.98,17.35,18.02,17.25,45101,88321580.0,4.29,-3.34,-0.6,13.46
