date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600845,10.5,10.71,10.82,10.39,62618,209635422.0,4.11,2.39,0.25,0.75
2020-01-03,600845,10.78,10.64,10.79,10.61,43110,144134355.0,1.68,-0.65,-0.07,0.52
2020-01-06,600845,10.45,10.49,10.69,10.38,68558,226501858.0,2.91,-1.41,-0.15,0.82
2020-01-07,600845,10.5,10.75,10.75,10.42,59222,197149906.0,3.15,2.48,0.26,0.71
2020-01-08,600845,10.64,10.42,10.68,10.38,46524,153662953.0,2.79,-3.07,-0.33,0.56
2020-01-09,600845,10.54,10.81,10.86,10.51,80599,270348528.0,3.36,3.74,0.39,0.97
2020-01-10,600845,10.91,10.86,11.19,10.83,81908,280160848.0,3.33,0.46,0.05,0.98
2020-01-13,600845,10.79,11.19,11.2,10.76,75343,258903161.0,4.05,3.04,0.33,0.9
2020-01-14,600845,11.28,11.01,11.39,10.98,59274,204050376.0,3.66,-1.61,-0.18,0.71
2020-01-15,600845,10.97,11.25,11.26,10.97,53895,186554409.0,2.63,2.18,0.24,0.65
2020-01-16,600845,11.25,12.33,12.45,11.21,163519,603722336.0,11.02,9.6,1.08,1.96
2020-01-17,600845,12.33,12.41,12.55,12.19,87030,327840080.0,2.92,0.65,0.08,1.04
2020-01-20,600845,12.41,12.72,12.76,12.15,72140,274421648.0,4.92,2.5,0.31,0.87
2020-01-21,600845,12.72,12.65,12.87,12.3,57837,220649950.0,4.48,-0.55,-0.07,0.69
2020-01-22,600845,12.33,12.87,13.0,12.08,59220,226798161.0,7.27,1.74,0.22,0.71
2020-01-23,600845,12.84,12.4,13.08,12.06,68290,258844733.0,7.93,-3.65,-0.47,0.82
2020-02-03,600845,10.86,11.65,12.23,10.86,110129,397749712.0,11.05,-6.05,-0.75,1.32
2020-02-04,600845,12.12,13.12,13.12,11.99,122638,470203008.0,9.7,12.62,1.47,1.47
2020-02-05,600845,13.58,14.08,14.56,12.97,159532,652254832.0,12.12,7.32,0.96,1.91
2020-02-06,600845,13.81,15.8,15.8,13.67,147811,655776736.0,15.13,12.22,1.72,1.77
2020-02-07,600845,16.27,17.68,17.68,15.84,202142,1002429152.0,11.65,11.9,1.88,2.42
2020-02-10,600845,17.84,16.9,18.15,15.92,220932,1075798720.0,12.61,-4.41,-0.78,2.64
2020-02-11,600845,16.7,16.2,16.85,16.05,157230,740553248.0,4.73,-4.14,-0.7,1.88
2020-02-12,600845,15.99,17.75,17.78,15.99,198692,964994192.0,11.05,9.57,1.55,2.38
2020-02-13,600845,17.04,16.4,17.48,16.26,176125,848070560.0,6.87,-7.61,-1.35,2.11
2020-02-14,600845,15.99,15.97,16.73,15.72,163385,764533120.0,6.16,-2.62,-0.43,1.95
2020-02-17,600845,15.99,16.65,16.85,15.98,135766,646509120.0,5.45,4.26,0.68,1.62
2020-02-18,600845,16.81,17.15,17.32,16.55,120200,585641472.0,4.62,3.0,0.5,1.44
2020-02-19,600845,16.95,16.24,17.01,16.19,123949,588441008.0,4.78,-5.31,-0.91,1.48
2020-02-20,600845,16.38,16.16,16.41,15.6,159712,738998528.0,4.99,-0.49,-0.08,1.91
2020-02-21,600845,16.18,16.36,16.75,16.17,181469,862537504.0,3.59,1.24,0.2,2.17
2020-02-24,600845,16.63,16.95,17.23,16.38,187080,907836960.0,5.2,3.61,0.59,2.24
2020-02-25,600845,16.54,18.19,18.5,16.12,244470,1215449792.0,14.04,7.32,1.24,2.92
2020-02-26,600845,17.78,16.54,18.1,16.26,177974,871313488.0,10.12,-9.07,-1.65,2.13
2020-02-27,600845,16.54,17.12,17.97,15.96,179822,876841472.0,12.15,3.51,0.58,2.15
2020-02-28,600845,16.01,15.59,16.66,15.22,148678,685252432.0,8.41,-8.94,-1.53,1.78
2020-03-02,600845,15.93,16.26,16.73,15.06,164022,757826624.0,10.71,4.3,0.67,1.96
2020-03-03,600845,16.72,16.88,17.85,16.51,175748,865646912.0,8.24,3.81,0.62,2.1
2020-03-04,600845,16.58,17.26,17.69,16.48,139349,688319376.0,7.17,2.25,0.38,1.67
2020-03-05,600845,18.76,16.85,18.8,16.78,186031,936148880.0,11.7,-2.38,-0.41,2.22
2020-03-06,600845,16.27,16.71,17.23,16.06,91442,438243792.0,6.94,-0.83,-0.14,1.09
2020-03-09,600845,16.34,15.84,16.62,15.41,138901,638805200.0,7.24,-5.21,-0.87,1.66
2020-03-10,600845,15.55,16.75,17.16,15.55,137298,646949312.0,10.16,5.74,0.91,1.64
2020-03-11,600845,16.79,16.83,17.4,16.67,104684,510168672.0,4.36,0.48,0.08,1.25
2020-03-12,600845,16.26,15.98,16.44,15.73,84792,394238464.0,4.22,-5.05,-0.85,1.01
2020-03-13,600845,15.03,16.42,16.66,15.03,109499,509910992.0,10.2,2.75,0.44,1.31
2020-03-16,600845,16.73,15.13,16.83,14.6,118102,539871008.0,13.58,-7.86,-1.29,1.41
2020-03-17,600845,15.43,15.27,15.71,14.26,104768,462658144.0,9.58,0.93,0.14,1.25
2020-03-18,600845,15.56,14.86,16.0,14.85,76780,345440192.0,7.53,-2.69,-0.41,0.92
2020-03-19,600845,14.95,15.15,15.35,14.43,85512,374579744.0,6.19,1.95,0.29,1.02
2020-03-20,600845,15.4,16.06,16.21,15.27,109514,500252832.0,6.2,6.01,0.91,1.31
2020-03-23,600845,15.44,15.54,16.15,15.17,84707,384140576.0,6.1,-3.24,-0.52,1.01
2020-03-24,600845,15.84,15.24,16.17,14.49,156044,702892784.0,10.81,-1.93,-0.3,1.87
2020-03-25,600845,15.64,15.29,15.64,14.83,99400,442321664.0,5.31,0.33,0.05,1.19
2020-03-26,600845,15.02,14.74,15.54,14.61,81884,359286304.0,6.08,-3.6,-0.55,0.98
2020-03-27,600845,14.94,13.88,15.01,13.79,145146,607000544.0,8.28,-5.83,-0.86,1.74
2020-03-30,600845,13.76,12.9,13.76,12.78,104508,409541408.0,7.06,-7.06,-0.98,1.25
2020-03-31,600845,13.16,13.28,13.64,13.16,88938,356115440.0,3.72,2.95,0.38,1.06
2020-04-01,600845,13.37,13.22,13.64,13.04,53815,215203872.0,4.52,-0.45,-0.06,0.64
2020-04-02,600845,13.36,13.8,13.83,13.1,69430,280294320.0,5.52,4.39,0.58,0.83
2020-04-03,600845,13.85,13.49,14.1,13.42,54527,222470546.0,4.93,-2.25,-0.31,0.65
2020-04-07,600845,13.87,13.98,14.11,13.79,68031,281954976.0,2.37,3.63,0.49,0.81
2020-04-08,600845,13.89,14.03,14.17,13.87,45333,188348018.0,2.15,0.36,0.05,0.54
2020-04-09,600845,14.19,14.32,14.37,14.07,48746,204945171.0,2.14,2.07,0.29,0.58
2020-04-10,600845,14.24,13.7,14.43,13.47,68637,283164192.0,6.7,-4.33,-0.62,0.82
2020-04-13,600845,13.7,13.95,14.04,13.4,49117,200851308.0,4.67,1.82,0.25,0.59
2020-04-14,600845,14.32,15.66,15.66,14.32,160738,723689808.0,9.61,12.26,1.71,1.92
2020-04-15,600845,15.45,15.67,15.86,15.26,123825,561940064.0,3.83,0.06,0.01,1.48
2020-04-16,600845,15.63,16.03,16.24,15.36,107684,496995296.0,5.62,2.3,0.36,1.29
2020-04-17,600845,16.25,16.02,16.44,15.97,85228,399065632.0,2.93,-0.06,-0.01,1.02
2020-04-20,600845,16.13,16.58,17.04,16.13,113585,543342800.0,5.68,3.5,0.56,1.36
2020-04-21,600845,16.71,16.84,17.0,16.4,75670,364877568.0,3.62,1.57,0.26,0.9
2020-04-22,600845,16.83,16.88,17.23,16.37,89672,433564448.0,5.11,0.24,0.04,1.07
2020-04-23,600845,16.89,16.5,17.05,16.34,66911,319941664.0,4.21,-2.25,-0.38,0.8
2020-04-24,600845,16.48,16.56,16.94,16.37,51446,246563392.0,3.45,0.36,0.06,0.62
2020-04-27,600845,16.58,16.35,16.77,16.26,53747,255238167.0,3.08,-1.27,-0.21,0.64
2020-04-28,600845,16.39,16.63,17.04,15.95,70007,334747504.0,6.67,1.71,0.28,0.84
2020-04-29,600845,16.79,17.49,17.68,16.64,84595,417564992.0,6.25,5.17,0.86,1.01
2020-04-30,600845,17.59,17.78,18.52,17.59,113800,585589712.0,5.32,1.66,0.29,1.36
2020-05-06,600845,17.98,18.49,18.8,17.89,105108,550613840.0,5.12,3.99,0.71,1.26
2020-05-07,600845,18.39,18.93,19.21,17.81,114945,605105840.0,7.57,2.38,0.44,1.37
2020-05-08,600845,18.8,19.02,19.65,18.8,74907,404809680.0,4.49,0.48,0.09,0.9
2020-05-11,600845,19.12,18.97,19.28,18.78,59515,319612784.0,2.63,-0.26,-0.05,0.71
2020-05-12,600845,18.92,19.24,19.36,18.43,56968,306452384.0,4.9,1.42,0.27,0.68
2020-05-13,600845,19.24,19.49,19.66,19.03,44326,241681044.0,3.27,1.3,0.25,0.53
2020-05-14,600845,19.49,19.13,19.6,19.13,39695,216134364.0,2.41,-1.85,-0.36,0.47
2020-05-15,600845,19.19,19.83,20.17,19.19,72462,403433488.0,5.12,3.66,0.7,0.87
2020-05-18,600845,19.9,19.87,20.47,19.14,68951,384731456.0,6.71,0.2,0.04,0.82
2020-05-19,600845,19.89,20.33,20.59,19.68,46002,260735195.0,4.58,2.32,0.46,0.55
2020-05-20,600845,20.27,19.52,20.51,19.36,64777,360994224.0,5.66,-3.98,-0.81,0.77
2020-05-21,600845,19.69,19.51,20.12,19.47,52108,289553520.0,3.33,-0.05,-0.01,0.62
2020-05-22,600845,19.6,19.16,19.93,18.97,71224,388877648.0,4.92,-1.79,-0.35,0.85
2020-05-25,600845,19.28,19.28,20.08,19.05,59170,322752784.0,5.38,0.63,0.12,0.71
2020-05-26,600845,19.57,20.23,20.53,19.32,56647,319713760.0,6.28,4.93,0.95,0.68
