date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-08-23,001212,20.37,24.55,24.55,20.37,4173,18994735.0,24.76,45.44,7.67,1.84
2021-08-24,001212,27.07,22.58,27.07,22.29,108873,492877200.0,19.47,-8.02,-1.97,48.02
2021-08-25,001212,20.73,20.3,21.47,20.27,68002,262101872.0,5.31,-10.1,-2.28,30.0
2021-08-26,001212,20.0,22.39,22.39,19.05,93755,360649872.0,16.45,10.3,2.09,41.36
2021-08-27,001212,22.12,21.47,23.98,21.45,89474,379606848.0,11.3,-4.11,-0.92,39.47
2021-08-30,001212,20.21,19.71,20.25,19.32,65449,241257849.0,4.33,-8.2,-1.76,28.87
2021-08-31,001212,19.22,19.12,19.54,18.91,38744,138900704.0,3.2,-2.99,-0.59,17.09
2021-09-01,001212,19.12,18.66,19.12,18.52,29535,103203290.0,3.14,-2.41,-0.46,13.03
2021-09-02,001212,18.7,18.83,19.05,18.59,23892,84148573.0,2.47,0.91,0.17,10.54
2021-09-03,001212,18.71,18.67,18.78,18.5,22876,79811096.0,1.49,-0.85,-0.16,10.09
2021-09-06,001212,18.68,18.93,18.98,18.66,19225,67739677.0,1.71,1.39,0.26,8.48
2021-09-07,001212,18.88,18.81,18.91,18.73,17669,62158023.0,0.95,-0.63,-0.12,7.79
2021-09-08,001212,18.69,19.4,19.81,18.66,34803,125039918.0,6.11,3.14,0.59,15.35
2021-09-09,001212,19.4,19.0,19.4,18.99,19183,68558371.0,2.11,-2.06,-0.4,8.46
2021-09-10,001212,18.98,18.76,19.15,18.73,16533,58261878.0,2.21,-1.26,-0.24,7.29
2021-09-13,001212,18.71,18.87,18.9,18.71,11553,40613469.0,1.01,0.59,0.11,5.1
2021-09-14,001212,18.72,19.31,19.43,18.72,28807,103074118.0,3.76,2.33,0.44,12.71
2021-09-15,001212,19.14,18.98,19.74,18.95,25805,92947841.0,4.09,-1.71,-0.33,11.38
2021-09-16,001212,18.72,18.38,18.79,18.35,23602,82119582.0,2.32,-3.16,-0.6,10.41
2021-09-17,001212,18.31,17.87,18.42,17.78,15835,53467028.0,3.48,-2.77,-0.51,6.99
2021-09-22,001212,17.77,17.6,17.77,17.5,11703,38556946.0,1.51,-1.51,-0.27,5.16
2021-09-23,001212,17.6,17.7,17.76,17.59,8370,27721268.0,0.97,0.57,0.1,3.69
2021-09-24,001212,17.7,17.33,17.7,17.33,11794,38520876.0,2.09,-2.09,-0.37,5.2
2021-09-27,001212,17.33,16.9,17.43,16.88,9953,31930157.0,3.17,-2.48,-0.43,4.39
2021-09-28,001212,16.9,16.91,17.02,16.88,5602,17803590.0,0.83,0.06,0.01,2.47
2021-09-29,001212,16.93,16.87,17.2,16.86,8843,28231933.0,2.01,-0.24,-0.04,3.9
2021-09-30,001212,16.85,16.91,16.96,16.83,5540,17562547.0,0.77,0.24,0.04,2.44
2021-10-08,001212,16.98,17.17,17.31,16.98,6847,21971930.0,1.95,1.54,0.26,3.02
2021-10-11,001212,17.1,17.07,17.2,17.01,5148,16479132.0,1.11,-0.58,-0.1,2.27
2021-10-12,001212,17.06,16.55,17.07,15.96,8678,27217575.0,6.5,-3.05,-0.52,3.83
2021-10-13,001212,16.64,16.7,16.78,16.29,6721,20882953.0,2.96,0.91,0.15,2.96
2021-10-14,001212,16.7,16.66,16.71,16.54,3747,11704555.0,1.02,-0.24,-0.04,1.65
2021-10-15,001212,16.68,16.51,16.74,16.48,5200,16193161.0,1.56,-0.9,-0.15,2.29
2021-10-18,001212,16.48,16.3,16.48,16.23,5108,15637507.0,1.51,-1.27,-0.21,2.25
2021-10-19,001212,16.3,16.35,16.4,16.24,4175,12800965.0,0.98,0.31,0.05,1.84
2021-10-20,001212,16.18,16.16,16.36,16.15,5065,15456278.0,1.28,-1.16,-0.19,2.23
2021-10-21,001212,16.15,15.97,16.28,15.97,6591,19886675.0,1.92,-1.18,-0.19,2.91
2021-10-22,001212,15.97,16.1,16.16,15.97,4763,14418837.0,1.19,0.81,0.13,2.1
2021-10-25,001212,16.2,16.46,16.64,15.97,9308,28741379.0,4.16,2.24,0.36,4.11
2021-10-26,001212,16.29,16.28,16.48,16.19,6325,19320241.0,1.76,-1.09,-0.18,2.79
2021-10-27,001212,16.34,15.8,16.34,15.77,6821,20482347.0,3.5,-2.95,-0.48,3.01
2021-10-28,001212,15.79,15.2,15.79,15.14,8604,24812245.0,4.11,-3.8,-0.6,3.8
2021-10-29,001212,15.2,15.31,15.35,15.15,4294,12351392.0,1.32,0.72,0.11,1.89
2021-11-01,001212,15.31,15.59,15.67,15.24,5596,16308245.0,2.81,1.83,0.28,2.47
2021-11-02,001212,15.53,15.37,15.78,15.35,5445,15751191.0,2.76,-1.41,-0.22,2.4
2021-11-03,001212,15.37,16.94,16.94,15.31,19586,59639264.0,10.61,10.21,1.57,8.64
2021-11-04,001212,17.11,16.82,17.15,16.47,23824,74137717.0,4.01,-0.71,-0.12,10.51
2021-11-05,001212,16.48,16.94,17.22,16.46,16534,51765310.0,4.52,0.71,0.12,7.29
2021-11-08,001212,16.72,17.06,17.21,16.69,13080,41327762.0,3.07,0.71,0.12,5.77
2021-11-09,001212,16.97,16.93,17.15,16.78,9137,28733138.0,2.17,-0.76,-0.13,4.03
2021-11-10,001212,16.91,16.73,16.91,16.51,9744,30115414.0,2.36,-1.18,-0.2,4.3
2021-11-11,001212,16.67,17.13,17.21,16.67,16529,52370156.0,3.23,2.39,0.4,7.29
2021-11-12,001212,17.21,17.19,17.26,16.91,12980,41302054.0,2.04,0.35,0.06,5.73
