date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600765,6.57,6.63,6.63,6.48,125191,128036085.0,2.29,1.07,0.07,1.61
2020-01-03,600765,6.46,6.73,6.78,6.46,156081,162364710.0,4.83,1.51,0.1,2.01
2020-01-06,600765,6.78,6.75,6.93,6.67,134902,142404657.0,3.86,0.3,0.02,1.73
2020-01-07,600765,6.73,6.73,6.81,6.68,70602,73969592.0,1.93,-0.3,-0.02,0.91
2020-01-08,600765,6.78,6.76,6.86,6.65,118454,124003840.0,3.12,0.45,0.03,1.52
2020-01-09,600765,6.75,6.78,6.79,6.63,89921,93855147.0,2.37,0.3,0.02,1.16
2020-01-10,600765,6.72,6.61,6.78,6.57,68714,71156449.0,3.1,-2.51,-0.17,0.88
2020-01-13,600765,6.64,7.0,7.01,6.56,166831,177155686.0,6.81,5.9,0.39,2.14
2020-01-14,600765,7.01,6.65,7.01,6.6,185503,194434895.0,5.86,-5.0,-0.35,2.38
2020-01-15,600765,6.57,6.42,6.61,6.35,120067,120885765.0,3.91,-3.46,-0.23,1.54
2020-01-16,600765,6.46,6.43,6.51,6.36,67408,67807456.0,2.34,0.16,0.01,0.87
2020-01-17,600765,6.44,6.39,6.49,6.33,75130,75092843.0,2.49,-0.62,-0.04,0.97
2020-01-20,600765,6.26,6.46,6.51,6.26,63425,63664160.0,3.91,1.1,0.07,0.82
2020-01-21,600765,6.46,6.38,6.46,6.35,48573,48496511.0,1.7,-1.24,-0.08,0.62
2020-01-22,600765,6.33,6.33,6.37,6.17,77465,76051186.0,3.13,-0.78,-0.05,1.0
2020-01-23,600765,6.26,6.08,6.33,5.98,85432,82376817.0,5.53,-3.95,-0.25,1.1
2020-02-03,600765,5.4,5.4,5.4,5.4,29032,24967520.0,0.0,-11.18,-0.68,0.37
2020-02-04,600765,4.96,5.29,5.37,4.96,115076,96791566.0,7.59,-2.04,-0.11,1.48
2020-02-05,600765,5.38,5.47,5.54,5.31,109329,94983444.0,4.35,3.4,0.18,1.41
2020-02-06,600765,5.51,5.64,5.69,5.4,97052,85893095.0,5.3,3.11,0.17,1.25
2020-02-07,600765,5.66,5.63,5.69,5.53,120231,106803922.0,2.84,-0.18,-0.01,1.55
2020-02-10,600765,5.6,5.7,5.74,5.58,83415,75057365.0,2.84,1.24,0.07,1.07
2020-02-11,600765,5.66,5.68,5.74,5.63,66481,59876888.0,1.93,-0.35,-0.02,0.85
2020-02-12,600765,5.65,5.72,5.73,5.63,60854,54800390.0,1.76,0.7,0.04,0.78
2020-02-13,600765,5.72,5.6,5.74,5.58,64506,57709208.0,2.8,-2.1,-0.12,0.83
2020-02-14,600765,5.54,5.54,5.64,5.49,72648,64213927.0,2.68,-1.07,-0.06,0.93
2020-02-17,600765,5.63,6.17,6.17,5.61,225708,212342428.0,10.11,11.37,0.63,2.9
2020-02-18,600765,6.37,6.56,6.76,6.31,522114,535735840.0,7.29,6.32,0.39,6.71
2020-02-19,600765,6.41,6.46,6.65,6.4,313044,318465712.0,3.81,-1.52,-0.1,4.02
2020-02-20,600765,6.35,6.46,6.51,6.26,174003,174086169.0,3.87,0.0,0.0,2.24
2020-02-21,600765,6.43,6.64,6.71,6.41,268331,276401040.0,4.64,2.79,0.18,3.45
2020-02-24,600765,6.65,6.61,6.78,6.55,183536,189389690.0,3.46,-0.45,-0.03,2.36
2020-02-25,600765,6.41,6.53,6.58,6.21,179894,180604929.0,5.6,-1.21,-0.08,2.31
2020-02-26,600765,6.42,6.49,6.71,6.41,215267,220759180.0,4.59,-0.61,-0.04,2.77
2020-02-27,600765,6.53,6.7,7.01,6.34,310658,322087360.0,10.32,3.24,0.21,3.99
2020-02-28,600765,6.41,6.03,6.53,6.02,246020,241941375.0,7.61,-10.0,-0.67,3.16
2020-03-02,600765,6.18,6.41,6.48,6.08,176172,173769032.0,6.63,6.3,0.38,2.26
2020-03-03,600765,6.48,6.68,6.83,6.48,265482,275261904.0,5.46,4.21,0.27,3.41
2020-03-04,600765,6.61,6.7,6.86,6.55,169621,176601083.0,4.64,0.3,0.02,2.18
2020-03-05,600765,6.79,6.84,6.96,6.71,230530,244676521.0,3.73,2.09,0.14,2.96
2020-03-06,600765,6.77,6.76,6.84,6.64,129390,135791574.0,2.92,-1.17,-0.08,1.66
2020-03-09,600765,6.58,6.38,6.65,6.33,191033,192354668.0,4.73,-5.62,-0.38,2.46
2020-03-10,600765,6.21,6.56,6.57,6.21,144736,145873511.0,5.64,2.82,0.18,1.86
2020-03-11,600765,6.57,6.58,6.84,6.53,188536,196521002.0,4.73,0.3,0.02,2.42
2020-03-12,600765,6.46,6.44,6.62,6.36,124210,125250391.0,3.95,-2.13,-0.14,1.6
2020-03-13,600765,6.06,6.39,6.48,6.06,151975,148762669.0,6.52,-0.78,-0.05,1.95
2020-03-16,600765,6.47,5.94,6.49,5.88,149853,145549457.0,9.55,-7.04,-0.45,1.93
2020-03-17,600765,5.9,5.9,6.04,5.69,116631,108406089.0,5.89,-0.67,-0.04,1.5
