date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,601698,11.22,11.37,11.44,11.2,248413,285810368.0,2.15,2.06,0.23,6.21
2020-01-03,601698,11.41,11.51,11.59,11.32,279061,325474208.0,2.37,1.23,0.14,6.98
2020-01-06,601698,11.82,11.59,12.3,11.51,426835,513234976.0,6.86,0.7,0.08,10.67
2020-01-07,601698,11.58,11.51,11.67,11.38,263778,307577312.0,2.5,-0.69,-0.08,6.59
2020-01-08,601698,11.58,12.02,12.03,11.54,558621,671615024.0,4.26,4.43,0.51,13.97
2020-01-09,601698,11.72,11.82,11.95,11.62,325777,389030144.0,2.75,-1.66,-0.2,8.14
2020-01-10,601698,11.77,11.53,11.86,11.52,241426,284518288.0,2.88,-2.45,-0.29,6.04
2020-01-13,601698,11.54,11.48,11.65,11.24,194614,225002291.0,3.56,-0.43,-0.05,4.87
2020-01-14,601698,11.5,11.47,11.65,11.42,175795,205626506.0,2.0,-0.09,-0.01,4.39
2020-01-15,601698,11.41,11.31,11.52,11.23,162385,186655029.0,2.53,-1.39,-0.16,4.06
2020-01-16,601698,11.28,11.45,11.59,11.28,204300,238459457.0,2.74,1.24,0.14,5.11
2020-01-17,601698,11.42,11.29,11.51,11.22,157845,181569761.0,2.53,-1.4,-0.16,3.95
2020-01-20,601698,11.33,12.44,12.44,11.33,922748,1141324992.0,9.83,10.19,1.15,23.07
2020-01-21,601698,12.41,12.44,12.65,11.97,633680,789056320.0,5.47,0.0,0.0,15.84
2020-01-22,601698,12.46,13.12,13.46,12.26,641252,841601536.0,9.65,5.47,0.68,16.03
2020-01-23,601698,12.83,13.52,14.42,12.8,857564,1199880832.0,12.35,3.05,0.4,21.44
2020-02-03,601698,12.15,12.15,12.15,12.15,59140,72919620.0,0.0,-10.13,-1.37,1.48
2020-02-04,601698,11.13,12.79,13.19,11.13,678815,868035632.0,16.95,5.27,0.64,16.97
2020-02-05,601698,12.72,14.09,14.09,12.55,774077,1068542352.0,12.04,10.16,1.3,19.35
2020-02-06,601698,14.81,15.52,15.52,14.33,699642,1068622880.0,8.45,10.15,1.43,17.49
2020-02-07,601698,17.05,17.09,17.09,16.4,1096796,1881641760.0,4.45,10.12,1.57,27.42
2020-02-10,601698,18.82,18.21,18.82,16.23,1776818,3219018032.0,15.16,6.55,1.12,44.42
2020-02-11,601698,17.92,16.52,18.12,16.37,1337199,2260305920.0,9.61,-9.28,-1.69,33.43
2020-02-12,601698,16.52,18.19,18.19,16.52,1271413,2250380720.0,10.11,10.11,1.67,31.79
2020-02-13,601698,18.39,19.13,20.03,17.67,1521925,2903586288.0,12.97,5.17,0.94,38.05
2020-02-14,601698,19.83,19.57,20.7,19.32,1139939,2292714672.0,7.21,2.3,0.44,28.5
2020-02-17,601698,19.49,19.86,21.18,19.47,1195268,2420998960.0,8.74,1.48,0.29,29.88
2020-02-18,601698,19.76,21.14,21.41,19.52,1272288,2608286432.0,9.52,6.45,1.28,31.81
2020-02-19,601698,20.42,19.5,20.44,19.02,1111794,2232126608.0,6.72,-7.76,-1.64,27.79
2020-02-20,601698,19.56,19.77,20.12,18.83,857231,1697634576.0,6.62,1.38,0.27,21.43
2020-02-21,601698,19.46,19.95,21.02,19.09,1085374,2190236608.0,9.76,0.91,0.18,27.13
2020-02-24,601698,19.32,19.08,19.61,18.68,873002,1684172544.0,4.66,-4.36,-0.87,21.83
2020-02-25,601698,18.32,19.51,19.76,18.31,842021,1618767376.0,7.6,2.25,0.43,21.05
2020-02-26,601698,18.88,18.06,19.27,17.73,666874,1251343248.0,7.89,-7.43,-1.45,16.67
2020-02-27,601698,18.24,17.6,18.29,17.32,435218,779203440.0,5.37,-2.55,-0.46,10.88
2020-02-28,601698,16.72,16.53,17.06,16.08,509304,857567664.0,5.57,-6.08,-1.07,12.73
2020-03-02,601698,16.81,17.04,17.31,16.38,407604,694028080.0,5.63,3.09,0.51,10.19
2020-03-03,601698,17.36,17.44,18.32,17.22,523101,937273472.0,6.46,2.35,0.4,13.08
2020-03-04,601698,17.14,17.43,17.77,16.83,351716,614165824.0,5.39,-0.06,-0.01,8.79
2020-03-05,601698,17.72,17.75,18.11,17.37,434844,780938688.0,4.25,1.84,0.32,10.87
2020-03-06,601698,17.32,17.7,18.14,17.16,372313,667590640.0,5.52,-0.28,-0.05,9.31
2020-03-09,601698,17.37,16.37,17.41,16.25,409027,695433472.0,6.55,-7.51,-1.33,10.23
2020-03-10,601698,15.88,17.75,18.02,15.88,552199,953142656.0,13.07,8.43,1.38,13.8
2020-03-11,601698,17.77,18.71,19.54,17.5,1140518,2184039024.0,11.49,5.41,0.96,28.51
2020-03-12,601698,18.05,17.3,18.12,17.02,562720,1001182784.0,5.88,-7.54,-1.41,14.07
2020-03-13,601698,16.02,17.09,17.47,16.02,367197,622452576.0,8.38,-1.21,-0.21,9.18
