date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-10-21,001219,8.45,10.33,10.33,8.45,6239,15425834.0,27.33,50.15,3.45,2.81
2021-10-22,001219,11.46,11.46,11.46,11.46,2173,5921779.0,0.0,10.94,1.13,0.98
2021-10-25,001219,12.7,12.7,12.7,12.7,1570,4705570.0,0.0,10.82,1.24,0.71
2021-10-26,001219,14.07,14.07,14.07,14.07,1406,4638571.0,0.0,10.79,1.37,0.63
2021-10-27,001219,15.57,15.57,15.57,15.57,2579,9355451.0,0.0,10.66,1.5,1.16
2021-10-28,001219,13.92,13.92,13.92,13.92,27489,89751585.0,0.0,-10.6,-1.65,12.38
2021-10-29,001219,12.43,15.4,15.4,12.43,145067,477510224.0,21.34,10.63,1.48,65.35
2021-11-01,001219,13.77,13.77,14.8,13.77,90878,296014784.0,6.69,-10.58,-1.63,40.94
2021-11-02,001219,13.07,13.22,14.67,12.71,119423,379417008.0,14.23,-3.99,-0.55,53.79
2021-11-03,001219,12.71,12.79,13.31,12.48,85546,257715124.0,6.28,-3.25,-0.43,38.53
2021-11-04,001219,12.96,14.16,14.16,12.87,84576,269695328.0,10.09,10.71,1.37,38.1
2021-11-05,001219,14.92,14.62,15.67,14.53,141309,493977520.0,8.05,3.25,0.46,63.65
2021-11-08,001219,13.68,13.29,13.94,13.17,92685,293363648.0,5.27,-9.1,-1.33,41.75
2021-11-09,001219,13.52,13.36,13.85,13.34,65942,209540427.0,3.84,0.53,0.07,29.7
2021-11-10,001219,13.08,13.44,13.51,12.94,55498,172610738.0,4.27,0.6,0.08,25.0
2021-11-11,001219,13.17,13.32,13.48,13.03,47082,147312078.0,3.35,-0.89,-0.12,21.21
2021-11-12,001219,13.26,13.43,13.83,13.22,52539,166350117.0,4.58,0.83,0.11,23.67
2021-11-15,001219,13.61,13.95,14.53,13.45,85638,281471984.0,8.04,3.87,0.52,38.58
2021-11-16,001219,13.7,14.77,15.44,13.21,109536,362732048.0,15.99,5.88,0.82,49.34
2021-11-17,001219,14.44,14.29,14.48,14.03,67884,226290864.0,3.05,-3.25,-0.48,30.58
2021-11-18,001219,14.13,14.08,14.59,13.94,55257,183576222.0,4.55,-1.47,-0.21,24.89
2021-11-19,001219,14.14,13.85,14.23,13.54,51040,166062647.0,4.9,-1.63,-0.23,22.99
2021-11-22,001219,13.7,13.91,13.97,13.57,39391,127651924.0,2.89,0.43,0.06,17.74
2021-11-23,001219,13.89,13.51,13.89,13.51,42522,136125234.0,2.73,-2.88,-0.4,19.15
2021-11-24,001219,13.44,13.66,13.77,13.2,44527,141632524.0,4.22,1.11,0.15,20.06
2021-11-25,001219,13.45,13.49,13.66,13.31,33570,106426358.0,2.56,-1.24,-0.17,15.12
2021-11-26,001219,13.44,13.44,13.69,13.39,27365,86945309.0,2.22,-0.37,-0.05,12.33
2021-11-29,001219,13.12,13.19,13.48,13.03,29238,91055217.0,3.35,-1.86,-0.25,13.17
2021-11-30,001219,13.17,13.19,13.34,12.91,32475,100348701.0,3.26,0.0,0.0,14.63
2021-12-01,001219,13.57,13.28,13.62,13.22,36597,115306411.0,3.03,0.68,0.09,16.49
2021-12-02,001219,13.23,12.92,13.47,12.91,36443,112815511.0,4.22,-2.71,-0.36,16.42
2021-12-03,001219,12.82,12.5,12.92,12.39,34838,103334177.0,4.1,-3.25,-0.42,15.69
2021-12-06,001219,12.39,12.26,12.43,12.06,27351,78785159.0,2.96,-1.92,-0.24,12.32
2021-12-07,001219,12.25,12.66,12.86,12.19,41727,123454786.0,5.46,3.26,0.4,18.8
2021-12-08,001219,12.5,12.64,12.93,12.18,34246,101347721.0,5.92,-0.16,-0.02,15.43
2021-12-09,001219,12.48,12.69,12.91,12.43,32797,98389576.0,3.8,0.4,0.05,14.77
2021-12-10,001219,12.58,12.97,13.31,12.58,42253,129370872.0,5.75,2.21,0.28,19.03
2021-12-13,001219,13.01,12.92,13.2,12.77,34124,104000921.0,3.32,-0.39,-0.05,15.37
2021-12-14,001219,12.93,13.33,13.42,12.78,47676,148067784.0,4.95,3.17,0.41,21.48
2021-12-15,001219,13.3,13.12,13.39,12.99,39305,121815550.0,3.0,-1.58,-0.21,17.71
2021-12-16,001219,13.03,13.02,13.19,12.92,24443,75250212.0,2.06,-0.76,-0.1,11.01
2021-12-17,001219,13.16,12.58,13.16,12.58,26041,78640404.0,4.45,-3.38,-0.44,11.73
2021-12-20,001219,12.57,12.62,13.02,12.57,22588,68144961.0,3.58,0.32,0.04,10.17
2021-12-21,001219,12.48,13.07,13.14,12.47,34885,106473983.0,5.31,3.57,0.45,15.71
2021-12-22,001219,13.33,12.99,13.47,12.95,24317,75160703.0,3.98,-0.61,-0.08,10.95
2021-12-23,001219,13.02,12.69,13.29,12.6,26894,81572084.0,5.31,-2.31,-0.3,12.11
2021-12-24,001219,12.57,12.59,13.13,12.39,34550,103845977.0,5.83,-0.79,-0.1,15.56
2021-12-27,001219,12.4,12.82,12.87,11.62,44528,129546584.0,9.93,1.83,0.23,20.06
2021-12-28,001219,12.51,12.6,12.84,12.47,22481,67254191.0,2.89,-1.72,-0.22,10.13
2021-12-29,001219,12.53,12.51,12.78,12.41,16020,47595667.0,2.94,-0.71,-0.09,7.22
2021-12-30,001219,12.44,12.56,12.79,12.26,18249,54097760.0,4.24,0.4,0.05,8.22
2021-12-31,001219,12.56,12.98,13.26,12.44,37058,112907002.0,6.53,3.34,0.42,16.69
2022-01-04,001219,12.85,13.63,14.34,12.78,68862,217560892.0,12.02,5.01,0.65,31.02
2022-01-05,001219,13.57,13.25,13.89,13.08,52081,164604307.0,5.94,-2.79,-0.38,23.46
2022-01-06,001219,13.07,14.67,14.67,13.03,70368,231464012.0,12.38,10.72,1.42,31.7
2022-01-07,001219,14.66,16.23,16.23,14.2,99971,355567040.0,13.84,10.63,1.56,45.03
2022-01-10,001219,16.67,17.94,17.94,15.05,135752,522208224.0,17.81,10.54,1.71,61.15
2022-01-11,001219,17.72,16.06,17.72,16.06,71436,273339120.0,9.25,-10.48,-1.88,32.18
2022-01-12,001219,14.37,15.08,15.78,14.37,106996,374424880.0,8.78,-6.1,-0.98,48.2
2022-01-13,001219,14.76,15.53,15.86,14.44,97212,344789408.0,9.42,2.98,0.45,43.79
2022-01-14,001219,15.14,14.83,15.74,14.8,75373,267360099.0,6.05,-4.51,-0.7,33.95
2022-01-17,001219,14.52,14.85,15.25,14.44,59410,205785636.0,5.46,0.13,0.02,26.76
2022-01-18,001219,14.59,13.74,14.82,13.64,65050,214014801.0,7.95,-7.47,-1.11,29.3
2022-01-19,001219,13.71,14.0,14.2,13.64,34562,112992880.0,4.08,1.89,0.26,15.57
2022-01-20,001219,13.88,13.28,14.24,13.17,39971,127640137.0,7.64,-5.14,-0.72,18.01
2022-01-21,001219,13.26,12.8,13.33,12.7,28481,86907181.0,4.74,-3.61,-0.48,12.83
2022-01-24,001219,12.77,12.66,12.87,12.57,16851,50498656.0,2.34,-1.09,-0.14,7.59
2022-01-25,001219,12.68,11.98,12.68,11.93,23320,67629446.0,5.92,-5.37,-0.68,10.5
2022-01-26,001219,11.99,11.85,12.2,11.7,15935,45029326.0,4.17,-1.09,-0.13,7.18
2022-01-27,001219,11.69,11.23,11.85,11.23,17883,48704837.0,5.23,-5.23,-0.62,8.06
2022-01-28,001219,11.37,11.25,11.54,11.2,14480,39128849.0,3.03,0.18,0.02,6.52
2022-02-07,001219,11.37,11.4,11.52,11.23,14777,40119903.0,2.58,1.33,0.15,6.66
2022-02-08,001219,11.34,11.52,11.59,11.34,15213,41590676.0,2.19,1.05,0.12,6.85
2022-02-09,001219,11.49,11.67,11.71,11.44,17567,48408485.0,2.34,1.3,0.15,7.91
2022-02-10,001219,11.66,11.46,11.66,11.4,19124,52235825.0,2.23,-1.8,-0.21,8.61
2022-02-11,001219,11.46,10.87,11.46,10.83,30490,80198095.0,5.5,-5.15,-0.59,13.73
2022-02-14,001219,10.8,10.95,11.01,10.73,12166,31698940.0,2.58,0.74,0.08,5.48
2022-02-15,001219,10.94,10.96,11.06,10.78,16552,43224254.0,2.56,0.09,0.01,7.46
2022-02-16,001219,11.03,11.09,11.16,10.99,14719,38811713.0,1.55,1.19,0.13,6.63
2022-02-17,001219,11.11,11.03,11.26,10.95,17085,45140225.0,2.8,-0.54,-0.06,7.7
2022-02-18,001219,10.9,10.99,11.02,10.82,12273,32017668.0,1.81,-0.36,-0.04,5.53
2022-02-21,001219,11.05,11.05,11.1,10.95,14407,37923748.0,1.36,0.55,0.06,6.49
2022-02-22,001219,10.94,10.77,11.01,10.57,22098,56834813.0,3.98,-2.53,-0.28,9.95
2022-02-23,001219,10.79,10.9,10.95,10.73,18711,48439142.0,2.04,1.21,0.13,8.43
2022-02-24,001219,10.88,10.59,11.23,10.45,44444,115235438.0,7.16,-2.84,-0.31,20.02
2022-02-25,001219,10.61,10.9,11.07,10.61,23570,61110490.0,4.34,2.93,0.31,10.62
2022-02-28,001219,10.86,10.86,10.93,10.5,14948,38439950.0,3.94,-0.37,-0.04,6.73
2022-03-01,001219,10.86,10.97,11.0,10.81,13613,35440528.0,1.75,1.01,0.11,6.13
2022-03-02,001219,10.95,11.14,11.19,10.85,20553,54309413.0,3.1,1.55,0.17,9.26
2022-03-03,001219,11.24,10.95,11.29,10.9,19080,50070670.0,3.5,-1.71,-0.19,8.59
2022-03-04,001219,10.93,10.82,11.01,10.8,13194,34334929.0,1.92,-1.19,-0.13,5.94
2022-03-07,001219,10.88,11.03,11.2,10.67,22760,59641000.0,4.9,1.94,0.21,10.25
2022-03-08,001219,11.03,10.38,11.08,10.37,26423,66988819.0,6.44,-5.89,-0.65,11.9
2022-03-09,001219,10.38,10.1,10.47,9.62,22330,53901678.0,8.19,-2.7,-0.28,10.06
2022-03-10,001219,10.24,10.43,10.72,10.1,25200,63357584.0,6.14,3.27,0.33,11.35
2022-03-11,001219,10.24,10.88,10.88,10.24,28013,71432129.0,6.14,4.31,0.45,12.62
