date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-03-05,002338,14.93,14.61,14.97,14.48,57107,85208388.0,3.34,-0.27,-0.04,2.38
2020-03-06,002338,14.42,14.48,14.63,14.23,48000,70387320.0,2.74,-0.89,-0.13,2.0
2020-03-09,002338,14.21,13.73,14.39,13.59,52461,74576035.0,5.52,-5.18,-0.75,2.19
2020-03-10,002338,13.66,14.43,14.53,13.51,56305,80325525.0,7.43,5.1,0.7,2.35
2020-03-11,002338,14.6,14.28,14.87,14.24,53613,79651119.0,4.37,-1.04,-0.15,2.23
2020-03-12,002338,14.03,14.61,15.23,13.98,72652,107173104.0,8.75,2.31,0.33,3.03
2020-03-13,002338,13.99,15.73,15.79,13.56,118532,176804832.0,15.26,7.67,1.12,4.94
2020-03-16,002338,15.58,15.23,16.61,14.93,157703,251341046.0,10.68,-3.18,-0.5,6.57
2020-03-17,002338,15.23,14.77,15.48,13.94,100444,150305963.0,10.11,-3.02,-0.46,4.19
2020-03-18,002338,15.01,14.83,15.69,14.69,116079,179320278.0,6.77,0.41,0.06,4.84
2020-03-19,002338,14.53,16.34,16.34,14.53,169741,278780976.0,12.2,10.18,1.51,7.07
2020-03-20,002338,16.98,15.85,17.5,15.64,305349,520425424.0,11.38,-3.0,-0.49,12.72
2020-03-23,002338,14.84,15.13,15.73,14.57,171327,264660519.0,7.32,-4.54,-0.72,7.14
2020-03-24,002338,15.39,16.01,16.3,14.69,169349,269679440.0,10.64,5.82,0.88,7.06
2020-03-25,002338,16.13,16.38,16.64,15.53,158547,260057512.0,6.93,2.31,0.37,6.61
2020-03-26,002338,15.93,15.27,16.18,15.15,122112,194552641.0,6.29,-6.78,-1.11,5.09
2020-03-27,002338,15.5,15.05,15.81,15.05,79297,124213014.0,4.98,-1.44,-0.22,3.3
2020-03-30,002338,14.34,13.66,14.49,13.62,98842,140253892.0,5.78,-9.24,-1.39,4.12
2020-03-31,002338,13.92,13.19,14.02,12.93,92067,126136547.0,7.98,-3.44,-0.47,3.84
2020-04-01,002338,13.01,12.94,13.31,12.86,53450,71393722.0,3.41,-1.9,-0.25,2.23
2020-04-02,002338,12.82,13.33,13.33,12.79,45055,60312607.0,4.17,3.01,0.39,1.88
2020-04-03,002338,13.48,13.51,13.88,13.41,55247,76799738.0,3.53,1.35,0.18,2.3
2020-04-07,002338,13.65,13.84,13.89,13.59,53294,74701270.0,2.22,2.44,0.33,2.22
2020-04-08,002338,13.74,14.15,14.21,13.6,63594,90227345.0,4.41,2.24,0.31,2.65
2020-04-09,002338,14.17,14.1,14.33,13.92,46768,67296000.0,2.9,-0.35,-0.05,1.95
2020-04-10,002338,14.03,13.58,14.2,13.54,45761,64474709.0,4.68,-3.69,-0.52,1.91
2020-04-13,002338,13.54,13.2,13.54,13.11,33870,45803787.0,3.17,-2.8,-0.38,1.41
2020-04-14,002338,13.3,13.48,13.48,13.23,30490,41523065.0,1.89,2.12,0.28,1.27
2020-04-15,002338,13.52,13.22,13.52,13.19,30401,41428605.0,2.45,-1.93,-0.26,1.27
2020-04-16,002338,13.28,13.34,13.38,12.95,36048,48499613.0,3.25,0.91,0.12,1.5
2020-04-17,002338,13.41,13.38,13.72,13.26,40974,56366057.0,3.45,0.3,0.04,1.71
2020-04-20,002338,13.24,13.51,13.52,13.19,27329,37271935.0,2.47,0.97,0.13,1.14
2020-04-21,002338,13.42,13.93,14.08,13.28,62367,87865154.0,5.92,3.11,0.42,2.6
2020-04-22,002338,13.78,14.23,14.34,13.71,56987,82145415.0,4.52,2.15,0.3,2.37
2020-04-23,002338,14.13,13.94,14.31,13.88,38301,54801255.0,3.02,-2.04,-0.29,1.6
2020-04-24,002338,13.99,14.12,14.27,13.72,51108,72992764.0,3.95,1.29,0.18,2.13
2020-04-27,002338,13.95,14.22,14.38,13.72,48576,69692401.0,4.67,0.71,0.1,2.02
2020-04-28,002338,14.26,13.86,14.27,12.97,60812,85446973.0,9.14,-2.53,-0.36,2.53
2020-04-29,002338,13.93,13.71,14.13,13.71,28421,40215550.0,3.03,-1.08,-0.15,1.18
2020-04-30,002338,13.83,14.47,14.73,13.75,67696,98316779.0,7.15,5.54,0.76,2.82
2020-05-06,002338,14.33,14.91,14.96,14.24,66094,99348713.0,4.98,3.04,0.44,2.75
2020-05-07,002338,14.87,14.61,14.94,14.59,48444,72611290.0,2.35,-2.01,-0.3,2.02
2020-05-08,002338,14.79,14.83,15.11,14.69,50370,76269585.0,2.87,1.51,0.22,2.1
2020-05-11,002338,14.91,14.78,15.01,14.56,42337,63675218.0,3.03,-0.34,-0.05,1.76
2020-05-12,002338,14.82,14.98,14.98,14.53,40043,60138030.0,3.04,1.35,0.2,1.67
2020-05-13,002338,14.91,14.89,14.95,14.68,29769,44958966.0,1.8,-0.6,-0.09,1.24
2020-05-14,002338,14.76,14.86,15.1,14.62,39264,59522672.0,3.22,-0.2,-0.03,1.64
2020-05-15,002338,14.9,15.08,15.37,14.81,52372,80701022.0,3.77,1.48,0.22,2.18
2020-05-18,002338,15.14,15.39,15.89,15.14,71586,112814607.0,4.97,2.06,0.31,2.98
2020-05-19,002338,15.41,15.78,15.82,15.31,63878,101103252.0,3.31,2.53,0.39,2.66
2020-05-20,002338,16.06,15.3,16.48,15.23,104167,168121121.0,7.92,-3.04,-0.48,4.34
2020-05-21,002338,15.5,15.82,16.58,15.48,134589,219916858.0,7.19,3.4,0.52,5.61
2020-05-22,002338,15.73,17.43,17.43,15.66,161101,270153968.0,11.19,10.18,1.61,6.71
2020-05-25,002338,18.73,19.2,19.2,18.73,101123,195333035.0,2.7,10.15,1.77,4.21
2020-05-26,002338,20.63,21.15,21.15,20.03,312906,665425664.0,5.83,10.16,1.95,13.04
2020-05-27,002338,23.29,23.29,23.29,22.73,212005,498834272.0,2.65,10.12,2.14,8.83
2020-05-28,002338,24.24,22.23,25.23,21.63,566754,1347813600.0,15.46,-4.55,-1.06,23.62
2020-05-29,002338,21.54,20.73,23.0,20.11,456452,991605312.0,13.0,-6.75,-1.5,19.02
2020-06-01,002338,20.92,22.28,22.65,20.48,421703,928937904.0,10.47,7.48,1.55,17.57
2020-06-02,002338,21.84,21.4,22.23,21.13,339846,742748288.0,4.94,-3.95,-0.88,14.16
2020-06-03,002338,21.33,23.57,23.57,20.93,443139,1011914256.0,12.34,10.14,2.17,18.47
2020-06-04,002338,23.41,22.0,23.41,21.47,329080,740910720.0,8.23,-6.66,-1.57,13.71
2020-06-05,002338,21.64,24.17,24.23,21.36,410092,976179056.0,13.05,9.86,2.17,17.09
2020-06-08,002338,23.73,25.34,26.61,23.42,428998,1119008816.0,13.2,4.84,1.17,17.88
2020-06-09,002338,24.33,24.63,25.01,23.03,318418,773675904.0,7.81,-2.8,-0.71,13.27
2020-06-10,002338,24.24,26.43,27.12,23.22,354601,900080464.0,15.83,7.31,1.8,14.78
2020-06-11,002338,26.13,29.1,29.1,25.73,218905,627163536.0,12.75,10.1,2.67,9.12
2020-06-12,002338,29.23,32.04,32.04,28.51,411526,1285062176.0,12.13,10.1,2.94,17.15
2020-06-15,002338,31.33,31.03,33.12,29.48,370347,1177469136.0,11.36,-3.15,-1.01,15.43
2020-06-16,002338,30.82,31.53,33.53,30.34,298152,961286000.0,10.28,1.61,0.5,12.42
2020-06-17,002338,29.83,29.24,30.62,28.71,317606,946070320.0,6.06,-7.26,-2.29,13.23
2020-06-18,002338,28.97,28.74,30.23,28.31,274720,812556608.0,6.57,-1.71,-0.5,11.45
2020-06-19,002338,28.39,28.18,28.96,27.06,227670,644542960.0,6.61,-1.95,-0.56,9.49
2020-06-22,002338,28.19,29.48,30.37,28.19,273479,805012288.0,7.74,4.61,1.3,11.4
2020-06-23,002338,29.07,27.72,29.19,27.01,232488,653839872.0,7.39,-5.97,-1.76,9.69
2020-06-24,002338,27.63,27.2,28.34,27.03,155692,435008160.0,4.73,-1.88,-0.52,6.49
2020-06-29,002338,26.99,27.46,28.22,26.99,137962,386331104.0,4.52,0.96,0.26,5.75
2020-06-30,002338,28.09,28.95,29.34,27.54,214309,621417664.0,6.55,5.43,1.49,8.93
2020-07-01,002338,28.53,28.65,29.69,28.23,184603,537462560.0,5.04,-1.04,-0.3,7.69
2020-07-02,002338,28.72,29.06,30.1,28.72,225301,669208656.0,4.82,1.43,0.41,9.39
2020-07-03,002338,28.08,27.29,28.28,26.74,228889,634537328.0,5.3,-6.09,-1.77,9.54
2020-07-06,002338,27.3,28.73,28.78,27.03,208488,591879616.0,6.41,5.28,1.44,8.69
2020-07-07,002338,29.05,29.49,30.21,28.28,240800,714234032.0,6.72,2.65,0.76,10.03
2020-07-08,002338,29.03,29.73,30.03,27.83,208764,613223392.0,7.46,0.81,0.24,8.7
2020-07-09,002338,30.58,32.73,32.73,30.58,163443,522854080.0,7.23,10.09,3.0,6.81
2020-07-10,002338,36.03,36.03,36.03,34.77,118135,425669664.0,3.85,10.08,3.3,4.92
2020-07-13,002338,38.78,37.89,39.66,34.39,371805,1397829872.0,14.63,5.16,1.86,15.49
2020-07-14,002338,36.49,34.86,37.26,34.28,252924,908948992.0,7.86,-8.0,-3.03,10.54
2020-07-15,002338,34.86,32.08,35.1,31.85,179033,597070496.0,9.32,-7.97,-2.78,7.46
2020-07-16,002338,32.49,29.89,33.08,29.26,146943,466573120.0,11.91,-6.83,-2.19,6.12
2020-07-17,002338,29.73,30.46,30.74,28.3,121522,365835024.0,8.16,1.91,0.57,5.06
2020-07-20,002338,30.78,31.2,31.27,28.65,124490,378271424.0,8.6,2.43,0.74,5.19
2020-07-21,002338,30.79,29.96,31.58,29.66,116745,357682192.0,6.15,-3.97,-1.24,4.86
2020-07-22,002338,29.56,32.25,32.88,29.56,184131,581095424.0,11.08,7.64,2.29,7.67
2020-07-23,002338,31.48,33.92,34.23,31.31,205226,688623088.0,9.05,5.18,1.67,8.55
2020-07-24,002338,32.28,30.51,33.46,30.51,179322,575430336.0,8.7,-10.05,-3.41,7.47
2020-07-27,002338,29.58,27.93,30.14,27.47,146362,424340688.0,8.75,-8.46,-2.58,6.1
2020-07-28,002338,28.32,28.25,28.85,27.48,89531,254025403.0,4.91,1.15,0.32,3.73
2020-07-29,002338,28.25,29.17,29.31,27.86,89817,259898475.0,5.13,3.26,0.92,3.74
2020-07-30,002338,29.21,28.28,29.63,28.18,97371,280513328.0,4.97,-3.05,-0.89,4.06
2020-07-31,002338,28.27,28.53,28.93,27.81,83060,238152198.0,3.96,0.88,0.25,3.46
2020-08-03,002338,29.08,29.91,30.11,28.54,121005,360226592.0,5.5,4.84,1.38,5.04
2020-08-04,002338,29.98,29.38,30.03,28.38,117545,343621600.0,5.52,-1.77,-0.53,4.9
2020-08-05,002338,30.7,29.46,31.03,29.4,105741,319018144.0,5.55,0.27,0.08,4.41
2020-08-06,002338,28.78,29.93,30.55,28.36,112609,333647008.0,7.43,1.6,0.47,4.69
2020-08-07,002338,29.44,28.65,29.6,28.31,83333,241741757.0,4.31,-4.28,-1.28,3.47
2020-08-10,002338,28.23,28.72,29.21,27.98,63315,184216775.0,4.29,0.24,0.07,2.64
2020-08-11,002338,28.77,28.67,29.23,28.23,70699,205611476.0,3.48,-0.17,-0.05,2.95
2020-08-12,002338,28.67,26.72,28.67,26.0,103835,282577680.0,9.31,-6.8,-1.95,4.33
2020-08-13,002338,26.73,25.75,26.95,25.58,80182,211120108.0,5.13,-3.63,-0.97,3.34
2020-08-14,002338,25.8,26.65,27.95,25.74,80375,217887174.0,8.58,3.5,0.9,3.35
2020-08-17,002338,26.57,27.04,27.15,26.08,63838,172267356.0,4.02,1.46,0.39,2.66
2020-08-18,002338,27.04,27.41,27.85,27.0,58354,161313186.0,3.14,1.37,0.37,2.43
2020-08-19,002338,27.21,26.59,27.76,26.59,47212,128444817.0,4.27,-2.99,-0.82,1.97
2020-08-20,002338,26.43,26.19,26.7,26.08,36102,95668779.0,2.33,-1.5,-0.4,1.5
2020-08-21,002338,26.22,26.16,26.69,25.99,30808,81758528.0,2.67,-0.11,-0.03,1.28
2020-08-24,002338,26.17,26.31,26.62,25.85,38375,101488540.0,2.94,0.57,0.15,1.6
2020-08-25,002338,26.64,25.51,26.64,25.28,66556,173604363.0,5.17,-3.04,-0.8,2.77
2020-08-26,002338,25.24,24.28,25.92,24.13,62325,156233146.0,7.02,-4.82,-1.23,2.6
2020-08-27,002338,24.28,24.95,25.21,24.01,48061,119236838.0,4.94,2.76,0.67,2.0
2020-08-28,002338,24.84,25.02,25.17,24.53,40270,100778537.0,2.57,0.28,0.07,1.68
2020-08-31,002338,25.07,24.81,25.48,24.77,37579,95280971.0,2.84,-0.84,-0.21,1.57
2020-09-01,002338,24.78,25.16,25.2,24.68,34198,85988901.0,2.1,1.41,0.35,1.42
2020-09-02,002338,25.23,24.46,25.26,24.36,42545,105719856.0,3.58,-2.78,-0.7,1.77
2020-09-03,002338,24.45,23.99,24.73,23.61,49285,119735125.0,4.58,-1.92,-0.47,2.05
2020-09-04,002338,23.78,24.32,24.54,23.55,43997,107142923.0,4.13,1.38,0.33,1.83
2020-09-07,002338,24.13,24.61,25.86,24.03,67393,170040260.0,7.52,1.19,0.29,2.81
2020-09-08,002338,24.57,23.61,24.78,23.11,60194,144198025.0,6.79,-4.06,-1.0,2.51
2020-09-09,002338,23.37,22.23,23.5,22.08,55580,126892506.0,6.01,-5.84,-1.38,2.32
2020-09-10,002338,22.48,21.31,22.53,21.31,45647,101193125.0,5.49,-4.14,-0.92,1.9
2020-09-11,002338,21.14,22.06,22.36,21.13,43953,96924004.0,5.77,3.52,0.75,1.83
2020-09-14,002338,22.37,22.71,22.97,21.84,40534,92312578.0,5.12,2.95,0.65,1.69
2020-09-15,002338,22.76,22.83,23.67,22.19,51237,118095257.0,6.52,0.53,0.12,2.13
2020-09-16,002338,22.57,22.3,22.86,22.16,31309,71003317.0,3.07,-2.32,-0.53,1.3
2020-09-17,002338,23.64,24.55,24.55,23.64,28459,69838497.0,4.08,10.09,2.25,1.19
2020-09-18,002338,26.76,27.03,27.03,25.98,77927,210310151.0,4.28,10.1,2.48,3.25
2020-09-21,002338,28.95,27.21,29.76,26.99,277700,798312624.0,10.25,0.67,0.18,11.57
2020-09-22,002338,26.34,27.96,29.11,26.34,185151,519213248.0,10.18,2.76,0.75,7.71
2020-09-23,002338,26.78,26.88,27.68,25.59,176865,472964384.0,7.47,-3.86,-1.08,7.37
2020-09-24,002338,26.18,26.89,27.13,25.88,113060,304122896.0,4.65,0.04,0.01,4.71
2020-09-25,002338,27.06,26.04,27.08,25.81,79599,211701231.0,4.72,-3.16,-0.85,3.32
2020-09-28,002338,26.34,25.95,26.71,25.8,59229,156792271.0,3.49,-0.35,-0.09,2.47
2020-09-29,002338,26.08,25.6,26.58,25.48,67044,175444961.0,4.24,-1.35,-0.35,2.79
2020-09-30,002338,25.02,24.82,25.76,23.02,78620,197436429.0,10.7,-3.05,-0.78,3.28
2020-10-09,002338,25.58,25.81,25.93,24.98,80984,209375436.0,3.83,3.99,0.99,3.37
2020-10-12,002338,26.66,26.36,26.66,25.39,87072,228844439.0,4.92,2.13,0.55,3.63
2020-10-13,002338,26.68,25.62,26.68,25.48,73699,191496671.0,4.55,-2.81,-0.74,3.07
2020-10-14,002338,25.67,25.68,26.58,25.37,79409,206630990.0,4.72,0.23,0.06,3.31
2020-10-15,002338,25.44,24.52,25.71,24.5,64038,161413472.0,4.71,-4.52,-1.16,2.67
2020-10-16,002338,24.19,23.93,24.57,23.63,50332,121814434.0,3.83,-2.41,-0.59,2.1
2020-10-19,002338,24.51,23.67,24.74,23.5,37062,89720391.0,5.18,-1.09,-0.26,1.54
2020-10-20,002338,23.27,23.81,23.84,23.25,30386,72153764.0,2.49,0.59,0.14,1.27
2020-10-21,002338,23.9,23.09,24.04,23.02,40036,94332293.0,4.28,-3.02,-0.72,1.67
2020-10-22,002338,22.92,23.12,23.28,22.4,35937,83154997.0,3.81,0.13,0.03,1.5
2020-10-23,002338,23.07,22.16,23.38,22.16,50033,114130302.0,5.28,-4.15,-0.96,2.08
2020-10-26,002338,22.18,22.22,22.38,21.57,35706,79557958.0,3.66,0.27,0.06,1.49
2020-10-27,002338,22.14,22.27,22.76,21.88,31289,70488878.0,3.96,0.23,0.05,1.3
2020-10-28,002338,22.46,22.27,22.46,21.88,26287,58929763.0,2.6,0.0,0.0,1.1
2020-10-29,002338,21.73,22.18,22.24,21.62,29926,66378591.0,2.78,-0.4,-0.09,1.25
2020-10-30,002338,22.46,21.78,22.53,21.78,54043,120968482.0,3.38,-1.8,-0.4,2.25
2020-11-02,002338,21.63,21.25,21.96,20.96,44308,95059264.0,4.59,-2.43,-0.53,1.85
2020-11-03,002338,21.38,22.06,22.37,21.26,40071,88548402.0,5.22,3.81,0.81,1.67
2020-11-04,002338,22.28,22.27,22.42,21.9,39692,89034360.0,2.36,0.95,0.21,1.65
2020-11-05,002338,22.38,22.33,22.48,21.91,41333,92649005.0,2.56,0.27,0.06,1.72
2020-11-06,002338,22.08,22.21,22.33,21.88,40145,89606517.0,2.02,-0.54,-0.12,1.67
2020-11-09,002338,22.44,23.41,23.9,22.29,88905,208574844.0,7.25,5.4,1.2,3.7
2020-11-10,002338,23.2,22.76,23.23,22.68,46315,107279876.0,2.35,-2.78,-0.65,1.93
2020-11-11,002338,22.6,21.66,22.78,21.58,47402,105393492.0,5.27,-4.83,-1.1,1.98
2020-11-12,002338,21.63,21.51,21.9,21.38,21288,46337831.0,2.4,-0.69,-0.15,0.89
2020-11-13,002338,21.59,21.77,22.07,21.29,29076,63714832.0,3.63,1.21,0.26,1.21
2020-11-16,002338,21.78,21.78,21.95,21.46,19054,41708184.0,2.25,0.05,0.01,0.79
2020-11-17,002338,21.81,21.53,21.86,21.22,22448,48547953.0,2.94,-1.15,-0.25,0.94
2020-11-18,002338,21.58,21.56,21.84,21.38,19874,43263776.0,2.14,0.14,0.03,0.83
2020-11-19,002338,21.56,21.73,21.83,21.23,25425,55493134.0,2.78,0.79,0.17,1.06
2020-11-20,002338,21.72,21.73,21.97,21.61,24433,53697375.0,1.66,0.0,0.0,1.02
2020-11-23,002338,21.65,21.48,21.77,21.32,27893,60486634.0,2.07,-1.15,-0.25,1.16
2020-11-24,002338,21.56,21.51,21.77,21.44,22847,49811005.0,1.54,0.14,0.03,0.95
2020-11-25,002338,21.51,21.06,21.52,21.06,29834,63999043.0,2.14,-2.09,-0.45,1.24
2020-11-26,002338,21.11,20.41,21.18,20.31,34744,72219556.0,4.13,-3.09,-0.65,1.45
2020-11-27,002338,20.37,20.69,20.82,19.98,30302,62646267.0,4.12,1.37,0.28,1.26
2020-11-30,002338,20.68,20.6,20.87,20.44,23707,49594136.0,2.08,-0.43,-0.09,0.99
2020-12-01,002338,20.47,21.12,21.59,20.46,35742,76127732.0,5.49,2.52,0.52,1.49
2020-12-02,002338,21.37,21.24,21.41,21.09,23888,51166668.0,1.52,0.57,0.12,1.0
2020-12-03,002338,21.17,20.93,21.23,20.73,23686,50214199.0,2.35,-1.46,-0.31,0.99
2020-12-04,002338,20.96,21.3,21.4,20.71,32441,69181513.0,3.3,1.77,0.37,1.35
2020-12-07,002338,21.47,21.4,21.94,21.29,32756,71382185.0,3.05,0.47,0.1,1.36
2020-12-08,002338,21.24,20.98,21.43,20.97,22125,47250913.0,2.15,-1.96,-0.42,0.92
2020-12-09,002338,20.96,20.21,21.03,20.19,23039,47927489.0,4.0,-3.67,-0.77,0.96
2020-12-10,002338,20.22,20.05,20.35,19.99,21538,43793452.0,1.78,-0.79,-0.16,0.9
2020-12-11,002338,20.17,19.03,20.23,18.58,50887,98791596.0,8.23,-5.09,-1.02,2.12
2020-12-14,002338,18.8,19.04,19.16,18.74,17733,34037053.0,2.21,0.05,0.01,0.74
2020-12-15,002338,18.99,19.01,19.27,18.96,13692,26449973.0,1.63,-0.16,-0.03,0.57
2020-12-16,002338,19.01,18.73,19.12,18.66,18916,36015428.0,2.42,-1.47,-0.28,0.79
2020-12-17,002338,18.66,18.84,18.93,18.24,24937,46966813.0,3.68,0.59,0.11,1.04
2020-12-18,002338,19.01,18.87,19.28,18.69,20911,40189077.0,3.13,0.16,0.03,0.87
2020-12-21,002338,18.77,19.46,19.64,18.72,32231,63020850.0,4.88,3.13,0.59,1.34
2020-12-22,002338,19.19,18.78,19.66,18.78,31511,61177837.0,4.52,-3.49,-0.68,1.31
2020-12-23,002338,18.67,18.99,19.08,18.58,23974,45697069.0,2.66,1.12,0.21,1.0
2020-12-24,002338,19.13,18.9,19.48,18.76,30867,59692133.0,3.79,-0.47,-0.09,1.29
2020-12-25,002338,18.93,18.58,18.98,18.43,24795,46735947.0,2.91,-1.69,-0.32,1.03
2020-12-28,002338,18.58,17.77,18.59,17.63,38033,69001709.0,5.17,-4.36,-0.81,1.58
2020-12-29,002338,17.77,18.15,18.94,17.7,39481,73416879.0,6.98,2.14,0.38,1.65
2020-12-30,002338,18.43,18.49,18.58,17.78,30263,55677384.0,4.41,1.87,0.34,1.26
2020-12-31,002338,18.5,18.89,19.05,18.26,34793,66115737.0,4.27,2.16,0.4,1.45
2021-01-04,002338,18.79,19.19,19.26,18.78,35601,68833771.0,2.54,1.59,0.3,1.48
2021-01-05,002338,19.01,19.45,19.7,18.95,44283,86696409.0,3.91,1.35,0.26,1.85
2021-01-06,002338,19.23,18.75,19.41,18.71,41820,79993735.0,3.6,-3.6,-0.7,1.74
2021-01-07,002338,18.73,17.92,18.98,17.78,38215,70286611.0,6.4,-4.43,-0.83,1.59
2021-01-08,002338,18.01,17.77,18.2,17.5,32430,58625240.0,3.91,-0.84,-0.15,1.35
2021-01-11,002338,17.73,17.29,17.86,17.14,37412,66147199.0,4.05,-2.7,-0.48,1.56
2021-01-12,002338,17.38,17.38,17.67,17.08,28714,50624825.0,3.41,0.52,0.09,1.2
2021-01-13,002338,17.33,16.71,17.38,16.57,41870,71212757.0,4.66,-3.86,-0.67,1.74
2021-01-14,002338,16.69,17.74,18.29,16.62,60127,106848611.0,9.99,6.16,1.03,2.51
2021-01-15,002338,17.88,17.52,17.98,17.29,38929,69403673.0,3.89,-1.24,-0.22,1.62
2021-01-18,002338,17.39,17.78,17.97,17.36,28591,51356835.0,3.48,1.48,0.26,1.19
2021-01-19,002338,17.77,17.68,17.98,17.64,25428,45846573.0,1.91,-0.56,-0.1,1.06
2021-01-20,002338,17.65,17.8,17.92,17.49,22501,40415808.0,2.43,0.68,0.12,0.94
2021-01-21,002338,17.75,17.82,17.86,17.48,26490,47524459.0,2.13,0.11,0.02,1.1
2021-01-22,002338,17.67,17.02,17.67,16.93,34829,60498154.0,4.15,-4.49,-0.8,1.45
2021-01-25,002338,16.93,16.71,17.03,16.57,25088,42381297.0,2.7,-1.82,-0.31,1.05
2021-01-26,002338,16.71,16.24,17.03,16.24,24903,41692681.0,4.73,-2.81,-0.47,1.04
2021-01-27,002338,16.23,16.03,16.38,16.01,19946,32657761.0,2.28,-1.29,-0.21,0.83
2021-01-28,002338,16.06,16.01,16.57,15.9,18738,30649946.0,4.18,-0.12,-0.02,0.78
2021-01-29,002338,16.16,15.43,16.16,15.19,27544,43597886.0,6.06,-3.62,-0.58,1.15
2021-02-01,002338,15.42,15.26,15.65,15.11,17855,27817411.0,3.5,-1.1,-0.17,0.74
2021-02-02,002338,15.21,15.34,15.47,15.1,15478,24017324.0,2.42,0.52,0.08,0.64
2021-02-03,002338,15.32,14.71,15.34,14.59,21028,31852600.0,4.89,-4.11,-0.63,0.88
2021-02-04,002338,14.64,14.35,14.91,13.86,33317,48220527.0,7.14,-2.45,-0.36,1.39
