date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-04,300118,14.1,13.71,14.34,13.43,862153,1250975264.0,6.61,-0.36,-0.05,9.59
2021-02-05,300118,13.73,13.03,13.77,12.51,968463,1336132912.0,9.19,-4.96,-0.68,10.77
2021-02-08,300118,13.02,12.67,13.15,12.41,541520,724202064.0,5.68,-2.76,-0.36,6.02
2021-02-09,300118,12.85,13.56,13.95,12.81,719931,1016151168.0,9.0,7.02,0.89,8.0
2021-02-10,300118,13.7,13.95,14.3,13.24,745010,1067446336.0,7.82,2.88,0.39,8.28
2021-02-18,300118,14.2,13.78,14.33,13.62,554862,804754288.0,5.09,-1.22,-0.17,6.17
2021-02-19,300118,13.65,14.2,14.28,13.43,482045,696775360.0,6.17,3.05,0.42,5.36
2021-02-22,300118,14.15,14.6,14.96,13.9,729881,1099981424.0,7.46,2.82,0.4,8.11
2021-02-23,300118,14.55,14.24,14.77,14.1,412201,616519360.0,4.59,-2.47,-0.36,4.58
2021-02-24,300118,14.22,13.83,14.33,13.63,431160,625137456.0,4.92,-2.88,-0.41,4.79
2021-02-25,300118,13.97,13.65,13.98,13.54,294033,421144064.0,3.18,-1.3,-0.18,3.27
2021-02-26,300118,13.38,14.44,14.76,13.2,555534,811062192.0,11.43,5.79,0.79,6.18
2021-03-01,300118,14.28,14.67,15.08,14.13,559950,853556448.0,6.58,1.59,0.23,6.23
2021-03-02,300118,14.74,14.17,14.76,14.05,397816,594813872.0,4.84,-3.41,-0.5,4.42
2021-03-03,300118,14.07,14.22,14.35,13.88,285556,420412336.0,3.32,0.35,0.05,3.17
2021-03-04,300118,14.11,13.53,14.14,13.48,360101,516255184.0,4.64,-4.85,-0.69,4.0
2021-03-05,300118,13.41,13.62,13.89,13.38,256407,366417440.0,3.77,0.67,0.09,2.85
2021-03-08,300118,13.83,13.19,13.87,13.17,295063,415623232.0,5.14,-3.16,-0.43,3.28
2021-03-09,300118,13.61,15.07,15.84,13.6,1116380,1703539584.0,16.98,14.25,1.88,12.41
2021-03-10,300118,15.4,14.95,15.4,14.22,811003,1240590576.0,7.83,-0.8,-0.12,9.02
2021-03-11,300118,14.6,15.47,16.3,14.53,901676,1466405728.0,11.84,3.48,0.52,10.02
2021-03-12,300118,15.4,15.62,15.98,15.03,644927,1035539728.0,6.14,0.97,0.15,7.17
2021-03-15,300118,15.22,15.0,15.35,14.65,452611,707305680.0,4.48,-3.97,-0.62,5.03
2021-03-16,300118,14.93,15.17,15.85,14.9,439112,699849120.0,6.33,1.13,0.17,4.88
2021-03-17,300118,15.18,15.01,15.25,14.64,338795,526763504.0,4.02,-1.05,-0.16,3.77
2021-03-18,300118,14.88,14.62,15.19,14.5,405606,624844880.0,4.6,-2.6,-0.39,4.51
2021-03-19,300118,14.35,14.05,14.64,14.03,346421,514708112.0,4.17,-3.9,-0.57,3.85
2021-03-22,300118,14.0,14.24,14.62,13.98,322003,479823808.0,4.56,1.35,0.19,3.58
2021-03-23,300118,14.31,13.88,14.33,13.73,323786,469163088.0,4.21,-2.53,-0.36,3.6
2021-03-24,300118,13.85,13.67,14.05,13.51,223952,321524576.0,3.89,-1.51,-0.21,2.49
2021-03-25,300118,13.61,13.63,13.87,13.43,175314,249753904.0,3.22,-0.29,-0.04,1.95
2021-03-26,300118,13.75,14.0,14.18,13.65,302149,440583216.0,3.89,2.71,0.37,3.36
2021-03-29,300118,14.05,13.84,14.1,13.71,215014,311248512.0,2.79,-1.14,-0.16,2.39
2021-03-30,300118,14.08,14.64,14.86,14.07,588965,894255968.0,5.71,5.78,0.8,6.55
2021-03-31,300118,14.43,14.17,14.57,14.14,326964,486620256.0,2.94,-3.21,-0.47,3.64
2021-04-01,300118,14.17,14.17,14.57,13.92,288813,430595488.0,4.59,0.0,0.0,3.21
2021-04-02,300118,14.17,13.93,14.23,13.7,286224,414256496.0,3.74,-1.69,-0.24,3.18
2021-04-06,300118,13.82,14.3,14.79,13.8,367880,549044768.0,7.11,2.66,0.37,4.09
2021-04-07,300118,14.19,14.17,14.25,13.94,270601,397124448.0,2.17,-0.91,-0.13,3.01
2021-04-08,300118,14.08,13.69,14.08,13.6,384685,552649072.0,3.39,-3.39,-0.48,4.28
2021-04-09,300118,13.7,13.53,13.78,13.48,188388,266777211.0,2.19,-1.17,-0.16,2.09
2021-04-12,300118,13.46,12.7,13.46,12.6,415872,562008240.0,6.36,-6.13,-0.83,4.62
2021-04-13,300118,13.01,12.72,13.22,12.65,230480,311330240.0,4.49,0.16,0.02,2.56
2021-04-14,300118,12.68,12.86,12.88,12.57,220738,294419520.0,2.44,1.1,0.14,2.45
2021-04-15,300118,12.76,12.78,12.99,12.61,181352,242527266.0,2.95,-0.62,-0.08,2.02
2021-04-16,300118,12.77,12.85,12.92,12.61,171187,228846111.0,2.43,0.55,0.07,1.9
2021-04-19,300118,12.87,13.12,13.19,12.86,234286,320655568.0,2.57,2.1,0.27,2.6
2021-04-20,300118,13.05,13.39,13.72,12.96,424480,594789440.0,5.79,2.06,0.27,4.72
2021-04-21,300118,13.11,13.13,13.32,13.11,201759,278285760.0,1.57,-1.94,-0.26,2.24
2021-04-22,300118,13.16,13.02,13.35,13.0,185244,254460018.0,2.67,-0.84,-0.11,2.06
2021-04-23,300118,13.0,13.17,13.27,12.92,209753,288174704.0,2.69,1.15,0.15,2.33
2021-04-26,300118,13.25,13.05,13.55,12.89,283986,391911520.0,5.01,-0.91,-0.12,3.16
2021-04-27,300118,12.99,12.78,12.99,12.58,251907,336181408.0,3.14,-2.07,-0.27,2.8
2021-04-28,300118,12.6,12.18,12.86,12.11,359434,469747824.0,5.87,-4.69,-0.6,4.0
2021-04-29,300118,12.09,12.06,12.3,11.95,205169,260626638.0,2.87,-0.99,-0.12,2.28
2021-04-30,300118,12.07,12.06,12.3,11.83,209794,265689285.0,3.9,0.0,0.0,2.33
2021-05-06,300118,12.06,12.11,12.37,12.02,146785,187669611.0,2.9,0.41,0.05,1.63
2021-05-07,300118,12.14,12.44,12.72,12.13,268805,352252496.0,4.87,2.73,0.33,2.99
2021-05-10,300118,12.44,12.14,12.45,12.11,181846,233296515.0,2.73,-2.41,-0.3,2.02
2021-05-11,300118,12.03,11.76,12.1,11.55,224603,277506000.0,4.53,-3.13,-0.38,2.5
2021-05-12,300118,11.73,11.85,12.0,11.62,150882,187422605.0,3.23,0.77,0.09,1.68
2021-05-13,300118,11.77,11.61,11.89,11.58,152807,187859758.0,2.62,-2.03,-0.24,1.7
2021-05-14,300118,11.66,11.94,11.99,11.55,238714,295414720.0,3.79,2.84,0.33,2.65
2021-05-17,300118,11.85,11.79,11.98,11.67,232761,289120800.0,2.6,-1.26,-0.15,2.59
2021-05-18,300118,11.73,11.82,12.06,11.7,172393,215337967.0,3.05,0.25,0.03,1.92
2021-05-19,300118,11.77,11.96,12.07,11.69,220423,275633504.0,3.21,1.18,0.14,2.45
2021-05-20,300118,11.9,11.7,12.04,11.63,212626,262569854.0,3.43,-2.17,-0.26,2.36
2021-05-21,300118,11.8,12.44,12.68,11.8,538410,691956496.0,7.52,6.32,0.74,5.99
2021-05-24,300118,12.34,12.38,12.7,12.28,283043,369281520.0,3.38,-0.48,-0.06,3.15
2021-05-25,300118,12.32,12.39,12.45,12.11,226260,291370784.0,2.75,0.08,0.01,2.52
2021-05-26,300118,12.41,12.51,12.64,12.27,240783,314531904.0,2.99,0.97,0.12,2.68
2021-05-27,300118,12.53,12.64,12.86,12.52,246949,328085664.0,2.72,1.04,0.13,2.75
2021-05-28,300118,12.65,12.9,13.24,12.55,396863,538826448.0,5.46,2.06,0.26,4.41
2021-05-31,300118,12.89,13.7,14.14,12.64,618725,860692832.0,11.63,6.2,0.8,6.88
2021-06-01,300118,13.6,13.94,14.58,13.51,658772,968538752.0,7.81,1.75,0.24,7.32
2021-06-02,300118,13.88,13.6,14.28,13.57,480800,696780688.0,5.09,-2.44,-0.34,5.35
2021-06-03,300118,13.65,13.3,13.83,13.27,336030,473061264.0,4.12,-2.21,-0.3,3.74
2021-06-04,300118,13.23,13.47,13.72,13.2,300481,422982640.0,3.91,1.28,0.17,3.34
2021-06-07,300118,13.68,13.35,13.88,13.27,293003,412318144.0,4.53,-0.89,-0.12,3.26
2021-06-08,300118,13.4,14.15,14.48,13.4,558007,813191104.0,8.09,5.99,0.8,6.2
2021-06-09,300118,14.01,13.88,14.09,13.6,287480,415491408.0,3.46,-1.91,-0.27,3.2
2021-06-10,300118,13.92,14.92,15.35,13.9,808315,1237603616.0,10.45,7.49,1.04,8.99
2021-06-11,300118,15.38,15.04,15.89,14.77,835266,1325175328.0,7.51,0.8,0.12,9.29
2021-06-15,300118,15.0,14.27,15.24,14.25,542102,823006832.0,6.58,-5.12,-0.77,6.03
2021-06-16,300118,14.16,13.53,14.34,13.46,417783,598440656.0,6.17,-5.19,-0.74,4.64
2021-06-17,300118,13.51,13.74,14.04,13.51,314138,451115936.0,3.92,1.55,0.21,3.49
2021-06-18,300118,13.86,14.4,14.87,13.86,418016,626855264.0,7.35,4.8,0.66,4.65
2021-06-21,300118,14.34,14.76,14.98,14.26,476585,727093056.0,5.0,2.5,0.36,5.3
2021-06-22,300118,14.75,14.6,14.89,14.45,297670,452384944.0,2.98,-1.08,-0.16,3.31
2021-06-23,300118,14.51,15.06,15.28,14.48,471610,735755008.0,5.48,3.15,0.46,5.24
2021-06-24,300118,16.25,17.29,17.89,15.55,1161445,2009547840.0,15.54,14.81,2.23,12.91
2021-06-25,300118,17.0,16.95,18.28,16.76,1112812,2001018816.0,8.79,-1.97,-0.34,12.37
2021-06-28,300118,17.18,16.69,17.87,16.66,704991,1249868208.0,7.14,-1.53,-0.26,7.84
2021-06-29,300118,17.04,18.65,19.26,16.64,1103154,2026870544.0,15.7,11.74,1.96,12.26
2021-06-30,300118,18.48,18.8,20.38,17.86,1038207,2023210768.0,13.51,0.8,0.15,11.54
2021-07-01,300118,19.29,18.34,20.34,18.12,883690,1762137984.0,11.81,-2.45,-0.46,9.82
2021-07-02,300118,18.89,18.93,19.55,18.26,782975,1521486336.0,7.03,3.22,0.59,8.71
2021-07-05,300118,18.9,19.66,19.66,18.42,783708,1544962912.0,6.55,3.86,0.73,8.71
2021-07-06,300118,19.25,18.35,19.41,18.1,634148,1223457952.0,6.66,-6.66,-1.31,7.05
2021-07-07,300118,18.15,19.66,20.18,18.01,766045,1522915536.0,11.83,7.14,1.31,8.52
2021-07-08,300118,19.75,20.24,21.18,19.53,713604,1482843664.0,8.39,2.95,0.58,7.93
2021-07-09,300118,19.84,20.39,21.09,19.24,688583,1412975376.0,9.14,0.74,0.15,7.66
2021-07-12,300118,20.7,20.34,20.87,19.85,531439,1102783184.0,5.0,-0.25,-0.05,5.91
2021-07-13,300118,20.34,20.66,21.55,20.11,685061,1459153136.0,7.08,1.57,0.32,7.62
2021-07-14,300118,20.16,18.41,20.28,18.3,814829,1597431824.0,9.58,-10.89,-2.25,9.06
2021-07-15,300118,18.2,19.0,19.42,18.2,545199,1050156448.0,6.63,3.2,0.59,6.06
2021-07-16,300118,19.08,18.54,19.54,18.48,533735,1031337648.0,5.58,-2.42,-0.46,5.93
2021-07-19,300118,18.53,18.18,18.99,18.1,423701,801734464.0,4.8,-1.94,-0.36,4.71
2021-07-20,300118,17.75,17.77,18.32,17.54,447735,814778512.0,4.29,-2.26,-0.41,4.98
2021-07-21,300118,18.1,18.72,18.96,17.96,541264,1024739264.0,5.63,5.35,0.95,6.02
2021-07-22,300118,18.6,19.66,19.68,18.39,639935,1255912352.0,6.89,5.02,0.94,7.11
2021-07-23,300118,19.4,20.32,21.31,19.33,820569,1704094688.0,10.07,3.36,0.66,9.12
2021-07-26,300118,20.74,19.95,20.89,19.11,595332,1213107088.0,8.76,-1.82,-0.37,6.62
2021-07-27,300118,19.95,18.36,20.15,18.13,651523,1267159664.0,10.13,-7.97,-1.59,7.24
2021-07-28,300118,17.85,17.07,18.25,16.8,486881,865183680.0,7.9,-7.03,-1.29,5.41
2021-07-29,300118,17.47,18.53,18.76,17.47,500243,930758304.0,7.56,8.55,1.46,5.56
2021-07-30,300118,18.59,19.72,19.9,18.59,748341,1474980960.0,7.07,6.42,1.19,8.32
2021-08-02,300118,19.77,19.85,20.73,19.16,687125,1394370368.0,7.96,0.66,0.13,7.64
2021-08-03,300118,18.86,17.48,19.33,16.95,974093,1760140240.0,11.99,-11.94,-2.37,10.83
2021-08-04,300118,17.4,20.25,20.47,17.22,1039519,2029074736.0,18.59,15.85,2.77,11.56
2021-08-05,300118,20.15,19.88,20.22,19.31,634043,1271545552.0,4.49,-1.83,-0.37,7.05
2021-08-06,300118,19.66,21.61,22.53,19.63,1087198,2362547104.0,14.59,8.7,1.73,12.09
2021-08-09,300118,21.6,21.8,22.08,21.08,751691,1658415936.0,4.63,0.88,0.19,8.36
2021-08-10,300118,21.99,21.58,23.37,21.17,960331,2166180768.0,10.09,-1.01,-0.22,10.68
2021-08-11,300118,21.51,22.33,23.26,20.6,1074724,2380112880.0,12.33,3.48,0.75,11.95
2021-08-12,300118,22.04,21.69,22.28,21.49,541701,1200827664.0,3.54,-2.87,-0.64,6.02
2021-08-13,300118,21.11,20.86,21.63,20.2,544256,1162339712.0,6.59,-3.83,-0.83,6.05
2021-08-16,300118,20.81,20.27,21.1,20.06,341885,712664496.0,4.99,-2.83,-0.59,3.8
2021-08-17,300118,20.04,19.6,20.85,19.23,441977,909060160.0,7.99,-3.31,-0.67,4.91
2021-08-18,300118,19.6,19.56,20.26,19.1,324494,650910736.0,5.92,-0.2,-0.04,3.61
2021-08-19,300118,19.46,19.49,19.9,18.8,361436,716125776.0,5.62,-0.36,-0.07,4.02
2021-08-20,300118,19.16,20.31,20.76,18.9,516900,1060260176.0,9.54,4.21,0.82,5.75
2021-08-23,300118,21.05,21.38,21.93,20.49,641164,1382853520.0,7.09,5.27,1.07,7.13
2021-08-24,300118,21.1,21.15,21.96,20.73,621172,1354570464.0,5.75,-1.08,-0.23,6.91
2021-08-25,300118,21.01,21.74,21.98,20.84,600593,1315199792.0,5.39,2.79,0.59,6.68
2021-08-26,300118,22.08,22.15,23.25,21.28,821240,1858467344.0,9.06,1.89,0.41,9.13
2021-08-27,300118,21.77,20.53,22.0,19.1,1020497,2118463232.0,13.09,-7.31,-1.62,11.35
2021-08-30,300118,20.25,23.63,24.72,20.25,1409065,3383723696.0,21.77,15.1,3.1,15.67
2021-08-31,300118,24.45,24.31,24.8,22.76,1062640,2593017504.0,8.63,2.88,0.68,11.81
2021-09-01,300118,24.59,22.3,25.1,21.88,948570,2246627184.0,13.25,-8.27,-2.01,10.55
2021-09-02,300118,22.6,23.39,23.9,22.27,715578,1688822848.0,7.31,4.89,1.09,7.96
2021-09-03,300118,23.8,22.27,24.63,22.0,721961,1712246480.0,11.24,-4.79,-1.12,8.03
2021-09-06,300118,22.4,21.6,22.71,20.44,550396,1197114912.0,10.19,-3.01,-0.67,6.12
2021-09-07,300118,21.5,21.99,22.45,21.31,400872,892985344.0,5.28,1.81,0.39,4.46
2021-09-08,300118,22.26,21.67,23.04,21.5,392814,883986416.0,7.0,-1.46,-0.32,4.37
2021-09-09,300118,21.4,21.63,22.18,20.7,448431,977058672.0,6.83,-0.18,-0.04,4.99
2021-09-10,300118,21.6,21.76,22.07,20.91,473930,1041790272.0,5.36,0.6,0.13,5.27
2021-09-13,300118,21.62,20.8,21.66,20.5,438335,934001536.0,5.33,-4.41,-0.96,4.87
2021-09-14,300118,20.44,21.32,21.76,20.4,470911,1018370688.0,6.54,2.5,0.52,5.24
2021-09-15,300118,21.25,22.44,22.9,21.18,621252,1411805568.0,8.07,5.25,1.12,6.91
2021-09-16,300118,22.29,20.88,22.29,20.75,470385,1028497200.0,6.86,-6.95,-1.56,5.23
2021-09-17,300118,20.8,20.33,21.49,19.53,358285,751455824.0,9.39,-2.63,-0.55,3.98
2021-09-22,300118,19.6,20.02,20.63,19.45,239523,492829184.0,5.8,-1.52,-0.31,2.66
2021-09-23,300118,20.19,20.07,20.98,20.0,267543,558380096.0,4.9,0.25,0.05,2.97
2021-09-24,300118,19.99,20.15,20.75,19.1,357169,729620480.0,8.22,0.4,0.08,3.97
2021-09-27,300118,20.4,19.21,20.5,18.48,334338,664546576.0,10.02,-4.67,-0.94,3.72
2021-09-28,300118,19.1,18.68,19.58,18.6,227378,440789344.0,5.1,-2.76,-0.53,2.53
2021-09-29,300118,18.4,18.3,19.1,18.21,222593,424516752.0,4.76,-2.03,-0.38,2.47
2021-09-30,300118,18.4,18.87,19.08,18.31,191206,366683024.0,4.21,3.11,0.57,2.72
2021-10-08,300118,19.11,18.34,19.35,18.22,198794,376357216.0,5.99,-2.81,-0.53,2.83
2021-10-11,300118,18.36,17.53,18.49,17.5,231358,420705392.0,5.4,-4.42,-0.81,3.3
2021-10-12,300118,17.7,17.03,17.73,16.58,275292,481122192.0,6.56,-2.85,-0.5,3.92
2021-10-13,300118,17.2,17.76,17.88,17.03,289175,520950736.0,4.99,4.29,0.73,4.12
2021-10-14,300118,17.76,18.01,18.35,17.59,220569,407790368.0,4.28,1.41,0.25,3.14
2021-10-15,300118,18.0,17.88,18.25,17.72,192535,354530528.0,2.94,-0.72,-0.13,2.74
2021-10-18,300118,17.98,18.86,18.99,17.97,297673,565278224.0,5.7,5.48,0.98,4.24
2021-10-19,300118,19.05,19.54,20.17,18.83,433233,864750640.0,7.1,3.61,0.68,6.17
2021-10-20,300118,19.25,19.95,20.22,19.15,413547,841836320.0,5.48,2.1,0.41,5.89
2021-10-21,300118,19.8,19.41,20.08,19.34,264603,530370080.0,3.71,-2.71,-0.54,3.77
2021-10-22,300118,19.57,19.0,19.78,18.71,282155,552445040.0,5.51,-2.11,-0.41,4.02
2021-10-25,300118,20.2,21.73,22.55,20.11,1000434,2202675456.0,12.84,14.37,2.73,14.25
2021-10-26,300118,21.88,21.81,22.15,21.14,608256,1340354336.0,4.65,0.37,0.08,8.66
2021-10-27,300118,21.67,22.04,22.67,21.52,552892,1248235552.0,5.27,1.05,0.23,7.88
2021-10-28,300118,22.08,22.34,23.0,21.4,646430,1466399600.0,7.26,1.36,0.3,9.21
2021-10-29,300118,22.19,23.42,23.7,21.54,766683,1768966240.0,9.67,4.83,1.08,10.92
2021-11-01,300118,23.19,23.42,24.44,22.61,790651,1889388784.0,7.81,0.0,0.0,11.26
2021-11-02,300118,22.89,23.33,23.7,22.65,535766,1264414256.0,4.48,-0.38,-0.09,7.63
2021-11-03,300118,23.0,23.6,24.38,23.0,632300,1530535408.0,5.92,1.16,0.27,9.01
2021-11-04,300118,23.87,25.43,26.59,23.86,944142,2460436608.0,11.57,7.75,1.83,13.45
2021-11-05,300118,25.68,24.78,25.78,24.68,534590,1364339568.0,4.33,-2.56,-0.65,7.61
2021-11-08,300118,24.29,25.44,25.64,24.29,517473,1316482096.0,5.45,2.66,0.66,7.37
2021-11-09,300118,26.41,25.2,26.75,24.92,538577,1405481872.0,7.19,-0.94,-0.24,7.67
2021-11-10,300118,24.65,27.34,28.88,24.65,1026380,2760229600.0,16.79,8.49,2.14,14.62
2021-11-11,300118,28.45,28.1,30.37,27.6,1143594,3355906016.0,10.13,2.78,0.76,16.29
2021-11-12,300118,29.44,29.2,30.48,28.68,831944,2483437888.0,6.41,3.91,1.1,11.85
2021-11-15,300118,29.61,29.29,30.07,28.1,690519,2042462656.0,6.75,0.31,0.09,9.84
2021-11-16,300118,29.34,27.7,29.6,27.51,755948,2177379696.0,7.14,-5.43,-1.59,10.77
2021-11-17,300118,28.47,30.15,30.81,27.86,892758,2642163232.0,10.65,8.84,2.45,12.72
2021-11-18,300118,29.71,29.6,30.04,28.18,688497,2039164848.0,6.17,-1.82,-0.55,9.81
2021-11-19,300118,30.4,35.6,35.6,29.91,1115974,3675659280.0,19.22,20.27,6.0,15.9
2021-11-22,300118,36.48,36.6,37.81,35.28,1297717,4786086400.0,7.11,2.81,1.0,18.48
2021-11-23,300118,36.84,37.06,39.07,36.27,943424,3571387632.0,7.65,1.26,0.46,13.44
2021-11-24,300118,37.14,35.15,37.6,34.7,873234,3163022976.0,7.83,-5.15,-1.91,12.44
2021-11-25,300118,35.15,34.65,35.4,33.8,566646,1976710272.0,4.55,-1.42,-0.5,8.07
2021-11-26,300118,34.03,35.04,35.95,34.03,520885,1843016816.0,5.54,1.13,0.39,7.42
2021-11-29,300118,34.1,35.6,36.2,33.75,577428,2058253168.0,6.99,1.6,0.56,8.22
2021-11-30,300118,36.08,35.6,38.04,35.27,705782,2603838656.0,7.78,0.0,0.0,10.05
2021-12-01,300118,35.48,33.0,36.84,32.38,1059281,3640017568.0,12.53,-7.3,-2.6,15.09
2021-12-02,300118,33.23,31.28,33.58,30.93,789731,2538232432.0,8.03,-5.21,-1.72,11.25
2021-12-03,300118,31.4,32.02,32.37,30.93,517782,1670465920.0,4.6,2.37,0.74,7.37
2021-12-06,300118,31.71,31.72,33.06,31.61,491677,1608195456.0,4.53,-0.94,-0.3,7.0
2021-12-07,300118,31.72,33.1,33.3,30.61,684791,2246627808.0,8.48,4.35,1.38,9.75
2021-12-08,300118,32.9,34.01,35.73,32.4,908431,3114837888.0,10.06,2.75,0.91,12.94
2021-12-09,300118,33.92,33.66,34.85,33.1,520226,1778647056.0,5.15,-1.03,-0.35,7.41
2021-12-10,300118,33.32,35.05,35.94,33.2,755818,2661588864.0,8.14,4.13,1.39,10.77
2021-12-13,300118,35.19,35.27,36.09,34.24,546800,1945719984.0,5.28,0.63,0.22,7.79
2021-12-14,300118,34.8,33.86,35.27,33.51,435517,1508245920.0,4.99,-4.0,-1.41,6.2
2021-12-15,300118,33.78,33.98,34.95,33.56,353044,1218712688.0,4.11,0.35,0.12,5.03
2021-12-16,300118,34.26,35.68,36.25,34.0,550680,1966052080.0,6.62,5.0,1.7,7.84
2021-12-17,300118,35.69,33.26,36.0,33.13,506220,1765762352.0,8.04,-6.78,-2.42,7.21
2021-12-20,300118,33.18,31.6,33.32,31.21,505601,1643095424.0,6.34,-4.99,-1.66,7.2
2021-12-21,300118,31.79,34.7,35.02,31.55,573237,1936467440.0,10.98,9.81,3.1,8.16
2021-12-22,300118,34.6,34.68,35.15,34.29,308811,1082308096.0,2.48,-0.06,-0.02,4.4
2021-12-23,300118,34.33,35.39,36.2,34.12,445668,1598705968.0,6.0,2.05,0.71,6.35
2021-12-24,300118,35.67,33.2,35.82,33.14,370724,1280402432.0,7.57,-6.19,-2.19,5.28
2021-12-27,300118,33.59,32.9,34.76,31.8,360050,1212666384.0,8.92,-0.9,-0.3,5.13
2021-12-28,300118,34.31,34.6,35.48,32.09,628594,2149956784.0,10.3,5.17,1.7,8.95
2021-12-29,300118,34.1,32.8,35.48,32.43,569647,1943552928.0,8.82,-5.2,-1.8,8.11
2021-12-30,300118,32.8,30.31,33.08,29.9,739768,2333491840.0,9.7,-7.59,-2.49,10.54
2021-12-31,300118,31.09,32.07,32.8,30.61,571216,1855486816.0,7.23,5.81,1.76,8.14
2022-01-04,300118,31.81,29.42,32.34,29.0,631428,1919347120.0,10.41,-8.26,-2.65,8.99
2022-01-05,300118,30.04,28.05,30.04,27.83,489839,1409586240.0,7.51,-4.66,-1.37,6.98
2022-01-06,300118,27.81,28.15,28.82,27.81,343097,984701120.0,3.6,0.36,0.1,4.89
2022-01-07,300118,28.13,27.14,28.47,26.73,460203,1278444800.0,6.18,-3.59,-1.01,6.55
2022-01-10,300118,27.22,26.74,27.46,26.5,346805,947545040.0,3.54,-1.47,-0.4,4.94
2022-01-11,300118,26.6,25.5,26.7,25.34,456173,1195530224.0,5.09,-4.64,-1.24,6.5
2022-01-12,300118,26.6,25.91,26.77,25.42,387486,1018056960.0,5.29,1.61,0.41,5.52
2022-01-13,300118,25.96,25.01,26.07,24.91,386208,992757456.0,4.48,-3.47,-0.9,5.5
2022-01-14,300118,25.19,25.43,25.82,24.73,321938,833025664.0,4.36,1.68,0.42,4.59
2022-01-17,300118,25.1,25.25,26.05,24.7,315102,812521632.0,5.31,-0.71,-0.18,4.49
2022-01-18,300118,25.27,24.74,25.39,24.4,283351,714940432.0,3.92,-2.02,-0.51,4.04
2022-01-19,300118,24.6,24.2,24.72,23.84,278799,687530560.0,3.56,-2.18,-0.54,3.97
2022-01-20,300118,24.19,23.07,24.32,22.97,340589,812599040.0,5.58,-4.67,-1.13,4.85
2022-01-21,300118,23.35,23.05,23.95,22.88,294568,702938672.0,4.64,-0.09,-0.02,4.2
2022-01-24,300118,23.1,24.14,24.62,22.88,480062,1173117040.0,7.55,4.73,1.09,6.84
2022-01-25,300118,24.46,23.7,24.82,23.66,351670,865440560.0,4.81,-1.82,-0.44,5.01
2022-01-26,300118,21.6,22.72,23.09,21.1,672581,1532690144.0,8.4,-4.14,-0.98,9.58
2022-01-27,300118,22.87,22.12,23.76,22.1,365399,849872064.0,7.31,-2.64,-0.6,5.2
2022-01-28,300118,22.59,21.32,22.69,20.81,413073,904126224.0,8.5,-3.62,-0.8,5.88
2022-02-07,300118,22.1,22.22,22.92,21.9,314296,719483616.0,4.78,4.22,0.9,4.48
2022-02-08,300118,22.49,21.7,22.5,20.88,324292,708718992.0,7.29,-2.34,-0.52,4.62
2022-02-09,300118,21.71,22.04,22.21,21.19,321077,713357264.0,4.7,1.57,0.34,4.57
2022-02-10,300118,22.03,21.27,22.18,20.96,279623,610164384.0,5.54,-3.49,-0.77,3.98
2022-02-11,300118,21.26,21.19,22.1,20.94,311959,682870960.0,5.45,-0.38,-0.08,4.44
2022-02-14,300118,20.8,21.33,21.76,20.66,206397,448452720.0,5.19,0.66,0.14,2.94
2022-02-15,300118,21.33,21.99,22.22,21.14,322469,716478016.0,5.06,3.09,0.66,4.59
2022-02-16,300118,22.18,22.05,22.32,21.52,312727,700572208.0,3.64,0.27,0.06,4.45
2022-02-17,300118,21.96,22.3,22.72,21.8,375660,854652880.0,4.17,1.13,0.25,5.35
2022-02-18,300118,21.93,21.7,22.1,21.46,266946,589882640.0,2.87,-2.69,-0.6,3.8
2022-02-21,300118,21.58,21.77,21.86,21.2,202212,444321024.0,3.04,0.32,0.07,2.88
2022-02-22,300118,21.55,22.41,23.36,21.39,596497,1355600096.0,9.05,2.94,0.64,8.5
2022-02-23,300118,22.41,23.71,24.17,22.4,675046,1611073024.0,7.9,5.8,1.3,9.61
2022-02-24,300118,23.6,24.24,24.9,23.43,731840,1804764784.0,6.2,2.24,0.53,10.42
2022-02-25,300118,24.86,24.51,25.53,24.21,586578,1482927728.0,5.45,1.11,0.27,8.35
2022-02-28,300118,24.49,26.36,26.45,24.14,615035,1588498576.0,9.42,7.55,1.85,8.76
2022-03-01,300118,27.55,26.76,29.4,26.49,814574,2277572864.0,11.04,1.52,0.4,11.6
2022-03-02,300118,27.1,28.09,28.6,26.13,760547,2116159584.0,9.23,4.97,1.33,10.83
2022-03-03,300118,28.38,27.71,28.55,27.34,488374,1381509824.0,4.31,-1.35,-0.38,6.96
2022-03-04,300118,27.1,27.6,28.48,26.91,480491,1355694624.0,5.67,-0.4,-0.11,6.84
2022-03-07,300118,27.39,27.68,28.08,26.4,427238,1182903920.0,6.09,0.29,0.08,6.09
2022-03-08,300118,27.68,27.65,29.3,27.48,649812,1871182192.0,6.58,-0.11,-0.03,9.26
2022-03-09,300118,28.24,28.42,28.87,26.41,633579,1789467600.0,8.9,2.78,0.77,9.02
2022-03-10,300118,29.48,30.07,30.8,28.61,840822,2549442208.0,7.71,5.81,1.65,11.98
2022-03-11,300118,29.2,28.75,29.63,27.37,704730,2042404032.0,7.52,-4.39,-1.32,10.04
2022-03-14,300118,28.2,27.88,29.3,27.57,428166,1237777968.0,6.02,-3.03,-0.87,6.1
