date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,601099,3.85,3.78,3.87,3.78,1915507,732466816.0,2.37,-0.26,-0.01,2.81
2020-01-03,601099,3.79,3.77,3.82,3.75,1348972,509860352.0,1.85,-0.26,-0.01,1.98
2020-01-06,601099,3.71,3.74,3.81,3.69,1577851,591407776.0,3.18,-0.8,-0.03,2.31
2020-01-07,601099,3.74,3.76,3.78,3.7,1376274,514618256.0,2.14,0.53,0.02,2.02
2020-01-08,601099,3.72,3.65,3.73,3.6,1539802,566148544.0,3.46,-2.93,-0.11,2.26
2020-01-09,601099,3.69,3.69,3.72,3.65,1153825,425287776.0,1.92,1.1,0.04,1.69
2020-01-10,601099,3.72,3.67,3.74,3.65,895122,330647040.0,2.44,-0.54,-0.02,1.31
2020-01-13,601099,3.66,3.73,3.73,3.59,1107453,404120688.0,3.81,1.63,0.06,1.62
2020-01-14,601099,3.72,3.69,3.74,3.68,849475,315217920.0,1.61,-1.07,-0.04,1.25
2020-01-15,601099,3.68,3.65,3.7,3.64,593918,217775527.0,1.63,-1.08,-0.04,0.87
2020-01-16,601099,3.65,3.62,3.67,3.62,484457,176366695.0,1.37,-0.82,-0.03,0.71
2020-01-17,601099,3.64,3.62,3.69,3.6,769978,280401744.0,2.49,0.0,0.0,1.13
2020-01-20,601099,3.6,3.66,3.66,3.59,705164,256058261.0,1.93,1.1,0.04,1.03
2020-01-21,601099,3.66,3.65,3.74,3.63,1183135,435723168.0,3.01,-0.27,-0.01,1.74
2020-01-22,601099,3.62,3.67,3.7,3.56,1033798,375986000.0,3.84,0.55,0.02,1.52
2020-01-23,601099,3.63,3.52,3.66,3.47,1231580,439398448.0,5.18,-4.09,-0.15,1.81
2020-02-03,601099,3.17,3.17,3.17,3.17,284816,90286672.0,0.0,-9.94,-0.35,0.42
2020-02-04,601099,2.88,3.11,3.16,2.88,1871658,576528096.0,8.83,-1.89,-0.06,2.75
2020-02-05,601099,3.13,3.17,3.26,3.1,1328032,421753872.0,5.14,1.93,0.06,1.95
2020-02-06,601099,3.17,3.24,3.27,3.13,1398280,448141664.0,4.42,2.21,0.07,2.05
2020-02-07,601099,3.22,3.26,3.29,3.2,1233681,400724160.0,2.78,0.62,0.02,1.81
2020-02-10,601099,3.23,3.3,3.31,3.21,1027670,336754912.0,3.07,1.23,0.04,1.51
2020-02-11,601099,3.31,3.29,3.38,3.28,893850,296843056.0,3.03,-0.3,-0.01,1.31
2020-02-12,601099,3.28,3.35,3.37,3.26,1018009,337905904.0,3.34,1.82,0.06,1.49
2020-02-13,601099,3.33,3.29,3.37,3.28,806610,267284166.0,2.69,-1.79,-0.06,1.18
2020-02-14,601099,3.28,3.34,3.37,3.27,1282846,426504944.0,3.04,1.52,0.05,1.88
2020-02-17,601099,3.38,3.49,3.51,3.36,2020928,690850192.0,4.49,4.49,0.15,2.96
2020-02-18,601099,3.46,3.47,3.53,3.45,1307179,454713920.0,2.29,-0.57,-0.02,1.92
2020-02-19,601099,3.45,3.46,3.55,3.44,1378464,482531280.0,3.17,-0.29,-0.01,2.02
2020-02-20,601099,3.46,3.66,3.72,3.45,2919981,1045995264.0,7.8,5.78,0.2,4.28
2020-02-21,601099,3.65,3.63,3.75,3.59,2884671,1055641632.0,4.37,-0.82,-0.03,4.23
2020-02-24,601099,3.63,3.63,3.68,3.59,1867143,679649808.0,2.48,0.0,0.0,2.74
2020-02-25,601099,3.55,3.99,3.99,3.52,8712857,3400842096.0,12.95,9.92,0.36,12.78
2020-02-26,601099,4.03,3.94,4.18,3.92,8986768,3652931312.0,6.52,-1.25,-0.05,13.18
2020-02-27,601099,4.0,3.88,4.06,3.82,4874437,1918042128.0,6.09,-1.52,-0.06,7.15
2020-02-28,601099,3.72,3.59,3.82,3.57,4157849,1533002432.0,6.44,-7.47,-0.29,6.1
2020-03-02,601099,3.64,3.79,3.85,3.6,3418137,1277636400.0,6.96,5.57,0.2,5.01
2020-03-03,601099,3.85,3.82,3.92,3.77,4089329,1571314576.0,3.96,0.79,0.03,6.0
