date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002927,14.85,14.99,15.12,14.7,28587,58308404.0,2.86,2.18,0.32,3.97
2020-01-03,002927,14.92,15.1,15.13,14.88,36631,75296371.0,1.67,0.73,0.11,5.09
2020-01-06,002927,14.99,15.22,15.37,14.86,44232,91662776.0,3.38,0.79,0.12,6.15
2020-01-07,002927,15.22,15.3,15.38,15.09,43670,90751725.0,1.91,0.53,0.08,6.07
2020-01-08,002927,15.2,14.93,15.96,14.92,66578,139696788.0,6.8,-2.42,-0.37,9.26
2020-01-09,002927,15.06,15.4,15.57,15.05,63610,133348811.0,3.48,3.15,0.47,8.84
2020-01-10,002927,15.5,15.3,15.52,15.04,43074,89848279.0,3.12,-0.65,-0.1,5.99
2020-01-13,002927,15.3,15.32,15.47,15.12,31746,66152983.0,2.29,0.13,0.02,4.41
2020-01-14,002927,15.44,15.42,15.68,15.29,46193,97601393.0,2.55,0.65,0.1,6.42
2020-01-15,002927,15.52,15.02,15.59,14.87,38716,79741921.0,4.67,-2.59,-0.4,5.38
2020-01-16,002927,15.04,14.96,15.25,14.95,27460,56452081.0,2.0,-0.4,-0.06,3.82
2020-01-17,002927,14.97,14.79,15.03,14.66,24101,48823456.0,2.47,-1.14,-0.17,3.35
2020-01-20,002927,14.46,14.09,14.46,13.78,55904,107906897.0,4.6,-4.73,-0.7,7.77
2020-01-21,002927,14.16,13.86,14.16,13.82,26151,49936194.0,2.41,-1.63,-0.23,3.64
2020-01-22,002927,13.82,13.8,13.95,13.51,24940,46966599.0,3.17,-0.43,-0.06,3.47
2020-01-23,002927,13.76,13.39,13.85,13.26,27465,51080291.0,4.28,-2.97,-0.41,3.82
2020-02-03,002927,11.98,11.98,11.98,11.98,3701,6128856.0,0.0,-10.53,-1.41,0.51
2020-02-04,002927,10.7,11.06,11.38,10.7,40775,62767357.0,5.68,-7.68,-0.92,5.67
2020-02-05,002927,11.06,11.46,11.62,11.06,28987,45850103.0,5.06,3.62,0.4,4.03
2020-02-06,002927,11.54,11.54,11.67,11.34,25912,41282737.0,2.88,0.7,0.08,3.6
2020-02-07,002927,11.43,11.61,11.66,11.42,24499,39136534.0,2.08,0.61,0.07,3.41
2020-02-10,002927,11.62,12.36,12.46,11.51,45478,76256212.0,8.18,6.46,0.75,6.32
2020-02-11,002927,12.22,12.19,12.39,12.12,26293,44473564.0,2.18,-1.38,-0.17,3.66
2020-02-12,002927,12.19,12.33,12.56,12.19,26343,45031297.0,3.04,1.15,0.14,3.66
2020-02-13,002927,12.32,12.21,12.43,12.17,19205,32536608.0,2.11,-0.97,-0.12,2.67
2020-02-14,002927,12.29,12.33,12.37,11.88,15851,26869791.0,4.01,0.98,0.12,2.2
2020-02-17,002927,12.32,12.62,12.67,12.32,26661,46161441.0,2.84,2.35,0.29,3.71
2020-02-18,002927,12.62,12.89,13.06,12.6,34021,60222466.0,3.65,2.14,0.27,4.73
2020-02-19,002927,12.83,12.79,13.04,12.72,26372,46807834.0,2.48,-0.78,-0.1,3.67
2020-02-20,002927,12.79,12.99,13.06,12.79,24638,43911964.0,2.11,1.56,0.2,3.43
2020-02-21,002927,13.07,13.12,13.36,13.06,29812,54034112.0,2.31,1.0,0.13,4.14
2020-02-24,002927,13.31,13.57,13.7,13.01,43122,79517216.0,5.26,3.43,0.45,6.0
2020-02-25,002927,13.09,13.29,13.32,12.62,46122,83262936.0,5.16,-2.06,-0.28,6.41
2020-02-26,002927,13.23,13.34,13.75,12.94,44907,82691754.0,6.09,0.38,0.05,6.24
2020-02-27,002927,13.46,13.13,13.61,13.07,33151,60531694.0,4.05,-1.57,-0.21,4.61
2020-02-28,002927,12.67,11.82,12.93,11.79,45363,77232749.0,8.68,-9.98,-1.31,6.31
2020-03-02,002927,12.22,12.87,12.9,12.19,41719,72824431.0,6.01,8.88,1.05,5.8
2020-03-03,002927,13.11,12.89,13.24,12.72,32881,58768538.0,4.04,0.16,0.02,4.57
2020-03-04,002927,12.86,12.79,12.9,12.49,23216,40704205.0,3.18,-0.78,-0.1,3.23
2020-03-05,002927,13.12,13.52,13.72,13.03,58863,108508008.0,5.39,5.71,0.73,8.18
2020-03-06,002927,13.17,13.26,13.45,13.07,36351,66334489.0,2.81,-1.92,-0.26,5.05
2020-03-09,002927,13.09,12.99,13.62,12.93,42436,77170913.0,5.2,-2.04,-0.27,5.9
2020-03-10,002927,12.61,13.56,13.76,12.4,67885,123254503.0,10.47,4.39,0.57,9.44
2020-03-11,002927,13.52,13.72,14.45,13.47,84808,161711472.0,7.23,1.18,0.16,11.79
2020-03-12,002927,13.35,13.16,13.44,12.91,47772,86423787.0,3.86,-4.08,-0.56,6.64
2020-03-13,002927,12.02,12.83,13.0,12.02,39078,68035938.0,7.45,-2.51,-0.33,5.43
2020-03-16,002927,13.09,12.26,13.22,12.09,34094,59517764.0,8.81,-4.44,-0.57,4.74
2020-03-17,002927,12.32,12.29,12.58,11.78,27885,46934389.0,6.53,0.24,0.03,3.88
2020-03-18,002927,12.46,12.26,12.84,12.23,31647,54521080.0,4.96,-0.24,-0.03,4.4
2020-03-19,002927,12.18,12.49,12.55,11.87,30622,51643821.0,5.55,1.88,0.23,4.26
2020-03-20,002927,12.62,13.82,13.82,12.47,78987,146622079.0,10.81,10.65,1.33,10.98
2020-03-23,002927,13.86,13.55,14.39,13.48,137470,263431374.0,6.58,-1.95,-0.27,19.11
2020-03-24,002927,13.76,14.44,14.6,13.26,133450,255034386.0,9.89,6.57,0.89,18.55
2020-03-25,002927,14.61,14.06,14.74,13.89,114894,222469814.0,5.89,-2.63,-0.38,15.97
2020-03-26,002927,13.97,13.4,13.97,13.24,70237,130699120.0,5.19,-4.69,-0.66,9.77
2020-03-27,002927,13.4,13.62,13.82,13.32,69430,129480046.0,3.73,1.64,0.22,9.65
2020-03-30,002927,12.97,12.18,13.12,12.18,73385,125060659.0,6.9,-10.57,-1.44,10.2
2020-03-31,002927,12.29,11.89,12.45,11.86,41812,69719877.0,4.84,-2.38,-0.29,5.81
2020-04-01,002927,11.79,11.52,12.11,11.51,38174,62295610.0,5.05,-3.11,-0.37,5.31
2020-04-02,002927,11.36,11.76,11.81,11.32,27791,44507477.0,4.25,2.08,0.24,3.86
2020-04-03,002927,11.66,11.47,11.75,11.42,25019,40039848.0,2.81,-2.47,-0.29,3.48
2020-04-07,002927,11.67,11.96,12.0,11.67,31741,52094824.0,2.88,4.27,0.49,4.41
2020-04-08,002927,11.92,11.96,12.16,11.86,28874,47783697.0,2.51,0.0,0.0,4.01
2020-04-09,002927,12.06,12.07,12.15,11.96,25213,42065597.0,1.59,0.92,0.11,3.51
2020-04-10,002927,12.32,11.99,12.52,11.91,38698,65290173.0,5.05,-0.66,-0.08,5.38
2020-04-13,002927,11.78,11.65,11.92,11.55,19248,31141926.0,3.09,-2.84,-0.34,2.68
2020-04-14,002927,11.67,12.12,12.19,11.67,25332,41891455.0,4.46,4.03,0.47,3.52
2020-04-15,002927,12.13,11.94,12.2,11.9,18261,30367372.0,2.48,-1.49,-0.18,2.54
2020-04-16,002927,12.07,12.21,12.49,12.07,38425,64959832.0,3.52,2.26,0.27,5.34
2020-04-17,002927,12.21,12.36,12.7,11.99,45359,77062350.0,5.81,1.23,0.15,6.31
2020-04-20,002927,12.35,12.26,12.4,12.12,25285,42765272.0,2.27,-0.81,-0.1,3.52
2020-04-21,002927,12.16,12.05,12.25,11.8,24579,40649616.0,3.67,-1.71,-0.21,3.42
2020-04-22,002927,11.86,12.08,12.28,11.85,17848,29721946.0,3.57,0.25,0.03,2.48
2020-04-23,002927,12.07,11.81,12.08,11.79,22762,37402771.0,2.4,-2.24,-0.27,3.16
2020-04-24,002927,11.77,11.58,11.9,11.5,17641,28460664.0,3.39,-1.95,-0.23,2.45
2020-04-27,002927,11.56,11.66,11.77,11.56,11903,19255171.0,1.81,0.69,0.08,1.65
2020-04-28,002927,11.7,11.32,11.72,10.78,20313,31697596.0,8.06,-2.92,-0.34,2.82
2020-04-29,002927,11.29,11.18,11.42,11.18,9587,14982442.0,2.12,-1.24,-0.14,1.33
2020-04-30,002927,11.28,11.49,11.67,11.19,15276,24186790.0,4.29,2.77,0.31,2.12
2020-05-06,002927,11.42,11.69,11.69,11.4,15547,24970190.0,2.52,1.74,0.2,2.16
2020-05-07,002927,11.7,11.63,11.82,11.56,15066,24396740.0,2.22,-0.51,-0.06,2.09
2020-05-08,002927,11.66,11.76,11.9,11.64,20086,32763518.0,2.24,1.12,0.13,2.79
2020-05-11,002927,11.79,12.05,12.05,11.72,28719,47256309.0,2.81,2.47,0.29,3.99
2020-05-12,002927,11.98,11.88,11.99,11.69,18606,30427432.0,2.49,-1.41,-0.17,2.59
2020-05-13,002927,11.85,11.94,12.01,11.7,16147,26650374.0,2.61,0.51,0.06,2.24
2020-05-14,002927,11.93,11.8,12.14,11.77,19690,32455270.0,3.1,-1.17,-0.14,2.74
2020-05-15,002927,11.8,11.72,11.89,11.72,16822,27447079.0,1.44,-0.68,-0.08,2.34
2020-05-18,002927,11.89,11.79,11.99,11.7,14024,22931209.0,2.47,0.6,0.07,1.95
2020-05-19,002927,11.69,11.76,11.88,11.69,13764,22415438.0,1.61,-0.25,-0.03,1.91
2020-05-20,002927,11.72,11.69,11.89,11.66,13920,22677670.0,1.96,-0.6,-0.07,1.94
2020-05-21,002927,11.69,11.47,11.76,11.26,22441,35614515.0,4.28,-1.88,-0.22,3.12
2020-05-22,002927,11.46,11.2,11.46,11.12,12650,19762586.0,2.96,-2.35,-0.27,1.76
2020-05-25,002927,11.19,11.27,11.27,11.04,7148,11090129.0,2.05,0.63,0.07,0.99
2020-05-26,002927,11.39,11.74,11.82,11.28,19320,30861299.0,4.79,4.17,0.47,2.69
2020-05-27,002927,11.72,11.5,11.72,11.47,16287,26146566.0,2.13,-2.04,-0.24,2.26
2020-05-28,002927,11.49,11.96,11.97,11.49,44046,72176118.0,4.17,4.0,0.46,6.12
2020-05-29,002927,11.89,11.79,11.92,11.67,22016,35886004.0,2.09,-1.42,-0.17,3.06
2020-06-01,002927,11.86,12.02,12.07,11.76,31359,51784080.0,2.63,1.95,0.23,4.36
2020-06-02,002927,11.96,12.02,12.06,11.91,20361,33774413.0,1.25,0.0,0.0,2.83
2020-06-03,002927,12.07,12.27,12.61,11.8,53974,91445683.0,6.74,2.08,0.25,7.5
2020-06-04,002927,12.14,12.6,12.86,12.01,74554,97375671.0,6.93,2.69,0.33,7.97
2020-06-05,002927,12.59,12.83,13.07,12.33,81730,109346286.0,5.87,1.83,0.23,8.74
2020-06-08,002927,12.76,12.31,12.81,12.28,56176,73591048.0,4.13,-4.05,-0.52,6.01
2020-06-09,002927,12.13,12.08,12.27,11.9,55834,70456614.0,3.01,-1.87,-0.23,5.97
2020-06-10,002927,11.99,11.93,12.07,11.77,27687,34624566.0,2.48,-1.24,-0.15,2.96
2020-06-11,002927,11.99,12.07,12.25,11.92,44523,56478775.0,2.77,1.17,0.14,4.76
2020-06-12,002927,11.59,11.83,11.88,11.57,31093,38355802.0,2.57,-1.99,-0.24,3.33
2020-06-15,002927,11.7,11.66,11.9,11.66,24123,29749237.0,2.03,-1.44,-0.17,2.58
2020-06-16,002927,11.7,11.8,11.88,11.7,22276,27550796.0,1.54,1.2,0.14,2.38
2020-06-17,002927,11.85,11.84,11.86,11.71,22402,27710898.0,1.27,0.34,0.04,2.4
2020-06-18,002927,11.81,11.78,11.87,11.73,16845,20836165.0,1.18,-0.51,-0.06,1.8
2020-06-19,002927,11.76,11.77,11.84,11.72,16746,20736989.0,1.02,-0.08,-0.01,1.79
2020-06-22,002927,11.81,11.77,11.86,11.72,17022,21065698.0,1.19,0.0,0.0,1.82
2020-06-23,002927,11.81,11.51,11.81,11.45,27799,33841855.0,3.06,-2.21,-0.26,2.97
2020-06-24,002927,11.52,11.99,12.18,11.52,55343,69093879.0,5.73,4.17,0.48,5.92
2020-06-29,002927,11.96,11.8,11.96,11.78,30006,37346769.0,1.5,-1.58,-0.19,3.21
2020-06-30,002927,11.83,11.88,12.03,11.81,23700,29619323.0,1.86,0.68,0.08,2.53
2020-07-01,002927,11.87,12.0,12.18,11.81,34308,43160816.0,3.11,1.01,0.12,3.67
2020-07-02,002927,12.03,12.06,12.13,11.81,39285,49299262.0,2.67,0.5,0.06,4.2
2020-07-03,002927,12.07,12.25,12.39,11.97,53141,67886752.0,3.48,1.58,0.19,5.68
2020-07-06,002927,12.22,12.61,12.69,12.22,68117,89136135.0,3.84,2.94,0.36,7.28
2020-07-07,002927,12.69,12.67,12.79,12.39,84880,112250941.0,3.17,0.48,0.06,9.08
2020-07-08,002927,12.6,12.75,12.79,12.52,59899,79448667.0,2.13,0.63,0.08,6.41
2020-07-09,002927,12.76,12.94,13.05,12.66,77715,104320580.0,3.06,1.49,0.19,8.31
2020-07-10,002927,12.89,12.62,12.91,12.6,60671,80965486.0,2.4,-2.47,-0.32,6.49
2020-07-13,002927,12.66,13.03,13.03,12.61,70645,94946533.0,3.33,3.25,0.41,7.56
2020-07-14,002927,13.06,12.93,13.28,12.67,59251,80302458.0,4.68,-0.77,-0.1,6.34
2020-07-15,002927,12.94,12.6,13.11,12.45,52769,70293862.0,5.1,-2.55,-0.33,5.64
2020-07-16,002927,12.54,12.07,12.71,12.01,44101,57256672.0,5.56,-4.21,-0.53,4.72
2020-07-17,002927,12.06,12.05,12.17,11.86,29395,36973826.0,2.57,-0.17,-0.02,3.14
