date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-10-13,603163,23.81,29.04,29.04,23.81,13954,54480567.0,26.89,49.31,9.59,6.98
2022-10-14,603163,28.8,25.91,28.8,25.91,42169,152970383.0,9.95,-10.78,-3.13,21.08
2022-10-17,603163,23.27,25.19,25.65,23.27,73596,245970316.0,9.19,-2.78,-0.72,36.8
2022-10-18,603163,24.48,24.35,24.96,23.89,59717,198679307.0,4.25,-3.33,-0.84,29.86
2022-10-19,603163,24.05,23.43,24.29,23.36,42559,138995756.0,3.82,-3.78,-0.92,21.28
2022-10-20,603163,23.05,24.01,24.69,22.41,60522,196391919.0,9.73,2.48,0.58,30.26
2022-10-21,603163,23.49,22.63,23.61,22.59,40897,129539775.0,4.25,-5.75,-1.38,20.45
2022-10-24,603163,22.57,21.93,23.1,21.89,29874,92777072.0,5.35,-3.09,-0.7,14.94
2022-10-25,603163,21.69,21.07,21.87,20.85,30241,88892676.0,4.65,-3.92,-0.86,15.12
2022-10-26,603163,21.15,21.37,21.56,21.01,28311,83825404.0,2.61,1.42,0.3,14.16
2022-10-27,603163,21.41,22.19,23.75,21.05,56161,173634702.0,12.63,3.84,0.82,28.08
2022-10-28,603163,21.83,21.31,22.19,20.97,38751,115659960.0,5.5,-3.97,-0.88,19.38
2022-10-31,603163,20.75,21.24,21.48,20.73,24007,70532018.0,3.52,-0.33,-0.07,12.0
2022-11-01,603163,21.21,21.74,21.83,21.08,28358,84732367.0,3.53,2.35,0.5,14.18
2022-11-02,603163,21.55,21.74,22.33,21.53,34197,103445447.0,3.68,0.0,0.0,17.1
2022-11-03,603163,21.55,22.09,22.69,21.41,33488,102008630.0,5.89,1.61,0.35,16.74
2022-11-04,603163,21.91,22.43,22.61,21.71,30901,95365424.0,4.07,1.54,0.34,15.45
2022-11-07,603163,22.41,22.74,22.93,22.23,28099,88010082.0,3.12,1.38,0.31,14.05
2022-11-08,603163,23.25,23.11,23.77,22.69,45270,144671563.0,4.75,1.63,0.37,22.63
