date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-04,003037,7.22,8.75,8.75,7.22,5301,4852712.0,25.76,47.31,2.81,0.78
2021-02-05,003037,9.67,9.67,9.67,9.67,1706,1725129.0,0.0,10.51,0.92,0.25
2021-02-08,003037,10.68,10.68,10.68,10.68,3499,3890565.0,0.0,10.44,1.01,0.51
2021-02-09,003037,11.79,11.79,11.79,11.79,2014,2462767.0,0.0,10.39,1.11,0.3
2021-02-10,003037,13.01,12.16,13.01,11.45,349649,436188544.0,13.23,3.14,0.37,51.42
2021-02-18,003037,11.36,13.42,13.42,11.11,334254,425501376.0,19.0,10.36,1.26,49.16
2021-02-19,003037,12.93,13.11,14.56,12.58,343969,479953872.0,14.75,-2.31,-0.31,50.58
2021-02-22,003037,12.77,13.74,14.03,12.58,286204,389825024.0,11.06,4.81,0.63,42.09
2021-02-23,003037,13.41,12.79,13.73,12.66,204457,279325200.0,7.79,-6.91,-0.95,30.07
2021-02-24,003037,12.72,12.04,12.73,11.87,157686,199879998.0,6.72,-5.86,-0.75,23.19
2021-02-25,003037,12.11,11.99,12.35,11.93,94237,118440314.0,3.49,-0.42,-0.05,13.86
2021-02-26,003037,11.61,12.68,13.05,11.46,183256,236782273.0,13.26,5.75,0.69,26.95
2021-03-01,003037,12.53,13.04,13.56,12.34,190884,253524178.0,9.62,2.84,0.36,28.07
2021-03-02,003037,12.86,13.56,13.94,12.8,237829,330725952.0,8.74,3.99,0.52,34.97
2021-03-03,003037,13.24,13.76,13.89,13.02,196422,272897312.0,6.42,1.47,0.2,28.89
2021-03-04,003037,13.66,13.6,14.25,13.49,197377,281299360.0,5.52,-1.16,-0.16,29.03
2021-03-05,003037,13.26,12.78,14.06,12.73,172792,237155098.0,9.78,-6.03,-0.82,25.41
2021-03-08,003037,12.71,12.81,13.23,12.55,131327,175282115.0,5.32,0.23,0.03,19.31
2021-03-09,003037,12.54,12.7,13.15,11.93,137494,180428840.0,9.52,-0.86,-0.11,20.22
2021-03-10,003037,12.47,12.0,12.92,11.94,116238,148691547.0,7.72,-5.51,-0.7,17.09
2021-03-11,003037,12.32,13.24,13.24,12.19,102567,137972852.0,8.75,10.33,1.24,15.08
2021-03-12,003037,14.04,13.79,14.54,13.46,311748,450045168.0,8.16,4.15,0.55,45.85
