date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-09-22,301066,15.43,14.14,16.14,13.99,220396,465524448.0,62.32,309.86,10.69,76.78
2021-09-23,301066,15.07,15.01,17.83,14.54,218430,493098176.0,23.27,6.15,0.87,76.1
2021-09-24,301066,14.1,16.98,17.7,13.75,213059,468500832.0,26.32,13.12,1.97,74.23
2021-09-27,301066,15.92,15.03,16.72,14.95,124832,280027376.0,10.42,-11.48,-1.95,43.49
2021-09-28,301066,14.87,14.01,15.85,13.81,97981,205508484.0,13.57,-6.79,-1.02,34.14
2021-09-29,301066,13.25,12.02,13.53,11.93,90213,164772326.0,11.42,-14.2,-1.99,31.43
2021-09-30,301066,12.07,11.8,12.4,11.78,60583,104085708.0,5.16,-1.83,-0.22,21.11
2021-10-08,301066,11.89,12.04,12.27,11.85,50560,87357695.0,3.56,2.03,0.24,17.61
2021-10-11,301066,12.2,12.14,12.52,12.0,45975,80604984.0,4.32,0.83,0.1,16.02
2021-10-12,301066,12.0,12.75,13.16,11.82,82225,146824360.0,11.04,5.02,0.61,28.65
2021-10-13,301066,12.65,12.84,13.5,12.56,75758,140317907.0,7.37,0.71,0.09,26.39
2021-10-14,301066,12.68,13.91,15.43,12.68,97806,195903366.0,21.42,8.33,1.07,34.07
2021-10-15,301066,16.14,16.75,16.75,16.14,41598,98733696.0,4.39,20.42,2.84,14.49
2021-10-18,301066,18.28,20.16,20.16,18.28,139998,388408880.0,11.22,20.36,3.41,48.77
2021-10-19,301066,19.07,19.93,20.07,18.91,112952,311963680.0,5.75,-1.14,-0.23,39.35
2021-10-20,301066,19.22,18.88,19.92,18.53,95171,258150838.0,6.97,-5.27,-1.05,33.16
2021-10-21,301066,18.67,17.62,18.89,17.13,106186,268436192.0,9.32,-6.67,-1.26,36.99
2021-10-22,301066,17.57,17.28,18.06,16.93,85616,212734140.0,6.41,-1.93,-0.34,29.83
2021-10-25,301066,16.9,17.6,17.7,16.85,70095,173593190.0,4.92,1.85,0.32,24.42
2021-10-26,301066,17.42,17.85,17.85,16.14,106479,255210414.0,9.72,1.42,0.25,37.1
2021-10-27,301066,17.2,16.95,17.41,16.43,74664,180051170.0,5.49,-5.04,-0.9,26.01
2021-10-28,301066,16.53,17.13,18.64,16.53,95199,237432803.0,12.45,1.06,0.18,33.17
2021-10-29,301066,16.4,16.45,17.43,15.22,90863,209792543.0,12.9,-3.97,-0.68,31.66
2021-11-01,301066,16.23,16.78,17.25,16.23,66189,157580221.0,6.2,2.01,0.33,23.06
2021-11-02,301066,16.92,16.35,16.92,15.64,62068,143619090.0,7.63,-2.56,-0.43,21.62
2021-11-03,301066,16.35,19.68,19.68,16.1,158099,409602352.0,21.9,20.37,3.33,55.08
2021-11-04,301066,19.71,18.59,19.71,18.18,138073,365340864.0,7.77,-5.54,-1.09,48.1
2021-11-05,301066,18.3,18.25,18.91,18.0,93509,244878366.0,4.9,-1.83,-0.34,32.58
2021-11-08,301066,18.05,18.46,18.82,17.64,77453,200398090.0,6.47,1.15,0.21,26.98
2021-11-09,301066,18.3,18.02,18.65,17.83,54527,140683200.0,4.44,-2.38,-0.44,19.0
2021-11-10,301066,17.89,18.05,18.27,17.21,61572,155214904.0,5.88,0.17,0.03,21.45
2021-11-11,301066,17.98,18.73,18.93,17.78,77221,202283056.0,6.37,3.77,0.68,26.9
2021-11-12,301066,19.09,18.08,19.49,18.0,63978,167253790.0,7.96,-3.47,-0.65,22.29
2021-11-15,301066,17.63,19.95,21.74,17.45,117690,328025072.0,23.73,10.34,1.87,41.0
2021-11-16,301066,19.58,19.15,19.93,18.75,67261,183446516.0,5.91,-4.01,-0.8,23.43
2021-11-17,301066,19.12,19.12,19.38,18.38,51400,137819292.0,5.22,-0.16,-0.03,17.91
2021-11-18,301066,19.35,18.18,19.35,18.04,51920,136566840.0,6.85,-4.92,-0.94,18.09
2021-11-19,301066,18.0,19.35,20.85,17.79,96692,265465255.0,16.83,6.44,1.17,33.69
2021-11-22,301066,19.7,20.08,20.68,19.21,76175,215789268.0,7.6,3.77,0.73,26.54
2021-11-23,301066,19.88,21.89,23.0,19.85,101815,310245072.0,15.69,9.01,1.81,35.47
2021-11-24,301066,21.93,20.94,22.48,20.79,73987,224536922.0,7.72,-4.34,-0.95,25.78
2021-11-25,301066,21.43,21.35,21.78,20.5,70721,212013268.0,6.11,1.96,0.41,24.64
2021-11-26,301066,21.15,20.89,21.21,20.18,53487,157068398.0,4.82,-2.15,-0.46,18.63
2021-11-29,301066,20.16,20.57,21.32,20.07,44662,131318286.0,5.98,-1.53,-0.32,15.56
2021-11-30,301066,20.57,19.88,20.82,19.62,48170,137843782.0,5.83,-3.35,-0.69,16.78
2021-12-01,301066,19.85,20.14,20.62,19.59,39035,111705719.0,5.18,1.31,0.26,13.6
2021-12-02,301066,20.3,18.83,20.32,18.82,44462,122143336.0,7.45,-6.5,-1.31,15.49
2021-12-03,301066,18.5,18.4,18.95,18.22,29928,78979492.0,3.88,-2.28,-0.43,10.43
2021-12-06,301066,18.31,17.85,18.51,17.68,24954,64190401.0,4.51,-2.99,-0.55,8.69
2021-12-07,301066,18.43,17.75,18.43,17.28,27649,69504645.0,6.44,-0.56,-0.1,9.63
2021-12-08,301066,17.57,17.82,18.12,17.5,20825,52954006.0,3.49,0.39,0.07,7.26
2021-12-09,301066,17.72,17.96,18.36,17.65,22042,56476609.0,3.98,0.79,0.14,7.68
2021-12-10,301066,17.9,18.09,18.41,17.87,19552,50529854.0,3.01,0.72,0.13,6.81
2021-12-13,301066,18.2,19.4,19.49,17.96,61929,166563527.0,8.46,7.24,1.31,21.58
2021-12-14,301066,19.4,20.05,20.65,18.78,76449,214436934.0,9.64,3.35,0.65,26.63
2021-12-15,301066,19.7,19.38,20.0,19.25,50416,140035460.0,3.74,-3.34,-0.67,17.56
2021-12-16,301066,19.33,19.73,19.9,18.75,49025,134474591.0,5.93,1.81,0.35,17.08
2021-12-17,301066,19.0,19.5,19.8,18.86,46307,127136293.0,4.76,-1.17,-0.23,16.13
2021-12-20,301066,19.28,18.77,19.4,18.58,30595,82389760.0,4.21,-3.74,-0.73,10.66
2021-12-21,301066,18.45,18.27,18.87,18.21,21595,56712851.0,3.52,-2.66,-0.5,7.52
2021-12-22,301066,18.45,18.9,19.53,18.15,32810,88131001.0,7.55,3.45,0.63,11.43
2021-12-23,301066,18.59,18.94,19.27,18.32,29380,78356791.0,5.03,0.21,0.04,10.24
2021-12-24,301066,18.8,17.22,18.96,17.21,39848,101500673.0,9.24,-9.08,-1.72,13.88
2021-12-27,301066,17.18,16.98,17.31,16.71,15653,37962217.0,3.48,-1.39,-0.24,5.45
2021-12-28,301066,16.93,17.03,17.38,16.93,14463,35112971.0,2.65,0.29,0.05,5.04
2021-12-29,301066,16.95,17.07,17.4,16.57,17189,41913452.0,4.87,0.23,0.04,5.99
2021-12-30,301066,16.97,17.35,18.1,16.97,19160,47870039.0,6.62,1.64,0.28,6.68
2021-12-31,301066,17.28,17.69,18.03,17.28,23323,58849884.0,4.32,1.96,0.34,8.13
2022-01-04,301066,17.75,18.22,18.87,17.55,33063,86040182.0,7.46,3.0,0.53,11.52
2022-01-05,301066,17.94,19.14,19.35,17.94,49689,131567258.0,7.74,5.05,0.92,17.31
2022-01-06,301066,19.14,20.3,22.09,18.7,91861,262188994.0,17.71,6.06,1.16,32.0
2022-01-07,301066,20.5,19.0,21.07,18.93,75572,211623164.0,10.54,-6.4,-1.3,26.33
2022-01-10,301066,18.64,18.73,19.5,18.57,39594,106248557.0,4.89,-1.42,-0.27,13.79
2022-01-11,301066,18.98,18.63,19.13,18.14,35642,94371440.0,5.29,-0.53,-0.1,12.42
2022-01-12,301066,18.58,18.95,19.13,18.48,30819,82613300.0,3.49,1.72,0.32,10.74
2022-01-13,301066,18.98,19.16,19.28,18.68,27806,75263913.0,3.17,1.11,0.21,9.69
2022-01-14,301066,19.0,18.08,19.28,18.07,32336,85969623.0,6.32,-5.64,-1.08,11.27
2022-01-17,301066,18.25,18.99,19.45,18.09,35994,96753118.0,7.52,5.03,0.91,12.54
2022-01-18,301066,19.0,17.67,19.19,17.6,38864,99802070.0,8.37,-6.95,-1.32,13.54
2022-01-19,301066,17.64,17.94,18.43,17.57,22439,57549555.0,4.87,1.53,0.27,7.82
2022-01-20,301066,18.2,19.46,21.14,18.2,76451,212639932.0,16.39,8.47,1.52,26.63
2022-01-21,301066,18.7,19.04,20.07,18.29,48171,129097747.0,9.15,-2.16,-0.42,16.78
2022-01-24,301066,18.89,18.32,18.95,18.0,33622,88043955.0,4.99,-3.78,-0.72,11.71
2022-01-25,301066,17.96,17.08,18.49,17.07,30350,76774405.0,7.75,-6.77,-1.24,10.57
2022-01-26,301066,17.41,17.58,18.43,17.33,27149,68866496.0,6.44,2.93,0.5,9.46
2022-01-27,301066,17.23,16.3,17.48,16.15,29709,71336703.0,7.57,-7.28,-1.28,10.35
2022-01-28,301066,16.37,16.98,17.24,16.14,24627,58957914.0,6.75,4.17,0.68,8.58
2022-02-07,301066,18.43,17.57,19.05,17.0,27580,69229064.0,12.07,3.47,0.59,9.61
2022-02-08,301066,17.97,18.41,19.0,17.26,50491,132506305.0,9.9,4.78,0.84,17.59
2022-02-09,301066,17.96,19.3,19.34,17.52,51033,133257500.0,9.89,4.83,0.89,17.78
2022-02-10,301066,19.1,18.43,19.21,18.3,35427,93523964.0,4.72,-4.51,-0.87,12.34
2022-02-11,301066,18.64,17.68,19.07,17.66,31196,80638681.0,7.65,-4.07,-0.75,10.87
