date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600143,6.0,6.16,6.26,5.92,466108,346083232.0,5.71,3.53,0.21,1.81
2020-01-03,600143,6.17,6.2,6.44,6.11,412639,312790192.0,5.36,0.65,0.04,1.6
2020-01-06,600143,6.11,6.22,6.4,6.08,555796,419199776.0,5.16,0.32,0.02,2.16
2020-01-07,600143,6.23,6.34,6.41,6.18,430260,327139168.0,3.7,1.93,0.12,1.67
2020-01-08,600143,6.3,6.71,6.91,6.15,965813,759945696.0,11.99,5.84,0.37,3.75
2020-01-09,600143,6.91,6.73,6.91,6.57,675979,543038640.0,5.07,0.3,0.02,2.63
2020-01-10,600143,6.75,7.02,7.17,6.57,712222,580477616.0,8.92,4.31,0.29,2.77
2020-01-13,600143,6.97,7.04,7.04,6.75,510388,420865200.0,4.13,0.28,0.02,1.98
2020-01-14,600143,6.96,7.43,7.65,6.94,912187,793386240.0,10.09,5.54,0.39,3.54
2020-01-15,600143,7.37,7.92,7.93,7.32,964072,870711456.0,8.21,6.59,0.49,3.75
2020-01-16,600143,8.03,7.76,8.17,7.53,841026,766750416.0,8.08,-2.02,-0.16,3.27
2020-01-17,600143,7.76,7.67,7.77,7.57,391851,351909184.0,2.58,-1.16,-0.09,1.52
2020-01-20,600143,8.17,7.28,8.42,7.23,1761919,1592010928.0,15.51,-5.08,-0.39,6.85
2020-01-21,600143,7.45,7.64,7.95,7.33,1077753,965492016.0,8.52,4.95,0.36,4.19
2020-01-22,600143,7.57,7.95,8.08,7.38,970480,884541616.0,9.16,4.06,0.31,3.77
2020-01-23,600143,7.75,7.86,8.36,7.71,1161641,1085555456.0,8.18,-1.13,-0.09,4.51
2020-02-03,600143,7.0,6.94,7.78,6.94,1205208,1026026304.0,10.69,-11.7,-0.92,4.68
2020-02-04,600143,7.04,7.53,7.6,7.02,1122051,974747216.0,8.36,8.5,0.59,4.36
2020-02-05,600143,7.67,7.58,7.9,7.43,1199729,1077624608.0,6.24,0.66,0.05,4.66
2020-02-06,600143,7.45,8.08,8.11,7.31,1433914,1295126336.0,10.55,6.6,0.5,5.57
2020-02-07,600143,7.94,7.84,8.14,7.67,1235121,1137244272.0,5.82,-2.97,-0.24,4.8
2020-02-10,600143,7.85,8.54,8.67,7.76,1377383,1301688880.0,11.61,8.93,0.7,5.35
2020-02-11,600143,8.67,8.21,8.67,8.15,956794,921067568.0,6.09,-3.86,-0.33,3.72
2020-02-12,600143,8.02,8.25,8.32,8.02,741843,707775904.0,3.65,0.49,0.04,2.88
2020-02-13,600143,8.19,7.87,8.21,7.81,868633,805750288.0,4.85,-4.61,-0.38,3.38
2020-02-14,600143,7.8,7.77,8.01,7.73,639262,586340256.0,3.56,-1.27,-0.1,2.48
2020-02-17,600143,7.82,8.12,8.12,7.76,808506,748908160.0,4.63,4.5,0.35,3.14
2020-02-18,600143,8.05,7.98,8.12,7.84,758061,704154240.0,3.45,-1.72,-0.14,2.95
2020-02-19,600143,7.94,7.52,7.94,7.48,1072400,968138336.0,5.76,-5.76,-0.46,4.17
2020-02-20,600143,7.49,7.67,7.77,7.38,850709,758512528.0,5.19,1.99,0.15,3.31
2020-02-21,600143,7.67,7.86,7.9,7.53,859323,777606160.0,4.82,2.48,0.19,3.34
2020-02-24,600143,8.09,8.24,8.32,7.93,1286412,1217610528.0,4.96,4.83,0.38,5.0
2020-02-25,600143,8.07,9.2,9.2,8.0,2347995,2408485136.0,14.56,11.65,0.96,9.12
2020-02-26,600143,9.27,8.72,9.75,8.58,2217563,2331734096.0,12.72,-5.22,-0.48,8.62
2020-02-27,600143,8.96,8.62,9.04,8.39,1158723,1158593888.0,7.45,-1.15,-0.1,4.5
2020-02-28,600143,8.37,8.68,9.32,8.37,1742320,1766494208.0,11.02,0.7,0.06,6.77
2020-03-02,600143,9.08,9.39,9.54,8.82,1797443,1893527088.0,8.29,8.18,0.71,6.98
2020-03-03,600143,9.46,9.15,9.65,9.15,1585865,1688913712.0,5.32,-2.56,-0.24,6.16
2020-03-04,600143,9.13,9.19,9.42,9.0,1040962,1094744992.0,4.59,0.44,0.04,4.04
2020-03-05,600143,9.33,10.24,10.24,9.27,2168276,2446759536.0,10.55,11.43,1.05,8.42
2020-03-06,600143,10.24,10.67,11.4,9.92,2977733,3607629744.0,14.45,4.2,0.43,11.57
2020-03-09,600143,10.68,10.17,11.46,10.03,2596386,3150590944.0,13.4,-4.69,-0.5,10.09
2020-03-10,600143,9.27,9.24,9.61,9.02,2348488,2463569616.0,5.8,-9.14,-0.93,9.13
2020-03-11,600143,9.21,8.88,9.36,8.76,1442779,1488044208.0,6.49,-3.9,-0.36,5.61
2020-03-12,600143,8.77,8.08,9.07,7.97,1565684,1525247696.0,12.39,-9.01,-0.8,6.08
2020-03-13,600143,7.31,7.67,7.95,7.29,1404550,1249617072.0,8.17,-5.07,-0.41,5.46
2020-03-16,600143,7.86,7.26,8.04,7.18,1232211,1113306176.0,11.21,-5.35,-0.41,4.79
2020-03-17,600143,7.29,7.05,7.45,6.59,1229370,1016449968.0,11.85,-2.89,-0.21,4.78
2020-03-18,600143,7.14,6.82,7.35,6.81,839217,706503024.0,7.66,-3.26,-0.23,3.26
2020-03-19,600143,6.77,6.77,6.9,6.52,827240,663357248.0,5.57,-0.73,-0.05,3.21
2020-03-20,600143,6.89,6.92,7.08,6.77,763915,629305312.0,4.58,2.22,0.15,2.97
2020-03-23,600143,6.62,6.36,6.72,6.27,688186,540170592.0,6.5,-8.09,-0.56,2.67
2020-03-24,600143,6.52,6.47,6.62,6.13,659848,511175904.0,7.7,1.73,0.11,2.56
2020-03-25,600143,6.77,6.7,6.81,6.54,699555,560097616.0,4.17,3.55,0.23,2.72
2020-03-26,600143,6.67,6.97,7.14,6.62,888129,735546912.0,7.76,4.03,0.27,3.45
2020-03-27,600143,7.1,6.86,7.13,6.85,549666,456664064.0,4.02,-1.58,-0.11,2.14
2020-03-30,600143,6.88,6.61,6.91,6.41,503928,400639120.0,7.29,-3.64,-0.25,1.96
2020-03-31,600143,6.72,6.59,6.82,6.53,390152,312328208.0,4.39,-0.3,-0.02,1.52
2020-04-01,600143,6.57,6.46,6.7,6.44,414079,326410016.0,3.95,-1.97,-0.13,1.61
2020-04-02,600143,6.37,6.72,6.74,6.27,477962,376380256.0,7.28,4.02,0.26,1.86
2020-04-03,600143,6.72,6.63,6.83,6.58,369487,296644032.0,3.72,-1.34,-0.09,1.44
2020-04-07,600143,6.85,6.98,7.06,6.77,607688,502904160.0,4.37,5.28,0.35,2.36
2020-04-08,600143,6.91,7.12,7.21,6.9,633561,530411264.0,4.44,2.01,0.14,2.46
2020-04-09,600143,7.17,7.03,7.19,7.0,439431,369416832.0,2.67,-1.26,-0.09,1.71
2020-04-10,600143,7.04,7.69,7.82,6.99,1405563,1244043984.0,11.81,9.39,0.66,5.46
2020-04-13,600143,7.95,8.39,8.59,7.74,1754556,1692624864.0,11.05,9.1,0.7,6.82
2020-04-14,600143,8.39,8.46,8.61,8.07,1092732,1057422992.0,6.44,0.83,0.07,4.25
2020-04-15,600143,8.47,8.5,8.78,8.31,833309,818056208.0,5.56,0.47,0.04,3.24
2020-04-16,600143,8.48,8.02,8.48,8.02,954063,907328032.0,5.41,-5.65,-0.48,3.71
2020-04-17,600143,8.08,7.91,8.22,7.86,782290,732453072.0,4.49,-1.37,-0.11,3.04
2020-04-20,600143,7.87,8.83,8.83,7.77,1250295,1224985856.0,13.4,11.63,0.92,4.86
2020-04-21,600143,9.0,9.15,9.4,8.79,1668598,1741577552.0,6.91,3.62,0.32,6.48
2020-04-22,600143,9.07,8.93,9.26,8.8,886631,913895888.0,5.03,-2.4,-0.22,3.45
2020-04-23,600143,9.07,9.01,9.32,8.92,762353,793830192.0,4.48,0.9,0.08,2.96
2020-04-24,600143,8.92,8.97,9.32,8.7,954675,988901968.0,6.88,-0.44,-0.04,3.71
2020-04-27,600143,9.08,9.37,9.52,9.05,1087307,1155503344.0,5.24,4.46,0.4,4.22
2020-04-28,600143,8.85,8.3,8.85,8.3,1606909,1566297312.0,5.87,-11.42,-1.07,6.24
2020-04-29,600143,8.03,8.59,8.75,7.97,1068031,1047439344.0,9.4,3.49,0.29,4.15
2020-04-30,600143,8.62,8.41,8.77,8.4,760530,747409744.0,4.31,-2.1,-0.18,2.96
2020-05-06,600143,8.39,9.38,9.38,8.36,1292854,1366691184.0,12.13,11.53,0.97,5.02
2020-05-07,600143,9.67,9.51,9.75,9.19,1587095,1722619104.0,5.97,1.39,0.13,6.17
2020-05-08,600143,9.76,9.85,10.04,9.55,1128134,1254700368.0,5.15,3.58,0.34,4.38
2020-05-11,600143,9.85,9.63,9.85,9.43,850072,931824384.0,4.26,-2.23,-0.22,3.3
2020-05-12,600143,9.7,9.91,10.23,9.67,1015144,1149784912.0,5.82,2.91,0.28,3.94
2020-05-13,600143,10.02,10.67,10.85,9.91,1360605,1601550608.0,9.49,7.67,0.76,5.29
2020-05-14,600143,10.66,10.83,11.0,10.49,973082,1179860752.0,4.78,1.5,0.16,3.78
2020-05-15,600143,10.93,10.8,10.98,10.59,710674,859282368.0,3.6,-0.28,-0.03,2.76
2020-05-18,600143,12.01,12.01,12.01,11.75,666315,887513584.0,2.41,11.2,1.21,2.59
2020-05-19,600143,12.67,11.92,13.07,11.42,2102522,2856247760.0,13.74,-0.75,-0.09,8.17
2020-05-20,600143,12.04,12.48,12.79,12.04,1455723,2010045568.0,6.29,4.7,0.56,5.66
2020-05-21,600143,12.16,12.31,12.79,12.02,1075972,1473718896.0,6.17,-1.36,-0.17,4.18
2020-05-22,600143,12.46,12.31,12.63,11.99,848961,1156898992.0,5.2,0.0,0.0,3.3
2020-05-25,600143,11.77,12.16,12.24,11.77,719547,960806336.0,3.82,-1.22,-0.15,2.8
2020-05-26,600143,12.12,12.76,12.91,12.12,759915,1054036528.0,6.5,4.93,0.6,2.95
2020-05-27,600143,12.84,11.35,13.13,11.35,1635025,2156619808.0,13.95,-11.05,-1.41,6.35
2020-05-28,600143,11.31,11.45,11.97,10.82,1013758,1305065856.0,10.13,0.88,0.1,3.94
2020-05-29,600143,11.35,11.32,11.55,10.95,848098,1065726912.0,5.24,-1.14,-0.13,3.3
2020-06-01,600143,11.25,11.67,11.76,11.02,823662,1053472848.0,6.54,3.09,0.35,3.2
2020-06-02,600143,11.66,11.51,11.9,11.39,609731,790301632.0,4.37,-1.37,-0.16,2.37
2020-06-03,600143,11.69,11.51,11.71,11.27,440744,566098624.0,3.82,0.0,0.0,1.71
2020-06-04,600143,11.57,11.18,11.57,10.88,707046,882915184.0,5.99,-2.87,-0.33,2.75
2020-06-05,600143,11.33,12.16,12.33,11.27,942761,1241479424.0,9.48,8.77,0.98,3.66
2020-06-08,600143,12.22,11.85,12.37,11.78,553556,738874928.0,4.85,-2.55,-0.31,2.15
2020-06-09,600143,11.92,11.85,11.96,11.67,323373,425186912.0,2.45,0.0,0.0,1.26
2020-06-10,600143,11.84,11.75,11.85,11.38,471177,608834048.0,3.97,-0.84,-0.1,1.83
2020-06-11,600143,11.33,11.51,11.86,11.23,569736,731385568.0,5.36,-2.04,-0.24,2.21
2020-06-12,600143,11.46,11.97,12.31,11.34,692534,912687072.0,8.43,4.0,0.46,2.69
2020-06-15,600143,12.38,12.71,12.87,12.07,938125,1305721440.0,6.68,6.18,0.74,3.65
2020-06-16,600143,12.77,12.75,13.0,12.57,543023,768575232.0,3.38,0.31,0.04,2.11
2020-06-17,600143,12.85,12.59,12.92,12.44,455672,636548400.0,3.76,-1.25,-0.16,1.77
2020-06-18,600143,12.49,12.3,12.64,12.2,369885,507285024.0,3.49,-2.3,-0.29,1.44
2020-06-19,600143,12.28,12.37,12.52,12.26,287848,394116160.0,2.11,0.57,0.07,1.12
2020-06-22,600143,12.48,12.34,12.67,12.22,395032,543458000.0,3.64,-0.24,-0.03,1.53
2020-06-23,600143,12.35,12.0,12.37,11.9,354729,473213440.0,3.81,-2.76,-0.34,1.38
2020-06-24,600143,12.07,11.91,12.17,11.82,255189,336118768.0,2.92,-0.75,-0.09,0.99
2020-06-29,600143,11.92,11.77,12.52,11.54,507142,670181952.0,8.23,-1.18,-0.14,1.97
2020-06-30,600143,11.82,11.94,12.01,11.66,275409,361242672.0,2.97,1.44,0.17,1.07
2020-07-01,600143,12.09,11.73,12.09,11.62,352677,457660512.0,3.94,-1.76,-0.21,1.37
2020-07-02,600143,11.79,12.2,12.4,11.59,565930,754869808.0,6.91,4.01,0.47,2.2
2020-07-03,600143,12.26,12.57,12.62,11.96,614592,834845040.0,5.41,3.03,0.37,2.39
2020-07-06,600143,12.76,12.78,12.93,12.42,872773,1215212240.0,4.06,1.67,0.21,3.39
2020-07-07,600143,13.0,13.86,14.07,12.78,1001907,1476981328.0,10.09,8.45,1.08,3.89
2020-07-08,600143,13.78,14.17,14.42,13.54,769035,1167659968.0,6.35,2.24,0.31,2.99
2020-07-09,600143,14.42,15.71,15.71,14.17,1007872,1659870992.0,10.87,10.87,1.54,3.92
2020-07-10,600143,15.82,16.42,16.84,15.4,956437,1660811136.0,9.17,4.52,0.71,3.72
2020-07-13,600143,16.77,16.45,17.26,15.79,1567432,2772425504.0,8.95,0.18,0.03,6.09
2020-07-14,600143,16.53,15.2,16.53,14.72,1509155,2507099200.0,11.0,-7.6,-1.25,5.86
2020-07-15,600143,15.37,14.59,15.52,14.55,857159,1379493504.0,6.38,-4.01,-0.61,3.33
2020-07-16,600143,14.7,13.71,14.96,13.58,822723,1275839632.0,9.46,-6.03,-0.88,3.2
2020-07-17,600143,13.7,13.8,14.1,13.44,573994,859751104.0,4.81,0.66,0.09,2.23
2020-07-20,600143,14.08,14.48,14.52,13.97,659119,1022397552.0,3.99,4.93,0.68,2.56
2020-07-21,600143,14.59,14.74,15.21,14.56,563621,904524880.0,4.49,1.8,0.26,2.19
2020-07-22,600143,14.78,14.6,14.86,14.43,460249,729928480.0,2.92,-0.95,-0.14,1.79
2020-07-23,600143,14.43,15.23,15.25,14.28,850103,1367951520.0,6.64,4.32,0.63,3.3
2020-07-24,600143,15.26,14.01,15.26,14.0,775998,1225748592.0,8.27,-8.01,-1.22,3.02
2020-07-27,600143,14.01,14.24,14.52,14.01,417240,646275488.0,3.64,1.64,0.23,1.62
2020-07-28,600143,14.37,14.84,14.97,14.25,580596,922852400.0,5.06,4.21,0.6,2.26
2020-07-29,600143,14.68,15.05,15.12,14.47,628032,1014042144.0,4.38,1.42,0.21,2.44
2020-07-30,600143,15.18,14.82,15.4,14.77,578064,937376352.0,4.19,-1.53,-0.23,2.25
2020-07-31,600143,14.72,14.91,15.04,14.52,596783,960197424.0,3.51,0.61,0.09,2.32
2020-08-03,600143,15.2,15.85,16.06,15.2,1002000,1694613376.0,5.77,6.3,0.94,3.89
2020-08-04,600143,16.28,17.53,17.56,15.85,1988477,3630086768.0,10.79,10.6,1.68,7.73
2020-08-05,600143,17.62,16.77,17.9,16.62,1739768,3185610176.0,7.3,-4.34,-0.76,6.76
2020-08-06,600143,16.75,15.87,16.94,15.48,1291157,2225231744.0,8.71,-5.37,-0.9,5.02
2020-08-07,600143,15.73,16.15,16.32,15.65,852551,1471511568.0,4.22,1.76,0.28,3.31
2020-08-10,600143,14.77,15.51,15.65,14.42,1523145,2463356208.0,7.62,-3.96,-0.64,5.92
2020-08-11,600143,15.63,14.73,15.85,14.7,1055656,1753928704.0,7.41,-5.03,-0.78,4.1
2020-08-12,600143,14.7,14.82,15.02,13.95,916322,1433212704.0,7.26,0.61,0.09,3.56
2020-08-13,600143,14.83,14.66,15.02,14.28,539849,859505648.0,4.99,-1.08,-0.16,2.1
2020-08-14,600143,15.03,15.48,15.52,14.91,897573,1474293648.0,4.16,5.59,0.82,3.49
2020-08-17,600143,15.57,15.49,15.86,15.17,735440,1232775136.0,4.46,0.06,0.01,2.86
2020-08-18,600143,15.65,15.4,15.7,15.19,535659,890011248.0,3.29,-0.58,-0.09,2.08
2020-08-19,600143,15.38,14.7,15.38,14.64,587202,948766608.0,4.81,-4.55,-0.7,2.28
2020-08-20,600143,14.53,14.8,15.09,14.36,383211,615174352.0,4.97,0.68,0.1,1.49
2020-08-21,600143,15.06,15.22,15.51,15.0,581893,958614864.0,3.45,2.84,0.42,2.26
2020-08-24,600143,15.44,15.63,16.12,15.42,700167,1189816624.0,4.6,2.69,0.41,2.72
2020-08-25,600143,15.97,15.67,16.05,15.49,578748,981465008.0,3.58,0.26,0.04,2.25
2020-08-26,600143,15.57,15.59,15.94,15.35,565959,956592992.0,3.77,-0.51,-0.08,2.2
2020-08-27,600143,15.69,16.57,16.84,15.44,1033702,1811694176.0,8.98,6.29,0.98,4.02
2020-08-28,600143,16.58,16.49,16.75,16.15,723176,1280278640.0,3.62,-0.48,-0.08,2.81
2020-08-31,600143,16.68,16.17,16.84,16.13,718287,1262080896.0,4.31,-1.94,-0.32,2.79
