date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000785,9.37,9.4,9.52,9.28,85271,84941674.0,2.55,-0.11,-0.01,3.4
2020-01-03,000785,9.44,9.34,9.44,9.24,71928,70915151.0,2.13,-0.64,-0.06,2.86
2020-01-06,000785,9.21,9.21,9.28,9.08,68404,66723244.0,2.14,-1.39,-0.13,2.72
2020-01-07,000785,9.31,9.46,9.54,9.29,89575,89021551.0,2.71,2.71,0.25,3.57
2020-01-08,000785,9.39,9.22,9.39,9.2,62979,62002580.0,2.01,-2.54,-0.24,2.51
2020-01-09,000785,9.26,9.33,9.38,9.24,44414,43791059.0,1.52,1.19,0.11,1.77
2020-01-10,000785,9.37,9.31,9.4,9.26,42933,42357066.0,1.5,-0.21,-0.02,1.71
2020-01-13,000785,9.33,9.34,9.37,9.27,41411,40910093.0,1.07,0.32,0.03,1.65
2020-01-14,000785,9.41,9.33,9.43,9.25,43263,42713150.0,1.93,-0.11,-0.01,1.72
2020-01-15,000785,9.32,9.29,9.4,9.26,35804,35274310.0,1.5,-0.43,-0.04,1.43
2020-01-16,000785,9.25,9.15,9.29,9.14,37150,36240136.0,1.61,-1.51,-0.14,1.48
2020-01-17,000785,9.12,9.09,9.24,9.08,34286,33248205.0,1.75,-0.66,-0.06,1.37
2020-01-20,000785,9.1,9.47,9.5,9.04,90256,89181669.0,5.06,4.18,0.38,3.59
2020-01-21,000785,9.39,9.36,9.47,9.32,58869,58453952.0,1.58,-1.16,-0.11,2.34
2020-01-22,000785,9.23,9.48,9.52,9.2,82557,82165000.0,3.42,1.28,0.12,3.29
2020-01-23,000785,9.25,9.09,9.45,9.03,113982,111554171.0,4.43,-4.11,-0.39,4.54
2020-02-03,000785,8.13,8.13,8.13,8.13,7293,6330324.0,0.0,-10.56,-0.96,0.29
2020-02-04,000785,7.26,7.33,7.81,7.26,131716,104274396.0,6.77,-9.84,-0.8,5.25
2020-02-05,000785,7.42,7.47,7.68,7.35,82819,66805229.0,4.5,1.91,0.14,3.3
2020-02-06,000785,7.5,7.59,7.6,7.35,91172,72913578.0,3.35,1.61,0.12,3.63
2020-02-07,000785,7.72,7.67,7.81,7.61,69438,57282843.0,2.64,1.05,0.08,2.77
2020-02-10,000785,7.67,7.84,7.87,7.52,68348,56934401.0,4.56,2.22,0.17,2.72
2020-02-11,000785,7.88,7.84,7.9,7.78,56424,47263469.0,1.53,0.0,0.0,2.25
2020-02-12,000785,7.82,7.88,7.9,7.73,55012,46213799.0,2.17,0.51,0.04,2.19
2020-02-13,000785,7.86,7.67,7.88,7.63,61606,51018434.0,3.17,-2.66,-0.21,2.45
2020-02-14,000785,7.7,7.54,7.7,7.51,50974,41446198.0,2.48,-1.69,-0.13,2.03
2020-02-17,000785,7.57,8.33,8.35,7.57,136198,116658713.0,10.34,10.48,0.79,5.42
2020-02-18,000785,8.29,8.42,8.59,8.05,119984,106263286.0,6.48,1.08,0.09,4.78
2020-02-19,000785,8.38,8.34,8.53,8.28,72144,64556569.0,2.97,-0.95,-0.08,2.87
2020-02-20,000785,8.32,8.62,8.82,8.31,111770,102733026.0,6.12,3.36,0.28,4.45
2020-02-21,000785,8.71,8.5,8.73,8.45,96832,87871093.0,3.25,-1.39,-0.12,3.86
2020-02-24,000785,8.58,8.44,8.58,8.31,79441,71105144.0,3.18,-0.71,-0.06,3.16
2020-02-25,000785,8.23,8.2,8.3,7.88,86603,75283320.0,4.98,-2.84,-0.24,3.45
2020-02-26,000785,8.08,8.16,8.28,8.01,58580,51173436.0,3.29,-0.49,-0.04,2.33
2020-02-27,000785,8.21,8.2,8.34,8.12,51960,45631915.0,2.7,0.49,0.04,2.07
2020-02-28,000785,8.13,7.79,8.13,7.79,69115,58360245.0,4.15,-5.0,-0.41,2.75
2020-03-02,000785,7.8,8.04,8.08,7.8,51524,43807778.0,3.59,3.21,0.25,2.05
2020-03-03,000785,8.13,8.04,8.25,7.98,52232,45227294.0,3.36,0.0,0.0,2.08
2020-03-04,000785,8.0,8.1,8.1,7.9,43126,36791703.0,2.49,0.75,0.06,1.72
2020-03-05,000785,8.12,8.29,8.29,8.12,88908,78140624.0,2.1,2.35,0.19,3.54
2020-03-06,000785,8.25,8.35,8.63,8.14,96540,85742727.0,5.91,0.72,0.06,3.84
2020-03-09,000785,8.24,7.98,8.38,7.98,73831,64076595.0,4.79,-4.43,-0.37,2.94
2020-03-10,000785,7.76,8.83,8.83,7.68,266533,243969746.0,14.41,10.65,0.85,10.61
2020-03-11,000785,9.35,9.77,9.77,9.02,327197,325500384.0,8.49,10.65,0.94,13.03
2020-03-12,000785,10.31,9.32,10.51,9.3,447235,464584192.0,12.38,-4.61,-0.45,17.81
2020-03-13,000785,8.33,8.37,8.74,8.33,335453,301174304.0,4.4,-10.19,-0.95,13.36
2020-03-16,000785,8.4,7.93,8.48,7.86,163363,143035601.0,7.41,-5.26,-0.44,6.51
2020-03-17,000785,7.93,7.66,8.09,7.36,129216,105956664.0,9.21,-3.4,-0.27,5.15
2020-03-18,000785,7.73,7.46,7.81,7.46,104401,85662262.0,4.57,-2.61,-0.2,4.16
2020-03-19,000785,7.43,7.74,7.9,7.41,122220,100990088.0,6.57,3.75,0.28,4.87
2020-03-20,000785,7.74,7.72,7.85,7.59,82022,67558783.0,3.36,-0.26,-0.02,3.27
2020-03-23,000785,7.55,7.45,7.57,7.41,68518,55012274.0,2.07,-3.5,-0.27,2.73
2020-03-24,000785,7.55,7.64,7.66,7.43,76119,61578097.0,3.09,2.55,0.19,3.03
2020-03-25,000785,7.74,7.73,7.8,7.67,74611,61738865.0,1.7,1.18,0.09,2.97
2020-03-26,000785,7.66,7.86,8.05,7.59,109139,91733066.0,5.95,1.68,0.13,4.35
2020-03-27,000785,7.91,8.11,8.35,7.9,150092,130310447.0,5.73,3.18,0.25,5.98
2020-03-30,000785,7.88,7.94,8.12,7.68,110982,93990780.0,5.43,-2.1,-0.17,4.42
2020-03-31,000785,7.96,8.04,8.08,7.85,80260,68362747.0,2.9,1.26,0.1,3.2
2020-04-01,000785,7.98,7.66,8.0,7.65,82969,69252603.0,4.35,-4.73,-0.38,3.3
2020-04-02,000785,7.63,7.7,7.71,7.5,54790,44697513.0,2.74,0.52,0.04,2.18
2020-04-03,000785,7.65,7.64,7.79,7.6,42823,35149137.0,2.47,-0.78,-0.06,1.71
2020-04-07,000785,7.73,8.13,8.2,7.71,127768,108779157.0,6.41,6.41,0.49,5.09
2020-04-08,000785,8.11,8.04,8.23,7.97,99109,85614976.0,3.2,-1.11,-0.09,3.95
2020-04-09,000785,8.13,7.92,8.13,7.9,73278,62455222.0,2.86,-1.49,-0.12,2.92
2020-04-10,000785,7.92,8.08,8.2,7.79,115685,98726657.0,5.18,2.02,0.16,4.61
2020-04-13,000785,7.92,7.79,7.95,7.78,61824,51942336.0,2.1,-3.59,-0.29,2.46
2020-04-14,000785,7.79,7.86,7.9,7.75,42662,35745150.0,1.93,0.9,0.07,1.7
2020-04-15,000785,7.83,7.72,7.85,7.7,46084,38324553.0,1.91,-1.78,-0.14,1.84
2020-04-16,000785,7.69,7.72,7.76,7.65,32637,26955557.0,1.42,0.0,0.0,1.3
2020-04-17,000785,7.8,7.72,7.81,7.69,36102,29947768.0,1.55,0.0,0.0,1.44
2020-04-20,000785,7.73,7.7,7.76,7.66,33421,27531637.0,1.3,-0.26,-0.02,1.33
2020-04-21,000785,7.63,7.57,7.68,7.52,42123,34226186.0,2.08,-1.69,-0.13,1.68
2020-04-22,000785,7.54,7.62,7.67,7.48,26184,21279605.0,2.51,0.66,0.05,1.04
2020-04-23,000785,7.68,7.56,7.68,7.56,25843,21112135.0,1.57,-0.79,-0.06,1.03
2020-04-24,000785,7.56,7.4,7.6,7.38,42708,34266687.0,2.91,-2.12,-0.16,1.7
2020-04-27,000785,7.43,7.58,7.68,7.43,42847,34898242.0,3.38,2.43,0.18,1.71
2020-04-28,000785,7.59,7.44,7.63,7.25,33506,26769186.0,5.01,-1.85,-0.14,1.33
