date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603303,7.54,7.51,7.59,7.42,41239,42654431.0,2.28,0.54,0.04,3.42
2020-01-03,603303,7.52,7.54,7.59,7.45,29819,30863045.0,1.86,0.4,0.03,2.47
2020-01-06,603303,7.47,7.61,7.61,7.37,36309,37561811.0,3.18,0.93,0.07,3.01
2020-01-07,603303,7.62,7.63,7.66,7.52,26000,27075306.0,1.84,0.26,0.02,2.16
2020-01-08,603303,7.65,7.41,7.65,7.41,30305,31423920.0,3.15,-2.88,-0.22,2.51
2020-01-09,603303,7.47,7.53,7.62,7.41,31622,32748300.0,2.83,1.62,0.12,2.62
2020-01-10,603303,7.51,7.55,7.73,7.5,37896,39560152.0,3.05,0.27,0.02,3.14
2020-01-13,603303,7.51,7.62,7.63,7.36,33542,34622223.0,3.58,0.93,0.07,2.78
2020-01-14,603303,7.63,7.55,7.67,7.53,25464,26555840.0,1.84,-0.92,-0.07,2.11
2020-01-15,603303,7.66,7.63,7.84,7.58,34183,35996765.0,3.44,1.06,0.08,2.84
2020-01-16,603303,7.68,7.44,7.68,7.43,24631,25477753.0,3.28,-2.49,-0.19,2.04
2020-01-17,603303,7.44,7.27,7.53,7.2,27902,28419676.0,4.44,-2.28,-0.17,2.32
2020-01-20,603303,7.27,7.54,7.58,7.26,27759,28483891.0,4.4,3.71,0.27,2.3
2020-01-21,603303,7.42,7.44,7.56,7.35,17211,17708523.0,2.79,-1.33,-0.1,1.43
2020-01-22,603303,7.35,7.37,7.45,7.15,24136,24437787.0,4.03,-0.94,-0.07,2.0
2020-01-23,603303,7.27,7.03,7.58,6.98,37243,37734593.0,8.14,-4.61,-0.34,3.09
2020-02-03,603303,6.04,6.04,6.14,6.04,23439,20821675.0,1.42,-14.08,-0.99,1.94
2020-02-04,603303,5.68,6.06,6.19,5.66,38754,34559735.0,8.77,0.33,0.02,3.22
2020-02-05,603303,6.16,6.1,6.27,6.01,33458,30048664.0,4.29,0.66,0.04,2.78
2020-02-06,603303,6.11,6.16,6.19,6.07,25509,22868054.0,1.97,0.98,0.06,2.12
2020-02-07,603303,6.17,6.15,6.21,6.03,26511,23744055.0,2.92,-0.16,-0.01,2.2
2020-02-10,603303,6.12,6.28,6.33,6.04,20791,18766467.0,4.72,2.11,0.13,1.73
2020-02-11,603303,6.27,6.28,6.32,6.19,19376,17667145.0,2.07,0.0,0.0,1.61
2020-02-12,603303,6.21,6.33,6.34,6.21,23504,21471049.0,2.07,0.8,0.05,1.95
2020-02-13,603303,6.33,6.24,6.4,6.19,24507,22388235.0,3.32,-1.42,-0.09,2.03
2020-02-14,603303,6.28,6.31,6.34,6.22,16322,14871379.0,1.92,1.12,0.07,1.35
2020-02-17,603303,6.32,6.59,6.64,6.28,30006,27917579.0,5.71,4.44,0.28,2.49
2020-02-18,603303,6.57,6.72,6.74,6.49,25630,24350937.0,3.79,1.97,0.13,2.13
2020-02-19,603303,6.71,6.64,6.8,6.62,20896,19946296.0,2.68,-1.19,-0.08,1.73
2020-02-20,603303,6.66,6.8,6.86,6.62,23653,22684593.0,3.61,2.41,0.16,1.96
2020-02-21,603303,6.76,7.01,7.02,6.74,35279,34488970.0,4.12,3.09,0.21,2.93
2020-02-24,603303,6.98,6.9,7.01,6.83,41547,40443844.0,2.57,-1.57,-0.11,3.45
2020-02-25,603303,6.75,6.68,6.76,6.34,39279,37104837.0,6.09,-3.19,-0.22,3.26
2020-02-26,603303,7.63,7.63,7.63,7.63,36103,37800166.0,0.0,14.22,0.95,3.0
2020-02-27,603303,8.68,8.68,8.68,8.07,181010,206127243.0,7.99,13.76,1.05,15.02
2020-02-28,603303,8.45,7.61,9.06,7.53,235009,256778361.0,17.63,-12.33,-1.07,19.5
2020-03-02,603303,7.27,7.63,7.87,7.06,183070,187479032.0,10.64,0.26,0.02,15.19
2020-03-03,603303,7.44,7.56,7.81,7.38,122538,127460136.0,5.64,-0.92,-0.07,10.17
2020-03-04,603303,7.41,7.24,7.41,7.07,98109,98781648.0,4.5,-4.23,-0.32,8.14
2020-03-05,603303,7.39,8.25,8.25,7.29,193425,206269635.0,13.26,13.95,1.01,16.05
2020-03-06,603303,8.25,8.51,9.06,7.92,254370,291485536.0,13.82,3.15,0.26,21.11
2020-03-09,603303,8.51,8.83,9.55,8.05,210758,240768564.0,17.63,3.76,0.32,17.49
2020-03-10,603303,8.03,8.2,8.38,7.66,145745,158794972.0,8.15,-7.13,-0.63,12.09
2020-03-11,603303,8.22,8.26,8.51,7.9,109832,121394503.0,7.44,0.73,0.06,9.11
2020-03-12,603303,8.26,7.61,8.26,7.49,100083,106608218.0,9.32,-7.87,-0.65,8.3
2020-03-13,603303,6.77,7.03,7.22,6.76,89177,87669513.0,6.04,-7.62,-0.58,7.4
2020-03-16,603303,7.17,6.67,7.49,6.67,86236,85982259.0,11.66,-5.12,-0.36,7.16
2020-03-17,603303,6.76,6.45,6.86,6.21,66134,61589605.0,9.75,-3.3,-0.22,5.49
2020-03-18,603303,6.58,6.2,6.62,6.19,53572,49603047.0,6.67,-3.88,-0.25,4.45
2020-03-19,603303,6.24,6.45,6.54,6.12,46882,43066466.0,6.77,4.03,0.25,3.89
2020-03-20,603303,6.57,6.55,6.57,6.41,27909,26115501.0,2.48,1.55,0.1,2.32
2020-03-23,603303,6.34,6.32,6.54,6.25,25269,23330868.0,4.43,-3.51,-0.23,2.1
2020-03-24,603303,6.59,6.46,6.59,6.3,22136,20526219.0,4.59,2.22,0.14,1.84
2020-03-25,603303,6.62,6.56,6.65,6.46,33187,31145823.0,2.94,1.55,0.1,2.75
2020-03-26,603303,6.48,6.29,6.48,6.27,28405,26168129.0,3.2,-4.12,-0.27,2.36
2020-03-27,603303,6.36,6.26,6.41,6.21,22116,20203108.0,3.18,-0.48,-0.03,1.84
2020-03-30,603303,6.16,5.89,6.16,5.85,29584,25978732.0,4.95,-5.91,-0.37,2.45
2020-03-31,603303,5.93,6.02,6.04,5.93,16025,14138095.0,1.87,2.21,0.13,0.33
2020-04-01,603303,6.02,6.02,6.1,5.96,14036,12476922.0,2.33,0.0,0.0,0.29
2020-04-02,603303,5.96,6.37,6.41,5.89,33414,30450317.0,8.64,5.81,0.35,0.69
2020-04-03,603303,6.42,6.26,6.42,6.25,18348,16816350.0,2.67,-1.73,-0.11,0.38
2020-04-07,603303,6.37,6.43,6.46,6.36,24586,22741254.0,1.6,2.72,0.17,0.5
2020-04-08,603303,6.37,6.34,6.42,6.31,16205,14908728.0,1.71,-1.4,-0.09,0.33
2020-04-09,603303,6.46,6.41,6.49,6.36,22412,20722045.0,2.05,1.1,0.07,0.46
2020-04-10,603303,6.45,6.25,6.46,6.21,20269,18503435.0,3.9,-2.5,-0.16,0.42
2020-04-13,603303,6.25,6.39,6.47,6.11,25218,23148130.0,5.76,2.24,0.14,0.52
2020-04-14,603303,6.46,6.4,6.48,6.3,24925,22936109.0,2.82,0.16,0.01,0.51
2020-04-15,603303,6.36,6.2,6.36,6.19,23474,21354378.0,2.66,-3.13,-0.2,0.48
2020-04-16,603303,6.13,6.17,6.2,6.06,21733,19501831.0,2.26,-0.48,-0.03,0.45
2020-04-17,603303,6.19,6.17,6.25,6.14,16713,15084467.0,1.78,0.0,0.0,0.34
2020-04-20,603303,6.21,6.07,6.21,6.03,28993,25824879.0,2.92,-1.62,-0.1,0.59
2020-04-21,603303,6.07,5.98,6.07,5.9,19494,17161274.0,2.8,-1.48,-0.09,0.4
2020-04-22,603303,5.96,6.05,6.11,5.89,16139,14285543.0,3.68,1.17,0.07,0.33
2020-04-23,603303,6.03,5.98,6.07,5.97,13608,12049654.0,1.65,-1.16,-0.07,0.28
2020-04-24,603303,5.97,5.84,5.97,5.79,18263,15908360.0,3.01,-2.34,-0.14,0.37
2020-04-27,603303,5.85,5.9,5.99,5.8,15164,13285184.0,3.25,1.03,0.06,0.31
2020-04-28,603303,5.88,5.66,5.95,5.51,17682,15075734.0,7.46,-4.07,-0.24,0.36
2020-04-29,603303,5.91,5.86,6.06,5.8,40929,35929651.0,4.59,3.53,0.2,0.84
2020-04-30,603303,5.84,6.1,6.12,5.84,33258,29536549.0,4.78,4.1,0.24,0.68
2020-05-06,603303,6.03,6.29,6.3,6.02,29385,26537411.0,4.59,3.11,0.19,0.6
2020-05-07,603303,6.29,6.19,6.33,6.16,26809,24384526.0,2.7,-1.59,-0.1,0.55
2020-05-08,603303,6.28,6.34,6.34,6.22,25573,23324789.0,1.94,2.42,0.15,0.52
2020-05-11,603303,6.39,6.41,6.42,6.29,26973,24805637.0,2.05,1.1,0.07,0.55
2020-05-12,603303,6.42,6.35,6.42,6.22,16175,14800820.0,3.12,-0.94,-0.06,0.33
2020-05-13,603303,6.36,6.44,6.45,6.27,20302,18764086.0,2.83,1.42,0.09,0.42
2020-05-14,603303,6.42,6.29,6.43,6.28,16308,14998282.0,2.33,-2.33,-0.15,0.33
2020-05-15,603303,6.35,6.36,6.43,6.32,18616,17175260.0,1.75,1.11,0.07,0.38
2020-05-18,603303,6.37,6.54,6.64,6.34,35304,33092665.0,4.72,2.83,0.18,0.72
2020-05-19,603303,6.54,6.54,6.59,6.44,18317,17106354.0,2.29,0.0,0.0,0.38
2020-05-20,603303,6.52,6.96,6.99,6.49,69672,67457126.0,7.65,6.42,0.42,1.43
