date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002194,15.48,15.57,15.96,15.32,141620,278619232.0,4.16,1.17,0.18,3.44
2020-01-03,002194,15.64,15.51,15.81,15.39,97554,190794376.0,2.7,-0.39,-0.06,2.37
2020-01-06,002194,15.32,15.49,15.66,15.11,96810,187717426.0,3.55,-0.13,-0.02,2.35
2020-01-07,002194,15.51,15.54,15.63,15.38,76996,149790020.0,1.61,0.32,0.05,1.87
2020-01-08,002194,15.56,14.99,15.56,14.92,98962,189259129.0,4.12,-3.54,-0.55,2.41
2020-01-09,002194,15.29,15.66,15.7,15.16,150260,293286032.0,3.6,4.47,0.67,3.65
2020-01-10,002194,15.77,15.67,15.87,15.5,99246,195289651.0,2.36,0.06,0.01,2.41
2020-01-13,002194,15.75,16.7,17.14,15.75,234191,484892384.0,8.87,6.57,1.03,5.69
2020-01-14,002194,16.49,16.3,16.84,16.16,164560,339590928.0,4.07,-2.4,-0.4,4.0
2020-01-15,002194,16.29,16.75,16.94,16.13,187450,391698160.0,4.97,2.76,0.45,4.56
2020-01-16,002194,16.69,16.35,16.74,16.19,127657,262931610.0,3.28,-2.39,-0.4,3.1
2020-01-17,002194,16.28,16.05,16.47,16.02,87515,177660955.0,2.75,-1.83,-0.3,2.13
2020-01-20,002194,16.11,16.21,16.31,16.03,94680,192084903.0,1.74,1.0,0.16,2.3
2020-01-21,002194,16.05,15.57,16.05,15.56,109507,216657572.0,3.02,-3.95,-0.64,2.66
2020-01-22,002194,15.25,15.39,15.51,14.6,108930,207028425.0,5.84,-1.16,-0.18,2.65
2020-01-23,002194,15.04,14.53,15.32,14.09,126975,236229297.0,7.99,-5.59,-0.86,3.09
2020-02-03,002194,13.0,13.0,13.0,13.0,6755,11132240.0,0.0,-10.53,-1.53,0.16
2020-02-04,002194,11.63,11.99,12.19,11.63,229393,347250560.0,4.31,-7.77,-1.01,5.58
2020-02-05,002194,12.19,13.06,13.26,12.19,222819,366187424.0,8.92,8.92,1.07,5.42
2020-02-06,002194,12.6,13.39,13.57,12.44,175807,295017088.0,8.65,2.53,0.33,4.27
2020-02-07,002194,13.37,13.73,13.92,13.27,140232,240744561.0,4.85,2.54,0.34,3.41
2020-02-10,002194,13.37,14.11,14.44,13.35,130359,231063654.0,7.94,2.77,0.38,3.17
2020-02-11,002194,14.15,14.01,14.44,13.76,115358,204707017.0,4.82,-0.71,-0.1,2.8
2020-02-12,002194,13.81,14.18,14.2,13.81,100848,179217866.0,2.78,1.21,0.17,2.45
2020-02-13,002194,14.21,13.85,14.21,13.81,103516,182484482.0,2.82,-2.33,-0.33,2.52
