date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603059,27.18,27.96,28.08,26.54,16335,46385815.0,5.67,3.02,0.82,6.53
2020-01-03,603059,27.93,29.23,29.44,27.59,20427,60624214.0,6.62,4.54,1.27,8.17
2020-01-06,603059,28.95,28.97,29.57,28.37,13838,41663286.0,4.11,-0.89,-0.26,5.54
2020-01-07,603059,28.67,28.83,29.24,28.55,7304,21871748.0,2.38,-0.48,-0.14,2.92
2020-01-08,603059,26.61,27.84,28.74,26.61,17612,50659944.0,7.39,-3.43,-0.99,7.04
2020-01-09,603059,28.22,27.64,28.82,27.54,12986,37842104.0,4.6,-0.72,-0.2,5.19
2020-01-10,603059,28.05,27.54,28.05,27.44,9048,26019631.0,2.21,-0.36,-0.1,3.62
2020-01-13,603059,27.54,27.14,27.76,26.99,6808,19258145.0,2.8,-1.45,-0.4,2.72
2020-01-14,603059,27.36,27.23,27.55,26.97,8080,22907134.0,2.14,0.33,0.09,3.23
2020-01-15,603059,27.29,26.32,27.29,26.0,12468,34244719.0,4.74,-3.34,-0.91,4.99
2020-01-16,603059,26.58,26.17,26.78,26.09,7612,20880496.0,2.62,-0.57,-0.15,3.04
2020-01-17,603059,26.13,26.03,26.46,25.94,6839,18628925.0,1.99,-0.53,-0.14,2.74
2020-01-20,603059,26.09,26.02,26.38,25.62,8681,23398920.0,2.92,-0.04,-0.01,3.47
2020-01-21,603059,26.14,25.64,26.14,25.38,9339,24969512.0,2.92,-1.46,-0.38,3.74
2020-01-22,603059,25.69,25.74,25.97,25.49,13442,36057452.0,1.87,0.39,0.1,5.38
2020-01-23,603059,25.64,24.27,25.64,24.04,13773,35593503.0,6.22,-5.71,-1.47,5.51
2020-02-03,603059,21.74,21.74,22.08,21.74,12062,27581248.0,1.4,-10.42,-2.53,4.82
2020-02-04,603059,21.66,22.82,22.84,21.66,15858,37059149.0,5.43,4.97,1.08,6.34
2020-02-05,603059,22.6,22.75,23.47,22.56,15439,37219217.0,3.99,-0.31,-0.07,6.18
2020-02-06,603059,22.55,23.13,23.31,22.47,14871,35701854.0,3.69,1.67,0.38,5.95
2020-02-07,603059,23.08,23.62,23.62,22.95,11309,27517846.0,2.9,2.12,0.49,4.52
2020-02-10,603059,23.57,23.81,24.5,23.24,14511,36206799.0,5.33,0.8,0.19,5.8
2020-02-11,603059,23.84,23.6,24.04,23.39,11568,28649233.0,2.73,-0.88,-0.21,4.63
2020-02-12,603059,23.56,23.31,23.56,22.86,16995,41224343.0,2.97,-1.23,-0.29,6.8
2020-02-13,603059,23.29,22.87,23.59,22.84,12997,31495699.0,3.22,-1.89,-0.44,5.2
2020-02-14,603059,22.87,22.8,23.09,22.69,9344,22369843.0,1.75,-0.31,-0.07,3.74
2020-02-17,603059,22.83,23.66,23.79,22.83,17805,43503613.0,4.21,3.77,0.86,7.12
2020-02-18,603059,23.64,23.91,24.03,23.46,15354,38233270.0,2.41,1.06,0.25,6.14
2020-02-19,603059,23.92,23.79,24.23,23.65,12979,32398826.0,2.43,-0.5,-0.12,5.19
2020-02-20,603059,23.8,24.4,24.48,23.8,18879,47559457.0,2.86,2.56,0.61,7.55
2020-02-21,603059,24.34,24.69,24.93,24.17,18075,46299341.0,3.11,1.19,0.29,7.23
2020-02-24,603059,25.78,24.79,25.78,24.74,28735,75745561.0,4.21,0.41,0.1,11.49
2020-02-25,603059,24.2,23.8,24.36,23.12,25499,63402957.0,5.0,-3.99,-0.99,10.2
2020-02-26,603059,23.39,23.51,23.96,23.32,13882,34170686.0,2.69,-1.22,-0.29,5.55
2020-02-27,603059,23.59,23.57,23.74,23.34,9954,24510050.0,1.7,0.26,0.06,3.98
2020-02-28,603059,22.89,22.18,23.08,22.04,15527,36598999.0,4.41,-5.9,-1.39,6.21
2020-03-02,603059,22.23,22.93,23.03,22.23,10361,24692375.0,3.61,3.38,0.75,4.14
2020-03-03,603059,23.27,23.12,23.47,22.84,12957,31441852.0,2.75,0.83,0.19,5.18
2020-03-04,603059,23.1,23.47,23.63,22.99,11095,27071470.0,2.77,1.51,0.35,4.44
2020-03-05,603059,23.61,24.1,24.13,23.61,15538,38784799.0,2.22,2.68,0.63,6.22
2020-03-06,603059,23.84,23.99,24.14,23.77,10814,27060053.0,1.54,-0.46,-0.11,4.33
2020-03-09,603059,25.94,26.5,26.5,25.44,51833,142171414.0,4.42,10.46,2.51,20.73
2020-03-10,603059,27.34,25.69,27.6,24.9,57499,156327411.0,10.19,-3.06,-0.81,23.0
2020-03-11,603059,26.14,26.56,27.94,25.56,48522,135305643.0,9.26,3.39,0.87,19.41
2020-03-12,603059,25.96,25.69,26.93,25.35,30120,81429802.0,5.95,-3.28,-0.87,12.05
2020-03-13,603059,24.05,24.9,26.69,24.05,22096,56987604.0,10.28,-3.08,-0.79,8.84
2020-03-16,603059,25.37,26.47,27.5,25.32,94630,267546360.0,8.76,6.31,1.57,37.85
2020-03-17,603059,26.14,24.84,26.94,23.95,59720,156783506.0,11.3,-6.16,-1.63,23.89
2020-03-18,603059,25.04,24.04,25.93,23.99,45675,119304809.0,7.81,-3.22,-0.8,18.27
2020-03-19,603059,23.74,22.99,23.93,22.44,33805,81589006.0,6.2,-4.37,-1.05,13.52
2020-03-20,603059,23.13,23.29,23.39,22.86,18275,44149492.0,2.31,1.3,0.3,7.31
2020-03-23,603059,22.97,22.5,23.24,22.39,14554,34878178.0,3.65,-3.39,-0.79,5.82
2020-03-24,603059,22.89,23.2,23.23,22.48,15513,37219077.0,3.33,3.11,0.7,6.21
2020-03-25,603059,23.84,23.55,23.84,23.2,14905,36577967.0,2.76,1.51,0.35,5.96
2020-03-26,603059,23.47,23.8,24.12,23.24,16360,40479422.0,3.74,1.06,0.25,6.54
2020-03-27,603059,23.95,23.66,24.43,23.66,13677,34339701.0,3.24,-0.59,-0.14,5.47
2020-03-30,603059,23.66,24.0,24.24,22.96,12925,32062742.0,5.41,1.44,0.34,5.17
2020-03-31,603059,24.12,23.76,24.27,23.68,8634,21570096.0,2.46,-1.0,-0.24,3.45
2020-04-01,603059,23.69,23.33,23.92,23.16,11113,27309894.0,3.2,-1.81,-0.43,4.45
2020-04-02,603059,23.17,23.53,23.54,23.09,8049,19621936.0,1.93,0.86,0.2,3.22
2020-04-03,603059,23.49,23.52,23.82,23.41,8522,20984155.0,1.74,-0.04,-0.01,3.41
2020-04-07,603059,23.75,24.1,24.21,23.62,14588,36431194.0,2.51,2.47,0.58,5.84
2020-04-08,603059,24.01,24.44,24.54,23.84,12526,31741624.0,2.9,1.41,0.34,5.01
2020-04-09,603059,24.3,24.51,25.08,24.3,10649,27378659.0,3.19,0.29,0.07,4.26
2020-04-10,603059,24.54,23.91,24.69,23.72,11242,28383371.0,3.96,-2.45,-0.6,4.5
2020-04-13,603059,23.92,25.3,26.14,23.92,26116,68481287.0,9.28,5.81,1.39,10.45
2020-04-14,603059,25.19,27.94,27.94,24.75,46927,129548144.0,12.61,10.43,2.64,18.77
2020-04-15,603059,27.44,30.24,30.82,26.34,76983,225657997.0,16.03,8.23,2.3,30.79
2020-04-16,603059,28.44,28.84,30.44,27.46,58986,176007972.0,9.85,-4.63,-1.4,23.59
2020-04-17,603059,27.62,26.25,27.94,25.95,43874,122549085.0,6.9,-8.98,-2.59,17.55
2020-04-20,603059,26.11,26.74,26.92,25.64,25823,70916017.0,4.88,1.87,0.49,10.33
2020-04-21,603059,25.12,25.28,25.61,24.89,32170,84673615.0,2.69,-5.46,-1.46,12.87
2020-04-22,603059,24.93,25.26,25.47,24.78,20028,52437417.0,2.73,-0.08,-0.02,8.01
2020-04-23,603059,25.23,24.71,25.52,24.69,19669,51236605.0,3.29,-2.18,-0.55,7.87
2020-04-24,603059,24.62,23.95,24.75,23.83,19134,48309085.0,3.72,-3.08,-0.76,7.65
2020-04-27,603059,24.04,23.96,24.17,23.76,11271,28233355.0,1.71,0.04,0.01,4.51
2020-04-28,603059,23.91,23.14,24.11,22.74,17433,42209161.0,5.72,-3.42,-0.82,6.97
2020-04-29,603059,22.95,23.53,23.8,22.84,8391,20444153.0,4.15,1.69,0.39,3.36
2020-04-30,603059,23.24,23.74,23.94,23.24,11024,27291986.0,2.97,0.89,0.21,4.41
2020-05-06,603059,23.37,23.96,24.04,23.37,13152,32739018.0,2.82,0.93,0.22,5.26
2020-05-07,603059,23.89,23.87,24.34,23.67,14649,36657098.0,2.8,-0.38,-0.09,5.86
2020-05-08,603059,23.88,24.05,24.17,23.84,10818,27137860.0,1.38,0.75,0.18,4.33
2020-05-11,603059,24.05,23.89,24.24,23.5,12687,31600503.0,3.08,-0.67,-0.16,5.07
2020-05-12,603059,23.89,24.68,24.71,23.84,19068,48361420.0,3.64,3.31,0.79,7.63
2020-05-13,603059,24.73,25.01,25.34,24.34,21275,55214838.0,4.05,1.34,0.33,8.51
2020-05-14,603059,25.01,24.7,25.11,24.54,13896,35863340.0,2.28,-1.24,-0.31,5.56
2020-05-15,603059,24.69,24.59,25.14,24.45,12381,31918169.0,2.79,-0.45,-0.11,4.95
2020-05-18,603059,24.44,24.27,24.79,24.06,9451,23916888.0,2.97,-1.3,-0.32,3.78
2020-05-19,603059,24.45,25.72,25.8,24.29,27164,71432592.0,6.22,5.97,1.45,10.87
2020-05-20,603059,25.6,25.38,26.03,25.26,16355,43466787.0,2.99,-1.32,-0.34,6.54
2020-05-21,603059,25.24,25.15,25.6,24.96,12134,31874160.0,2.52,-0.91,-0.23,4.85
2020-05-22,603059,25.09,23.9,25.09,23.89,15385,39282522.0,4.77,-4.97,-1.25,6.15
2020-05-25,603059,23.84,23.59,23.88,23.34,8757,21538846.0,2.26,-1.3,-0.31,3.5
2020-05-26,603059,23.53,24.85,24.89,23.53,15290,38887913.0,5.77,5.34,1.26,6.12
2020-05-27,603059,24.8,25.19,25.74,24.52,24078,63605193.0,4.91,1.37,0.34,9.63
2020-05-28,603059,25.4,24.54,25.73,24.16,17380,44911651.0,6.23,-2.58,-0.65,6.95
2020-05-29,603059,24.53,25.31,25.52,24.22,17214,45111831.0,5.3,3.14,0.77,6.89
2020-06-01,603059,25.55,26.24,26.78,25.49,28770,78640735.0,5.1,3.67,0.93,11.51
2020-06-02,603059,26.09,25.81,26.52,25.61,20771,56015132.0,3.47,-1.64,-0.43,8.31
2020-06-03,603059,26.0,25.35,26.0,25.34,15047,40097529.0,2.56,-1.78,-0.46,6.02
2020-06-04,603059,25.44,25.59,26.04,25.36,11446,30559773.0,2.68,0.95,0.24,4.58
2020-06-05,603059,25.63,25.39,25.7,24.92,10973,28780756.0,3.05,-0.78,-0.2,4.39
2020-06-08,603059,25.38,25.29,25.64,25.12,7465,19660661.0,2.05,-0.39,-0.1,2.99
2020-06-09,603059,25.44,25.73,25.86,25.3,12488,33339813.0,2.21,1.74,0.44,5.0
2020-06-10,603059,25.84,25.27,25.84,25.14,8502,22463213.0,2.72,-1.79,-0.46,3.4
2020-06-11,603059,25.37,24.54,25.42,24.41,12441,31950565.0,4.0,-2.89,-0.73,4.98
2020-06-12,603059,24.04,24.84,25.01,23.92,8555,21760988.0,4.44,1.22,0.3,3.42
2020-06-15,603059,24.84,24.88,25.54,24.83,7346,19048758.0,2.86,0.16,0.04,2.94
2020-06-16,603059,25.06,25.56,25.62,25.06,11817,31038383.0,2.25,2.73,0.68,4.73
2020-06-17,603059,25.48,25.66,25.82,25.48,10288,27274768.0,1.33,0.39,0.1,4.12
2020-06-18,603059,25.66,25.52,25.74,25.24,8168,21496483.0,1.95,-0.55,-0.14,3.27
2020-06-19,603059,25.52,25.55,25.84,25.35,9619,25472991.0,1.92,0.12,0.03,3.85
2020-06-22,603059,25.49,25.12,25.68,25.04,9879,25775762.0,2.5,-1.68,-0.43,3.95
2020-06-23,603059,25.12,24.94,25.28,24.89,6135,15866015.0,1.55,-0.72,-0.18,2.45
2020-06-24,603059,24.94,24.84,25.04,24.44,9575,24392310.0,2.41,-0.4,-0.1,3.83
2020-06-29,603059,24.75,24.6,24.99,24.4,6361,16206729.0,2.38,-0.97,-0.24,2.54
2020-06-30,603059,24.75,25.12,25.24,24.45,9490,24550202.0,3.21,2.11,0.52,3.8
2020-07-01,603059,25.49,25.3,25.6,24.94,9189,23906304.0,2.63,0.72,0.18,3.68
2020-07-02,603059,25.3,25.87,25.93,25.17,16438,43537157.0,3.0,2.25,0.57,6.58
2020-07-03,603059,26.03,26.36,26.8,25.99,26206,71328235.0,3.13,1.89,0.49,10.48
2020-07-06,603059,26.65,26.91,27.2,26.17,25593,70959323.0,3.91,2.09,0.55,10.24
2020-07-07,603059,27.01,27.19,27.33,26.44,22808,63367423.0,3.31,1.04,0.28,9.12
2020-07-08,603059,27.11,27.63,27.7,26.9,20392,57451203.0,2.94,1.62,0.44,8.16
2020-07-09,603059,27.55,28.59,28.69,27.26,18804,54230354.0,5.18,3.47,0.96,7.52
2020-07-10,603059,28.26,28.49,29.08,28.25,15320,45225400.0,2.9,-0.35,-0.1,6.13
2020-07-13,603059,28.64,28.66,28.92,28.14,16592,48927642.0,2.74,0.6,0.17,6.64
2020-07-14,603059,28.72,28.0,28.73,27.53,20873,60327073.0,4.19,-2.3,-0.66,8.35
2020-07-15,603059,28.48,28.05,28.94,28.04,20288,59431325.0,3.21,0.18,0.05,8.12
